date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2019-07-19,5.2,5.22,5.17,5.21,910900,1.6505798557652755,0.0019212301778939178,0.0066951132495849846,0.006840214386070047,0.011822069044420831,0.011671103366031785,0,4,0,1,0
2019-07-22,5.21,5.23,5.12,5.15,775190,1.6389967146756448,-0.011583141089630766,0.00905956405050476,0.007172543705601472,0.012066929052343078,0.011829569663938281,0,0,1,0,0
2019-07-23,5.15,5.16,5.12,5.16,892560,1.6409365794934714,0.0019398648178265976,0.009017647231085708,0.0069465093072742165,0.012067454993757873,0.011839105625559064,0,1,0,0,0
2019-07-24,5.17,5.19,5.12,5.15,507930,1.6389967146756448,-0.0019398648178265976,0.005528194276109147,0.006446998192173996,0.012052313050936151,0.011830102655498664,0,2,0,0,0
2019-07-25,5.15,5.18,5.1,5.16,1259970,1.6409365794934714,0.0019398648178265976,0.005857121952328177,0.006207002077822555,0.012067119876543037,0.011771904353515559,0,3,0,0,1
2019-07-26,5.15,5.17,5.1,5.14,1269290,1.6370530794670737,-0.0038835000263977015,0.0055665344040824625,0.006297517327364211,0.008505009989650602,0.011786690793348539,0,4,0,1,1
2019-07-29,5.13,5.15,5.12,5.13,924560,1.6351056591826783,-0.0019474202843954291,0.002604572046592654,0.006297724603283971,0.00714481233337418,0.011774612173735143,0,0,1,0,1
2019-07-30,5.14,5.14,5.11,5.13,1082500,1.6351056591826783,0.0,0.002213608078896925,0.0062743665948028745,0.006408459364305748,0.011234675242850982,0,1,0,0,1
2019-07-31,5.15,5.15,5.1,5.12,1225140,1.6331544390514163,-0.0019512201312619215,0.002214605881263328,0.004016042804720048,0.006217869926674406,0.011088242141633512,0,2,0,0,1
2019-08-01,5.13,5.13,5.11,5.13,1079040,1.6351056591826783,0.0019512201312619215,0.0022185925654698117,0.0041802413249947806,0.0059383796307270805,0.010034128828421527,0,3,0,0,0
2019-08-02,5.12,5.14,5.08,5.14,1994450,1.6370530794670737,0.0019474202843954291,0.001949321133718073,0.004182529807543567,0.0056062293236062806,0.009859676025767363,0,4,0,1,0
2019-08-05,5.13,5.14,5.05,5.06,1080940,1.6213664832993742,-0.015686596167699518,0.007411532808794965,0.00533913230579633,0.006252257454684312,0.010215754507482116,0,0,1,0,0
2019-08-06,5.06,5.06,4.83,4.94,2045940,1.5973653311998313,-0.0240011520995429,0.011711800629585838,0.00862867550448061,0.007944859233466448,0.011001002318701613,0,1,0,0,0
2019-08-07,4.94,4.94,4.84,4.94,1645830,1.5973653311998313,0.0,0.011974475552567242,0.008710475506338789,0.007845927332884434,0.011003278320392985,0,2,0,0,0
2019-08-08,4.94,4.94,4.86,4.94,1542970,1.5973653311998313,0.0,0.011630246944362202,0.008580081698858188,0.007653224850420595,0.01100951257006883,0,3,0,0,0
2019-08-09,4.94,5.19,4.93,5.19,3855360,1.6467336971777973,0.04936836597796601,0.028463209977601094,0.019047274918451308,0.013824684104636852,0.012773132507477946,0,4,0,1,0
2019-08-12,5.22,5.23,5.1,5.16,1252920,1.6409365794934714,-0.005797117684325892,0.027250227989305303,0.019151367043786435,0.013884204569635359,0.01218589666710665,0,0,1,0,0
2019-08-13,5.14,5.15,5.06,5.14,1066250,1.6370530794670737,-0.0038835000263977015,0.023296460207135303,0.019203807573436423,0.013905969188776433,0.011902398667121205,0,1,0,0,0
2019-08-14,5.14,5.19,5.08,5.19,1459040,1.6467336971777973,0.009680617710723594,0.022870236950180752,0.019410543373723527,0.013734598336721464,0.011967136618218467,0,2,0,0,0
2019-08-15,5.09,5.2,5.08,5.2,1724750,1.6486586255873816,0.0019249284095843588,0.022677869190319524,0.019410455862869914,0.01373604269360442,0.011885684531806905,0,3,0,0,0
2019-08-16,5.19,5.23,5.16,5.21,1822580,1.6505798557652755,0.0019212301778939178,0.00605888588695573,0.019410368858498474,0.01373604269360442,0.011756463409354895,0,4,0,1,0
2019-08-19,5.21,5.23,5.17,5.2,623530,1.6486586255873816,-0.0019212301778939178,0.005195130718178403,0.01853613547074994,0.013474640607453741,0.011615714969769677,0,0,1,0,0
2019-08-20,5.19,5.2,5.14,5.19,995850,1.6467336971777973,-0.0019249284095843588,0.0047372047920133595,0.016161364966143534,0.013480360806163025,0.011578113203716642,0,1,0,0,0
2019-08-21,5.18,5.23,5.15,5.23,1292810,1.6544112780768316,0.007677580899034364,0.003935389063546668,0.016082952524007547,0.01356788872611785,0.011554921983933224,0,2,0,0,0
2019-08-22,5.21,5.22,5.19,5.22,914360,1.6524974018945473,-0.0019138761822843353,0.004205607267980844,0.016169534668790907,0.013577772352838633,0.01152282193071102,0,3,0,0,0
2019-08-23,5.21,5.21,5.18,5.21,893370,1.6505798557652755,-0.0019175461292717522,0.004291900174709891,0.0049665695157308865,0.013550862269759635,0.011527145023029647,0,4,0,1,0
2019-08-26,5.19,5.19,5.1,5.19,1276690,1.6467336971777973,-0.0038461585874782767,0.004583731259734713,0.0047294152030880774,0.013576838069633907,0.011545280205097904,0,0,1,0,1
2019-08-27,5.19,5.23,5.18,5.23,2423010,1.6544112780768316,0.007677580899034364,0.005662028971782794,0.004926120187576113,0.013667769565872172,0.011615433669657017,0,1,0,0,1
2019-08-28,5.23,5.23,5.18,5.21,720970,1.6505798557652755,-0.0038314223115560875,0.004817206843281916,0.004320709701219307,0.013695324209379734,0.011378110214024658,0,2,0,0,1
2019-08-29,5.2,5.21,5.03,5.18,2307000,1.6448050562713916,-0.005774799493883931,0.005329372321999483,0.004686316305694012,0.013772007441073524,0.011422214522206655,0,3,0,0,1
2019-08-30,5.16,5.2,5.1,5.13,1027180,1.6351056591826783,-0.009699397088713368,0.006479861927048986,0.005432220200912746,0.013951977300367058,0.011546671470709766,0,4,0,1,1
2019-09-03,5.12,5.12,5.06,5.08,1398210,1.6253112615903906,-0.009794397592287618,0.007162362273829569,0.006030067081136801,0.013664722587698627,0.011492040339846379,0,1,0,0,0
2019-09-04,5.07,5.11,5.03,5.05,976200,1.6193882432872684,-0.005923018303122252,0.0026361044577812814,0.006131564357007096,0.012530641809995845,0.011525125738578295,0,2,0,0,0
2019-09-05,5.06,5.06,4.99,5.05,909790,1.6193882432872684,0.0,0.0039954863689670135,0.00507209767011495,0.012530641809995845,0.011523477366696068,0,3,0,0,0
2019-09-06,5.04,5.06,4.99,5.04,996760,1.6174060820832772,-0.001982161203991195,0.004440689125177899,0.005069767011429115,0.012547636620240573,0.011515284500839603,0,4,0,1,0
2019-09-09,5.05,5.06,4.99,5.04,806820,1.6174060820832772,0.0,0.004251068311437009,0.005171889847724138,0.0052878265628957515,0.011501063355946058,0,0,1,0,0
2019-09-10,5.05,5.05,4.91,5.02,1230850,1.6134299337036377,-0.003976148379639444,0.002578161860906809,0.005173529649475009,0.005224632649606169,0.011514881199947827,0,1,0,0,0
2019-09-11,5.02,5.03,4.92,5.02,1300750,1.6134299337036377,0.0,0.0017775283652199676,0.0037254446466249863,0.005198610619197339,0.011514881199947827,0,2,0,0,0
2019-09-12,5.02,5.09,5.0,5.08,1301200,1.6253112615903906,0.01188132788675289,0.006202584988620295,0.006284844816121568,0.005457460859300538,0.011738753379419655,0,3,0,0,0
2019-09-13,5.07,5.17,5.05,5.13,1831310,1.6351056591826783,0.009794397592287618,0.006896573906399631,0.007245824384007258,0.0059466065900753,0.011876265921344626,0,4,0,1,0
2019-09-16,5.12,5.21,5.12,5.19,2225270,1.6467336971777973,0.011628037995119023,0.0073500918136225534,0.007524311754374162,0.006536718592323165,0.012061080303700062,0,0,1,0,0
2019-09-17,5.18,5.19,5.13,5.17,1571630,1.6428726885203377,-0.0038610086574595304,0.007311628918681449,0.006759317234013544,0.006577982273473829,0.011707888228572627,0,1,0,0,0
2019-09-18,5.16,5.18,5.14,5.15,905560,1.6389967146756448,-0.0038759738446929592,0.00823871876276714,0.0065279527947863045,0.0066178617843981845,0.010782772743837793,0,2,0,0,0
2019-09-19,5.14,5.22,5.14,5.2,1610140,1.6486586255873816,0.009661910911736848,0.007832698996102984,0.0069093633627319555,0.006758509122947762,0.010883714994681251,0,3,0,0,0
2019-09-20,5.2,5.23,5.19,5.2,1212560,1.6486586255873816,0.0,0.007445766775601347,0.006780102720605346,0.006747812058850029,0.010883714994681251,0,4,0,1,0
2019-09-23,5.2,5.21,5.18,5.21,924710,1.6505798557652755,0.0019212301778939178,0.0055681150712002855,0.006708547475101693,0.0067507400626078086,0.0061275658861430285,0,0,1,0,0
2019-09-24,5.2,5.21,5.15,5.18,1312330,1.6448050562713916,-0.005774799493883931,0.006013907242322573,0.006945743146426524,0.006821971959825645,0.0061268230038845906,0,1,0,0,0
2019-09-25,5.18,5.22,5.17,5.22,1218460,1.6524974018945473,0.007692345623155683,0.006186889912688634,0.006985504327778,0.0068228582388537755,0.006229073618370373,0,2,0,0,1
2019-09-26,5.21,5.25,5.2,5.23,1921770,1.6544112780768316,0.0019138761822843353,0.0048284556455802045,0.0064084841095646975,0.0067780946622950046,0.005991873837608254,0,3,0,0,1
2019-09-27,5.23,5.27,5.21,5.26,2109570,1.6601310267496185,0.005719748672786906,0.005154291052429162,0.006041132267786251,0.00673273900135276,0.00606789694860432,0,4,0,1,1
2019-09-30,5.26,5.54,5.26,5.47,3492130,1.6992786164338898,0.03914758968427123,0.017227295618130845,0.012962810353671344,0.010527050457565815,0.009325418305501307,0,0,1,0,1
2019-10-01,5.47,5.61,5.47,5.58,4476330,1.7191887763932197,0.019910159959329876,0.015148525604565673,0.013281145697237078,0.010690133950313868,0.009874904251675948,0,1,0,0,0
2019-10-02,5.57,5.61,5.54,5.55,2485740,1.713797927758343,-0.005390848634876599,0.017626947051203348,0.013434739107578855,0.010662944641198014,0.009946669095350885,0,2,0,0,0
2019-10-03,5.52,5.56,5.43,5.49,2394270,1.7029282555214393,-0.010869672236903716,0.020236695481499502,0.014583971645520524,0.011180650339887382,0.010170634221439226,0,3,0,0,0
2019-10-04,5.49,5.54,5.41,5.43,1733690,1.691939133945844,-0.010989121575595284,0.022330298517697512,0.015427932411918747,0.011614762882699003,0.010411396795207166,0,4,0,1,0
2019-10-07,5.43,5.47,5.39,5.41,1407810,1.6882490928583902,-0.0036900410874538547,0.012783510974276453,0.015625969347532437,0.011706026799193945,0.01043537368396182,0,0,1,0,0
2019-10-08,5.41,5.46,5.39,5.45,1646150,1.6956156086751528,0.00736651581676262,0.007495247290749907,0.015283184031602452,0.011596865172253635,0.010447136743928262,0,1,0,0,0
2019-10-09,5.44,5.46,5.42,5.43,1299340,1.691939133945844,-0.003676474729308765,0.007495792471353898,0.015488820030304743,0.01169416038135687,0.010426114284397324,0,2,0,0,0
2019-10-10,5.44,5.46,5.41,5.46,1538160,1.6974487897568136,0.005509655810969516,0.007525134817503042,0.015478183858633383,0.011551938287831146,0.010408567188124525,0,3,0,0,0
2019-10-11,5.47,5.56,5.46,5.53,2265090,1.7101878155342434,0.012739025777429802,0.007201295611058098,0.015707002556364286,0.011653270328993862,0.010506928284184352,0,4,0,1,0
2019-10-14,5.56,5.61,5.56,5.61,2796220,1.724550719534605,0.014362904000361665,0.0071265787388302415,0.010958755443407846,0.011766028895120247,0.010487269191008059,0,0,1,0,0
2019-10-15,5.62,5.64,5.56,5.59,1432200,1.7209792871670078,-0.0035714323675972715,0.008610175005493699,0.009193819626951222,0.011756161733488903,0.010285456978661336,0,1,0,0,0
2019-10-16,5.59,5.6,5.55,5.57,1068290,1.7173950539391927,-0.0035842332278150923,0.008586809370818788,0.009089365055629293,0.01174617529600512,0.010222682556145671,0,2,0,0,0
2019-10-17,5.56,5.57,5.51,5.51,1948760,1.706564623164823,-0.010830430774369626,0.011122681703204766,0.009083985205743262,0.012107165142764791,0.010528689773874157,0,3,0,0,0
2019-10-18,5.53,5.54,5.49,5.52,1281060,1.7083778602890038,0.0018132371241807999,0.009378509214425722,0.008161530802858077,0.012091121612381246,0.010490663666477437,0,4,0,1,0
2019-10-21,5.51,5.54,5.5,5.53,1170010,1.7101878155342434,0.0018099552452395251,0.005201087682871491,0.007944580383929199,0.012091662925843644,0.01047781967807153,0,0,1,0,0
2019-10-22,5.53,5.58,5.5,5.52,1251450,1.7083778602890038,-0.0018099552452395251,0.005201573597612167,0.007809544364578263,0.011972481463724432,0.010434801425681997,0,1,0,0,0
2019-10-23,5.51,5.58,5.49,5.58,2508290,1.7191887763932197,0.010810916104215806,0.007800165936863829,0.00812604519426089,0.01205438937377839,0.010508150829618106,0,2,0,0,0
2019-10-24,5.57,5.77,5.55,5.77,4608210,1.7526720805200082,0.03348330412678857,0.014341092552133368,0.012712032618584244,0.013799226142130937,0.011765408051206558,0,3,0,0,0
2019-10-25,5.76,5.78,5.68,5.71,1586170,1.742219023667919,-0.010453056852089304,0.01676887718382095,0.013348769956982256,0.014217006820818499,0.012014224792136333,0,4,0,1,1
2019-10-28,5.73,5.74,5.66,5.71,1730470,1.742219023667919,0.0,0.016921511744681896,0.012774961862573384,0.011590687348639826,0.011932601769827876,0,0,1,0,1
2019-10-29,5.69,5.72,5.64,5.69,1446260,1.7387102481382397,-0.003508775529679209,0.017143327528537224,0.012772067749026852,0.0108617464983469,0.01192560320289399,0,1,0,0,1
2019-10-30,5.68,5.72,5.67,5.71,2171950,1.742219023667919,0.003508775529679209,0.01694802795555155,0.012637738719780491,0.01076908322816002,0.011850605152548892,0,2,0,0,1
2019-10-31,5.71,5.85,5.71,5.82,4007290,1.7613002617433464,0.019081238075427498,0.010989699191003363,0.012676449334306165,0.011048832205488333,0.012142307226338815,0,3,0,0,1
2019-11-01,5.8,5.82,5.72,5.79,1528630,1.7561322915849038,-0.005167970158442614,0.009704493400728025,0.013086047864625886,0.010735408144830792,0.01223372859475728,0,4,0,1,0
2019-11-04,5.78,5.83,5.76,5.83,2666690,1.763017000362401,0.00688470877749725,0.009699389433350417,0.013056634793925073,0.010637668074414616,0.012244046191980915,0,0,1,0,0
2019-11-05,5.81,5.83,5.78,5.83,1544260,1.763017000362401,0.0,0.00911521587759957,0.012959570403769717,0.01063296444144066,0.012134073754023311,0,1,0,0,0
2019-11-06,5.83,5.83,5.75,5.75,1981650,1.749199854809259,-0.013817145553141952,0.012443551417828642,0.0141188167182167,0.011212642396270825,0.012533634662530786,0,2,0,0,0
2019-11-07,5.75,5.78,5.71,5.76,1764160,1.7509374747078,0.0017376198985408209,0.007851154272290224,0.009223894901619739,0.011197495474631362,0.012534310975684911,0,3,0,0,0
2019-11-08,5.79,5.9,5.78,5.86,4099020,1.7681496035889213,0.017212128881121336,0.011277258888571066,0.009920654692222716,0.011450907395004121,0.012786502280196042,0,4,0,1,0
2019-11-11,5.85,5.87,5.75,5.85,2449980,1.766441661243765,-0.0017079423451562548,0.011076570107582511,0.009984752003519793,0.011164328232558543,0.010907604344777064,0,0,1,0,0
2019-11-12,5.83,5.85,5.76,5.83,2025350,1.763017000362401,-0.00342466088136395,0.01123427327395474,0.009979234252103513,0.011160455398006365,0.010425342170847103,0,1,0,0,0
2019-11-13,5.82,5.83,5.76,5.83,2306790,1.763017000362401,0.0,0.008302700923367093,0.009998782023147636,0.011092916583065942,0.010349352209063538,0,2,0,0,0
2019-11-14,5.81,5.83,5.73,5.73,1800960,1.7457155307266483,-0.017301469635752742,0.012296237855493409,0.009741065319082302,0.011579187796448839,0.010678822516626399,0,3,0,0,0
2019-11-15,5.73,5.74,5.6,5.6,2507740,1.7227665977411035,-0.02294893298554479,0.010352732754954306,0.011864523322777524,0.012849591016760314,0.011359820712412243,0,4,0,1,0
2019-11-18,5.62,5.79,5.59,5.67,3249280,1.7351891177396608,0.012422519998557258,0.014112914182616742,0.012506486577841267,0.01311341096271067,0.011508999614125477,0,0,1,0,0
2019-11-19,5.68,5.7,5.65,5.69,1798650,1.7387102481382397,0.003521130398578931,0.014786379698838576,0.012642369252008344,0.013102113898793908,0.011463477980599227,0,1,0,0,0
2019-11-20,5.69,5.74,5.63,5.71,1671860,1.742219023667919,0.003508775529679209,0.015153482091016971,0.012083377550467999,0.012930097601257427,0.011427974683378453,0,2,0,0,0
2019-11-21,5.68,5.71,5.62,5.62,1711790,1.7263316639055997,-0.015887359762319253,0.014857184582897842,0.012943422192024646,0.011001593993739992,0.011840714405960193,0,3,0,0,0
2019-11-22,5.63,5.66,5.43,5.49,1596730,1.7029282555214393,-0.02340340838416033,0.01500370477519034,0.012447284013853628,0.011911122883112694,0.012425447189829695,0,4,0,1,0
2019-11-25,5.49,5.54,5.44,5.49,961390,1.7029282555214393,0.0,0.012416571014193196,0.012532109871883038,0.011911122883112694,0.012116161519282867,0,0,1,0,1
2019-11-26,5.51,5.54,5.46,5.49,1420590,1.7029282555214393,0.0,0.0117937380715899,0.012667040535731764,0.011913020930176212,0.012104726406543063,0,1,0,0,1
2019-11-27,5.49,5.51,5.33,5.33,1153210,1.673351238177753,-0.02957701734368623,0.013475656788241978,0.014437436034276373,0.013349253263306366,0.013205746226129795,0,2,0,0,1
2019-11-28,5.33,5.34,5.13,5.16,1211930,1.6409365794934714,-0.03241465868428173,0.015927691987636525,0.016101957465265385,0.013736683380978724,0.01427786574269868,0,3,0,0,1
2019-11-29,5.15,5.24,5.15,5.23,957640,1.6544112780768316,0.013474698583360256,0.020225591056922773,0.017058686852445895,0.014413270736248804,0.014546754583607442,0,4,0,1,1
2019-12-02,5.23,5.23,5.05,5.05,954080,1.6193882432872684,-0.03502303478956326,0.02201081433939623,0.01769351374302428,0.015580379159699249,0.015737317844929318,0,0,1,0,0
2019-12-03,5.05,5.1,5.0,5.05,1045380,1.6193882432872684,0.0,0.02201081433939623,0.01739206609065645,0.015580379159699249,0.015745610324784037,0,1,0,0,0
2019-12-04,5.06,5.39,5.06,5.39,2051210,1.6845453849209058,0.0651571416336374,0.04086343685682316,0.029901033965395257,0.022347973703258542,0.01995023682750477,0,2,0,0,0
2019-12-05,5.48,5.61,5.47,5.51,1719780,1.706564623164823,0.022019238243917272,0.03632173042155991,0.030862844279326958,0.023034981064555524,0.01936509832766077,0,3,0,0,0
2019-12-06,5.49,5.52,5.45,5.49,811470,1.7029282555214393,-0.003636367643383709,0.03707882372104383,0.029957773334954647,0.02257655837691351,0.019296743672751724,0,4,0,1,0
2019-12-09,5.48,5.55,5.43,5.53,1648450,1.7101878155342434,0.007259560012804034,0.028050453988656344,0.03004560374408326,0.022697750147761646,0.019359151145004475,0,0,1,0,0
2019-12-10,5.53,5.55,5.45,5.47,1009950,1.6992786164338898,-0.010909199100353595,0.030160987304113186,0.030272087434430786,0.022769956400413023,0.019438316115177382,0,1,0,0,0
2019-12-11,5.43,5.55,5.43,5.53,1296400,1.7101878155342434,0.010909199100353595,0.012818791231333912,0.02859184579214405,0.02298001527744348,0.01954828107549108,0,2,0,0,0
2019-12-12,5.53,5.55,5.5,5.53,1185500,1.7101878155342434,0.0,0.008679287508927573,0.025739836588477717,0.02272331899921666,0.019176986077302005,0,3,0,0,0
2019-12-13,5.53,5.55,5.48,5.52,1360290,1.7083778602890038,-0.0018099552452395251,0.00848614696383258,0.025761502919930613,0.02217159972428474,0.019165865513887298,0,4,0,1,0
2019-12-16,5.52,5.52,5.43,5.44,1188090,1.6937790608678513,-0.014598799421152497,0.01000715602220184,0.022845488488359707,0.022151909673571803,0.019239441472479156,0,0,1,0,0
2019-12-17,5.37,5.43,5.27,5.32,1362410,1.6714733033535532,-0.022305757514298197,0.013022396464625255,0.02466871149756883,0.022557858595463783,0.019575255975557173,0,1,0,0,0
2019-12-18,5.24,5.32,5.16,5.22,1218070,1.6524974018945473,-0.01897590145900585,0.010104402157148428,0.013984585559638519,0.02275683575824476,0.019695378017608508,0,2,0,0,0
2019-12-19,5.22,5.23,5.12,5.17,1276510,1.6428726885203377,-0.00962471337420956,0.008068493966556397,0.010877842013811525,0.022634455860839404,0.019705933705762787,0,3,0,0,0
2019-12-20,5.17,5.18,5.15,5.17,895980,1.6428726885203377,0.0,0.008735075856207792,0.011038936106912653,0.02218851077571972,0.01932593092563435,0,4,0,1,0
2019-12-23,5.17,5.2,5.15,5.19,1102710,1.6467336971777973,0.0038610086574595304,0.011429358040932909,0.010629904195078702,0.02223276354642387,0.0193771317924322,0,0,1,0,0
2019-12-24,5.2,5.33,5.2,5.29,1607030,1.665818245870208,0.01908454869241072,0.014365334971169147,0.013135389079227929,0.022762935594446893,0.01983028177358842,0,1,0,0,0
2019-12-25,5.28,5.33,5.25,5.27,833500,1.6620303625532709,-0.003787883316937135,0.010815903642556239,0.01214829235114645,0.02182088706685734,0.01982099792484239,0,2,0,0,1
2019-12-26,5.25,5.27,5.21,5.23,660670,1.6544112780768316,-0.00761908447643922,0.010306528090695507,0.012051239338697263,0.020585561140730815,0.019664476591459343,0,3,0,0,1
2019-12-27,5.23,5.33,5.22,5.33,2205190,1.673351238177753,0.01893996010092147,0.012494594688388446,0.014340902127377469,0.020799592707896247,0.019689496942273274,0,4,0,1,1
2019-12-30,5.33,5.34,5.29,5.31,898050,1.6695918352538475,-0.0037594029239056415,0.013275680875032959,0.013808796180577428,0.019055699929224443,0.019511613684797594,0,0,1,0,1
2019-12-31,5.31,5.44,5.29,5.44,2151310,1.6937790608678513,0.024187225614003882,0.014781019544392574,0.014190639476187691,0.01964636905554243,0.020076708276963715,0,1,0,0,1
2020-01-02,5.43,5.49,5.36,5.49,2142970,1.7029282555214393,0.009149194653587989,0.013830290697348957,0.012162870400391773,0.013439287206286116,0.02015148099568878,1,3,0,0,0
2020-01-03,5.48,5.48,5.41,5.44,1305640,1.6937790608678513,-0.009149194653587989,0.014276975722415845,0.012099920237842813,0.012647567371733111,0.020020523420099103,1,4,0,1,0
2020-01-06,5.43,5.43,5.29,5.33,1309500,1.673351238177753,-0.02042782269009824,0.01720368026559711,0.014534328113331982,0.013392386978514338,0.019913223988275035,1,0,1,0,0
2020-01-07,5.33,5.33,5.25,5.27,865630,1.6620303625532709,-0.011320875624482252,0.017933630414698486,0.015216841846990835,0.013398759855919753,0.020000970522749194,1,1,0,0,0
2020-01-08,5.25,5.31,5.16,5.27,1954710,1.6620303625532709,0.0,0.011305725556632049,0.013911284286636736,0.01325575012443428,0.020000970522749194,1,2,0,0,0
2020-01-09,5.27,5.45,5.26,5.43,2024450,1.691939133945844,0.029908771392573197,0.019362001285926647,0.0167792277868403,0.014809008991580289,0.020056040518954803,1,3,0,0,0
2020-01-10,5.44,5.61,5.44,5.55,1917360,1.713797927758343,0.021858793812499,0.021433902068905934,0.017289736291813754,0.015661945398003748,0.019410939539368857,1,4,0,1,0
2020-01-13,5.55,5.56,5.46,5.51,866380,1.706564623164823,-0.007233304593520007,0.018249647975634532,0.017082733185854394,0.015744950988163822,0.019372749544553362,1,0,1,0,0
2020-01-14,5.47,5.56,5.45,5.53,813000,1.7101878155342434,0.003623192369420325,0.015604179215166245,0.016901288258692252,0.015384323461749614,0.018086154781940627,1,1,0,0,0
2020-01-15,5.53,5.54,5.46,5.48,712440,1.7011051009599243,-0.009082714574319084,0.017427839504424305,0.015733163839186118,0.01460241478751622,0.01821413541277258,1,2,0,0,0
2020-01-16,5.48,5.67,5.47,5.66,2717120,1.7334238922150915,0.032318791255167234,0.018207539809978853,0.018562079641360342,0.015307800895053028,0.015043488120700095,1,3,0,0,0
2020-01-17,5.67,5.72,5.64,5.64,2061530,1.7298840655099674,-0.003539826705124094,0.01697958920344921,0.018234342036441094,0.015080569090326734,0.014565054344101493,1,4,0,1,0
2020-01-20,5.64,5.64,5.55,5.58,939700,1.7191887763932197,-0.010695289116747775,0.01757251567523686,0.01702861474109363,0.015428576783692432,0.014695252030253559,1,0,1,0,0
2020-01-21,5.58,5.75,5.57,5.72,1656380,1.7439688053917064,0.024780028998486747,0.020246841337864304,0.01710869902759947,0.01612516021803876,0.015306845590235667,1,1,0,0,0
2020-01-22,5.72,5.74,5.63,5.73,2241630,1.7457155307266483,0.001746725334941912,0.018644748914610137,0.01702445755509371,0.015782703068450536,0.015137172220756777,1,2,0,0,0
2020-01-30,5.67,5.67,5.52,5.52,1695770,1.7083778602890038,-0.037337670437644466,0.022431347260119822,0.020497571638681027,0.018244405717242215,0.01660052645625354,1,3,0,0,1
2020-01-31,5.5,5.51,5.13,5.33,1891250,1.673351238177753,-0.03502662211125074,0.026044499768915305,0.02209535164767174,0.01997707988076082,0.01778559007988147,1,4,0,1,1
2020-02-03,5.26,5.42,5.05,5.33,1825080,1.673351238177753,0.0,0.026541716197644488,0.02209776499542864,0.019523002231497947,0.01778661732621636,1,0,1,0,0
2020-02-04,5.34,5.47,5.3,5.44,1620490,1.6937790608678513,0.02042782269009824,0.025186855641456948,0.02329128961724804,0.020020668848729262,0.018022605911987188,1,1,0,0,0
2020-02-05,5.44,5.63,5.38,5.61,1330510,1.724550719534605,0.030771658666753687,0.031207238585930813,0.025207388337792794,0.020467555688467098,0.01835949109094832,1,2,0,0,0
2020-02-06,5.62,5.92,5.6,5.9,3301040,1.7749523509116738,0.05040163137706877,0.032576629117443946,0.02808131136825709,0.023174491190719862,0.01995629939036914,1,3,0,0,0
2020-02-07,5.9,5.94,5.85,5.91,1757480,1.776645831418007,0.0016934805063331115,0.021056048062983324,0.027970565778371002,0.022986577711913415,0.019794572113908143,1,4,0,1,0
2020-02-10,5.9,5.9,5.76,5.83,1230340,1.763017000362401,-0.013628831055605861,0.024925581703182126,0.02816440568788435,0.022651907177702706,0.020055118682502083,1,0,1,0,0
2020-02-11,5.81,5.85,5.7,5.73,2634890,1.7457155307266483,-0.017301469635752742,0.029307395849933658,0.02792088219086671,0.022909530056067308,0.020429048213117352,1,1,0,0,0
2020-02-12,5.74,5.9,5.74,5.77,1790130,1.7526720805200082,0.006956549793359912,0.027011616045174002,0.028001962714771168,0.02289546344658802,0.02022488656587039,1,2,0,0,0
2020-02-13,5.78,5.83,5.75,5.77,1237040,1.7526720805200082,0.0,0.010453052891461994,0.024656595180645866,0.022114153110208062,0.02019352569515453,1,3,0,0,0
2020-02-14,5.78,5.84,5.65,5.65,2113640,1.7316555451583497,-0.021016535361658484,0.011940990951228515,0.0224663161410396,0.022271113335134887,0.020581373432221918,1,4,0,1,0
2020-02-17,5.65,5.68,5.64,5.68,2070830,1.7369512327330598,0.005295687574710106,0.0130536264468901,0.022375844728775487,0.022206623394355456,0.020356795447844286,1,0,1,0,0
2020-02-18,5.67,5.73,5.66,5.66,1079920,1.7334238922150915,-0.003527340517968325,0.011184340684571298,0.021981246306533492,0.022228519467065576,0.020354528249410673,1,1,0,0,0
2020-02-19,5.66,5.66,5.55,5.63,1704650,1.728109442151599,-0.005314450063492515,0.009871169325115364,0.019960599856437264,0.022152956547973283,0.019960867893301166,1,2,0,0,0
2020-02-20,5.64,5.66,5.59,5.61,1144200,1.724550719534605,-0.00355872261699397,0.009551529904081818,0.009459880120061949,0.020932223325307017,0.019919934028579514,1,3,0,0,0
2020-02-21,5.6,5.67,5.57,5.61,1193560,1.724550719534605,0.0,0.004221925352607008,0.009340345503249959,0.02091962758936153,0.019833464245782438,1,4,0,1,0
2020-02-24,5.53,5.54,5.38,5.38,1366630,1.682688374173693,-0.041862345360911934,0.017442150186984286,0.01482494391944668,0.02281257797305166,0.02098557791350338,1,0,1,0,0
2020-02-25,5.33,5.54,5.32,5.53,1834510,1.7101878155342434,0.02749944136055027,0.024706274853248434,0.01811670821024177,0.022986937027310275,0.02143562807261076,1,1,0,0,1
2020-02-26,5.47,5.58,5.4,5.47,1200270,1.6992786164338898,-0.010909199100353595,0.02487019834873402,0.01784404270750928,0.02306145587338811,0.02155599438898833,1,2,0,0,1
2020-02-27,5.48,5.55,5.46,5.53,1243660,1.7101878155342434,0.010909199100353595,0.02600691197555087,0.018527140122028142,0.02168840187004818,0.020955444700731796,1,3,0,0,1
