date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2015-05-19,3.51,3.65,3.51,3.63,2207340,1.2892326482767593,0.033616610798985036,0.020809859410711635,0.01748547439610608,0.015782029001086443,0.01338712769529344,0,1,0,0,0
2015-05-20,3.63,3.7,3.57,3.57,1082220,1.2725655957915476,-0.01666705248521172,0.025621214980626285,0.01866634726143228,0.016305441365193966,0.01384431502788746,0,2,0,0,0
2015-05-21,3.57,3.59,3.55,3.59,324080,1.2781522025001875,0.005586606708639863,0.02564270631892849,0.01819028755703435,0.016293244839445553,0.013850997650600135,0,3,0,0,0
2015-05-22,3.57,3.63,3.51,3.53,1336850,1.2612978709452054,-0.01685433155498206,0.020948920368297885,0.019730995663718682,0.0169137886840521,0.014286909966683674,0,4,0,1,0
2015-05-25,3.55,3.55,3.44,3.44,1029210,1.235471471385307,-0.025826399559898405,0.024025965289943548,0.022007712083058534,0.016835452286314063,0.015153681131540182,0,0,1,0,1
2015-05-26,3.44,3.53,3.42,3.46,3076450,1.2412685890696329,0.005797117684325892,0.014435794035795082,0.021827081264209278,0.016835452286314063,0.015177652131706413,0,1,0,0,1
2015-05-27,3.44,3.48,3.42,3.46,1065320,1.2412685890696329,0.0,0.01431771305416315,0.021834561889235084,0.016835452286314063,0.015119141302806572,0,2,0,0,1
2015-05-28,3.48,3.51,3.44,3.46,1384780,1.2412685890696329,0.0,0.013347263688672237,0.021824552864445918,0.01591197573572857,0.015119141302806572,0,3,0,0,1
2015-05-29,3.44,3.48,3.44,3.44,813350,1.235471471385307,-0.005797117684325892,0.012255768828126066,0.016407805825567598,0.015987027367335073,0.015174290645191754,0,4,0,1,1
2015-06-01,3.46,3.49,3.46,3.46,756320,1.2412685890696329,0.005797117684325892,0.004850216635589271,0.016567650989605547,0.015729923842002284,0.015133786290077177,0,0,1,0,0
2015-06-02,3.44,3.51,3.44,3.49,944120,1.2499017362143359,0.00863314714470298,0.005631121792980572,0.011929101228360618,0.01563564997889212,0.014877042811148421,0,1,0,0,0
2015-06-03,3.49,3.55,3.46,3.53,748300,1.2612978709452054,0.011396134730869534,0.006917041217671113,0.011901485693216456,0.015676207938928436,0.01492358989247628,0,2,0,0,0
2015-06-04,3.53,3.78,3.51,3.78,3613900,1.3297240096314962,0.06842613868629077,0.029107045682610706,0.025105257460879483,0.021363621784068674,0.01923750820841017,0,3,0,0,0
2015-06-05,3.78,3.86,3.7,3.84,4494530,1.3454723665996355,0.015748356968139365,0.026211245215521758,0.02402276323692271,0.021470005208831147,0.019335679325937258,0,4,0,1,0
2015-06-08,3.82,3.91,3.76,3.87,2645260,1.3532545070416904,0.00778214044205483,0.02591786480494029,0.020839725420701345,0.021413078847630097,0.01877151203016903,0,0,1,0,0
2015-06-09,3.84,3.87,3.7,3.74,2223170,1.3190856114264407,-0.03416889561524972,0.03650620669512395,0.025439011394591125,0.023172666844364434,0.020011380892212462,0,1,0,0,0
2015-06-10,3.72,3.72,3.68,3.72,495720,1.3137236682850553,-0.0053619431413853835,0.03754091078092268,0.025676654306317857,0.023302752188285022,0.020059235016739327,0,2,0,0,0
2015-06-11,3.72,3.76,3.7,3.7,770180,1.308332819650179,-0.005390848634876377,0.018989345473935375,0.025901285219881272,0.023418445832410578,0.019522657452306847,0,3,0,0,0
2015-06-12,3.7,3.76,3.7,3.72,731550,1.3137236682850553,0.005390848634876377,0.016683465622820998,0.02554030437977797,0.021564257550573143,0.01951875635004559,0,4,0,1,0
2015-06-15,3.72,3.74,3.7,3.7,523260,1.308332819650179,-0.005390848634876377,0.014831183442409392,0.025881779381322835,0.021558458033790487,0.01938073148303742,0,0,1,0,0
2015-06-16,3.72,3.82,3.7,3.78,2622050,1.3297240096314962,0.021391189981317282,0.011735438709384063,0.026298398522583505,0.020793542860602338,0.019600220603319677,0,1,0,0,0
2015-06-17,3.78,3.78,3.67,3.7,1059890,1.308332819650179,-0.021391189981317282,0.015783991216143933,0.027825036486083133,0.02104239110084907,0.020060719195074187,0,2,0,0,0
2015-06-18,3.7,3.74,3.7,3.7,522590,1.308332819650179,0.0,0.015598786135801691,0.01653759280695378,0.021026391060576684,0.019995986809531803,0,3,0,0,0
2015-06-19,3.78,3.8,3.72,3.74,1133820,1.3190856114264407,0.01075279177626176,0.016233450886757875,0.016004068171873786,0.020660411767325568,0.020036109712541845,0,4,0,1,0
2015-06-22,3.74,3.76,3.72,3.72,729210,1.3137236682850553,-0.0053619431413853835,0.016230578648556263,0.015587451756739527,0.019645205689472353,0.020092902672750143,0,0,1,0,0
2015-06-23,3.72,3.74,3.67,3.7,686390,1.308332819650179,-0.005390848634876377,0.011613576336476743,0.011513143021194912,0.01974774133043801,0.02008387034470773,0,1,0,0,0
2015-06-24,3.7,3.74,3.67,3.67,458510,1.3001916620664788,-0.008141157583700043,0.007524243677628869,0.01166071708514434,0.019903788368344392,0.02018687612982101,0,2,0,0,0
2015-06-25,3.67,3.7,3.65,3.67,697020,1.3001916620664788,0.0,0.007524243677628869,0.011577628484872315,0.019903788368344392,0.02018561304512021,0,3,0,0,1
2015-06-26,3.67,3.7,3.65,3.65,962290,1.2947271675944,-0.005464494472078751,0.0029700198951304116,0.011439278938357906,0.019896235709990877,0.018707641913987293,0,4,0,1,1
2015-06-29,3.67,3.68,3.63,3.63,642350,1.2892326482767593,-0.005494519317640778,0.0029760765264330896,0.011442840878778577,0.01997163937883812,0.018705326553653725,0,0,1,0,1
2015-06-30,3.65,3.67,3.61,3.61,1094940,1.2837077723447896,-0.005524875931969708,0.0029822203253227434,0.008000839934288942,0.019989917694689722,0.017698516865185736,0,1,0,0,1
2015-07-01,3.65,3.67,3.59,3.61,1695640,1.2837077723447896,0.0,0.0030096084612290033,0.0054736547002040056,0.0198606987109699,0.017422712133222006,0,2,0,0,0
2015-07-02,3.67,3.67,3.61,3.63,944040,1.2892326482767593,0.005524875931969708,0.004926432630361766,0.0060030543789262765,0.012109196543900943,0.017422078591602937,0,3,0,0,0
2015-07-03,3.68,3.68,3.61,3.63,1917710,1.2892326482767593,0.0,0.004615200487326096,0.00416425449738935,0.011382908822597649,0.017116586204322968,0,4,0,1,0
2015-07-06,3.68,3.7,3.63,3.65,1261380,1.2947271675944,0.005494519317640778,0.004615200487326083,0.004836684872287608,0.011281896321081059,0.01636702475306898,0,0,1,0,0
2015-07-07,3.68,3.89,3.67,3.89,2211820,1.358409157630355,0.06368199003595487,0.02738635818623272,0.021140269713979466,0.01685882611821943,0.019870215900408286,0,1,0,0,0
2015-07-08,4.06,4.1,4.01,4.03,1583130,1.3937663759585917,0.035357218328236684,0.027127769414207435,0.022561507849229362,0.018322459770771057,0.020663380123514586,0,2,0,0,0
2015-07-09,4.01,4.03,3.76,3.76,1604150,1.324418957401803,-0.06934741855678861,0.04974225486420922,0.03367687256600184,0.02456564233325477,0.024730315916548024,0,3,0,0,0
2015-07-10,3.78,3.97,3.76,3.93,739990,1.3686394258811698,0.04422046847936678,0.052055608517487854,0.03597092782382481,0.02641220275690322,0.025795784972914664,0,4,0,1,0
2015-07-13,3.93,4.02,3.9,3.97,497420,1.3787660946990992,0.01012666881792934,0.05186541285732089,0.035687232240764324,0.026388511771940838,0.025815749001186095,0,0,1,0,0
2015-07-14,3.97,4.07,3.97,4.02,592340,1.3912819026309295,0.01251580793183038,0.04488239793531431,0.03532819546186131,0.026145698608464274,0.025846466645366162,0,1,0,0,0
2015-07-15,3.97,4.0,3.93,3.95,434990,1.3737155789130306,-0.017566323717898902,0.0425789795529706,0.03634462684824673,0.02597070184082831,0.02612759110528459,0,2,0,0,0
2015-07-16,3.95,3.95,3.9,3.95,249150,1.3737155789130306,0.0,0.02256761536221169,0.0364451899280341,0.02597070184082831,0.023097613301366327,0,3,0,0,0
2015-07-17,3.95,4.0,3.93,3.97,513660,1.3787660946990992,0.005050515786068521,0.011966290401918961,0.036349976744273066,0.02591546191895044,0.022951635023101862,0,4,0,1,0
2015-07-20,3.95,4.07,3.9,4.04,781490,1.3962446919730587,0.017478597273959506,0.013556640227080832,0.03642075405154033,0.026031322355607796,0.023116520803170927,0,0,1,0,0
2015-07-21,4.02,4.18,4.0,4.14,1172480,1.4206957878372228,0.024451095864164163,0.01631261445711075,0.03183869153946822,0.026310868381256063,0.022471918172089173,0,1,0,0,0
2015-07-22,4.11,4.4,4.11,4.4,2907950,1.4816045409242156,0.06090875308699273,0.024035056371741668,0.03527585251038543,0.028820964647071328,0.024726392342808653,0,2,0,0,0
2015-07-23,4.37,4.37,4.28,4.35,1444190,1.4701758451005926,-0.011428695823622936,0.0269649766436725,0.02396309628490749,0.0291220007766598,0.02484320101259987,0,3,0,0,0
2015-07-24,4.35,4.54,4.32,4.54,1806860,1.5129270120532565,0.0427511669526639,0.02725656191276552,0.023764816604347924,0.029890767584881076,0.025762394792201507,0,4,0,1,0
2015-07-27,4.54,4.84,4.51,4.84,2595080,1.5769147207285403,0.0639877086752838,0.030951997750653742,0.028343878364963843,0.03185695721256529,0.027687221839609033,0,0,1,0,1
2015-07-28,4.84,4.96,4.51,4.68,3676180,1.5432981099295553,-0.033616610798985036,0.044402677490475446,0.03303063411764636,0.03336456722309718,0.028640131536107706,0,1,0,0,1
2015-07-29,4.65,4.68,4.37,4.37,1478880,1.4747630091074988,-0.0685351008220565,0.05447586502373433,0.04149635036282258,0.03796952005576812,0.03141715810520234,0,2,0,0,1
2015-07-30,4.32,4.42,4.25,4.4,817700,1.4816045409242156,0.006841531816716762,0.054244606283898836,0.04136744009619667,0.037963309736099966,0.03140032618729912,0,3,0,0,1
2015-07-31,4.37,4.44,4.11,4.42,3080740,1.4861396960896067,0.004535155165391158,0.04961205891333004,0.04137570356368437,0.03791634868104982,0.03138685933569689,0,4,0,1,1
2015-08-03,4.37,4.44,4.25,4.4,1054770,1.4816045409242156,-0.004535155165391158,0.032008874994994926,0.04156238219629512,0.03804303655721909,0.03137729233540766,0,0,1,0,0
2015-08-04,4.37,4.4,4.3,4.4,739240,1.4816045409242156,0.0,0.03171664616456801,0.041240044181131155,0.03585797029093892,0.03132759888545111,0,1,0,0,0
2015-08-05,4.4,4.44,4.35,4.4,758860,1.4816045409242156,0.0,0.004432282448910163,0.03646578703113954,0.03520842580707991,0.03123802127291284,0,2,0,0,0
2015-08-06,4.37,4.42,4.32,4.35,733300,1.4701758451005926,-0.011428695823622936,0.006033807573403964,0.03646578703113954,0.030948264114081,0.03138365888816184,0,3,0,0,0
2015-08-07,4.32,4.4,4.32,4.35,748820,1.4701758451005926,0.0,0.005005342468882231,0.03326218091133904,0.029726319583365718,0.03133264579300887,0,4,0,1,0
2015-08-10,4.35,4.37,4.3,4.3,240290,1.4586150226995167,-0.01156082240107592,0.006296112157064994,0.023045520741180648,0.029927298129204073,0.03142780301811874,0,0,1,0,0
2015-08-11,4.3,4.32,4.14,4.21,179400,1.43746264769429,-0.02115237500522671,0.008972030478038816,0.0220519034995006,0.030366322514082916,0.03174723640275917,0,1,0,0,0
2015-08-12,4.21,4.23,4.16,4.21,1068950,1.43746264769429,0.0,0.008972030478038816,0.008566736688246663,0.03001318149923541,0.03174723640275917,0,2,0,0,0
2015-08-13,4.21,4.23,4.16,4.18,1280670,1.430311246536665,-0.007151401157625026,0.008865394488340927,0.007752191586417508,0.030095640275412908,0.031825993245155566,0,3,0,0,0
2015-08-14,4.18,4.37,4.16,4.3,1359510,1.4586150226995167,0.028303776162851735,0.018752275486105762,0.012947517233581557,0.03063036046153949,0.0321001224713815,0,4,0,1,0
2015-08-17,4.3,4.32,4.21,4.23,459530,1.4422019930581866,-0.016413029641330068,0.01946265196190887,0.01365474447032024,0.030782116925941412,0.032351891329056595,0,0,1,0,0
2015-08-18,4.21,4.25,4.16,4.18,424130,1.430311246536665,-0.011890746521521667,0.017697423334605097,0.013790552904504457,0.03047669542292775,0.030507955865074456,0,1,0,0,0
2015-08-19,4.18,4.18,4.04,4.04,113960,1.3962446919730587,-0.0340665545636063,0.022824163968851337,0.016352417789832083,0.02785178054689062,0.03055455754938024,0,2,0,0,0
2015-08-20,4.04,4.07,4.0,4.0,436870,1.3862943611198906,-0.009950330853168099,0.022825003414496257,0.016330027385952125,0.02783373183725623,0.027690642717959447,0,3,0,0,0
2015-08-21,4.0,4.0,3.88,3.9,102460,1.3609765531356006,-0.025317807984289953,0.010058005171771934,0.01683970621899264,0.02588466638822896,0.026940280206597805,0,4,0,1,0
2015-08-24,3.9,3.93,3.64,3.81,1156190,1.3376291891386096,-0.023347363996991,0.009999070201507107,0.017295855268497747,0.019831586298940038,0.02718752336118697,0,0,1,0,0
2015-08-25,3.78,3.78,3.71,3.74,2605660,1.3190856114264407,-0.018543577712168968,0.00887786466292356,0.017163286760834336,0.019243109904906575,0.02723180498508921,0,1,0,0,1
2015-08-26,3.71,3.76,3.69,3.74,365530,1.3190856114264407,0.0,0.010467323237488129,0.017163286760834336,0.013841923104824575,0.027083046943904635,0,2,0,0,1
2015-08-27,3.74,3.81,3.57,3.71,1169330,1.3110318766193438,-0.008053734807096813,0.010746271572139095,0.01713826543960782,0.01340748980261198,0.02710428162683343,0,3,0,0,1
2015-08-28,3.71,3.74,3.64,3.69,1209170,1.3056264580524357,-0.005405418566908127,0.009621827646797225,0.010294566003602023,0.013077916351651231,0.027076515189252217,0,4,0,1,1
2015-08-31,3.69,3.76,3.64,3.76,1239760,1.324418957401803,0.01879249934936733,0.013749558682751569,0.014872939764124852,0.014466081012430595,0.027110882309394443,0,0,1,0,1
2015-09-01,3.76,3.93,3.69,3.85,3579260,1.3480731482996928,0.023654190897889782,0.014480197808219604,0.018618819027831354,0.016025369667945013,0.0270840491625054,0,1,0,0,0
2015-09-03,3.85,3.9,3.76,3.76,4194190,1.324418957401803,-0.023654190897889782,0.019752163199454463,0.017254150130756638,0.016375726567044478,0.024547417215567274,0,3,0,0,0
2015-09-04,3.76,3.81,3.71,3.74,4159980,1.3190856114264407,-0.005333345975362391,0.019473636834008292,0.017233619523581017,0.016362514814783388,0.024519632895764375,0,4,0,1,0
2015-09-07,3.69,3.78,3.67,3.74,3135880,1.3190856114264407,0.0,0.01913383353674528,0.016014590152004987,0.016362514814783388,0.022830678279952936,0,0,1,0,0
2015-09-08,3.71,3.76,3.69,3.76,3473020,1.324418957401803,0.005333345975362391,0.017145922639606292,0.014718027988336812,0.01657944452348003,0.018733447779373084,0,1,0,0,0
2015-09-09,3.76,3.81,3.71,3.76,4230480,1.324418957401803,0.0,0.01123060279117824,0.01341775532124284,0.0162816397505973,0.018171068598804685,0,2,0,0,0
2015-09-10,3.74,3.76,3.67,3.71,1567600,1.3110318766193438,-0.013387080782459204,0.0070756678852017686,0.014126010469727817,0.016312192405310264,0.014094432946826732,0,3,0,0,0
2015-09-11,3.69,3.69,3.64,3.67,1630650,1.3001916620664788,-0.01084021455286499,0.007965119243266108,0.014311147141713351,0.016342895114777614,0.013931132209252267,0,4,0,1,0
2015-09-14,3.64,3.71,3.62,3.67,1988790,1.3001916620664788,0.0,0.007965119243266108,0.014231651606881108,0.014263069172672591,0.013836626354345963,0,0,1,0,0
2015-09-15,3.67,3.69,3.64,3.67,1114830,1.3001916620664788,0.0,0.006695741474535031,0.012534213852736556,0.014220873306797633,0.013880129222256921,0,1,0,0,0
2015-09-16,3.67,3.67,3.62,3.64,1098260,1.2919836816486494,-0.008207980417829441,0.006198501902296379,0.008601693661828762,0.01417936519490374,0.013837652261934444,0,2,0,0,0
2015-09-17,3.64,3.78,3.6,3.78,1428320,1.3297240096314962,0.037740327982846766,0.019617176039351758,0.014308126218226939,0.015926329519200918,0.015981544121466885,0,3,0,0,0
2015-09-18,3.78,3.78,3.53,3.53,7253070,1.2612978709452054,-0.06842613868629077,0.038312185909808026,0.026172645223668838,0.02157298843426912,0.019716082862617158,0,4,0,1,0
2015-09-21,3.29,3.6,3.29,3.48,1962250,1.247032293786383,-0.014265577158822484,0.038118770831423614,0.02621142064573589,0.021197119312885586,0.019714396913943246,0,0,1,0,0
2015-09-22,3.48,3.55,3.46,3.53,1415040,1.2612978709452054,0.014265577158822484,0.03961788655424279,0.026831056146725384,0.021217281892574855,0.020088499202201706,0,1,0,0,0
2015-09-23,3.5,3.53,3.46,3.48,1159080,1.247032293786383,-0.014265577158822484,0.03972676501001094,0.026837400193275875,0.02108213244767881,0.01995510583576963,0,2,0,0,0
2015-09-24,3.48,3.53,3.43,3.48,1338910,1.247032293786383,0.0,0.031325199746596456,0.02685821914466082,0.02108213244767881,0.01995510583576963,0,3,0,0,0
2015-09-25,3.46,3.5,3.43,3.48,1105300,1.247032293786383,0.0,0.011935438164224347,0.026877847106527658,0.021069551386516616,0.019987861418966656,0,4,0,1,1
2015-09-28,3.46,3.48,3.41,3.41,1233190,1.2267122912954254,-0.020320002490957556,0.013576960119395794,0.027197509154071663,0.021412862480654812,0.01905056688882756,0,0,1,0,1
2015-09-29,3.41,3.41,3.31,3.38,1243780,1.2178757094949273,-0.008836581800498067,0.00890782731395447,0.027075523804728965,0.02074967236372223,0.018981584855533994,0,1,0,0,1
2015-09-30,3.38,3.43,3.34,3.38,1143970,1.2178757094949273,0.0,0.008957767546108613,0.02720044405737818,0.01965613998616958,0.019010378861254583,0,2,0,0,1
2015-10-01,3.38,3.41,3.34,3.36,882050,1.2119409739751128,-0.0059347355198144935,0.00836553374896364,0.022190040174553626,0.01923759627505423,0.018314460845586498,0,3,0,0,0
2015-10-02,3.36,3.43,3.31,3.41,1395020,1.2267122912954254,0.01477131732031256,0.012862932013837544,0.011715632591962883,0.019771440938180805,0.01868959540816653,0,4,0,1,0
2015-10-05,3.38,3.43,3.36,3.38,221920,1.2178757094949273,-0.008836581800498067,0.009924291175166172,0.01127676323107731,0.019761528464399797,0.018320055226151776,0,0,1,0,0
2015-10-06,3.38,3.41,3.29,3.29,185980,1.1908875647772805,-0.026988144717646767,0.015117754820284383,0.011825543368501102,0.02018388894427437,0.01845889537475647,0,1,0,0,0
2015-10-07,3.29,3.41,3.22,3.31,437470,1.1969481893889715,0.00606062461169099,0.01588235644836632,0.012187129517054881,0.020334338421793115,0.0183778156308538,0,2,0,0,0
2015-10-08,3.29,3.41,3.29,3.38,583200,1.2178757094949273,0.020927520105955777,0.019315052419847933,0.014683805672119134,0.021143002437189175,0.018926667677358244,0,3,0,0,0
2015-10-09,3.36,3.38,3.27,3.29,867880,1.1908875647772805,-0.026988144717646767,0.020933317647754926,0.016460980386806948,0.021692696421078714,0.01939795047417925,0,4,0,1,0
2015-10-12,3.29,3.31,3.29,3.31,487170,1.1969481893889715,0.00606062461169099,0.02168266087336324,0.015948306877832517,0.02181504575515805,0.0194821783599104,0,0,1,0,0
2015-10-13,3.31,3.31,3.24,3.31,946470,1.1969481893889715,0.0,0.017553042188725658,0.015831913336184274,0.02181504575515805,0.019033561299676486,0,1,0,0,0
2015-10-14,3.29,3.31,3.2,3.24,1431300,1.1755733298042381,-0.021374859584733397,0.01980252459652128,0.01692328086872607,0.022108505288950295,0.018525969410937593,0,2,0,0,0
2015-10-15,3.22,3.36,3.17,3.34,1243860,1.205970806988609,0.030397477184370914,0.02300889516409313,0.02011563044860931,0.021396549305719013,0.019335359820980964,0,3,0,0,0
2015-10-16,3.29,3.34,3.24,3.27,1072460,1.184789984909162,-0.021180822079446937,0.021556979960309988,0.02027587240430053,0.016121242633684297,0.01958931709976589,0,4,0,1,0
2015-10-19,3.27,3.27,3.2,3.24,1375560,1.1755733298042381,-0.009216655104923976,0.021348818891640798,0.020285899354889506,0.015988134599219155,0.019588963345966205,0,0,1,0,0
2015-10-20,3.22,3.24,3.1,3.15,1065050,1.1474024528375417,-0.0281708769666964,0.02354308552268447,0.02043621894853139,0.016308846472591672,0.019944130467908005,0,1,0,0,0
2015-10-21,3.15,3.17,3.03,3.06,999750,1.1184149159642893,-0.028987536873252395,0.024688252889632584,0.021433736440135482,0.01703224251046884,0.02034653667397538,0,2,0,0,0
2015-10-22,3.06,3.24,3.06,3.24,819760,1.1755733298042381,0.057158413839948796,0.036227518915871136,0.028677453524232156,0.022184317604172728,0.023412559502342452,0,3,0,0,0
2015-10-23,3.24,3.29,3.2,3.22,1000240,1.169381359556317,-0.006191970247921175,0.03527308448226196,0.027576650857020043,0.022175034915506202,0.0233846226100495,0,4,0,1,0
2015-10-26,3.2,3.31,3.2,3.22,818560,1.169381359556317,0.0,0.035112790661633114,0.027442409509784486,0.021845329969413223,0.0233846226100495,0,0,1,0,1
2015-10-27,3.2,3.22,3.13,3.22,902770,1.169381359556317,0.0,0.031816220682686504,0.027442409509784486,0.021807557716929153,0.0233846226100495,0,1,0,0,1
2015-10-28,3.17,3.22,3.01,3.06,1533810,1.1184149159642893,-0.05096644359202762,0.03841550188618302,0.031033585553771007,0.02434009351785139,0.024882314765379204,0,2,0,0,1
2015-10-29,3.03,3.08,2.84,2.84,548720,1.0438040521731147,-0.07461086379117465,0.03438775711699617,0.034972096905852276,0.028900049221873027,0.02650725546226021,0,3,0,0,1
2015-10-30,2.89,3.03,2.87,2.99,561440,1.095273387402595,0.051469335229480384,0.04928248555445896,0.04087430164779977,0.03149739894016262,0.026359296131219945,0,4,0,1,1
2015-11-02,2.99,3.13,2.99,3.13,825170,1.1410330045520618,0.04575961714946675,0.05645057252239675,0.04438141673564042,0.0335873278510848,0.02790641635981438,0,0,1,0,0
2015-11-03,3.13,3.15,3.08,3.1,751520,1.1314021114911006,-0.00963089306096121,0.05637300737752683,0.04361479039369625,0.03317955260057616,0.027721284981651138,0,1,0,0,0
2015-11-04,3.1,3.13,3.03,3.1,684720,1.1314021114911006,0.0,0.050913742442284096,0.04254240569825133,0.03312031645163561,0.027667275084345938,0,2,0,0,0
2015-11-05,3.08,3.15,3.06,3.13,1274940,1.1410330045520618,0.00963089306096121,0.027558344456771282,0.038023296498794046,0.03278038504468838,0.02776922693119307,0,3,0,0,0
2015-11-06,3.13,3.13,3.06,3.06,886200,1.1184149159642893,-0.022618088587772478,0.025903294319927217,0.03850645356465256,0.032632211265779205,0.027976258949229633,0,4,0,1,0
2015-11-09,3.03,3.06,2.99,3.03,898980,1.1085626195212777,-0.009852296443011666,0.01207568526067129,0.03848759737260049,0.032577610488419444,0.027834318283094954,0,0,1,0,0
2015-11-10,3.03,3.03,2.96,3.01,504390,1.1019400787607843,-0.006622540760493401,0.011954659649284551,0.038428250152681816,0.03256398142400645,0.02782381616778104,0,1,0,0,0
2015-11-11,3.01,3.06,2.99,3.06,621830,1.1184149159642893,0.016474837203505066,0.015675973934600074,0.03562029417211278,0.032646716056914014,0.028064264469596173,0,2,0,0,0
2015-11-12,3.03,3.06,2.99,3.03,539430,1.1085626195212777,-0.009852296443011666,0.014231361037890975,0.024788365902862524,0.03171613478399367,0.028085978893562753,0,3,0,0,0
2015-11-13,3.03,3.06,2.96,3.06,650630,1.1184149159642893,0.009852296443011666,0.012313422986819448,0.019275653047088552,0.031635195829914795,0.027990153515347695,0,4,0,1,0
2015-11-16,3.03,3.13,3.01,3.13,710780,1.1410330045520618,0.022618088587772478,0.014231361037890944,0.014201508556962575,0.03211999596433647,0.02837411533728875,0,0,1,0,0
2015-11-17,3.13,3.22,3.13,3.17,1252400,1.1537315878891892,0.012698583337127367,0.012266984326421848,0.014274238542206611,0.0316456475678886,0.02812001624829248,0,1,0,0,0
2015-11-18,3.15,3.17,3.1,3.13,678980,1.1410330045520618,-0.012698583337127367,0.015214350734038555,0.015039297168545665,0.031055886733756165,0.02816065297651516,0,2,0,0,0
2015-11-19,3.13,3.31,3.13,3.31,1527640,1.1969481893889715,0.055915184836909715,0.024976287841088487,0.023012080278480618,0.030938863487172265,0.029813103998070703,0,3,0,0,0
2015-11-20,3.29,3.43,3.29,3.41,1947870,1.2267122912954254,0.029764101906453844,0.025004156283632197,0.02180760575476124,0.0315337045371056,0.02988782134200705,0,4,0,1,0
2015-11-23,3.38,3.41,3.34,3.36,929710,1.2119409739751128,-0.01477131732031256,0.029780536785880732,0.0223740743380847,0.03177642578518271,0.030012596377717814,0,0,1,0,0
2015-11-24,3.34,3.36,3.27,3.31,766390,1.1969481893889715,-0.014992784586141283,0.03256955692206727,0.02321965803734651,0.03200529281985814,0.030145737203418874,0,1,0,0,0
2015-11-25,3.29,3.31,3.22,3.27,805530,1.184789984909162,-0.01215820447980942,0.03248181157527192,0.024015882430875664,0.029762564070927495,0.02996682328197774,0,2,0,0,1
2015-11-26,3.27,3.29,3.24,3.29,603580,1.1908875647772805,0.00609757986811843,0.019407043499756395,0.023318570406088028,0.02344017937206935,0.02944938754493585,0,3,0,0,1
2015-11-27,3.29,3.29,3.17,3.17,365170,1.1537315878891892,-0.03715597688809136,0.015356658376900598,0.02734616230421422,0.023035078792134588,0.029975907055348135,0,4,0,1,1
2015-11-30,3.17,3.2,3.13,3.17,209480,1.1537315878891892,0.0,0.016678474891875888,0.026514852720817148,0.020711737127379067,0.029936369563403994,0,0,1,0,1
2015-12-01,3.17,3.2,3.06,3.1,482840,1.1314021114911006,-0.022329476398088577,0.01735595636649972,0.027143554751559475,0.021231132996317383,0.029770255939556196,0,1,0,0,0
2015-12-02,3.1,3.15,3.03,3.06,744860,1.1184149159642893,-0.012987195526811268,0.017348558348848235,0.027156069647552846,0.02142882102892966,0.029383727418776213,0,2,0,0,0
2015-12-03,3.03,3.06,2.96,3.06,530040,1.1184149159642893,0.0,0.015790680931949835,0.018089197091191472,0.02129343042716123,0.02733111943139269,0,3,0,0,0
2015-12-04,3.06,3.08,2.99,3.03,323370,1.1085626195212777,-0.009852296443011666,0.009437867454848165,0.012369094348346365,0.020801073771519307,0.027359071713626868,0,4,0,1,0
2015-12-07,3.03,3.06,3.01,3.06,245010,1.1184149159642893,0.009852296443011666,0.012368860003009421,0.014051684462637498,0.020801073771519307,0.027443248306033653,0,0,1,0,0
2015-12-08,3.03,3.08,3.01,3.06,425750,1.1184149159642893,0.0,0.009070133523317965,0.01418226508204337,0.020734452715744103,0.027443248306033653,0,1,0,0,0
2015-12-09,3.03,3.08,2.99,3.06,484200,1.1184149159642893,0.0,0.006966625625113699,0.01429292900267351,0.020404570967734858,0.02581755084897303,0,2,0,0,0
2015-12-10,3.03,3.08,2.99,3.03,436240,1.1085626195212777,-0.009852296443011666,0.008243022603431767,0.013586361449120631,0.020404570967734858,0.021751202665686673,0,3,0,0,0
2015-12-11,3.03,3.06,2.99,3.06,518320,1.1184149159642893,0.009852296443011666,0.008243022603431752,0.010169764626814409,0.020404570967734858,0.01973116127945464,0,4,0,1,0
2015-12-14,3.03,3.08,2.99,3.08,582620,1.1249295969854831,0.006514681021193791,0.007551296998666604,0.010619841730744378,0.019773029161022197,0.017857625209029677,0,0,1,0,0
2015-12-15,3.06,3.1,3.03,3.06,390450,1.1184149159642893,-0.006514681021193791,0.008351910380532237,0.008333024269643444,0.01954787730144981,0.017811907371699433,0,1,0,0,0
2015-12-16,3.06,3.13,3.03,3.13,785990,1.1410330045520618,0.022618088587772478,0.01311754524586466,0.010184810349227741,0.020095767964064766,0.018302784461145197,0,2,0,0,0
2015-12-17,3.15,3.15,3.06,3.1,673570,1.1314021114911006,-0.00963089306096121,0.01305711909883704,0.010855712403924942,0.015259836690616299,0.018302784461145197,0,3,0,0,0
2015-12-18,3.1,3.17,3.06,3.17,1519740,1.1537315878891892,0.022329476398088577,0.015316381942012229,0.011902377687790918,0.014483381979072231,0.018254247935403367,0,4,0,1,0
2015-12-21,3.15,3.15,3.1,3.1,718940,1.1314021114911006,-0.022329476398088577,0.02022130958261855,0.014390173993983986,0.014881985141510276,0.018652017299933644,0,0,1,0,0
