date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-04-20,1.13,1.13,1.13,1.13,209900,0.12221763272424911,-0.05173567439918887,0.028436392739077266,0.04523407867399925,0.045406497456997943,0.0450500715089512,0,0,1,0,0
2009-04-21,1.07,1.07,1.07,1.07,278550,0.06765864847381486,-0.05455898425043425,0.02358053052717463,0.04261729994966127,0.045595407524931235,0.04626395190410542,0,1,0,0,0
2009-04-22,1.13,1.13,1.09,1.13,179050,0.12221763272424911,0.05455898425043425,0.04746687646485558,0.04808361521331582,0.04574237953299764,0.046527733397449825,0,2,0,0,0
2009-04-23,1.09,1.13,1.08,1.11,188790,0.10436001532424286,-0.017857617400006257,0.046223950687695366,0.046238274575501406,0.04490269186144264,0.046338597833342245,0,3,0,0,0
2009-04-24,1.07,1.09,1.07,1.09,91920,0.08617769624105241,-0.018182319083190443,0.04398444379468134,0.04184770935709493,0.04391773283656459,0.04551475731409751,0,4,0,1,0
2009-04-27,1.13,1.14,1.12,1.13,121800,0.12221763272424911,0.0360399364831967,0.04444584843671872,0.0388037825610111,0.04348623512958402,0.04471676931846111,0,0,1,0,1
2009-04-28,1.07,1.14,1.07,1.13,68600,0.12221763272424911,0.0,0.03290028289434655,0.0388037825610111,0.04175256405323914,0.04388964294484551,0,1,0,0,1
2009-04-29,1.13,1.13,1.1,1.13,80160,0.12221763272424911,0.0,0.022070162256771147,0.03648346626715998,0.04017592639413232,0.04307188341142717,0,2,0,0,1
2009-05-04,1.19,1.19,1.19,1.19,23560,0.17395330712343798,0.05173567439918887,0.028885154066601065,0.04140934663053453,0.04072106533107594,0.04355024078658056,0,0,1,0,0
2009-05-05,1.25,1.25,1.25,1.25,120020,0.22314355131420976,0.04919024419077178,0.02570606961213286,0.04140934663053453,0.04210782397573992,0.0432897352449008,0,1,0,0,0
2009-05-06,1.18,1.25,1.18,1.19,195210,0.17395330712343798,-0.04919024419077178,0.041775065085307275,0.04102846711616434,0.0426103305483332,0.04328617163723349,0,2,0,0,0
2009-05-07,1.23,1.24,1.22,1.22,93220,0.19885085874516517,0.024897551621727187,0.04171719688364866,0.03549607135758159,0.041515779743035296,0.04199087584356388,0,3,0,0,0
2009-05-08,1.16,1.22,1.16,1.19,60740,0.17395330712343798,-0.024897551621727187,0.045333211900988706,0.03405294350754831,0.04130121141354064,0.04160785230533241,0,4,0,1,0
2009-05-11,1.24,1.25,1.22,1.24,181670,0.2151113796169455,0.0411580724935075,0.043111268671060125,0.03472525596612276,0.04085958155216023,0.04134333354407069,0,0,1,0,0
2009-05-12,1.24,1.3,1.23,1.3,107700,0.26236426446749106,0.04725288485054557,0.04265743038173494,0.034764676842385114,0.04074409470963254,0.04135350955282549,0,1,0,0,0
2009-05-13,1.24,1.3,1.24,1.24,120240,0.2151113796169455,-0.04725288485054557,0.04201379521066755,0.03951434165766735,0.04018830025920044,0.04177674222339445,0,2,0,0,0
2009-05-14,1.19,1.27,1.19,1.27,87050,0.23901690047049992,0.023905520853554435,0.04191764845276599,0.039612905618132854,0.04063913623034612,0.040972060159708175,0,3,0,0,0
2009-05-15,1.3,1.32,1.27,1.32,120870,0.27763173659827955,0.038614836127779634,0.038962781386727686,0.04022519762962906,0.03962156435228924,0.04022926166528628,0,4,0,1,0
2009-05-18,1.32,1.33,1.3,1.3,102160,0.26236426446749106,-0.015267472130788495,0.03973279007877962,0.0390908046153192,0.03982337945806439,0.03973178044681684,0,0,1,0,0
2009-05-19,1.37,1.37,1.37,1.37,176850,0.3148107398400336,0.052446475372542545,0.041015291513106754,0.039475919660441665,0.03943545995317489,0.04067397948800445,0,1,0,0,0
2009-05-20,1.43,1.43,1.43,1.43,62030,0.3576744442718159,0.04286370443178228,0.026545996202721283,0.03481330022518505,0.03764705691795788,0.04071695289800588,0,2,0,0,0
2009-05-21,1.5,1.5,1.5,1.5,38170,0.4054651081081644,0.0477906638363485,0.02763637818084278,0.03602183465283841,0.03502053313583756,0.04072283086541101,0,3,0,0,0
2009-05-22,1.57,1.57,1.46,1.57,289500,0.45107561936021673,0.045610511252052344,0.02814576271380588,0.03287662292700897,0.034568189282621384,0.040771337230806,0,4,0,1,0
2009-05-25,1.64,1.64,1.64,1.64,55220,0.494696241836107,0.04362062247589027,0.00385114875044803,0.0329975266165697,0.034087626234394514,0.039823923416499214,0,0,1,0,1
2009-05-26,1.71,1.71,1.71,1.71,37440,0.5364933705145685,0.04179712867846147,0.002381405393839575,0.0326867090630627,0.03322385825030929,0.039599714944522336,0,1,0,0,1
2009-05-27,1.8,1.8,1.8,1.8,26810,0.5877866649021191,0.05129329438755059,0.0036979788393982837,0.020110653115995757,0.03372198997513576,0.039481303295999394,0,2,0,0,1
2009-05-28,1.88,1.88,1.81,1.88,359390,0.6312717768418578,0.043485111939738696,0.0036845653827678447,0.019612140158661074,0.03354349463495351,0.03988483752403338,0,3,0,0,1
2009-05-29,1.97,1.97,1.82,1.89,157610,0.636576829071551,0.005305052229693241,0.018150203158461123,0.02236314738099661,0.03335205756467552,0.03790347495930221,0,4,0,1,1
2009-06-01,1.82,1.94,1.82,1.87,173360,0.6259384308664954,-0.010638398205055632,0.02722762216268105,0.021204332764670628,0.033705514293566406,0.0380861771743305,0,0,1,0,0
2009-06-02,1.95,1.95,1.94,1.94,110190,0.6626879730752367,0.03674954220874138,0.02659318246530355,0.020448499353900997,0.03330132254389357,0.03640910740850399,0,1,0,0,0
2009-06-03,1.94,1.94,1.89,1.94,167980,0.6626879730752367,0.0,0.02377373401089908,0.022911677371665697,0.029350683401565263,0.034236299948540536,0,2,0,0,0
2009-06-04,1.97,2.02,1.97,2.02,107820,0.7030975114131134,0.04040953833787664,0.02287461205912251,0.022406121197899562,0.029567653705547627,0.03158206177850178,0,3,0,0,0
2009-06-05,2.12,2.12,2.12,2.12,54890,0.7514160886839212,0.048318577270807794,0.02642777401434561,0.022634142291301094,0.02749693258687322,0.03137450976381556,0,4,0,1,0
2009-06-08,2.22,2.22,2.22,2.22,32360,0.7975071958841882,0.04609110720026699,0.01971906747107143,0.02281170117708974,0.027634710084581713,0.030812664095131226,0,0,1,0,0
2009-06-09,2.23,2.26,2.14,2.21,138430,0.7929925155296614,-0.0045146803545267344,0.026060187273665263,0.02482608846909674,0.028264112766189734,0.0302775480568684,0,1,0,0,0
2009-06-10,2.11,2.11,2.11,2.11,108150,0.7466879474879751,-0.04630456804168637,0.04136817037610087,0.03182302166161815,0.028134314971460763,0.03273958765690825,0,2,0,0,0
2009-06-11,2.06,2.11,2.06,2.21,65310,0.7929925155296614,0.04630456804168637,0.04228315592868092,0.032105905408278665,0.028466162983508434,0.032815817310641864,0,3,0,0,0
2009-06-12,2.3,2.3,2.11,2.18,45370,0.7793248768009977,-0.013667638728663722,0.04019957338793811,0.03335569657684939,0.02978119664804168,0.033229208984205276,0,4,0,1,0
2009-06-15,2.11,2.15,2.08,2.08,71420,0.7323678937132266,-0.046956983087771076,0.03824835046579267,0.03802072921205825,0.032737364881699524,0.03501151393880477,0,0,1,0,0
2009-06-16,1.98,1.98,1.98,1.98,81370,0.6830968447064438,-0.04927104900678281,0.04090297430893204,0.041066830246001496,0.035764880924333796,0.03662421498156945,0,1,0,0,0
2009-06-17,1.88,2.04,1.88,1.99,129400,0.688134638736401,0.005037794029957188,0.03969632626709712,0.04106991222506677,0.03540221922852166,0.03461289017582114,0,2,0,0,0
2009-06-18,1.99,2.04,1.95,2.02,158720,0.7030975114131134,0.014962872676712369,0.029378748500217954,0.039209337409684686,0.03462879091163053,0.03458361721329288,0,3,0,0,0
2009-06-19,2.09,2.09,2.02,2.08,150290,0.7323678937132266,0.02927038230011325,0.03639239304516654,0.03700170605423199,0.034053620085534,0.033734715168435764,0,4,0,1,0
2009-06-22,2.18,2.18,2.09,2.18,203780,0.7793248768009977,0.046956983087771076,0.03639239304516654,0.03712730061186283,0.03421382109279391,0.033884626706306514,0,0,1,0,0
2009-06-23,2.12,2.18,2.08,2.08,74390,0.7323678937132266,-0.046956983087771076,0.03546269686158702,0.03979953820809715,0.0361513014738056,0.035485196029885493,0,1,0,0,0
2009-06-24,2.18,2.18,2.15,2.18,120850,0.7793248768009977,0.046956983087771076,0.03883421724843439,0.040246313806247276,0.03590145041005783,0.03385624587197193,0,2,0,0,0
2009-06-25,2.28,2.28,2.09,2.16,185410,0.7701082216960737,-0.009216655104923976,0.04079978472647927,0.03737627516930798,0.03520909487032666,0.03422233839927498,0,3,0,0,1
2009-06-26,2.19,2.25,2.16,2.21,161090,0.7929925155296614,0.0228842938335877,0.040275437501111094,0.0379230928198632,0.035385068786697976,0.03401073810604381,0,4,0,1,1
2009-06-29,2.23,2.23,2.19,2.21,105480,0.7929925155296614,0.0,0.035288784646513756,0.03397652198915136,0.035172300135606085,0.03362047964997484,0,0,1,0,1
2009-06-30,2.18,2.21,2.11,2.11,98830,0.7466879474879751,-0.04630456804168637,0.03505957832673961,0.03344857547432308,0.03652026184822427,0.03490950061317584,0,1,0,0,1
2009-07-01,2.01,2.06,2.01,2.01,51990,0.6981347220709843,-0.04855322541699081,0.030788788992459147,0.037706002778345675,0.038380541167940964,0.0363010083567459,0,2,0,0,0
2009-07-02,2.11,2.11,2.11,2.11,37850,0.7466879474879751,0.04855322541699081,0.04264074774725138,0.0404820941271698,0.0388523216613801,0.03632766289947997,0,3,0,0,0
2009-07-03,2.21,2.21,2.17,2.21,210630,0.7929925155296614,0.04630456804168637,0.04744222127978564,0.04197755402924386,0.03872885468943807,0.036350432029340796,0,4,0,1,0
2009-07-06,2.24,2.31,2.19,2.26,160760,0.8153648132841944,0.022372297754532977,0.048485753591376114,0.039989225773231496,0.03765855903826426,0.035905200241407594,0,0,1,0,0
2009-07-07,2.16,2.22,2.15,2.15,103600,0.7654678421395714,-0.04989697114462299,0.049443490385270204,0.0404108347871831,0.03933162919085588,0.03705028919760343,0,1,0,0,0
2009-07-08,2.05,2.11,2.05,2.05,115670,0.7178397931503168,-0.04762804898925466,0.04919992185313827,0.040128006306236544,0.03941222870082431,0.03743052078929488,0,2,0,0,0
2009-07-09,2.05,2.12,2.04,2.04,34500,0.712949807856125,-0.004889985294191712,0.042423551982621065,0.04011457252498117,0.037776503163972366,0.03672105798495679,0,3,0,0,0
2009-07-10,2.0,2.02,1.97,1.97,47010,0.6780335427498971,-0.03491626510622792,0.031058826955383218,0.03969777059158109,0.038356983780558664,0.03735234698392703,0,4,0,1,0
2009-07-13,1.91,1.93,1.88,1.88,41560,0.6312717768418578,-0.04676176590803938,0.018773717283761152,0.04092822507539462,0.03834578536890259,0.038322841235201605,0,0,1,0,0
2009-07-14,1.9,1.9,1.79,1.89,99540,0.636576829071551,0.005305052229693241,0.024513854530278274,0.03994860715179131,0.036950114887736675,0.03771325621433779,0,1,0,0,0
2009-07-15,1.9,1.93,1.89,1.91,19530,0.6471032420585384,0.010526412986987421,0.025337409562959094,0.038105752317229506,0.03702798488829832,0.037770558125120576,0,2,0,0,0
2009-07-16,2.0,2.0,1.91,1.98,38430,0.6830968447064438,0.03599360264790541,0.03413962807043717,0.03630518378975269,0.03782660644512979,0.03761383060013029,0,3,0,0,0
2009-07-17,1.97,2.04,1.96,2.02,61980,0.7030975114131134,0.020000666706669556,0.031207119763072992,0.032854532303675514,0.03749149089852698,0.03668602123672158,0,4,0,1,0
2009-07-20,1.95,1.96,1.92,1.92,53450,0.6523251860396901,-0.050772325373423244,0.03287740434505692,0.03323654468662691,0.037216216301738665,0.03660541145992676,0,0,1,0,0
2009-07-21,1.97,1.97,1.92,1.93,34740,0.6575200029167941,0.0051948168771039915,0.032876523959841766,0.03157391314791842,0.03602941193047356,0.03665127644686141,0,1,0,0,0
2009-07-22,2.02,2.02,2.02,2.02,44420,0.7030975114131134,0.04557750849631925,0.03791641757576628,0.03320747282977905,0.035928425012150655,0.03687714209703229,0,2,0,0,0
2009-07-23,2.12,2.12,2.1,2.12,100070,0.7514160886839212,0.048318577270807794,0.04025957086705892,0.03668055377924969,0.037731029880656256,0.036968800507362766,0,3,0,0,0
2009-07-24,2.23,2.23,2.23,2.23,14140,0.8020015854720274,0.0505854967881062,0.04364429701755936,0.03660611979913812,0.03913377522714667,0.03807734466541476,0,4,0,1,0
2009-07-27,2.33,2.33,2.33,2.33,44510,0.8458682675776092,0.04386668210558187,0.01891014089454844,0.0311436408470301,0.04031856475576378,0.03776227756782229,0,0,1,0,1
2009-07-28,2.45,2.45,2.45,2.45,148200,0.8960880245566357,0.050219756979026475,0.002926443048380739,0.03178709910246972,0.03992613620382456,0.03730827897986855,0,1,0,0,1
2009-07-29,2.56,2.56,2.49,2.49,325890,0.9122827104766164,0.016194685919980634,0.014581371123444984,0.03153099095772748,0.03770783385682993,0.03734260795786405,0,2,0,0,1
2009-07-30,2.38,2.38,2.38,2.38,103030,0.8671004876833833,-0.04518222279323303,0.04071955104582743,0.038499646933618625,0.038571710769851934,0.03852243672073595,0,3,0,0,1
2009-07-31,2.29,2.49,2.29,2.45,107360,0.8960880245566357,0.028987536873252395,0.0381439267401203,0.03864576474987624,0.03780660595837099,0.038516444156297756,0,4,0,1,1
2009-08-03,2.38,2.51,2.38,2.42,29250,0.883767540168595,-0.012320484388040676,0.037183752354239374,0.032289315394007576,0.037770924353119927,0.03782841513698088,0,0,1,0,0
2009-08-04,2.42,2.47,2.38,2.38,61100,0.8671004876833833,-0.01666705248521172,0.02917836492106552,0.034316115233799245,0.035991067336712645,0.03682672680492979,0,1,0,0,0
2009-08-05,2.36,2.42,2.36,2.4,36860,0.8754687373538999,0.008368249670516525,0.02788489467322928,0.03335381739061334,0.03378530801381605,0.035955945305470534,0,2,0,0,0
2009-08-06,2.47,2.51,2.47,2.47,173700,0.9042181506398859,0.028749413285986014,0.021742093127416234,0.03186861047939101,0.03395296729708812,0.03617117243474217,0,3,0,0,0
2009-08-07,2.49,2.51,2.47,2.47,78630,0.9042181506398859,0.0,0.01811712967685133,0.029574025604335065,0.0324080361326616,0.03601039658819705,0,4,0,1,0
2009-08-10,2.49,2.51,2.47,2.49,50420,0.9122827104766164,0.00806455983673049,0.0164070194063582,0.027113123180346498,0.02941833145762894,0.036011866520907924,0,0,1,0,0
2009-08-11,2.47,2.51,2.45,2.45,46830,0.8960880245566357,-0.016194685919980634,0.016246583375035605,0.023087814777753485,0.030138718561593246,0.03496661550475773,0,1,0,0,0
2009-08-12,2.42,2.47,2.42,2.47,50630,0.9042181506398859,0.008130126083250144,0.016237510115218755,0.02259486693539382,0.030153726811898623,0.033473756317202084,0,2,0,0,0
2009-08-13,2.49,2.51,2.47,2.51,78900,0.9202827531436925,0.01606460250380659,0.012246030891893394,0.016783122077810724,0.029674351539933266,0.03259263104364455,0,3,0,0,0
2009-08-14,2.54,2.54,2.47,2.51,27690,0.9202827531436925,0.0,0.012246030891893394,0.01460242838609409,0.02972251961681369,0.031691621356821555,0,4,0,1,0
2009-08-17,2.47,2.51,2.45,2.45,33260,0.8960880245566357,-0.024194728587056735,0.016728490493568608,0.016316412474591285,0.02731892204453168,0.03191268142640552,0,0,1,0,0
2009-08-18,2.45,2.49,2.42,2.49,30400,0.9122827104766164,0.016194685919980634,0.016728490493568608,0.015604633093243888,0.02728142077969847,0.030402721636312136,0,1,0,0,0
2009-08-19,2.49,2.54,2.47,2.54,67050,0.9321640810304452,0.01988137055382888,0.018335744374536153,0.016328195057483272,0.02623861084470233,0.028839388985618056,0,2,0,0,0
2009-08-20,2.54,2.56,2.51,2.51,55800,0.9202827531436925,-0.01188132788675278,0.018601663842915738,0.014943433439625725,0.02522017516585997,0.028967948611987197,0,3,0,0,0
2009-08-21,2.56,2.58,2.47,2.47,110920,0.9042181506398859,-0.01606460250380659,0.019940817145892003,0.015963967850014117,0.023717251826016573,0.02822424226198157,0,4,0,1,0
2009-08-24,2.54,2.58,2.51,2.58,207640,0.9477893989335261,0.04357124829364023,0.02459990553070019,0.021084429446170286,0.0236919217713784,0.027024438283771796,0,0,1,0,0
2009-08-25,2.69,2.69,2.67,2.69,340430,0.9895411936137477,0.04175179468022161,0.028471027794109628,0.022936254669659383,0.0229056939205893,0.027593732755350583,0,1,0,0,1
2009-08-26,2.78,2.83,2.74,2.74,328480,1.007957920399979,0.018416726786231186,0.028421550147234364,0.0231057433397134,0.022969821035676883,0.027619107025800466,0,2,0,0,1
2009-08-27,2.76,2.78,2.69,2.74,153420,1.007957920399979,0.0,0.02598810461213878,0.02322428664510737,0.01980012507322349,0.0273223480348198,0,3,0,0,1
2009-08-28,2.78,2.81,2.72,2.81,194370,1.0331844833456545,0.0252265629456756,0.017963562746162433,0.02353413671126657,0.019597563162715166,0.027399391817219475,0,4,0,1,1
2009-08-31,2.9,2.9,2.81,2.9,330060,1.0647107369924282,0.03152625364677375,0.015640911681341605,0.02061428374167319,0.019791126954752377,0.025017466090893524,0,0,1,0,1
2009-09-01,2.83,2.92,2.83,2.83,155950,1.0402767116551463,-0.024434025337281895,0.02264764341255323,0.024414038472720893,0.02038941697711551,0.02593471576252334,0,1,0,0,0
2009-09-03,2.74,2.81,2.74,2.74,76170,1.007957920399979,-0.032318791255167456,0.028599868922037402,0.02804246515783475,0.022354966339259482,0.0264303232288647,0,3,0,0,0
2009-09-04,2.65,2.78,2.65,2.65,100520,0.9745596399981308,-0.03339828040184811,0.03226517517568772,0.030425812167704364,0.023412024772511527,0.02657279221717348,0,4,0,1,0
2009-09-07,2.56,2.6,2.54,2.56,121200,0.9400072584914712,-0.034552381506659624,0.02832112147609786,0.03237605090415513,0.024912008821601123,0.026351193023896147,0,0,1,0,0
2009-09-08,2.67,2.67,2.63,2.67,154160,0.9820784724121582,0.04207121392068702,0.03299699560106843,0.03217301039399518,0.026474392786889463,0.026260819518022935,0,1,0,0,0
2009-09-09,2.65,2.69,2.6,2.65,65900,0.9745596399981308,-0.007518832414027399,0.03285037918340175,0.02929613782525776,0.026204583449814203,0.024876923463918794,0,2,0,0,0
2009-09-10,2.67,2.67,2.6,2.67,43660,0.9820784724121582,0.007518832414027399,0.03185284821822077,0.028668992833331196,0.026199774816934814,0.024763795528408402,0,3,0,0,0
2009-09-11,2.72,2.74,2.67,2.67,83980,0.9820784724121582,0.0,0.027683990057921506,0.028668992833331196,0.02605282113669031,0.02309232242224664,0,4,0,1,0
2009-09-14,2.76,2.76,2.65,2.69,175390,0.9895411936137477,0.007462721201589528,0.01902644728065222,0.027270280912320803,0.026059679956569697,0.022613215754992796,0,0,1,0,0
2009-09-15,2.69,2.69,2.6,2.6,111670,0.9555114450274363,-0.03402974858631136,0.017216418686159515,0.025506335261994993,0.02669412492091897,0.023455858244830673,0,1,0,0,0
2009-09-16,2.58,2.65,2.58,2.58,78400,0.9477893989335261,-0.007722046093910251,0.017223165156233032,0.025066189896370192,0.026606125969677152,0.023261282197168682,0,2,0,0,0
2009-09-17,2.58,2.65,2.56,2.63,123390,0.9669838461896731,0.01919444725614705,0.019976256216859074,0.025091499769774747,0.02658195489773013,0.02343574164881576,0,3,0,0,0
2009-09-18,2.63,2.65,2.6,2.65,111910,0.9745596399981308,0.0075757938084576315,0.02054177987407572,0.023036408960205226,0.026412671078925525,0.02294888310242468,0,4,0,1,0
2009-09-21,2.69,2.76,2.65,2.76,96900,1.0152306797290584,0.04067103973092767,0.028131907042725834,0.022780340780741933,0.027320829375682355,0.023983584489238347,0,0,1,0,0
2009-09-22,2.9,2.9,2.9,2.9,90190,1.0647107369924282,0.04948005726336979,0.02346786057368516,0.024110466966557456,0.02778167527697712,0.025393939210354162,0,1,0,0,0
2009-09-23,3.03,3.03,3.03,3.03,213410,1.1085626195212777,0.04385188252884942,0.01789979683244187,0.025788489205287757,0.02792811105832671,0.026017938363975215,0,2,0,0,0
2009-09-24,2.94,3.03,2.9,2.94,336700,1.0784095813505903,-0.030153038170687374,0.03357401008379137,0.029260895495241832,0.028882494615032926,0.026889040055345793,0,3,0,0,0
2009-09-25,2.87,3.01,2.87,3.01,169710,1.1019400787607843,0.023530497410193973,0.03256966350887711,0.029346156557557027,0.02920886242488298,0.02702147867604828,0,4,0,1,1
2009-09-28,3.01,3.01,2.92,2.96,119100,1.085189268335969,-0.0167508104248153,0.035832605659225934,0.030727285435842792,0.029164337299452402,0.027322307509606222,0,0,1,0,1
2009-09-29,2.96,2.96,2.87,2.94,131210,1.0784095813505903,-0.0067796869853786745,0.030310475741796267,0.027466940184136257,0.02841285317476504,0.026850646321609314,0,1,0,0,1
2009-09-30,2.94,2.94,2.87,2.87,121720,1.0543120297715298,-0.02409755157906046,0.021103971896708745,0.029224505179813978,0.028397292395127505,0.027330550410547935,0,2,0,0,1
2009-10-01,3.01,3.01,2.85,2.85,116420,1.0473189942805592,-0.006993035490970634,0.01814185582079868,0.02954554779985234,0.027394295574247635,0.027257288397846986,0,3,0,0,0
2009-10-02,2.85,2.85,2.74,2.76,69310,1.0152306797290584,-0.03208831455150074,0.010978436792853551,0.032160503877110946,0.027306712111381103,0.027901208420125355,0,4,0,1,0
2009-10-05,2.76,2.87,2.76,2.85,65960,1.0473189942805592,0.03208831455150074,0.024738871352635097,0.031174519329506975,0.026665750855489542,0.02814086644379555,0,0,1,0,0
2009-10-06,2.99,2.99,2.94,2.96,231980,1.085189268335969,0.03787027405540977,0.03206976467369021,0.029427059462630065,0.026376377331387264,0.02788792272639823,0,1,0,0,0
2009-10-07,2.94,3.01,2.94,2.99,109390,1.095273387402595,0.010084119066626096,0.028759793799138338,0.02581245386145737,0.026224446538825875,0.027018177445035024,0,2,0,0,0
2009-10-08,2.96,2.99,2.9,2.9,59630,1.0647107369924282,-0.030562650410166814,0.03342434753692566,0.025863550915602006,0.02746427245814487,0.027561627324672683,0,3,0,0,0
2009-10-09,3.01,3.03,2.99,3.03,146710,1.1085626195212777,0.04385188252884942,0.030333150386500377,0.028682152243145475,0.0288333863107557,0.028601078599302252,0,4,0,1,0
2009-10-12,3.03,3.17,3.03,3.12,240400,1.1378330018213911,0.029270382300113473,0.030046249697650552,0.029263948018910562,0.029287478178839317,0.02871701293082574,0,0,1,0,0
2009-10-13,3.12,3.14,3.08,3.14,158190,1.144222799920162,0.006389798098770827,0.02810402946307455,0.02895642615433793,0.027624456327245042,0.028233367259868362,0,1,0,0,0
2009-10-14,3.14,3.28,3.08,3.23,198440,1.172482137234565,0.02825933731440311,0.028987065807364886,0.02748917006567104,0.02761990010150547,0.028129176236125264,0,2,0,0,0
2009-10-15,3.39,3.39,3.25,3.39,128150,1.220829921392359,0.04834778415779395,0.01644711853137048,0.028819956767544137,0.02880592959398235,0.02835209429245421,0,3,0,0,0
2009-10-16,3.34,3.39,3.23,3.37,235680,1.2149127443642704,-0.005917177028088583,0.02125221371594862,0.024729590271564763,0.029088685722077155,0.027427517805857414,0,4,0,1,0
2009-10-19,3.37,3.39,3.28,3.39,202230,1.220829921392359,0.005917177028088583,0.02161744743529199,0.02468921329739723,0.02831466882730629,0.026230990313677656,0,0,1,0,0
2009-10-20,3.48,3.55,3.46,3.55,262620,1.2669476034873244,0.04611768209496536,0.024086767456810727,0.025572757134193977,0.028078666166747167,0.026414750645732718,0,1,0,0,0
2009-10-21,3.55,3.68,3.55,3.64,128250,1.2919836816486494,0.025036078161325026,0.024005500353950715,0.025484034594259252,0.027189838655017735,0.026360313814890884,0,2,0,0,0
2009-10-22,3.57,3.64,3.55,3.64,289460,1.2919836816486494,0.0,0.021278511812118248,0.02004174371900504,0.025689157010609805,0.026426091772152976,0,3,0,0,0
2009-10-23,3.82,3.82,3.68,3.82,452120,1.3402504226184837,0.0482667409698343,0.022228530997975095,0.02059964786937329,0.026907072795774402,0.02723247691862724,0,4,0,1,0
2009-10-26,3.95,3.97,3.91,3.91,183000,1.3635373739972745,0.023286951378790777,0.019701032930297614,0.020489329754432763,0.02614053196832349,0.027295961663216278,0,0,1,0,1
2009-10-27,3.82,3.82,3.73,3.82,229550,1.3402504226184837,-0.023286951378790777,0.027232274253495187,0.02479097005117314,0.027072408616346598,0.026729537165215703,0,1,0,0,1
2009-10-28,3.86,3.86,3.73,3.82,141680,1.3402504226184837,0.0,0.027149156690934283,0.025299984073916412,0.025838253920975995,0.026561505776663608,0,2,0,0,1
2009-10-29,3.68,3.73,3.64,3.73,196400,1.3164082336557241,-0.02384218896275958,0.03107804980718746,0.02558828479637982,0.026824798684671046,0.027369875422624285,0,3,0,0,1
2009-10-30,3.79,3.82,3.73,3.82,143230,1.3402504226184837,0.02384218896275958,0.02356620545457102,0.02531764399789128,0.024654641906000474,0.027447444951733537,0,4,0,1,1
2009-11-02,3.68,3.77,3.64,3.68,246230,1.3029127521808397,-0.03733767043764402,0.024177545022308473,0.029861031418062522,0.027076014725815795,0.028336909086468146,0,0,1,0,0
2009-11-03,3.73,3.73,3.52,3.52,119110,1.2584609896100056,-0.04445176257083405,0.028147195722070317,0.03080549413391299,0.029232422895114282,0.028959846770147,0,1,0,0,0
2009-11-04,3.59,3.68,3.59,3.68,197230,1.3029127521808397,0.04445176257083405,0.039383053612396475,0.03314147788682345,0.030310563848745666,0.028986750934274393,0,2,0,0,0
2009-11-05,3.86,3.86,3.86,3.86,75700,1.3506671834767394,0.047754431295899735,0.04461003412737068,0.03626028258253725,0.029797064735366238,0.029081490280529587,0,3,0,0,0
2009-11-06,4.04,4.04,3.95,4.04,271570,1.3962446919730587,0.04557750849631925,0.04763597215874275,0.03591926649863172,0.029889501477790275,0.029730697836841905,0,4,0,1,0
2009-11-09,4.02,4.09,4.02,4.04,122730,1.3962446919730587,0.0,0.04052018997783327,0.03539620224891952,0.029838801172992712,0.0293697702500495,0,0,1,0,0
2009-11-10,4.18,4.22,4.0,4.18,114150,1.430311246536665,0.0340665545636063,0.019923492185508516,0.035261168289981354,0.030160036113913206,0.029493915914400513,0,1,0,0,0
2009-11-11,4.31,4.38,4.31,4.38,86080,1.4770487243883548,0.0467374778516898,0.020236412735264733,0.03698987759776205,0.030884350613720586,0.029361885928465427,0,2,0,0,0
2009-11-12,4.49,4.58,4.49,4.58,161560,1.5216989981260935,0.04465027373773878,0.019783211802619563,0.03558464730068142,0.030686091560110724,0.02959607300180849,0,3,0,0,0
2009-11-13,4.58,4.62,4.49,4.62,183080,1.5303947050936475,0.008695706967553951,0.02130105065625937,0.03574992531249083,0.030332679193973876,0.02822483690611108,0,4,0,1,0
2009-11-16,4.85,4.85,4.8,4.85,190440,1.5789787049493917,0.04858399985574424,0.016554798266582457,0.03066496668278992,0.03109380120294828,0.028682413058479673,0,0,1,0,0
2009-11-17,5.03,5.03,4.85,5.03,444440,1.6154199841116479,0.036441279162256146,0.01649982593924432,0.017302337409455276,0.030704593152165387,0.02864896586969911,0,1,0,0,0
2009-11-18,5.03,5.12,4.89,4.94,599030,1.5973653311998313,-0.018054652911816627,0.028232903899199358,0.023842281446243264,0.03163990357210949,0.029357893580267292,0,2,0,0,0
2009-11-19,4.8,4.94,4.71,4.85,426010,1.5789787049493917,-0.01838662625043952,0.03070762422639099,0.027144241916336173,0.03236571034128969,0.028759512096840648,0,3,0,0,0
2009-11-20,4.85,5.03,4.71,5.03,195130,1.6154199841116479,0.036441279162256146,0.03253658555444813,0.02643814707004258,0.03181684943094257,0.02855327402285018,0,4,0,1,0
2009-11-23,4.94,4.94,4.8,4.94,122000,1.5973653311998313,-0.018054652911816627,0.029909568107020522,0.028627067207929884,0.03250081240596198,0.029147124039581578,0,0,1,0,0
2009-11-24,4.94,5.03,4.85,4.98,73070,1.6054298910365616,0.008064559836730378,0.024305619560184073,0.028398718603763116,0.031464496708860916,0.029131034121586748,0,1,0,0,0
