date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2023-11-02,18.92,18.99,18.81,18.95,1031200,2.9418039315284354,0.0015843679047029546,0.008853436081386166,0.015489484938794294,0.011117377557130067,0.015742667229900805,0,3,0,0,0
2023-11-03,18.95,18.99,17.75,17.75,2027607,2.8763855159214247,-0.06541841560701078,0.03221136591140352,0.027242393153794436,0.01890485588288946,0.018464088421324045,0,4,0,1,0
2023-11-06,18.04,18.62,18.04,18.48,994274,2.916689066213538,0.04030355029211341,0.039423811624854824,0.02995068405559324,0.020985344000625832,0.019630724319691328,0,0,1,0,0
2023-11-07,18.26,18.52,17.78,17.82,1441512,2.8803214220426634,-0.03636764417087468,0.0407043907805042,0.028993133199876214,0.022626345615015444,0.02058689589096201,0,1,0,0,0
2023-11-08,17.82,18.22,17.6,18.22,1083367,2.9025198918318122,0.022198469789148856,0.04312070280391244,0.030199190231874194,0.023150703834128466,0.02106247560587226,0,2,0,0,0
2023-11-09,18.22,18.22,17.89,17.89,1260354,2.884241897520628,-0.018277994311184376,0.04298467864953775,0.03031081729086161,0.02352448477296035,0.019392676815747724,0,3,0,0,0
2023-11-10,17.71,17.93,17.38,17.38,1384998,2.8553201198372458,-0.02892177768338211,0.033621265174135044,0.03119036207824306,0.024354060673273562,0.02006482421642605,0,4,0,1,0
2023-11-13,16.84,17.09,16.76,16.8,1516695,2.8213788864092133,-0.03394123342803246,0.024089069905640918,0.03232772485924896,0.025364753609391374,0.02090797705718454,0,0,1,0,0
2023-11-14,16.8,17.16,16.62,16.91,1663653,2.827905162910489,0.006526276501275685,0.02402307811611296,0.031511683157999175,0.025466169162892623,0.020975367097644873,0,1,0,0,0
2023-11-15,16.91,17.35,16.91,17.16,1458439,2.8425810940598164,0.014675931149327415,0.021575477812920588,0.03223014959297939,0.025783719331605465,0.020978958961523346,0,2,0,0,0
2023-11-16,17.05,17.16,16.8,17.13,1651967,2.8408313123360287,-0.0017497817237877022,0.021636876772775586,0.03211675660031832,0.02578209694826539,0.02097132729672314,0,3,0,0,0
2023-11-17,17.16,17.16,16.47,16.91,1591838,2.827905162910489,-0.012926149425539712,0.018906438513639913,0.025723753072052952,0.02587847033775685,0.021073113721744887,0,4,0,1,0
2023-11-20,16.69,16.91,16.29,16.91,2119247,2.827905162910489,0.0,0.010242117189929102,0.020487946041765487,0.025593316853314143,0.021062030807147077,0,0,1,0,0
2023-11-21,16.8,16.91,16.47,16.91,1518062,2.827905162910489,0.0,0.009817459321943764,0.01816195529422449,0.0235468758719511,0.02105070440948327,0,1,0,0,0
2023-11-22,16.84,16.87,16.51,16.87,1392262,2.825536896557877,-0.002368266352612114,0.005423440487185537,0.015505033130955654,0.02345065733863365,0.02099463995928419,0,2,0,0,0
2023-11-23,16.62,16.8,16.54,16.8,1351893,2.8213788864092133,-0.004158010148663571,0.005345645377244858,0.015071388579469543,0.023327395589054032,0.020992595993321754,0,3,0,0,0
2023-11-24,16.69,16.87,16.29,16.87,2328205,2.825536896557877,0.004158010148663571,0.0031251018065941243,0.013045273240007928,0.0233647932927843,0.021014407117369276,0,4,0,1,0
2023-11-27,16.51,16.87,16.51,16.84,1412938,2.8237570088141806,-0.0017798877436963068,0.0031588505112030304,0.007233498855216354,0.023367941909403566,0.021010014118317773,0,0,1,0,1
2023-11-28,16.54,16.84,16.51,16.84,1428439,2.8237570088141806,0.0,0.0031588505112030304,0.006889316161849387,0.02283130471905565,0.02101427754901335,0,1,0,0,1
2023-11-29,16.8,16.84,16.54,16.84,1618947,2.8237570088141806,0.0,0.0030460013582116136,0.004448061240693648,0.022754635713993672,0.021018725473332767,0,2,0,0,1
2023-11-30,16.73,16.8,16.51,16.51,1411382,2.8039662579320366,-0.019790750882143993,0.009374045860230207,0.007197304422254202,0.022889981953030554,0.021259454976868798,0,3,0,0,1
2023-12-01,16.4,16.73,16.36,16.58,1137719,2.8081971497071487,0.0042308917751121555,0.009388941658974252,0.006783054621132117,0.01836885822290012,0.02128798427121221,0,4,0,1,0
2023-12-04,16.58,16.65,16.4,16.62,1266810,2.810606789427302,0.0024096397201534003,0.009756984361063233,0.006902592423190789,0.015324772661180023,0.021085520082121285,0,0,1,0,0
2023-12-05,16.58,16.62,16.43,16.58,978127,2.8081971497071487,-0.0024096397201534003,0.00965356345822025,0.006877509215642582,0.013471025916608757,0.019510320432877412,0,1,0,0,0
2023-12-06,16.54,16.58,16.47,16.58,1103914,2.8081971497071487,0.0,0.00965356345822025,0.006903029994477408,0.012075174039486275,0.01946196538233034,0,2,0,0,0
2023-12-07,16.54,16.58,16.43,16.58,1386339,2.8081971497071487,0.0,0.0025462267835000794,0.006865924097243506,0.011679943353659277,0.019352421673363648,0,3,0,0,0
2023-12-08,16.58,16.58,16.43,16.58,1421193,2.8081971497071487,0.0,0.0017038725863370156,0.006618898122036748,0.010088144948635193,0.0193333830346464,0,4,0,1,0
2023-12-11,16.51,16.58,16.43,16.54,1078777,2.805781689595545,-0.00241546011160354,0.001321409612346383,0.006622438543007915,0.006830022388786788,0.019323170913999835,0,0,1,0,0
2023-12-12,16.54,16.54,16.43,16.54,1165999,2.805781689595545,0.0,0.0010802266012970845,0.006622438543007915,0.006615109696629962,0.018933435933364075,0,1,0,0,0
2023-12-13,16.54,16.58,16.43,16.51,1115474,2.8039662579320366,-0.0018154316635086154,0.0011779378838754854,0.006592502900866482,0.005473687354361608,0.018871029556206287,0,2,0,0,0
2023-12-14,16.51,16.58,16.43,16.51,1035101,2.8039662579320366,0.0,0.0011779378838754854,0.002072127517800143,0.005490689451387894,0.018855504411864357,0,3,0,0,0
2023-12-15,16.47,16.51,16.36,16.51,1231768,2.8039662579320366,0.0,0.0011779378838754854,0.0014511651378667553,0.004839630567897224,0.014958899357264317,0,4,0,1,0
2023-12-18,16.51,16.51,16.36,16.51,1082268,2.8039662579320366,0.0,0.000811885721622341,0.001081508072739557,0.004839630567897224,0.012616608982072305,0,0,1,0,0
2023-12-19,16.36,16.51,16.36,16.51,1005212,2.8039662579320366,0.0,0.000811885721622341,0.0009030931509943808,0.004839630567897224,0.01102159476246666,0,1,0,0,0
2023-12-20,16.36,16.51,16.36,16.51,1026116,2.8039662579320366,0.0,0.0,0.0009030931509943808,0.004838435519038117,0.010001026382160627,0,2,0,0,0
2023-12-21,16.51,16.51,16.4,16.51,1151121,2.8039662579320366,0.0,0.0,0.0009030931509943808,0.004788221842141371,0.009605072183062899,0,3,0,0,0
2023-12-22,16.51,16.54,16.36,16.51,1245738,2.8039662579320366,0.0,0.0,0.0009030931509943808,0.00464656415437157,0.008233435518201831,0,4,0,1,0
2023-12-25,16.51,16.62,16.43,16.54,1082226,2.805781689595545,0.0018154316635086154,0.0008118857216223582,0.0008558026933658061,0.0046873705994971305,0.005561508842401163,0,0,1,0,1
2023-12-26,16.54,16.62,16.47,16.58,1004496,2.8081971497071487,0.00241546011160354,0.0011779378838755127,0.0011471020028955298,0.004742539911511871,0.005431026528884926,0,1,0,0,1
2023-12-27,16.58,16.62,16.54,16.54,1035073,2.805781689595545,-0.00241546011160354,0.0018911325179236252,0.0012751953233345336,0.0047524304845829165,0.0046000146371593205,0,2,0,0,1
2023-12-28,16.54,17.53,16.47,17.27,1321862,2.848970892158587,0.04318920256304182,0.019204091262571544,0.013653368306723078,0.009780874092395976,0.009319650789161152,0,3,0,0,1
2023-12-29,17.31,17.49,17.31,17.46,1220462,2.859912550411456,0.010941658252868969,0.01853371429410369,0.013691006887577021,0.009965758808401856,0.009171760840688836,0,4,0,1,1
2024-01-02,17.46,17.6,16.94,17.49,1283313,2.8616292890305104,0.0017167386190544143,0.01854624165034536,0.013623657799415627,0.00996760756818949,0.009170230022310424,1,1,0,0,0
2024-01-03,17.49,17.49,17.02,17.02,1271031,2.834389123145228,-0.02724016588528233,0.025488386989629342,0.017167186227562352,0.01196440969043476,0.010532767006198804,1,2,0,0,0
2024-01-04,17.05,17.46,16.84,17.2,1178659,2.8449093838194073,0.010520260674179216,0.0251718172064283,0.017281999461334303,0.012133863742646,0.010685463955615395,1,3,0,0,0
2024-01-05,17.2,17.46,17.09,17.24,1134446,2.847232265235547,0.002322881416139566,0.015653760029758452,0.01723640379948996,0.012126483652494751,0.010650451920148282,1,4,0,1,0
2024-01-08,17.24,17.31,17.02,17.02,1050832,2.834389123145228,-0.012843142090318782,0.014964146505390926,0.018053711555074594,0.01256731945427266,0.010917964869820152,1,0,1,0,0
2024-01-09,16.91,17.16,16.91,17.13,1080732,2.8408313123360287,0.00644218919080064,0.01563677743006191,0.018078046800294314,0.01258519885041431,0.010967168696137605,1,1,0,0,0
2024-01-10,17.13,17.16,16.91,17.09,1268679,2.8384934971274993,-0.0023378152085293813,0.00900855101889697,0.01817212045397727,0.012613158202628766,0.010979650757783791,1,2,0,0,0
2024-01-11,17.09,17.46,16.94,17.24,1367620,2.847232265235547,0.008738768108047523,0.008552721361888347,0.018143064549582696,0.012681771960633423,0.011081616454812735,1,3,0,0,0
2024-01-12,17.24,17.24,16.98,17.13,1200913,2.8408313123360287,-0.006400952899518142,0.008959036035410385,0.012034172857895058,0.012819264731315437,0.010477613847364097,1,4,0,1,0
2024-01-15,17.13,17.13,16.98,17.02,1185571,2.834389123145228,-0.00644218919080064,0.007172991864582173,0.011385441511168324,0.012948304692468314,0.010553094792433894,1,0,1,0,0
2024-01-16,16.84,17.05,16.65,16.76,1124126,2.818995095053937,-0.0153940280912912,0.008745248301573494,0.011944596636906845,0.013489710764667963,0.010956588442391498,1,1,0,0,0
2024-01-17,16.73,16.91,16.69,16.84,1633675,2.8237570088141806,0.004761913760243708,0.009683222263429318,0.009038024296495079,0.01351774479530994,0.01097411167748902,1,2,0,0,0
2024-01-18,16.87,16.91,16.73,16.84,1982922,2.8237570088141806,0.0,0.00761426933982507,0.008103901342236408,0.01351774479530994,0.01097411167748902,1,3,0,0,0
2024-01-19,16.84,16.91,16.76,16.87,1857110,2.825536896557877,0.0017798877436963068,0.00802399362360625,0.008072618806938226,0.013516746205198542,0.01097602208953623,1,4,0,1,0
2024-01-22,16.91,17.02,16.84,16.98,1726954,2.8320361808832013,0.006499284325324428,0.008717129017046613,0.007530045271264555,0.013567483228763418,0.011028237075660462,1,0,1,0,0
2024-01-23,16.98,17.02,16.73,16.87,1378928,2.825536896557877,-0.006499284325324428,0.005043961318735147,0.00736519479704922,0.013681110576125489,0.011094234289458424,1,1,0,0,0
2024-01-24,16.84,16.98,16.65,16.87,1390683,2.825536896557877,0.0,0.0046641128252580205,0.007373782650599356,0.013678505163866246,0.011094234289458424,1,2,0,0,0
2024-01-25,16.91,16.91,16.69,16.87,1371296,2.825536896557877,0.0,0.0046641128252580205,0.006520961200317057,0.01365864686645093,0.011085222221344105,1,3,0,0,1
2024-01-26,16.73,16.87,16.73,16.87,1452888,2.825536896557877,0.0,0.004595688019296379,0.006371910611504376,0.009379043366126228,0.011085222221344105,1,4,0,1,1
2024-01-29,16.84,16.87,16.73,16.8,1345391,2.8213788864092133,-0.004158010148663571,0.0030337336747290134,0.006215247736209558,0.00895058728535521,0.01112046039360335,1,0,1,0,1
2024-01-30,16.73,16.8,16.65,16.8,1383719,2.8213788864092133,0.0,0.001859518668709242,0.0037571564128684237,0.008921993724349755,0.01112046039360335,1,1,0,0,1
2024-01-31,16.8,16.87,16.36,16.73,1616651,2.8172035149987327,-0.004175371410480633,0.002282198784604038,0.0036221132652380886,0.006704601901434775,0.01115405305936371,1,2,0,0,1
2024-02-01,16.58,16.73,16.43,16.62,1354998,2.810606789427302,-0.0065967255714305395,0.002900773314589024,0.004063333742785013,0.006252817501173276,0.01122783152524155,1,3,0,0,0
2024-02-02,16.58,16.65,16.21,16.62,2020251,2.810606789427302,0.0,0.002900773314589024,0.0039501075465865005,0.006195172800255981,0.01122783152524155,1,4,0,1,0
2024-02-05,16.62,16.84,16.32,16.8,1574234,2.8213788864092133,0.010772096981911172,0.006651852901033025,0.005001783466982361,0.006236239124849794,0.011391562409374039,1,0,1,0,0
2024-02-06,16.8,16.87,16.62,16.8,1345912,2.8213788864092133,0.0,0.006651852901033025,0.00462539766007788,0.006012988387991169,0.011389597351348814,1,1,0,0,0
2024-02-07,16.76,16.94,16.58,16.94,1475384,2.8296776892239084,0.008298802814695083,0.0070232468504540435,0.005389631488445703,0.006346997741197001,0.0114737018947327,1,2,0,0,0
2024-02-15,16.94,17.02,16.69,16.98,1561541,2.8320361808832013,0.002358491659292916,0.004965554370304846,0.0054210103389428594,0.006012878790066647,0.011461872473605566,1,3,0,0,0
2024-02-16,17.02,17.02,16.8,16.98,1301006,2.8320361808832013,0.0,0.004965554370304846,0.0054210103389428594,0.0058653561368667935,0.00821682673940442,1,4,0,1,0
2024-02-19,16.98,17.02,16.69,16.84,1430719,2.8237570088141806,-0.008279172069020735,0.005954960284880127,0.005957258342776599,0.005977608051447744,0.008036084971448434,1,0,1,0,0
2024-02-20,16.87,16.87,16.62,16.8,1495967,2.8213788864092133,-0.0023781224049672645,0.006095751950859038,0.006014993815952677,0.004882576419277549,0.008019502963435322,1,1,0,0,0
2024-02-21,16.69,16.84,16.51,16.76,1681549,2.818995095053937,-0.0023837913552764434,0.003956688540112948,0.0059024393672273,0.004785441011439556,0.006364828436474964,1,2,0,0,0
2024-02-22,16.76,16.8,16.54,16.8,1391538,2.8213788864092133,0.0023837913552764434,0.003963883628191671,0.005420454633305699,0.004821235629211695,0.006043719527455904,1,3,0,0,0
2024-02-23,16.8,16.94,16.65,16.8,1502059,2.8213788864092133,0.0,0.003963883628191671,0.005420454633305699,0.004800725095254367,0.006017360760250287,1,4,0,1,0
2024-02-26,16.65,16.8,16.58,16.73,1290611,2.8172035149987327,-0.004175371410480633,0.0025428556192608636,0.004418245549366988,0.0046051992961945966,0.005617008596720841,1,0,1,0,1
2024-02-27,16.73,16.73,16.47,16.73,1765623,2.8172035149987327,0.0,0.0025155468383310786,0.004418245549366988,0.004402372508126456,0.005460537816556049,1,1,0,0,1
2024-02-28,16.54,16.76,16.51,16.76,1603321,2.818995095053937,0.0017915800552041894,0.0025654408361506123,0.0033393157211394266,0.004429441294605169,0.005472146631890579,1,2,0,0,1
2024-02-29,16.76,16.8,16.54,16.73,1433794,2.8172035149987327,-0.0017915800552041894,0.0022564629024636896,0.0031165779961057484,0.0044405802637318735,0.00517902387244395,1,3,0,0,1
2024-03-01,16.58,16.76,16.54,16.76,1385983,2.818995095053937,0.0017915800552041894,0.0025459041347318336,0.0032595345698752053,0.004467417549400429,0.0050998561038787665,0,4,0,1,0
2024-03-04,16.76,16.8,16.58,16.69,1503749,2.8148097376737438,-0.0041853573801931,0.0025495322956489656,0.0024402923922250326,0.00446865582195696,0.005028808224537175,0,0,1,0,0
2024-03-05,16.69,16.69,16.54,16.69,1450299,2.8148097376737438,0.0,0.0025495322956489656,0.0023951286450750687,0.00446865582195696,0.004187818359317978,0,1,0,0,0
2024-03-06,16.58,16.69,16.47,16.62,1532248,2.810606789427302,-0.004202948246441629,0.0026233935223984855,0.002601091398223216,0.0044699093723068305,0.0041456476494157336,0,2,0,0,0
2024-03-07,16.62,16.62,16.47,16.62,1442536,2.810606789427302,0.0,0.002724352758154549,0.0023720873771034055,0.004219508310620819,0.0041456476494157336,0,3,0,0,0
2024-03-08,16.62,16.65,16.4,16.58,1385788,2.8081971497071487,-0.0024096397201534003,0.0021017391132524643,0.00237289179865167,0.004253771098971501,0.004138906444208394,0,4,0,1,0
2024-03-11,16.54,16.58,16.25,16.47,1764656,2.8015405441895487,-0.006656605517600056,0.0028533855074258383,0.0027967275079949427,0.003646782672825052,0.004059379584789591,0,0,1,0,0
2024-03-12,16.51,16.51,16.25,16.47,1474802,2.8015405441895487,0.0,0.0028533855074258383,0.0027967275079949427,0.003646782672825052,0.003927984991571234,0,1,0,0,0
2024-03-13,16.47,16.54,16.29,16.51,1416086,2.8039662579320366,0.0024257137424879005,0.0034344401308822377,0.0028870546657131344,0.003046305083247931,0.003969762521178413,0,2,0,0,0
2024-03-14,16.51,16.54,16.32,16.51,1498243,2.8039662579320366,0.0,0.0034344401308822377,0.0029225198364466907,0.0029416688055277245,0.003969762521178413,0,3,0,0,0
2024-03-15,16.51,16.58,16.32,16.51,1549723,2.8039662579320366,0.0,0.0034137367771584683,0.0027607616420299045,0.0029416688055277245,0.003969762521178413,0,4,0,1,0
2024-03-18,16.51,16.54,16.25,16.4,1391144,2.797281334830153,-0.006684923101883733,0.0034257886378599666,0.00312035126181573,0.002761639117352316,0.004070770141760624,0,0,1,0,0
2024-03-19,16.29,16.4,16.14,16.4,1463357,2.797281334830153,0.0,0.0034257886378599666,0.00312035126181573,0.0027650484105637752,0.004070770141760624,0,1,0,0,0
2024-03-20,16.29,16.47,16.18,16.47,1571098,2.8015405441895487,0.0042592093593958325,0.003925947140919192,0.0035057132533519095,0.003004595576564747,0.004120804377177622,0,2,0,0,0
2024-03-21,16.51,16.54,16.29,16.47,1327810,2.8015405441895487,0.0,0.003925947140919192,0.0035057132533519095,0.0029145453013851162,0.003958277110686394,0,3,0,0,0
2024-03-22,16.47,16.51,16.32,16.32,1353467,2.792391349535961,-0.009149194653587767,0.005471314357149371,0.004368434455484786,0.0034241310935788187,0.004274053047300294,0,4,0,1,0
2024-03-25,16.21,16.36,16.14,16.14,1428999,2.7813006628418027,-0.011090686694158247,0.006591198356227336,0.005104017620854116,0.004012490571594509,0.00412829410197832,0,0,1,0,1
2024-03-26,16.21,16.32,16.07,16.29,1385730,2.790551422613954,0.009250759772151174,0.008680008225786505,0.0062265089168518205,0.004703929632391868,0.0045549612686880585,0,1,0,0,1
2024-03-27,16.1,16.32,16.07,16.21,1430852,2.785628335747585,-0.0049230868663689975,0.008152986558816699,0.006197898900739197,0.004708831685678457,0.004250958167177461,0,2,0,0,1
2024-03-28,16.1,16.21,16.03,16.21,1341603,2.785628335747585,0.0,0.008152986558816699,0.006197898900739197,0.004723382463514162,0.0041992397244767915,0,3,0,0,1
2024-03-29,16.03,16.18,16.03,16.14,1373692,2.7813006628418027,-0.004327672905782176,0.007532342904330807,0.006206710783573569,0.004691658757101248,0.004218555384366026,0,4,0,1,1
2024-04-01,16.14,16.18,15.92,16.14,1403949,2.7813006628418027,0.0,0.005668820279284481,0.006035596852008519,0.004676959008371743,0.004039732702134926,0,0,1,0,0
2024-04-02,15.92,16.14,15.85,16.1,1350348,2.7788192719904172,-0.0024813908513854344,0.002323476166217679,0.006013564076201263,0.004663065910968187,0.004040625396920399,0,1,0,0,0
2024-04-03,15.89,16.1,15.78,16.07,2067396,2.776954179749421,-0.00186509224099618,0.0018245839216181352,0.00562178427171206,0.0046288230817138985,0.004037461659269264,0,2,0,0,0
2024-04-04,16.1,16.14,15.89,16.07,1372141,2.776954179749421,0.0,0.0018245839216181352,0.00562178427171206,0.0046288230817138985,0.003983495295119553,0,3,0,0,0
2024-04-05,15.89,16.07,15.81,16.03,1408733,2.7744619666214616,-0.0024922131279594417,0.001274111720093327,0.0051125786439347514,0.00462954243518231,0.003977531036069835,0,4,0,1,0
2024-04-08,15.89,16.03,15.78,16.0,1448098,2.772588722239781,-0.0018732443816804611,0.001021819284757005,0.003948394089070144,0.004480436871915416,0.003947505018335089,0,0,1,0,0
2024-04-09,15.85,16.0,15.78,16.0,1600541,2.772588722239781,0.0,0.0011656317833117309,0.001827436486613939,0.004480436871915416,0.003947505018335089,0,1,0,0,0
2024-04-10,16.0,16.07,15.81,16.07,2010323,2.776954179749421,0.004365457509639903,0.0026822280876700093,0.0023479994849826603,0.004588388606795859,0.004047916646673162,0,2,0,0,0
2024-04-11,15.85,16.1,15.85,16.1,2017227,2.7788192719904172,0.00186509224099618,0.002808925297648686,0.0024940873771529776,0.004635989263018977,0.004090590567027394,0,3,0,0,0
2024-04-12,16.14,16.51,16.07,16.51,2563307,2.8039662579320366,0.02514698594161935,0.011003580027081442,0.008319253509633188,0.007512603373612689,0.006313638638350523,0,4,0,1,0
2024-04-15,16.47,16.51,16.07,16.32,2154778,2.792391349535961,-0.011574908396075667,0.013327193863442905,0.00940414153409778,0.00781509904717411,0.006599990338054903,0,0,1,0,0
2024-04-16,16.36,16.36,15.19,16.18,2587126,2.7837759116303458,-0.008615437905615142,0.014474808493334889,0.009853667547168213,0.008035255324767152,0.00675204080849817,0,1,0,0,0
2024-04-17,16.21,16.51,15.96,16.21,2152191,2.785628335747585,0.001852424117239071,0.014425992377931171,0.009824790145554775,0.00797526356339932,0.006744561381951361,0,2,0,0,0
2024-04-19,16.21,16.25,15.7,16.14,2113576,2.7813006628418027,-0.004327672905782176,0.014675693717923169,0.009961605025284526,0.00801116911441026,0.006772362772169032,0,4,0,1,0
2024-04-22,16.14,16.29,15.89,16.18,2197341,2.7837759116303458,0.002475248788543105,0.00622417348692516,0.009923217090195655,0.00780886212515238,0.0067954115533692405,0,0,1,0,0
2024-04-23,16.0,16.18,15.7,16.07,2202345,2.776954179749421,-0.00682173188092472,0.005034571441835899,0.010198193485722483,0.007556411057617689,0.0068003722205663,0,1,0,0,0
2024-04-24,16.07,16.18,16.0,16.14,2019728,2.7813006628418027,0.0043464830923816145,0.0048085770834339035,0.01026989234847822,0.007308498082505969,0.006864434260358365,0,2,0,0,0
2024-04-25,16.1,16.14,15.78,16.07,2171611,2.776954179749421,-0.0043464830923816145,0.00485096045357189,0.010309977295767579,0.007291092799113818,0.0068703120681052774,0,3,0,0,1
2024-04-26,16.07,16.07,15.7,16.07,2234848,2.776954179749421,0.0,0.00465479134630804,0.01028933785030256,0.007291092799113818,0.0068703120681052774,0,4,0,1,1
2024-05-02,16.07,16.1,15.81,16.03,1786780,2.7744619666214616,-0.0024922131279594417,0.004277296703217297,0.005163676782627415,0.007250940716502887,0.006874115737047569,0,3,0,0,0
2024-05-03,16.07,16.07,15.85,16.0,1906673,2.772588722239781,-0.0018732443816804611,0.0033050173025150867,0.004181154507838308,0.0072583861537102974,0.006792145561252945,0,4,0,1,0
2024-05-06,16.0,16.07,15.85,16.07,1885037,2.776954179749421,0.004365457509639903,0.0033125112179067037,0.0038977305124097265,0.007318038661890336,0.0068568422421109955,0,0,1,0,0
2024-05-07,16.07,16.1,15.92,16.1,1926174,2.7788192719904172,0.00186509224099618,0.0028089252976486894,0.0038986477704772977,0.007318038661890336,0.006811183887693515,0,1,0,0,0
2024-05-08,16.1,16.14,15.89,16.0,2727115,2.772588722239781,-0.006230549750636083,0.004100739734060943,0.004135652996666655,0.007453578882398538,0.006881916775578432,0,2,0,0,0
2024-05-09,16.03,16.07,15.89,16.03,1979795,2.7744619666214616,0.0018732443816804611,0.004134417357924913,0.0040856068918191,0.007447400479603459,0.0067222961469417504,0,3,0,0,0
2024-05-10,16.03,16.07,15.85,15.89,2040635,2.7656899805486246,-0.008771986072837024,0.005750951993416656,0.004430050233932255,0.007694395662021065,0.006609881369317474,0,4,0,1,0
2024-05-13,15.92,15.96,15.78,15.89,1855772,2.7656899805486246,0.0,0.0049340314832567725,0.004028441504571353,0.007694395662021065,0.006348958463097637,0,0,1,0,0
2024-05-14,15.92,15.92,15.78,15.85,1292540,2.7631695003232895,-0.002520480225335131,0.004377393182316245,0.0039282958614173325,0.007626288092307946,0.006310567774487479,0,1,0,0,0
2024-05-15,15.85,15.89,15.74,15.89,1499155,2.7656899805486246,0.002520480225335131,0.004572851897992542,0.004103520389242516,0.007639238517526149,0.006337598715024586,0,2,0,0,0
2024-05-16,15.89,16.18,15.78,16.14,1895253,2.7813006628418027,0.01561068229317808,0.008999905961375117,0.006641984588056684,0.006083006059958931,0.006955537319092889,0,3,0,0,0
2024-05-17,16.14,16.14,15.85,16.07,1717263,2.776954179749421,-0.0043464830923816145,0.007904342498533177,0.006792132367209614,0.005627661251953601,0.007000659247983188,0,4,0,1,0
2024-05-20,16.07,16.1,15.92,16.07,1772029,2.776954179749421,0.0,0.007904342498533177,0.00665036391236219,0.005316823305225102,0.0069867464307350885,0,0,1,0,0
2024-05-21,16.07,16.07,15.89,16.03,1643512,2.7744619666214616,-0.0024922131279594417,0.00790008393552424,0.006657326855107007,0.00531123760780893,0.006993261823187218,0,1,0,0,0
2024-05-22,16.03,16.07,15.85,16.0,1707409,2.772588722239781,-0.0018732443816804611,0.008105352557651564,0.006372405032008798,0.005247532953483024,0.007000853293596843,0,2,0,0,0
2024-05-23,16.0,16.03,15.81,16.03,1793221,2.7744619666214616,0.0018732443816804611,0.0023857691304748777,0.006372405032008798,0.005231659919131333,0.00699576132061682,0,3,0,0,0
2024-05-24,16.03,16.03,15.78,15.96,1870071,2.7700855920216627,-0.004376374599798893,0.0023951184973374506,0.005828480724294635,0.00510227130627925,0.007033698129564705,0,4,0,1,0
2024-05-27,15.89,15.96,15.78,15.81,1599282,2.7606426512213806,-0.009442940800282074,0.004133334256788063,0.0066189492756892395,0.005360325478743286,0.007238154185832831,0,0,1,0,1
2024-05-28,15.81,15.81,15.63,15.81,1795105,2.7606426512213806,0.0,0.004391616416452198,0.006581545257227485,0.005306754158668117,0.007182752986720052,0,1,0,0,1
2024-05-29,15.81,15.81,15.56,15.78,1908984,2.7587433154177283,-0.0018993358036523134,0.00439030888976794,0.006522765080678196,0.005308385372349007,0.007172094498483649,0,2,0,0,1
2024-05-30,15.63,15.74,15.56,15.7,1810589,2.7536607123542622,-0.005082603063466085,0.003578536019570442,0.0032229482753521363,0.005380124473332734,0.005298897308388813,0,3,0,0,1
2024-05-31,15.7,15.7,15.56,15.7,1555017,2.7536607123542622,0.0,0.004020389500275635,0.003278427281562412,0.00538116175165561,0.004964166141026433,0,4,0,1,1
2024-06-03,15.7,15.85,15.63,15.78,1536171,2.7587433154177283,0.005082603063466085,0.003692955760550741,0.003995283708788398,0.005420664494663365,0.0048967507940651175,0,0,1,0,0
2024-06-04,15.78,15.78,15.63,15.78,1588919,2.7587433154177283,0.0,0.003692955760550741,0.004026377740082484,0.00538633493209238,0.004873325088847955,0,1,0,0,0
2024-06-05,15.67,15.85,15.67,15.85,1514441,2.7631695003232895,0.004426184905561126,0.004103004937118801,0.004445009099758913,0.005369146522276379,0.004922599166478036,0,2,0,0,0
2024-06-06,15.92,15.92,15.74,15.85,1708165,2.7631695003232895,0.0,0.002614409923433509,0.004351680431494059,0.005342372851394973,0.004889836279629641,0,3,0,0,0
2024-06-07,15.81,15.89,15.7,15.81,1626210,2.7606426512213806,-0.0025268491019088124,0.003242662449051526,0.004236107770117642,0.005009556371748398,0.004765315349658229,0,4,0,1,0
2024-06-10,15.81,15.85,15.7,15.81,1530941,2.7606426512213806,0.0,0.0025126969526302312,0.003004612444939918,0.005009556371748398,0.004676760286055881,0,0,1,0,0
2024-06-11,15.81,15.81,15.59,15.74,1541502,2.756205242989257,-0.004437408232123463,0.00333085231923152,0.0033161355711339,0.005073169619110958,0.0046792413738861605,0,1,0,0,0
2024-06-12,15.74,15.78,15.52,15.78,1670366,2.7587433154177283,0.0025380724284711498,0.002673908529234774,0.003395653929399844,0.005073694682927083,0.004714985647771518,0,2,0,0,0
2024-06-13,15.78,15.85,15.74,15.85,2332448,2.7631695003232895,0.004426184905561126,0.0036093102759640443,0.0031356506418163173,0.00363447486428859,0.00478822350662381,0,3,0,0,0
2024-06-14,15.85,16.65,15.78,16.07,3330809,2.776954179749421,0.013784679426131596,0.006755140830987577,0.005091291845930897,0.004804280808033048,0.005429832053331208,0,4,0,1,0
2024-06-17,16.25,16.8,16.1,16.36,4300441,2.794839331174601,0.0178851514251801,0.008968513822076946,0.007081300794830001,0.006251003612022294,0.006285734393727436,0,0,1,0,0
2024-06-18,16.43,16.87,16.43,16.58,4049926,2.8081971497071487,0.013357818532547583,0.006590307200148321,0.007567905678512142,0.006781308947742576,0.0067021611563698,0,1,0,0,0
