date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2020-02-03,9.48,10.22,9.42,9.92,4258750,2.2945529212967815,-0.007031671363680658,0.0390133046216158,0.028715677905374146,0.021977605232983848,0.018998378343124223,1,0,1,0,0
2020-02-04,9.95,10.13,9.81,10.06,2196570,2.3085671646715933,0.01401424337481183,0.03456919337599803,0.02946001441434724,0.022091061530679308,0.01923417825929444,1,1,0,0,0
2020-02-05,10.2,10.25,9.97,10.06,2433210,2.3085671646715933,0.0,0.033464389261145026,0.02946001441434724,0.02202311153406947,0.019030410579410354,1,2,0,0,0
2020-02-06,10.02,10.39,9.95,10.34,2677150,2.336019869080283,0.027452704408689854,0.03273842147579575,0.030438312872986283,0.02293312051067886,0.019748145885911565,1,3,0,0,0
2020-02-07,10.34,10.34,10.13,10.25,1965440,2.327277705584417,-0.008742163495865984,0.01536141766838265,0.030302410971353798,0.022956773158288358,0.01961318897862721,1,4,0,1,0
2020-02-10,10.13,10.18,10.02,10.11,1304360,2.3135250330323798,-0.013752672552037382,0.016908749339393542,0.030391252100562097,0.022480479266674312,0.019371661292509,1,0,1,0,0
2020-02-11,10.11,10.32,10.11,10.25,1353360,2.327277705584417,0.013752672552037382,0.016869584600223458,0.028583899064476437,0.022692390921277637,0.01938674636789038,1,1,0,0,0
2020-02-12,10.32,10.62,10.27,10.48,3157240,2.349468678892896,0.022190973308478856,0.018481077686684097,0.029895025720485184,0.022971340096263396,0.019845286170221556,1,2,0,0,0
2020-02-13,10.43,10.48,10.36,10.46,1823230,2.347558458636777,-0.0019102202561191994,0.01519998236223847,0.024351352626352355,0.022783023720846448,0.01984667423705625,1,3,0,0,0
2020-02-14,10.73,10.83,10.59,10.78,4375740,2.377692565480851,0.03013410684407436,0.01784721979795669,0.015913314154901995,0.02380207672746923,0.020622124392063516,1,4,0,1,0
2020-02-17,10.83,11.06,10.76,11.01,6393370,2.3988039507345884,0.021111385253737236,0.01208801536499953,0.015519747028640658,0.02414408768695733,0.020941459628561695,1,0,1,0,0
2020-02-18,11.01,11.15,10.9,10.96,4268770,2.3942522815198695,-0.004551669214718945,0.015600017217296577,0.01614075378496839,0.024164548423150883,0.02087198653036177,1,1,0,0,0
2020-02-19,10.92,10.96,10.85,10.94,1980690,2.392425796993835,-0.0018264845260342888,0.01590907652336511,0.016258393879542702,0.02417482856659868,0.020859709070224594,1,2,0,0,0
2020-02-20,10.96,11.06,10.78,10.87,2950950,2.386006701133118,-0.0064190958607173165,0.016758281851397053,0.015347568898425309,0.023927986600836525,0.020806219682953285,1,3,0,0,0
2020-02-21,10.83,10.96,10.69,10.69,2959980,2.3693087250369538,-0.01669797609616408,0.013925819248388748,0.016314736015137773,0.024203982385270974,0.020992487813978913,1,4,0,1,0
2020-02-24,10.53,10.53,9.95,9.95,7508070,2.2975725511705014,-0.07173617386645237,0.029328315350520606,0.028874615210006824,0.02896612159194041,0.02429215540917012,1,0,1,0,0
2020-02-25,9.72,10.29,9.62,10.27,3236900,2.329227023940467,0.03165447276996547,0.03750263559334807,0.030444171964259383,0.029064754883520658,0.02502873198864294,1,1,0,0,1
2020-02-26,10.06,10.41,9.99,10.34,2243500,2.336019869080283,0.0067928451398162615,0.03833382478000101,0.029585328277690122,0.029074738759462808,0.024852502724115724,1,2,0,0,1
2020-02-27,10.34,10.53,10.27,10.53,2324050,2.354228326145884,0.018208457065600925,0.0406282670178287,0.03021986496449321,0.026728802247594424,0.02498191462088328,1,3,0,0,1
2020-02-28,10.18,10.36,10.11,10.29,2433150,2.331172549845958,-0.023055776299925945,0.04112927847135874,0.029117967151922254,0.02368842420355817,0.025298308552426235,1,4,0,1,1
2020-03-02,10.36,10.48,10.22,10.41,2567350,2.3427668826268775,0.01159433278091937,0.020231090890118954,0.028327132556973326,0.023702336761702726,0.025368588680697683,0,0,1,0,0
2020-03-03,10.57,10.64,10.41,10.41,2162150,2.3427668826268775,0.0,0.01586680869441533,0.02838242986966212,0.023547895024838672,0.02536552835677523,0,1,0,0,0
2020-03-04,10.34,10.46,10.27,10.43,1936620,2.344686269012681,0.0019193863858033566,0.015701974626437264,0.02845576938740283,0.02354447017041375,0.02536943974516589,0,2,0,0,0
2020-03-05,10.43,10.57,10.32,10.32,2022250,2.334083760053417,-0.010602508959264068,0.013237578188111467,0.028513335631621364,0.02289139543284752,0.025192486280949056,0,3,0,0,0
2020-03-06,10.27,10.27,10.09,10.2,2247920,2.322387720290225,-0.011696039763191557,0.009642205311046452,0.028332370243239143,0.022959538167061,0.02523286351346018,0,4,0,1,0
2020-03-09,9.55,9.72,9.51,9.51,4584600,2.252343876557299,-0.07004384373292627,0.02968067816788488,0.027888996245437243,0.027669772989992233,0.028127206351591768,0,0,1,0,0
2020-03-10,9.44,9.72,9.3,9.58,3161970,2.259677591982769,0.007333715425470011,0.03095178496204859,0.025326300979991914,0.027501220753850388,0.0274682422605848,0,1,0,0,0
2020-03-11,9.69,9.69,8.93,8.93,5626550,2.189416394888408,-0.07026119709436118,0.03648295158089926,0.031618808129994146,0.030575079570442035,0.02983725032631717,0,2,0,0,0
2020-03-12,8.33,8.56,8.3,8.3,4054760,2.1162555148025524,-0.07316088008585542,0.038392844643312045,0.03416440591695695,0.03380791237735407,0.030941997311620232,0,3,0,0,0
2020-03-13,7.73,8.58,7.73,8.44,4332700,2.1329823086078656,0.016726793805313278,0.045700047196328496,0.036496948452049816,0.03306225561690545,0.029754214109130657,0,4,0,1,0
2020-03-16,8.44,8.44,7.96,8.07,3645430,2.0881534822818573,-0.044828826326008375,0.04254599205659464,0.03544726778785156,0.032848972649926755,0.030604145042662595,0,0,1,0,0
2020-03-17,7.87,8.3,7.8,8.3,3112070,2.1162555148025524,0.028102032520695097,0.048099649895033236,0.038658564902040955,0.03420689925819214,0.03104077088638706,0,1,0,0,0
2020-03-18,8.37,8.42,8.19,8.3,1908520,2.1162555148025524,0.0,0.04289855776281013,0.038527561198206134,0.03424324751846141,0.03104077088638706,0,2,0,0,0
2020-03-19,8.14,8.24,7.93,7.98,2214980,2.0769384114617173,-0.03931710334083505,0.03284737898470066,0.038583914441243004,0.0346572470505292,0.030922534019241596,0,3,0,0,0
2020-03-20,8.07,8.1,7.93,8.03,1878140,2.0831845279586703,0.006246116496952947,0.031177847490052788,0.039708995644295024,0.034992006479095325,0.031041612497893924,0,4,0,1,0
2020-03-23,7.5,7.87,7.47,7.47,3265510,2.010894999144726,-0.07228952881394424,0.040020538948812315,0.040004077054371416,0.03503999146259974,0.033173383351466676,0,0,1,0,0
2020-03-24,7.63,7.63,7.4,7.45,3209920,2.0082140323914683,-0.0026809667532576853,0.03347842499642362,0.039246661131426865,0.03347436951435064,0.03290069843557372,0,1,0,0,0
2020-03-25,7.63,7.73,7.54,7.68,2952270,2.038619547159581,0.030405514768112596,0.040425359550730566,0.039299401257249005,0.03471584419081495,0.03321599131697531,0,2,0,0,1
2020-03-26,7.68,7.68,7.45,7.45,1487540,2.0082140323914683,-0.030405514768112596,0.039294911028901786,0.03428417215359819,0.03397182062824117,0.033373035153486205,0,3,0,0,1
2020-03-27,7.47,7.5,7.22,7.4,2746330,2.0014800002101243,-0.006734032181344052,0.03805317146440876,0.03296835550358508,0.03402230028550711,0.03246055028781973,0,4,0,1,1
2020-03-30,6.99,7.17,6.89,6.89,3360230,1.9300710850255671,-0.07140891518455716,0.03773015232511766,0.036669852829339385,0.03544944051908551,0.03353055983068608,0,0,1,0,1
2020-03-31,6.94,7.17,6.48,6.94,1578850,1.937301774518713,0.007230689493145981,0.03885918238044372,0.03441773107886358,0.035706898989134296,0.033733119812898366,0,1,0,0,1
2020-04-01,6.94,7.22,6.64,7.17,1316380,1.969905654611529,0.032603880092815896,0.03949699908664118,0.03769003827866314,0.037332835324604206,0.03477454706617642,0,2,0,0,0
2020-04-03,7.17,7.38,7.17,7.33,1433510,1.9919755158985601,0.022069861287031145,0.04090909776125101,0.03821874732914949,0.038407003038585984,0.035374889674177845,0,4,0,1,0
2020-04-06,7.5,7.84,7.45,7.84,2966040,2.0592388343623163,0.0672633184637561,0.05137787762974856,0.045087474984392605,0.04279938031893292,0.03828487049865959,0,0,1,0,0
2020-04-07,7.87,7.96,7.77,7.84,2424610,2.0592388343623163,0.0,0.02640959656021945,0.03785025262193471,0.04071447502542598,0.03651710756730879,0,1,0,0,0
2020-04-08,7.77,7.77,7.54,7.73,1408000,2.0451088625993306,-0.014129971762985694,0.031423033904409,0.038273624399312776,0.04052553753661538,0.035753845558876826,0,2,0,0,0
2020-04-09,7.91,7.93,7.8,7.82,2199830,2.05668455455722,0.011575691957889322,0.030979711260578812,0.037263062792806986,0.038266740675606384,0.035839426846175464,0,3,0,0,0
2020-04-10,7.73,7.84,7.7,7.75,1495400,2.0476928433652555,-0.008991711191964402,0.032855644534983984,0.03579254264009807,0.0349410834707776,0.03546128590150655,0,4,0,1,0
2020-04-13,7.75,8.14,7.75,7.96,2564400,2.0744289998562917,0.026736156491036223,0.01645583069046287,0.03624474191587534,0.03531464650558633,0.03600082666853833,0,0,1,0,0
2020-04-14,8.03,8.03,7.82,7.93,1446850,2.0706530356467567,-0.0037759642095349655,0.01671471498350283,0.024253255812831723,0.03391638817591425,0.03581301966499565,0,1,0,0,0
2020-04-15,8.0,8.12,7.96,8.12,2536130,2.0943301541735866,0.023677118526829855,0.015968612314275068,0.02429641974364287,0.03373134203230912,0.03627768517708703,0,2,0,0,0
2020-04-16,8.1,8.12,7.96,8.12,1858330,2.0943301541735866,0.0,0.01648558876278729,0.023961721109357025,0.03373134203230912,0.03626076355234399,0,3,0,0,0
2020-04-17,8.24,8.26,8.1,8.21,2252420,2.105352923464337,0.0110227692907503,0.01365879191939229,0.02372200414712277,0.03258801761202649,0.0364289013544442,0,4,0,1,0
2020-04-20,8.28,8.3,8.1,8.19,1847520,2.102913897864978,-0.002439025599358935,0.011619340054878555,0.013502628136609858,0.032578197943043535,0.03643242847444526,0,0,1,0,0
2020-04-21,8.0,8.05,7.73,7.8,3045020,2.0541237336955462,-0.048790164169431716,0.027449466231268625,0.02162689557717233,0.030127947345617887,0.035361478825183375,0,1,0,0,0
2020-04-22,7.52,7.96,7.52,7.82,1742290,2.05668455455722,0.0025608208616736405,0.023616995881049097,0.021096661066172903,0.03010639714613202,0.03530728857598707,0,2,0,0,0
2020-04-23,7.96,8.0,7.84,7.84,1401680,2.0592388343623163,0.002554279805096371,0.02384707745186226,0.02079235143611356,0.029379323803631816,0.033233805268026655,0,3,0,0,0
2020-04-24,7.91,7.93,7.82,7.91,851770,2.0681277817795625,0.008888947417246218,0.023459445144008603,0.020677290774462835,0.02846608472868928,0.03065056197328636,0,4,0,1,0
2020-04-27,7.91,7.98,7.87,7.89,962880,2.065596134857783,-0.00253164692177954,0.02345454009162882,0.018777933493450392,0.02840593210352719,0.03045444376723351,0,0,1,0,1
2020-04-28,7.93,7.93,7.8,7.91,921180,2.0681277817795625,0.00253164692177954,0.004052509553353826,0.01877590851976629,0.022349826354219608,0.02937950397894361,0,1,0,0,1
2020-04-29,7.91,8.12,7.87,7.96,2860010,2.0744289998562917,0.006301218076729231,0.004332680614773883,0.017038988528254643,0.022350075098670374,0.028909213340167578,0,2,0,0,1
2020-05-04,7.96,8.19,7.93,8.05,2018840,2.0856720914304723,0.011243091574180575,0.0054360118655440446,0.017548221397715173,0.0215510236589185,0.02900064209923174,0,0,1,0,0
2020-05-05,8.1,8.14,8.03,8.05,546010,2.0856720914304723,0.0,0.005416880316280245,0.017057816439860582,0.02123620047086502,0.028084159867475453,0,1,0,0,0
2020-05-06,8.12,8.12,7.98,8.12,1175100,2.0943301541735866,0.008658062743114314,0.004537481977594266,0.017381665209932968,0.015383754957163742,0.02810523993785544,0,2,0,0,0
2020-05-07,8.12,8.19,8.07,8.19,2409540,2.102913897864978,0.008583743691391366,0.004264398819221509,0.004492229821457032,0.015451815680272877,0.02454905511348788,0,3,0,0,0
2020-05-08,8.19,8.74,8.19,8.74,7260470,2.167910189667444,0.06499629180246602,0.026228901962997733,0.019437978646927142,0.02039432668362188,0.026990746372818068,0,4,0,1,0
2020-05-11,9.02,9.35,8.95,9.35,4765680,2.2353763433005955,0.06746615363315156,0.033326303180625426,0.025992188251053597,0.024578337088523527,0.028954990073694464,0,0,1,0,0
2020-05-12,9.3,9.6,9.07,9.53,3555810,2.254444717666111,0.01906837436551534,0.029965002786563555,0.025811229922789152,0.024300499615134624,0.028175506508143516,0,1,0,0,0
2020-05-13,9.39,9.58,9.16,9.53,4746350,2.254444717666111,0.0,0.03196149520261035,0.025592074319885853,0.02408535614157265,0.028079023579241504,0,2,0,0,0
2020-05-14,9.44,9.53,9.3,9.48,3351270,2.2491843162669305,-0.005260401399180381,0.03495878823003882,0.026255333539659313,0.024129049069496807,0.023875792464863977,0,3,0,0,0
2020-05-15,9.53,9.53,9.25,9.37,2995800,2.2375130962503307,-0.011671220016599815,0.03205565888261625,0.02772704155257852,0.024285824074760577,0.02421576780675107,0,4,0,1,0
2020-05-18,9.28,9.6,9.21,9.55,3017660,2.256541154492639,0.019028058242308354,0.014141863865961309,0.027678266584582126,0.024363192776625256,0.02390377056569794,0,0,1,0,0
2020-05-19,9.88,9.9,9.69,9.85,4135900,2.2874714551839976,0.030930300691358603,0.017779810338357353,0.027282038904427226,0.024889421334129906,0.02411752156689595,0,1,0,0,0
2020-05-20,9.72,9.81,9.69,9.74,1911850,2.2762411176544437,-0.011230337529553935,0.019453428820032877,0.02889268209788985,0.02517997946526411,0.021822706980678144,0,2,0,0,0
2020-05-21,9.74,10.18,9.65,10.18,3539410,2.3204250111223765,0.04418389346793283,0.025091121339641257,0.029757671130352152,0.022448338365298914,0.022787343609899022,0,3,0,0,0
2020-05-22,9.99,9.99,9.74,9.74,3322040,2.2762411176544437,-0.04418389346793283,0.03552932569707041,0.03206749627656728,0.025808865213334153,0.024427508162017806,0,4,0,1,0
2020-05-25,9.76,9.85,9.69,9.74,1962970,2.2762411176544437,0.0,0.03503433728551729,0.025187746113559645,0.025859013775442165,0.024455657278735363,0,0,1,0,1
2020-05-26,9.76,9.85,9.72,9.79,2220450,2.281361456542419,0.005120338887975251,0.031817074105921,0.024646297565174363,0.025887771248957886,0.024266100333009945,0,1,0,0,1
2020-05-27,9.81,9.9,9.67,9.67,2673490,2.269028309465203,-0.012333147077216111,0.0319074926574162,0.02510035267141702,0.026241040681173573,0.024262563214333954,0,2,0,0,1
2020-05-28,9.67,9.81,9.62,9.67,1584390,2.269028309465203,0.0,0.020013849210573482,0.02499881602431081,0.02628590201540834,0.024217240510507602,0,3,0,0,1
2020-05-29,9.65,9.69,9.58,9.58,1101170,2.259677591982769,-0.009350717482433879,0.0072610300243320415,0.0248684040586409,0.026633925611077167,0.02416539977705002,0,4,0,1,1
2020-06-01,9.62,9.85,9.62,9.85,2341100,2.2874714551839976,0.027793863201228675,0.015914105693026877,0.025668458058723274,0.02695390654515142,0.024477577666809244,0,0,1,0,0
2020-06-02,9.95,9.95,9.76,9.79,2469400,2.281361456542419,-0.0061099986415786844,0.016197016309441422,0.02381038843376267,0.027108469589217442,0.024566624190798036,0,1,0,0,0
2020-06-03,9.79,9.92,9.79,9.88,2064360,2.2905125117597764,0.009151055217357484,0.014905489378323795,0.023672296621983138,0.02710761557059535,0.02452259347039272,0,2,0,0,0
2020-06-04,9.9,9.92,9.81,9.81,2216760,2.2834022735772717,-0.00711023818250478,0.015734055121209747,0.018333444395712988,0.027370827373254646,0.02238400382899231,0,3,0,0,0
2020-06-05,9.83,9.92,9.76,9.92,2251740,2.2945529212967815,0.011150647719509799,0.01436321202990669,0.012021708362352434,0.024018396723260838,0.022371693399532527,0,4,0,1,0
2020-06-08,9.97,10.13,9.97,10.04,3484860,2.306577114263583,0.012024192966801461,0.009585696392250096,0.012413162415062804,0.019333806166585227,0.02236004905012231,0,0,1,0,0
2020-06-09,10.04,10.09,9.95,9.97,1702620,2.299580583973747,-0.006996530289836045,0.009820636116048704,0.012773003582402074,0.01911060446856802,0.022531699940562658,0,1,0,0,0
2020-06-10,9.88,10.16,9.83,10.11,2295880,2.3135250330323798,0.013944449058632902,0.010688282329968083,0.012228770933879165,0.019277577181320962,0.02247405248970946,0,2,0,0,0
2020-06-11,10.13,10.13,9.67,9.67,3478310,2.269028309465203,-0.04449672356717693,0.024753552755451286,0.019787312983645538,0.021966477118403376,0.024441730670515242,0,3,0,0,0
2020-06-12,9.53,9.83,9.48,9.79,3715000,2.281361456542419,0.012333147077216111,0.024926102225965682,0.01983681033158795,0.021893811467979547,0.024463166020733874,0,4,0,1,0
2020-06-15,9.76,9.76,9.28,9.3,2302220,2.2300144001592104,-0.05134705638320858,0.030982311008469942,0.023856982313049287,0.024540883536514797,0.026650961900708273,0,0,1,0,0
2020-06-16,9.48,9.53,9.39,9.53,1487150,2.254444717666111,0.0244303175069005,0.03589019333965417,0.025689576377054827,0.02413083461831456,0.026871210403334143,0,1,0,0,0
2020-06-17,9.53,9.53,9.37,9.39,1416900,2.2396452932201716,-0.014799424445939291,0.03351419591284239,0.025579014517570376,0.02421844060596501,0.027120070024245612,0,2,0,0,0
2020-06-18,9.39,9.46,9.35,9.35,625890,2.2353763433005955,-0.004268949919576048,0.029138561484460566,0.025569818784210243,0.021661791315740204,0.027160441164112575,0,3,0,0,0
2020-06-19,9.35,9.48,9.35,9.48,632650,2.2491843162669305,0.013807972966334958,0.0293861955526427,0.025767080273629808,0.01984006420090829,0.02472178530539198,0,4,0,1,0
2020-06-22,9.6,9.69,9.48,9.6,1166650,2.2617630984737906,0.01257878220686015,0.01566347041006154,0.025807250938164585,0.020083095060969895,0.02159769413073428,0,0,1,0,0
2020-06-23,9.6,9.62,9.53,9.55,1173850,2.256541154492639,-0.005221943981151611,0.012374595610183926,0.025794132459036993,0.02005782764674409,0.021346145054988854,0,1,0,0,0
2020-06-24,9.58,9.6,9.44,9.48,860730,2.2491843162669305,-0.00735683822570854,0.010371872879893954,0.02498661263462741,0.01994352851964477,0.021389190412620107,0,2,0,0,0
2020-06-25,9.35,9.44,9.3,9.35,1162400,2.2353763433005955,-0.013807972966334958,0.012459311420652703,0.021422745722236364,0.020145351881119402,0.02151581766188009,0,3,0,0,1
2020-06-26,9.48,9.48,9.32,9.42,668030,2.2428350885882717,0.007458745287676205,0.010929867219133237,0.021078556910480026,0.020159241128947535,0.021455494113417486,0,4,0,1,1
2020-06-29,9.25,9.3,9.07,9.09,1752070,2.2071749081893874,-0.0356601803988843,0.01583792228089541,0.017416920837525128,0.02040699236782012,0.02211186292501887,0,0,1,0,1
2020-06-30,9.14,9.21,8.84,9.04,1290510,2.201659174404085,-0.005515733785302235,0.01581203264106113,0.014671430932428394,0.020404213615865165,0.021244565840517,0,1,0,0,1
2020-07-01,9.02,9.21,9.0,9.16,751460,2.214846178686039,0.01318700428195374,0.019277190714703386,0.015308907494314714,0.020560328424519606,0.021380143857056822,0,2,0,0,0
2020-07-02,9.23,9.23,9.02,9.14,820250,2.2126603854660587,-0.0021857932199802477,0.018928658777118995,0.015296026102457998,0.020547872421444145,0.019517723780327213,0,3,0,0,0
2020-07-03,9.14,9.16,9.04,9.16,593390,2.214846178686039,0.0021857932199802477,0.01822668672374059,0.014350857543431503,0.020306972361265822,0.017966759047190875,0,4,0,1,0
2020-07-06,9.16,9.37,9.16,9.37,1220550,2.2375130962503307,0.022666917564291733,0.011657441893762307,0.015875179469201466,0.02087993704641221,0.0185237656644041,0,0,1,0,0
2020-07-07,9.39,9.44,9.35,9.37,895150,2.2375130962503307,0.0,0.010489767340703384,0.015858831295066517,0.020876057164124304,0.01848620650587796,0,1,0,0,0
2020-07-08,9.35,9.37,9.3,9.3,676840,2.2300144001592104,-0.007498696091120305,0.011549458757909036,0.01586431451923093,0.02050171448114967,0.018409079603849656,0,2,0,0,0
2020-07-09,9.37,9.69,9.3,9.69,3146430,2.2710944259026746,0.041080025743464255,0.01987120017555534,0.020196718930479744,0.020573595228404313,0.019970749761556404,0,3,0,0,0
2020-07-10,9.65,9.69,9.46,9.46,1398740,2.247072383063787,-0.024022042838887536,0.025626846286907475,0.02190478242284034,0.0210370125343065,0.02038471628113965,0,4,0,1,0
2020-07-13,9.62,9.62,9.25,9.39,1725580,2.2396452932201716,-0.007427089843615509,0.02436754968736862,0.018252097323730673,0.01759388772193808,0.019706709482936388,0,0,1,0,0
2020-07-14,9.35,9.39,9.25,9.3,1809120,2.2300144001592104,-0.00963089306096121,0.02478672616738356,0.018516098101196216,0.016783548006930687,0.01974497779656459,0,1,0,0,0
2020-07-15,9.39,9.6,9.39,9.53,1697190,2.254444717666111,0.0244303175069005,0.026879430577693677,0.019528195528575786,0.017394449375338017,0.020226033111101157,0,2,0,0,0
2020-07-16,9.53,9.72,9.44,9.72,1662150,2.2741856184723477,0.019740900806236805,0.020673695791266038,0.01998707431580489,0.017853044705400126,0.020547135907363658,0,3,0,0,0
2020-07-17,9.58,9.62,9.51,9.53,1180670,2.254444717666111,-0.019740900806236805,0.019450528553039463,0.021607623990678546,0.01825097019459189,0.020726407058468274,0,4,0,1,0
2020-07-20,9.48,9.55,9.46,9.48,1164560,2.2491843162669305,-0.005260401399180381,0.019225465369310184,0.02070713804192239,0.018052232274795604,0.020581921791778594,0,0,1,0,0
2020-07-21,9.48,9.51,9.39,9.48,818210,2.2491843162669305,0.0,0.018237471240117306,0.02070713804192239,0.018020040229633234,0.020561963976020812,0,1,0,0,0
2020-07-22,9.53,9.53,9.37,9.37,1224170,2.2375130962503307,-0.011671220016599815,0.014882536478086319,0.020941865883002172,0.018133575634094668,0.020422158244291697,0,2,0,0,0
2020-07-23,9.37,9.39,9.3,9.39,861140,2.2396452932201716,0.002132196969840905,0.008937726422461092,0.015530442214666634,0.017870131738850208,0.018830711182313692,0,3,0,0,0
2020-07-24,9.39,9.39,8.79,9.02,2951240,2.199444334074532,-0.04020095914563937,0.017172246072222074,0.018504870176132896,0.019913957167991648,0.019958909209128437,0,4,0,1,0
2020-07-27,8.84,8.88,8.4,8.4,2677650,2.128231705849268,-0.07121262822526431,0.031233845353253364,0.028054496762335932,0.024188812641852454,0.021865938296764104,0,0,1,0,1
2020-07-28,8.42,8.7,8.33,8.67,2883870,2.1598687907924505,0.031637084943182625,0.03947648572605854,0.031164264138385828,0.02545546778158537,0.02221889035099176,0,1,0,0,1
2020-07-29,8.47,8.51,8.1,8.4,1841250,2.128231705849268,-0.031637084943182625,0.03970273173442756,0.02989618180740638,0.02600694490673593,0.022730021942226467,0,2,0,0,1
2020-07-30,8.42,8.79,8.1,8.61,974910,2.152924318439639,0.024692612590371255,0.044144041063161624,0.030526125929686204,0.026805825534216246,0.023313174642439167,0,3,0,0,1
2020-07-31,8.42,8.63,8.4,8.4,2304460,2.128231705849268,-0.024692612590371255,0.04265633380718624,0.03070302027080728,0.027203673642527012,0.023429751441485385,0,4,0,1,1
2020-08-03,8.44,8.61,8.4,8.61,1247760,2.152924318439639,0.024692612590371255,0.030450946675395645,0.03288448822844549,0.027313032918244728,0.023826913314399373,0,0,1,0,0
2020-08-04,8.74,8.84,8.67,8.72,1210770,2.1656192379208883,0.012694919481249123,0.02731587425617494,0.03353597332439256,0.02756286716485874,0.024009428653601953,0,1,0,0,0
2020-08-05,8.74,9.0,8.65,9.0,1917290,2.1972245773362196,0.03160533941533128,0.022567845192913123,0.03577806500649445,0.02863735693877121,0.024807860051393668,0,2,0,0,0
2020-08-06,8.98,9.02,8.84,8.88,1860660,2.1838015570040787,-0.013423020332140823,0.02433621476233525,0.035818562567428894,0.026898670845755195,0.02480149715764653,0,3,0,0,0
2020-08-07,8.93,8.95,8.81,8.86,951190,2.1815467646169897,-0.002254792387089033,0.01861817688440967,0.03369060498823468,0.026498836948696508,0.024740878812629187,0,4,0,1,0
2020-08-10,8.93,9.11,8.93,8.98,2743500,2.194999882314108,0.013453117697118433,0.017118964516299233,0.02336068182435069,0.026736947866555325,0.024055128450198762,0,0,1,0,0
2020-08-11,9.04,9.04,8.93,9.0,1334060,2.1972245773362196,0.0022246950221114226,0.01710493489396045,0.02165843608271083,0.026695673236706546,0.024039936891586722,0,1,0,0,0
2020-08-12,9.0,9.11,9.0,9.09,1634530,2.2071749081893874,0.009950330853167877,0.010611367425193998,0.017752111553853856,0.0261420471673495,0.023985228440983428,0,2,0,0,0
2020-08-13,9.16,9.18,9.07,9.16,1584180,2.214846178686039,0.0076712704966515055,0.0062474694970823304,0.016750229510907596,0.025741155340468377,0.02402535827949534,0,3,0,0,0
2020-08-14,9.16,9.35,9.09,9.16,2588850,2.214846178686039,0.0,0.00552319933023039,0.013117552145600137,0.025440837005821237,0.024022043711102063,0,4,0,1,0
2020-08-17,9.14,9.32,9.14,9.3,2732690,2.2300144001592104,0.015168221473171428,0.006076149968028473,0.012133058674913414,0.02571086050848239,0.02381618573095964,0,0,1,0,0
2020-08-18,9.3,9.35,9.25,9.28,1410740,2.2278615467981093,-0.002152853361101048,0.007156158463381906,0.012361460632660365,0.02571114303844928,0.02381864991240703,0,1,0,0,0
2020-08-19,9.3,9.37,9.25,9.35,1132620,2.2353763433005955,0.0075147965024862096,0.00690952403016701,0.00865820641220725,0.025652489547347716,0.023820378758439863,0,2,0,0,0
2020-08-20,9.35,9.37,9.18,9.25,3659990,2.224623551524334,-0.010752791776261539,0.00984485923956247,0.008090035720240668,0.02575489334813659,0.022599916468055273,0,3,0,0,0
2020-08-21,9.3,9.44,9.3,9.42,2817550,2.2428350885882717,0.018211537063937744,0.012060148055052192,0.008860848675528433,0.024317703989849577,0.02246677109271477,0,4,0,1,0
2020-08-24,9.6,9.72,9.48,9.69,2749740,2.2710944259026746,0.028259337314402888,0.015568124483343078,0.011159567056804598,0.017824680680584355,0.023005978984841403,0,0,1,0,0
2020-08-25,9.72,9.9,9.72,9.85,3775640,2.2874714551839976,0.016377029281323008,0.014661887477950348,0.01129734143979516,0.017029901522372066,0.023079588296308778,0,1,0,0,1
2020-08-26,9.81,9.85,9.72,9.76,2116830,2.278292400425001,-0.009179054758996497,0.01753551611154443,0.012660504644084157,0.015012091037599162,0.022762534115413388,0,2,0,0,1
2020-08-27,9.76,9.81,9.72,9.79,1792750,2.281361456542419,0.003069056117417812,0.014562739219614228,0.012721406571261713,0.014478103864369197,0.022485867136973866,0,3,0,0,1
2020-08-28,9.85,10.11,9.83,9.99,5154230,2.301584592660462,0.02022313611804316,0.014825196237775982,0.01314684530711232,0.012781953171037705,0.022445127446965845,0,4,0,1,1
2020-08-31,9.99,10.09,9.83,9.85,1793790,2.2874714551839976,-0.014113137476464477,0.015136014221584664,0.014707841858456836,0.013161063609515041,0.022595732145101743,0,0,1,0,1
2020-09-01,9.85,10.04,9.76,10.04,2171350,2.306577114263583,0.01910565907958528,0.015762701249240844,0.014973288073329866,0.013390125966789655,0.02282658625202026,0,1,0,0,0
2020-09-03,10.06,10.22,10.04,10.18,3326470,2.3204250111223765,0.013847896858793618,0.014312006050621925,0.01508999944332337,0.012213063677610797,0.022778344688917616,0,3,0,0,0
2020-09-04,10.04,10.13,10.04,10.11,2276910,2.3135250330323798,-0.006899978089996761,0.015856047011100657,0.014584391062013749,0.011740528363639658,0.02284656897634741,0,4,0,1,0
2020-09-07,10.11,10.16,9.81,9.81,2350940,2.2834022735772717,-0.030122759455108117,0.02027832645394377,0.018606565180799946,0.014223661612623385,0.02226427882656127,0,0,1,0,0
2020-09-08,9.88,9.95,9.74,9.95,1935300,2.2975725511705014,0.014170277593229752,0.020568003854004303,0.017037558413006568,0.014246732682667448,0.017403815188524407,0,1,0,0,0
