date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2017-12-05,5.57,5.6,5.37,5.37,7829340,1.6808279085207734,-0.03656714541841932,0.026677521366649765,0.02009384283004382,0.0168066988676643,0.015334275753722782,0,1,0,0,0
2017-12-06,5.39,5.39,5.25,5.37,5999460,1.6808279085207734,0.0,0.02277882754021479,0.0200139553576696,0.016129112055024947,0.015209009764779553,0,2,0,0,0
2017-12-07,5.39,5.43,5.3,5.33,2460940,1.673351238177753,-0.007476670343020242,0.01817143863681976,0.019166827691469778,0.015960114852404526,0.015190655564560826,0,3,0,0,0
2017-12-08,5.35,5.4,5.29,5.37,2545200,1.6808279085207734,0.007476670343020242,0.019329174357248485,0.01930904852844355,0.015997936067260826,0.01477586913588993,0,4,0,1,0
2017-12-11,5.31,5.34,5.17,5.17,3737190,1.6428726885203377,-0.03795522000043561,0.021088145121403,0.022463943165854487,0.017622336517741314,0.016111556763900862,0,0,1,0,0
2017-12-12,5.2,5.27,4.82,5.17,7834550,1.6428726885203377,0.0,0.017778358888417993,0.022423733154101406,0.017627842877902415,0.016111556763900862,0,1,0,0,0
2017-12-13,5.21,5.22,5.01,5.01,2439940,1.6114359150967734,-0.031436773423564324,0.01985963807028647,0.02130319499300597,0.019039444833192053,0.017228710157614416,0,2,0,0,0
2017-12-14,5.05,5.22,5.02,5.17,2937360,1.6428726885203377,0.031436773423564324,0.028667282629440103,0.022632635232867106,0.019979283056056563,0.01801013093166006,0,3,0,0,0
2017-12-15,5.19,5.23,5.15,5.23,2556090,1.6544112780768316,0.011538589556493895,0.029200648742799252,0.02334714519297988,0.01991055085368582,0.018058398076739698,0,4,0,1,0
2017-12-18,5.24,5.33,5.23,5.33,4584260,1.673351238177753,0.01893996010092147,0.02388835587845497,0.023953596022387606,0.020277522294453794,0.018226469716495403,0,0,1,0,0
2017-12-19,5.31,5.34,5.25,5.29,3594180,1.665818245870208,-0.007532992307545117,0.02459597953341694,0.02122634496218159,0.020299268979448535,0.018181619237979937,0,1,0,0,0
2017-12-20,5.3,5.4,5.26,5.37,5306880,1.6808279085207734,0.015009662650565359,0.014134338121930799,0.021865341561104666,0.020452763313583654,0.01788902319986796,0,2,0,0,0
2017-12-21,5.39,5.47,5.36,5.38,5668610,1.682688374173693,0.0018604656529197516,0.01072730920598645,0.02170939626680056,0.01993719828762509,0.017712091073637855,0,3,0,0,0
2017-12-22,5.38,5.46,5.34,5.44,4447860,1.6937790608678513,0.011090686694158247,0.010691798656345144,0.021859980391623547,0.020077459467052087,0.017790050217439974,0,4,0,1,0
2017-12-25,5.46,5.52,5.37,5.39,4188750,1.6845453849209058,-0.009233675946945574,0.01082473552811722,0.01760209142527469,0.019873024070000342,0.017341399540812766,0,0,1,0,1
2017-12-26,5.33,5.41,5.31,5.39,5104630,1.6845453849209058,0.0,0.009576981006113202,0.01760209142527469,0.019808941266177982,0.017348055758970044,0,1,0,0,1
2017-12-27,5.39,5.48,5.37,5.41,7020370,1.6882490928583902,0.003703707937484424,0.007321681712190107,0.012461426112612223,0.018646093610906668,0.017230376032392226,0,2,0,0,1
2017-12-28,5.43,5.53,5.4,5.53,10502260,1.7101878155342434,0.021938722675853173,0.01174782163793448,0.010684957710612859,0.018524098213989437,0.017415990474389045,0,3,0,0,1
2017-12-29,5.55,5.57,5.48,5.48,4708670,1.7011051009599243,-0.009082714574319084,0.012767608507271358,0.011604466905892775,0.01862160996170745,0.01743688505604735,0,4,0,1,1
2018-01-02,5.5,5.72,5.47,5.72,7863840,1.7439688053917064,0.04286370443178211,0.02066754271011668,0.01636356103644914,0.020814000433750993,0.018930381728416688,1,1,0,0,0
2018-01-03,5.74,5.79,5.65,5.67,7574260,1.7351891177396608,-0.00877968765204562,0.022242657481132373,0.016491359366627368,0.018999595034755234,0.019028390571438746,1,2,0,0,0
2018-01-04,5.7,5.72,5.64,5.68,6492090,1.7369512327330598,0.0017621149933990665,0.02239926724886767,0.016301835324515117,0.018990410800155084,0.018989206412241923,1,3,0,0,0
2018-01-05,5.69,5.7,5.6,5.64,9788120,1.7298840655099674,-0.007067167223092419,0.022205501717530923,0.016767930564141352,0.0189789578018982,0.018757423825859845,1,4,0,1,0
2018-01-08,5.63,5.92,5.62,5.92,9182660,1.7783364488959144,0.04845238338594693,0.027937999255801073,0.021763500852277236,0.021545485615862205,0.02059431208010808,1,0,1,0,0
2018-01-09,5.95,6.04,5.74,5.97,8889960,1.7867469274045107,0.00841047850859633,0.02335866475748595,0.020866785835080483,0.019043571125579077,0.020310131454036567,1,1,0,0,0
2018-01-10,5.93,6.06,5.89,5.98,6605410,1.7884205679625405,0.0016736405580297653,0.021837485663892008,0.020782246686136863,0.019013950648517856,0.020230053763257184,1,2,0,0,0
2018-01-11,5.98,6.12,5.93,6.07,9781190,1.803358605071407,0.014938037108866542,0.02128539794253373,0.020684209976297684,0.016735470697001414,0.0197497632953758,1,3,0,0,0
2018-01-12,6.12,6.21,5.91,5.93,10971780,1.780024213009634,-0.023334392061773013,0.02591332960341343,0.022975888134918226,0.017439905317267343,0.019989216381354834,1,4,0,1,0
2018-01-15,5.99,6.13,5.92,6.1,6344120,1.8082887711792655,0.02826455816963147,0.019109114013415057,0.023109139100858985,0.018065982486595335,0.02049975216771097,1,0,1,0,0
2018-01-16,6.02,6.16,5.99,6.16,6076720,1.8180767775454285,0.00978800636616306,0.019162582638138467,0.020178188067949014,0.017881095247604558,0.020462140691311578,1,1,0,0,0
2018-01-17,6.18,6.29,6.03,6.03,9349180,1.7967470107390942,-0.02132976680633436,0.02293154020588942,0.02163477456605329,0.01872699679535278,0.019608289400671986,1,2,0,0,0
2018-01-18,5.99,6.17,5.92,6.17,5475130,1.8196988379172965,0.022951827178202322,0.024328629487602425,0.022187267016526895,0.018998150173602225,0.019897948136983933,1,3,0,0,0
2018-01-19,6.23,6.23,6.11,6.12,6430290,1.8115620965242347,-0.008136741393061753,0.0208789043124912,0.022271859694437138,0.019268524448950764,0.01991215559992499,1,4,0,1,0
2018-01-22,6.19,6.2,6.13,6.17,5134220,1.8196988379172965,0.008136741393061753,0.017204109885842526,0.017252826066210345,0.01924233297284807,0.019915800159637332,1,0,1,0,0
2018-01-23,6.17,6.17,6.17,6.17,0,1.8196988379172965,0.0,0.01668556432860301,0.01722629062607487,0.018958800393421914,0.01825350540043557,1,1,0,0,0
2018-01-24,6.17,6.17,6.17,6.17,0,1.8196988379172965,0.0,0.011766926294168518,0.017251906655969224,0.018958800393421914,0.01825350540043557,1,2,0,0,0
2018-01-25,6.28,6.6,6.24,6.54,17433490,1.8779371654691073,0.0582383275518108,0.026672904593523037,0.02446959392752003,0.022149629944211196,0.019245039143556478,1,3,0,0,1
2018-01-26,6.61,6.98,6.54,6.94,8715830,1.937301774518713,0.05936460904960583,0.0309029644197409,0.026772882692909554,0.02469221697947443,0.02097163505326083,1,4,0,1,1
2018-01-29,7.03,7.39,7.03,7.29,8185590,1.986503546020567,0.049201771501853786,0.030707946013539107,0.02861737397270223,0.025576663416479652,0.022171424997237593,1,0,1,0,1
2018-01-30,7.07,7.3,7.0,7.22,7215080,1.9768549529047348,-0.009648593115832105,0.033504329481766515,0.02985683770272696,0.02517910834857491,0.022434314915026447,1,1,0,0,1
2018-01-31,7.05,7.2,7.01,7.03,8488990,1.9501867058225735,-0.02666824708216131,0.04103519203081137,0.03063366006934448,0.026238255192735836,0.023211972962889144,1,2,0,0,1
2018-02-01,7.03,7.03,6.74,6.76,5756850,1.9110228900548727,-0.03916381576770078,0.04490025976900534,0.034917639621629845,0.028476513999578172,0.02481849920792272,1,3,0,0,0
2018-02-02,6.76,6.96,6.74,6.83,5404660,1.9213246735826988,0.01030178352782607,0.03469143528649179,0.03438720710396997,0.028234058199894503,0.02479816882427492,1,4,0,1,0
2018-02-05,6.67,6.72,6.36,6.39,6608550,1.8547342683894434,-0.06659040519325532,0.029179939681256102,0.042285313721092496,0.03143361542419137,0.028271769164344512,1,0,1,0,0
2018-02-06,5.95,6.39,5.95,6.12,10584350,1.8115620965242347,-0.04317217186520872,0.028217456587420787,0.04481120112299199,0.03310868337297403,0.029527222077167434,1,1,0,0,0
2018-02-07,6.48,6.5,6.34,6.43,4905570,1.860974538249528,0.049412441725293244,0.04687183836095214,0.0475514171120539,0.0348182403832916,0.030640089709192943,1,2,0,0,0
2018-02-08,6.39,6.42,6.23,6.23,1965110,1.8293763327993617,-0.03159820545016623,0.04612767378105618,0.04458641062620041,0.03556946270239468,0.03139517052459433,1,3,0,0,0
2018-02-09,6.01,6.39,5.99,6.36,4283380,1.8500283773520307,0.020652044552669002,0.04782266472408935,0.03981629079075108,0.0353250894211698,0.031371684537816434,1,4,0,1,0
2018-02-12,6.61,6.81,6.5,6.81,4292020,1.918392120161421,0.06836374280939017,0.04897324847596591,0.043228807364014174,0.03785219507675995,0.033327248124430074,1,0,1,0,0
2018-02-13,6.87,7.03,6.87,6.94,5007700,1.937301774518713,0.018909654357292194,0.037866957771656024,0.043957705676461505,0.03796131140449462,0.03272592744551443,1,1,0,0,0
2018-02-21,6.98,7.14,6.92,6.98,4516560,1.9430489167742813,0.005747142255568161,0.035853587033788825,0.043286774764367986,0.037415694996402064,0.03260012776575686,1,2,0,0,0
2018-02-22,6.83,7.09,6.83,6.95,5999410,1.9387416595767009,-0.004307257197580405,0.027915544377081113,0.04119966775683081,0.0373124568017063,0.032652087813190296,1,3,0,0,0
2018-02-23,6.96,7.27,6.93,7.27,8690160,1.9837562915454279,0.045014631968727015,0.0297171859025597,0.043312772408148924,0.03813983784034536,0.03327208670844136,1,4,0,1,0
2018-02-26,7.36,7.39,7.16,7.17,8537260,1.969905654611529,-0.013850636933898874,0.022894243408716458,0.03606298538592114,0.03846965216287904,0.03262810601988775,1,0,1,0,1
2018-02-27,7.2,7.25,7.08,7.22,4861880,1.9768549529047348,0.006949298293205786,0.02238940210293212,0.030702114550963763,0.038429609969032046,0.032626069723720105,1,1,0,0,1
2018-02-28,7.12,7.58,7.11,7.58,11967370,2.0255131996542803,0.04865824674954555,0.02869039836184677,0.030613159566769386,0.03943309667274795,0.03351022202536363,1,2,0,0,1
2018-03-01,7.49,7.69,7.34,7.47,7906380,2.010894999144726,-0.014618200509554313,0.03084860556911778,0.02801215913158225,0.038113742817093496,0.03373002003581405,0,3,0,0,0
2018-03-02,7.33,7.53,7.31,7.53,4677470,2.018895041811802,0.008000042667076102,0.02568318507184389,0.02817195385877881,0.03604919922279717,0.03324255488009929,0,4,0,1,0
2018-03-05,7.6,7.7,7.16,7.16,5883620,1.9685099809725544,-0.050385060839247764,0.03616585049156722,0.029075378897321345,0.0363650173196922,0.03465744012630954,0,0,1,0,0
2018-03-06,7.27,7.58,7.17,7.49,6902530,2.0135687975291283,0.045058816556573955,0.04166739574710989,0.031535931818788006,0.03770513709851226,0.03540372502043372,0,1,0,0,0
2018-03-07,7.51,7.57,7.16,7.27,8143710,1.9837562915454279,-0.029812505983700444,0.03669707553788241,0.033701875440473816,0.03783656647129827,0.03566668998866947,0,2,0,0,0
2018-03-08,7.31,7.38,7.26,7.28,3877190,1.9851308622085946,0.0013745706631667076,0.036711268008106784,0.03359265441826102,0.03659906580693547,0.03553524917773962,0,3,0,0,0
2018-03-09,7.41,7.44,7.31,7.38,4015360,1.998773638612381,0.013642776403786527,0.037298717931890324,0.030747447726591944,0.036638361986947504,0.03546915576807866,0,4,0,1,0
2018-03-12,7.49,7.55,7.43,7.44,6581200,2.0068708488450007,0.008097210232619556,0.026825132021039,0.03031003511525734,0.03266975481676853,0.035469083621913415,0,0,1,0,0
2018-03-13,7.44,7.64,7.4,7.64,6110910,2.033397603178429,0.026526754333428215,0.021020213532821602,0.03116371721403273,0.0306212038187541,0.03563842829647948,0,1,0,0,0
2018-03-14,7.73,7.8,7.64,7.66,8140500,2.0360119837525,0.0026143805740712622,0.010221934915991514,0.02726106325401659,0.029298279243193184,0.035623602564925416,0,2,0,0,0
2018-03-15,7.66,8.02,7.62,7.92,7349130,2.0693912058263346,0.03337922207383448,0.012810203040404134,0.0283975989495838,0.028169289405790478,0.03467213495014549,0,3,0,0,0
2018-03-16,7.93,8.03,7.77,7.93,5954490,2.0706530356467567,0.0012618298204221112,0.014650116313090761,0.028420837022948738,0.028189535841785764,0.03320212727695441,0,4,0,1,0
2018-03-19,7.93,8.07,7.86,7.91,9871700,2.0681277817795625,-0.002525253867194266,0.016448122252905446,0.021115914782466935,0.024861561791023376,0.03212330076186711,0,0,1,0,0
2018-03-20,7.82,8.09,7.82,8.02,8627040,2.081938421878423,0.01381064009886046,0.014564238201473453,0.017315066062571785,0.02476421125350353,0.03209733305129436,0,1,0,0,0
2018-03-21,8.06,8.16,8.04,8.1,6529480,2.0918640616783932,0.009925639799970298,0.014031239890818985,0.011579426123881032,0.024768652007197304,0.03160273333905192,0,2,0,0,0
2018-03-22,8.1,8.13,7.9,7.93,7030500,2.0706530356467567,-0.021211026031636493,0.013663916069195762,0.015246460231753564,0.025469133325174323,0.03090532969305675,0,3,0,0,0
2018-03-23,7.71,7.82,7.59,7.82,9918700,2.05668455455722,-0.013968481089536855,0.01501358891926359,0.01665706676436531,0.02416801240285046,0.03108757593794592,0,4,0,1,0
2018-03-26,7.73,7.88,7.73,7.88,4676310,2.064327903869788,0.0076433493125680485,0.015730632289665,0.016650702138149145,0.023824459800986936,0.02803768985695352,0,0,1,0,1
2018-03-27,8.02,8.02,7.86,7.88,4895660,2.064327903869788,0.0,0.013600911132252301,0.01500372993218161,0.023840922651722364,0.026436680622923214,0,1,0,0,1
2018-03-28,7.84,7.9,7.75,7.8,4044330,2.0541237336955462,-0.010204170174241689,0.011431376728895621,0.015585470839304253,0.02161572295885858,0.025472575833903128,0,2,0,0,1
2018-03-29,7.86,7.86,7.6,7.75,3430140,2.0476928433652555,-0.006430890330290762,0.008567184574396116,0.01105072974454026,0.021371942664567302,0.024575315852859398,0,3,0,0,1
2018-03-30,7.77,7.8,7.57,7.64,4708770,2.033397603178429,-0.014295240186826597,0.008657362462009766,0.011595566667165802,0.021613811122900332,0.024747143898883776,0,4,0,1,1
2018-04-02,7.64,7.92,7.64,7.88,4871610,2.064327903869788,0.030930300691359047,0.01807289982433679,0.01597836700175717,0.018981253127962044,0.022325334024978563,0,0,1,0,0
2018-04-03,7.97,8.08,7.88,8.08,9812670,2.089391872533004,0.02506396866321614,0.02126664555332244,0.017420075162941886,0.017190838737971895,0.022486536180724156,0,1,0,0,0
2018-04-04,8.15,8.25,8.04,8.04,7140830,2.0844290831908747,-0.004962789342129348,0.02044225222972875,0.01718290372212237,0.01544348601408598,0.022560304490195093,0,2,0,0,0
2018-04-05,8.13,8.13,8.03,8.08,4124940,2.089391872533004,0.004962789342129348,0.019305029573985236,0.01564326182730721,0.015419564492818305,0.0224958937212746,0,3,0,0,0
2018-04-06,8.13,8.16,8.05,8.06,4481390,2.086913556518537,-0.002478316014467019,0.016336272371663484,0.014746613534131243,0.015377014242637857,0.02121931369138625,0,4,0,1,0
2018-04-09,8.07,8.15,7.93,8.1,7916060,2.0918640616783932,0.004950505159856178,0.011794730131425459,0.014677289586374678,0.01535334937943349,0.02096722009135039,0,0,1,0,0
2018-04-10,8.13,8.24,7.91,8.05,8566280,2.0856720914304723,-0.006191970247920953,0.005373110109029294,0.014934719155918142,0.01457830834808241,0.021042028901490047,0,1,0,0,0
2018-04-11,8.07,8.07,7.75,7.75,9924560,2.0476928433652555,-0.0379792480652168,0.01779137674201324,0.019399692209094075,0.017173130314830438,0.020589040023309857,0,2,0,0,0
2018-04-12,7.69,7.77,7.6,7.66,7914280,2.0360119837525,-0.011680859612755334,0.016416251907826227,0.01964323473598105,0.015520436793879362,0.02052035853787299,0,3,0,0,0
2018-04-13,7.73,7.77,7.29,7.29,7119030,1.986503546020567,-0.04950843773193325,0.022783574822650626,0.024750264961881673,0.018817601212470135,0.02242582268946803,0,4,0,1,0
2018-04-16,7.33,7.5,7.29,7.4,6959530,2.0014800002101243,0.014976454189557398,0.02578143776873178,0.022621795244152386,0.01930069259222084,0.02056862991517634,0,0,1,0,0
2018-04-17,7.47,7.6,7.39,7.6,4365500,2.028148247292285,0.026668247082160867,0.03280107553567824,0.022873106950396703,0.02009936732972577,0.019457322654091842,0,1,0,0,0
2018-04-18,7.63,7.64,7.41,7.41,3062200,2.0028304393079956,-0.02531780798428951,0.03066546026088096,0.023650740209378567,0.020476558739229156,0.019231976369544733,0,2,0,0,0
2018-04-19,7.4,7.41,6.98,7.03,8814380,1.9501867058225735,-0.05264373348542217,0.036488811296229814,0.026892743824637206,0.022894146818903435,0.02154953881388034,0,3,0,0,0
2018-04-20,7.16,7.27,6.98,7.23,5581890,1.9782390361706734,0.028052330348099952,0.03578098822100826,0.02990087499287063,0.024026776565097822,0.022045838947334147,0,4,0,1,0
2018-04-23,7.26,7.27,6.74,6.74,8281130,1.9080599249242156,-0.07017911124645781,0.044972570192466615,0.03456038218433773,0.02802425793398727,0.02535451850321448,0,0,1,0,0
2018-04-24,6.68,6.85,6.52,6.73,6262180,1.9065751436566365,-0.001484781267579116,0.03927656947725594,0.03477621893224873,0.028004429717380302,0.0247264723482512,0,1,0,0,0
2018-04-26,6.77,6.78,6.28,6.28,7325480,1.8373699804801074,-0.06920516317652914,0.04415747407625716,0.03802835339976086,0.031187995585816888,0.027376000853513945,0,3,0,0,1
2018-04-27,6.28,6.61,6.28,6.59,5014890,1.8855533485144158,0.04818336803430845,0.05474884213101913,0.043919605857319244,0.03386976574155763,0.028241644886438527,0,4,0,1,1
2018-05-02,6.61,6.66,6.17,6.45,4913120,1.864080130807681,-0.021473217706734715,0.0497316592828964,0.042341771485163944,0.0339766523939423,0.028341370168183787,0,2,0,0,0
2018-05-03,6.34,6.66,6.19,6.66,6600090,1.8961194845522977,0.03203935374461664,0.04629335963351176,0.04387649580111544,0.03404517018348621,0.029213891121037856,0,3,0,0,0
2018-05-04,6.72,6.81,6.63,6.76,4187970,1.9110228900548727,0.014903405502574962,0.0469488174463498,0.042915274336477176,0.03359216429231985,0.029239770088904347,0,4,0,1,0
2018-05-07,6.83,7.12,6.76,7.09,5165000,1.958685340544036,0.0476624504891634,0.02898100061635691,0.04640780667587637,0.03590009287361689,0.03070980388991395,0,0,1,0,0
2018-05-08,7.05,7.11,6.92,6.94,5258130,1.937301774518713,-0.021383566025322986,0.03123746519179547,0.043776365685762306,0.035948902963496544,0.03071306919486119,0,1,0,0,0
2018-05-09,6.92,7.03,6.82,6.87,3695630,1.927164106234258,-0.01013766828445517,0.028655071512995806,0.04258182725691344,0.03593221299355538,0.0306800546761418,0,2,0,0,0
2018-05-10,6.83,6.88,6.49,6.51,5568600,1.873339456220478,-0.05382465001378001,0.03823335228356692,0.04004331981839169,0.03719952200684567,0.03188269322981164,0,3,0,0,0
2018-05-11,6.45,6.73,6.38,6.73,3364830,1.9065751436566365,0.03323568743615857,0.041320351461756326,0.041705534667800796,0.03848610074562987,0.032679026145841346,0,4,0,1,0
2018-05-14,6.81,6.83,6.64,6.83,2874420,1.9213246735826988,0.014749529926062266,0.03354145878068491,0.03395670375754487,0.038198156837097694,0.03286584296965375,0,0,1,0,0
2018-05-15,6.79,6.95,6.76,6.83,4372350,1.9213246735826988,0.0,0.032676334207195984,0.03097088757607751,0.03820114961689552,0.03287329117435686,0,1,0,0,0
2018-05-16,6.77,6.83,6.64,6.67,2470240,1.8976198599275322,-0.023704813655166523,0.03393596246594242,0.03117878451370136,0.037063746697441995,0.033017386484224434,0,2,0,0,0
2018-05-17,6.67,6.72,6.56,6.59,3596050,1.8855533485144158,-0.012066511413116432,0.022359799906916007,0.029757271684493443,0.03681038014172448,0.03235171946861109,0,3,0,0,0
2018-05-18,6.61,6.67,6.32,6.67,3843160,1.8976198599275322,0.012066511413116432,0.016237524422598692,0.029601325733203888,0.03627348557969135,0.03200713186941976,0,4,0,1,0
2018-05-21,6.74,6.74,6.52,6.52,2709380,1.8748743759385615,-0.022745483988970694,0.015321150392828164,0.02460201112957851,0.0362078504822952,0.03214411351239244,0,0,1,0,0
2018-05-22,6.43,6.51,6.17,6.34,5478700,1.8468787684491346,-0.027995607489426977,0.01616935456469547,0.02507460752648642,0.034948505629724604,0.03228459334425716,0,1,0,0,0
2018-05-23,6.28,6.5,6.24,6.45,3373680,1.864080130807681,0.017201362358546524,0.02039127667082015,0.026397414097500255,0.03448686264807142,0.0326008045204578,0,2,0,0,0
2018-05-24,6.45,6.54,6.34,6.44,3477030,1.8625285401162623,-0.0015515906914187472,0.02024214488750406,0.020447757086299475,0.030969244015313223,0.03253722515907427,0,3,0,0,0
2018-05-25,6.44,6.51,6.21,6.21,3662460,1.8261608959453874,-0.0363676441708749,0.02179870533493543,0.019281637837108595,0.031890867508315116,0.03295452213911613,0,4,0,1,1
2018-05-28,6.08,6.21,5.78,5.79,8792650,1.7561322915849038,-0.07002860436048364,0.033498965623031014,0.025712693863053908,0.0319798591661994,0.03442477105614555,0,0,1,0,1
2018-05-29,5.9,6.19,5.79,6.19,6324560,1.8229350866965048,0.06680279511160103,0.05213650047574284,0.03677816123164167,0.033800045704032326,0.03714521596447838,0,1,0,0,1
2018-05-30,6.17,6.24,6.03,6.07,3887350,1.803358605071407,-0.01957648162509784,0.05083662492456189,0.03662808788450583,0.03374849346166086,0.03636060836712867,0,2,0,0,1
2018-05-31,6.03,6.42,6.03,6.41,4835220,1.8578592709325787,0.05450066586117175,0.059241930258740735,0.04178130297380268,0.03531454209612275,0.037836879913980576,0,3,0,0,1
2018-06-01,6.36,6.54,6.32,6.44,6566120,1.8625285401162623,0.0046692691836836,0.05585127805549842,0.04155431920514301,0.035131720906630436,0.037417078829183464,0,4,0,1,0
2018-06-04,6.41,6.71,6.39,6.71,6752680,1.9035989509835904,0.0410704108673281,0.03597037754712416,0.043141761875888515,0.03466489769250389,0.038161626814999856,0,0,1,0,0
2018-06-05,6.7,6.78,6.56,6.71,5432150,1.9035989509835904,0.0,0.030662722218129324,0.04180369831004895,0.03438873906311743,0.03700768918753718,0,1,0,0,0
2018-06-06,6.63,6.77,6.59,6.73,7349580,1.9065751436566365,0.002976192673046052,0.025283543354105775,0.04160935910530264,0.03434408419445824,0.03659686440446727,0,2,0,0,0
2018-06-07,6.78,6.92,6.74,6.81,9375250,1.918392120161421,0.011816976504784416,0.016764801019622976,0.04161702514941627,0.03209612404142295,0.0343525079623,0,3,0,0,0
2018-06-08,6.7,6.83,6.61,6.77,4837090,1.9125010869241836,-0.005891033237237275,0.018510338267175953,0.03925203585713438,0.031290562753044614,0.03437001344799565,0,4,0,1,0
2018-06-11,6.7,6.86,6.66,6.67,5690700,1.8976198599275322,-0.014881226996651398,0.009968750424432423,0.02967890387480847,0.031271686576289065,0.031931987084453,0,0,1,0,0
2018-06-12,6.61,6.63,6.31,6.49,11024280,1.8702625307159986,-0.027357329211533665,0.01525462163089062,0.025801013217757206,0.03181079053485011,0.031133692052787685,0,1,0,0,0
2018-06-13,6.48,6.54,6.34,6.5,4113320,1.8718021769015913,0.001539646185592769,0.01503959982694244,0.024417431997970057,0.03142584697046138,0.03088185163201298,0,2,0,0,0
2018-06-14,6.5,6.52,6.3,6.3,3076350,1.840549633397487,-0.031252543504104446,0.013890465145653223,0.020577192503330285,0.032058560721644896,0.03079757569285028,0,3,0,0,0
2018-06-15,6.23,6.5,6.23,6.48,3783790,1.8687205103641833,0.0281708769666964,0.024285885286799713,0.02262916555106993,0.03263416090796445,0.031139840377108857,0,4,0,1,0
2018-06-18,6.49,6.53,6.14,6.17,5709530,1.8196988379172965,-0.04902167244688682,0.03045447829047337,0.022669041725616578,0.03403565441155337,0.030888094309815744,0,0,1,0,0
2018-06-19,6.06,6.09,5.75,6.06,8201500,1.801709800081223,-0.017989037836073418,0.029830876500641975,0.022643020870263125,0.03371720341108294,0.03083078070732045,0,1,0,0,0
2018-06-20,6.12,6.22,6.02,6.14,4821720,1.814824742159051,0.01311494207782804,0.03170081122007338,0.02350845668104698,0.033605269221673506,0.030976616252670213,0,2,0,0,0
2018-06-21,6.14,6.14,5.95,5.97,2531790,1.7867469274045107,-0.02807781475454041,0.031231984060783046,0.022928193482392,0.0340874159074988,0.029878473106968225,0,3,0,0,0
2018-06-22,5.92,6.14,5.86,6.14,3260850,1.814824742159051,0.02807781475454041,0.03120299726852625,0.026381720862527318,0.03389112747013549,0.02967761371886553,0,4,0,1,0
2018-06-25,6.21,6.3,6.18,6.21,3920670,1.8261608959453874,0.011336153786336345,0.02341202305776253,0.027109741394077725,0.029743898095533655,0.029613460783864037,0,0,1,0,1
2018-06-26,6.11,6.19,6.06,6.14,2518670,1.814824742159051,-0.011336153786336345,0.02219991831448559,0.026242101754612317,0.025871236150745613,0.029643898065894025,0,1,0,0,1
2018-06-27,6.17,6.19,6.01,6.01,2268810,1.7934247485471162,-0.021399993611934898,0.023452675270575134,0.02655487624015864,0.025945461262457427,0.029592804786279084,0,2,0,0,1
2018-06-28,5.92,6.01,5.79,5.84,5509580,1.7647307968401356,-0.028693951706980636,0.023610066904146437,0.026315451709579565,0.023186294691041155,0.029913274261004767,0,3,0,0,1
2018-06-29,5.84,5.92,5.75,5.77,3536370,1.7526720805200082,-0.012058716320127338,0.015092558812326635,0.023123982521977955,0.023133838375468906,0.029789723764087638,0,4,0,1,1
2018-07-02,5.64,5.76,5.44,5.47,5980920,1.6992786164338898,-0.05339346408611845,0.01722108481933565,0.0239370135968801,0.022767105275854058,0.03092897286654614,0,0,1,0,0
2018-07-03,5.48,5.54,5.15,5.16,6589280,1.6409365794934714,-0.058342036940418396,0.020211085379521484,0.02809174156999794,0.0250158241816278,0.03215025871936142,0,1,0,0,0
2018-07-04,5.29,5.3,5.14,5.26,3296640,1.6601310267496185,0.019194447256147162,0.03177418109356979,0.028849276684139894,0.025815588665535894,0.032203719253651515,0,2,0,0,0
2018-07-05,5.26,5.31,4.97,4.97,4551160,1.6034198401085373,-0.05671118664108121,0.034570249001626786,0.03153561366086618,0.026965205435268137,0.03344457846038079,0,3,0,0,0
2018-07-06,5.03,5.31,4.97,5.31,5396790,1.6695918352538475,0.06617199514531014,0.056651364255406914,0.03914708161345753,0.032581463959225794,0.035677948376735984,0,4,0,1,0
2018-07-09,5.45,5.54,5.28,5.35,4211630,1.6770965609079151,0.007504725654067679,0.053209547783381855,0.03888373073225823,0.032865814128172896,0.03356711596773854,0,0,1,0,0
2018-07-10,5.44,5.49,5.35,5.4,3230360,1.6863989535702288,0.009302392662313697,0.04385432807109006,0.039634757541071285,0.03292928595449335,0.031009745817528234,0,1,0,0,0
2018-07-11,5.19,5.27,5.04,5.08,5391670,1.6253112615903906,-0.06108769197983821,0.052978698432511566,0.04247231294316526,0.03478063388887261,0.03258924185222611,0,2,0,0,0
2018-07-12,5.11,5.4,5.07,5.29,3513360,1.665818245870208,0.04050698427981736,0.047737296834987876,0.04582623507131085,0.036389405165500974,0.031784601068362006,0,3,0,0,0
2018-07-13,5.42,5.53,5.37,5.45,5879910,1.6956156086751528,0.029797362804944827,0.039584759620239156,0.04748764722902993,0.03647793811885661,0.03241131496590324,0,4,0,1,0
2018-07-16,5.6,5.67,5.52,5.61,6714400,1.724550719534605,0.028935110859452218,0.041029868487778856,0.045391806120460496,0.03610065083060251,0.03188060919587148,0,0,1,0,0
2018-07-17,5.52,5.9,5.5,5.86,6053540,1.7681496035889213,0.04359888405431622,0.04376606645716867,0.04148141022981019,0.037511741255337794,0.03313126705578156,0,1,0,0,0
2018-07-18,5.88,6.08,5.87,6.05,6039310,1.80005827204275,0.03190866845382878,0.006664486606152482,0.041894649381686626,0.03813208155620872,0.03377175227685795,0,2,0,0,0
