date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2019-10-18,3.99,4.04,3.97,3.97,945734,1.3787660946990992,-0.017478597273959506,0.01835445931142466,0.015587498480464833,0.017784664834366287,0.01725904445983153,0,4,0,1,0
2019-10-21,3.97,3.99,3.88,3.9,1884269,1.3609765531356006,-0.017789541563498545,0.013586133996349545,0.014139275534679994,0.018198774922268086,0.017147452503748262,0,0,1,0,0
2019-10-22,3.9,3.92,3.88,3.92,572700,1.366091653802371,0.005115100666770456,0.010686687265048499,0.014144113619533131,0.018012052951850818,0.016224917381246255,0,1,0,0,0
2019-10-23,3.92,3.97,3.92,3.97,496720,1.3787660946990992,0.01267444089672809,0.013751791278846634,0.014747587543179215,0.018143252198786354,0.016337156055980857,0,2,0,0,0
2019-10-24,3.97,3.99,3.92,3.99,418143,1.3837912309017721,0.005025136202672975,0.014168707720758705,0.014870643657168286,0.014047787910824382,0.01582484971914748,0,3,0,0,0
2019-10-25,3.95,4.01,3.95,3.97,501944,1.3787660946990992,-0.005025136202672975,0.011766238604861258,0.014651023196546323,0.01352769405873008,0.015631111736923466,0,4,0,1,1
2019-10-28,3.99,4.04,3.95,3.97,793094,1.3787660946990992,0.0,0.006595758803556639,0.012650802549126698,0.013476015791880493,0.015594213455279655,0,0,1,0,1
2019-10-29,3.97,3.97,3.9,3.95,568237,1.3737155789130306,-0.005050515786068521,0.0075004716958703725,0.011373244321728294,0.013457268543176172,0.015493340015766514,0,1,0,0,1
2019-10-30,3.95,3.95,3.92,3.95,795806,1.3737155789130306,0.0,0.004210408396909966,0.009871388133035754,0.012333349859018142,0.015266691314457122,0,2,0,0,1
2019-10-31,3.95,3.95,3.88,3.95,1057203,1.3737155789130306,0.0,0.0027593455275247967,0.009626528522032655,0.012241254873715409,0.015106188810095076,0,3,0,0,1
2019-11-01,3.88,3.95,3.88,3.95,429666,1.3737155789130306,0.0,0.0022586593238163805,0.008005098530595839,0.012114120000414794,0.015106188810095076,0,4,0,1,0
2019-11-04,3.95,3.99,3.9,3.97,511260,1.3787660946990992,0.005050515786068521,0.0035712539608183744,0.005340394649309919,0.010561209825811857,0.015030870168213953,0,0,1,0,0
2019-11-05,3.97,3.97,3.92,3.95,397715,1.3737155789130306,-0.005050515786068521,0.0035712539608183744,0.0055961906236115825,0.010549192247480311,0.014909038735680327,0,1,0,0,0
2019-11-06,3.95,4.01,3.95,3.95,835981,1.3737155789130306,0.0,0.0035712539608183744,0.003718965594778147,0.01047085111542432,0.014867501979959362,0,2,0,0,0
2019-11-07,3.97,4.04,3.97,4.01,1561682,1.3887912413184778,0.01507566240544711,0.0076294806012770855,0.006023571379890331,0.011054351644577359,0.01186769000497939,0,3,0,0,0
2019-11-08,3.99,4.06,3.97,3.99,644993,1.3837912309017721,-0.005000010416705614,0.008411114194046679,0.006021015333910148,0.010962776392078651,0.011454450605442399,0,4,0,1,0
2019-11-11,3.99,4.01,3.95,3.95,396485,1.3737155789130306,-0.010075651988741496,0.009672133062213541,0.006894174854130032,0.01005110390511374,0.011564889290893086,0,0,1,0,0
2019-11-12,3.95,3.97,3.95,3.97,513589,1.3787660946990992,0.005050515786068521,0.009672133062213548,0.00689417485413003,0.009644897445876125,0.011565696470356216,0,1,0,0,0
2019-11-13,3.97,3.97,3.92,3.95,325803,1.3737155789130306,-0.005050515786068521,0.010059943880795884,0.0071166885475832985,0.008538617600664706,0.010778485552896276,0,2,0,0,0
2019-11-14,3.95,3.95,3.9,3.9,440565,1.3609765531356006,-0.012739025777430024,0.00680231005967692,0.008177746245702782,0.008707838440622135,0.01091285791289565,0,3,0,0,0
2019-11-15,3.92,3.95,3.9,3.92,421823,1.366091653802371,0.005115100666770456,0.00834155574666032,0.00842258809610375,0.007998438848557499,0.010878068293265023,0,4,0,1,0
2019-11-18,3.92,3.95,3.88,3.88,1209035,1.355835153635182,-0.010256500167189042,0.008377295596671823,0.008636985171699989,0.0072944241000245345,0.009871024693147223,0,0,1,0,0
2019-11-19,3.88,3.92,3.88,3.9,359596,1.3609765531356006,0.005141399500418586,0.008400758432860433,0.0088735463463973,0.007295445791943911,0.009873398614470343,0,1,0,0,0
2019-11-20,3.9,3.95,3.88,3.9,741386,1.3609765531356006,0.0,0.008479685453188385,0.0088735463463973,0.00663360832192518,0.009814833349019043,0,2,0,0,0
2019-11-21,3.88,3.88,3.86,3.88,423042,1.355835153635182,-0.005141399500418586,0.006688445828291529,0.006794071933611081,0.006545463272648709,0.009842933314309611,0,3,0,0,0
2019-11-22,3.88,3.9,3.81,3.88,703837,1.355835153635182,0.0,0.005852875664778741,0.0068385408020353745,0.0064951496707595525,0.00971283412401531,0,4,0,1,0
2019-11-25,3.84,3.86,3.79,3.84,246096,1.3454723665996355,-0.010362787035546495,0.005890200797958209,0.00687302033147152,0.006804826294916189,0.008998172741165163,0,0,1,0,1
2019-11-26,3.84,3.88,3.84,3.84,326783,1.3454723665996355,0.0,0.004629940170741499,0.006399293690955368,0.006766167818132165,0.008592465239729424,0,1,0,0,1
2019-11-27,3.86,3.88,3.84,3.86,245446,1.3506671834767394,0.0051948168771038805,0.005906582044656145,0.006894131403081277,0.006921165705685775,0.00791364697536919,0,2,0,0,1
2019-11-28,3.86,3.86,3.77,3.81,739542,1.3376291891386096,-0.013037994338129799,0.007714780379922293,0.006944869101139077,0.007404079623703097,0.00804504459386643,0,3,0,0,1
2019-11-29,3.81,3.81,3.79,3.79,380762,1.332366019094335,-0.005263170044274679,0.00744821585326816,0.0064668871310028415,0.007430061757946566,0.007524487536217965,0,4,0,1,1
2019-12-02,3.84,3.84,3.75,3.81,390586,1.3376291891386096,0.005263170044274679,0.007747164804633507,0.006493474973151608,0.007440928213624986,0.006964808645763905,0,0,1,0,0
2019-12-03,3.86,3.9,3.66,3.68,748918,1.3029127521808397,-0.034716436957769936,0.016547992141987614,0.01180531508100418,0.010426848851717714,0.009230632083971298,0,1,0,0,0
2019-12-04,3.73,3.77,3.73,3.77,366628,1.3270750014599193,0.024162249279079617,0.02181237199959714,0.015130221578791552,0.012120803111277223,0.010065461850971217,0,2,0,0,0
2019-12-05,3.77,3.77,3.7,3.75,524418,1.3217558399823195,-0.00531916147759981,0.021344484294744448,0.015132611928138343,0.011416657490124197,0.010003309126083873,0,3,0,0,0
2019-12-06,3.73,3.75,3.7,3.73,189416,1.3164082336557241,-0.005347606326595367,0.02134658305918194,0.01509323670217638,0.01141956290450363,0.01000676909978757,0,4,0,1,0
2019-12-09,3.73,3.75,3.7,3.73,223690,1.3164082336557241,0.0,0.02095155046288275,0.014958611832934784,0.011330025278787242,0.01000676909978757,0,0,1,0,0
2019-12-10,3.73,3.73,3.68,3.7,520567,1.308332819650179,-0.008075414005545234,0.013229149137037462,0.015002187657856034,0.011227055818102499,0.010052880748852957,0,1,0,0,0
2019-12-11,3.7,3.73,3.7,3.73,281730,1.3164082336557241,0.008075414005545234,0.006414027749651596,0.0152183512398875,0.011512988516070969,0.010219977090437319,0,2,0,0,0
2019-12-12,3.73,3.75,3.7,3.73,332143,1.3164082336557241,0.0,0.006190762018146387,0.014857580567610698,0.011288177898401915,0.010219977090437319,0,3,0,0,0
2019-12-13,3.75,3.79,3.75,3.75,247838,1.3217558399823195,0.005347606326595367,0.0061907620181463965,0.01498666274650911,0.011296255596098089,0.010300760197239833,0,4,0,1,0
2019-12-16,3.75,3.77,3.73,3.75,141372,1.3217558399823195,0.0,0.0061907620181463965,0.014831501206398645,0.011143843856534061,0.010227096013336386,0,0,1,0,0
2019-12-17,3.75,3.75,3.73,3.75,214378,1.3217558399823195,0.0,0.003800450954090086,0.009214842995166653,0.011036405395909707,0.010215013864286701,0,1,0,0,0
2019-12-18,3.75,3.79,3.75,3.77,169758,1.3270750014599193,0.00531916147759981,0.0029212319820279406,0.005209023871236163,0.011149660303371221,0.01029198647898367,0,2,0,0,0
2019-12-19,3.79,3.84,3.75,3.79,362244,1.332366019094335,0.00529101763441564,0.002913548379371971,0.005084280413675776,0.011223730025478645,0.009894143944672543,0,3,0,0,0
2019-12-20,3.79,3.81,3.79,3.81,157979,1.3376291891386096,0.005263170044274679,0.0028981314091980136,0.004690154301334464,0.011314030213037618,0.009959789885605527,0,4,0,1,0
2019-12-23,3.79,3.86,3.79,3.86,254348,1.3506671834767394,0.013037994338129799,0.00465847199138455,0.00573132284100874,0.011493622501262984,0.01016844184089509,0,0,1,0,0
2019-12-24,3.86,3.88,3.81,3.86,214149,1.3506671834767394,0.0,0.00465847199138455,0.004327790948352608,0.011493622501262984,0.01011042597585348,0,1,0,0,0
2019-12-25,3.88,3.97,3.86,3.95,702476,1.3737155789130306,0.023048395436291225,0.008970018980462895,0.007343862481135183,0.012542546738664723,0.010980295525818362,0,2,0,0,1
2019-12-26,3.95,3.95,3.9,3.92,361637,1.366091653802371,-0.0076239251106595685,0.011827503268491022,0.008333893565612118,0.012275746016015358,0.010814117719846285,0,3,0,0,1
2019-12-27,3.88,3.95,3.88,3.9,348037,1.3609765531356006,-0.005115100666770456,0.013004676431492711,0.008917331369586737,0.012271545226106871,0.010814117719846285,0,4,0,1,1
2019-12-30,3.88,3.92,3.88,3.88,322292,1.355835153635182,-0.005141399500418586,0.012615560102735972,0.009308237986609395,0.012320957601503932,0.01068921379430939,0,0,1,0,1
2019-12-31,3.9,3.9,3.84,3.84,198094,1.3454723665996355,-0.010362787035546495,0.013637642213753874,0.010258165329294978,0.009493701808188034,0.010806224516915564,0,1,0,0,1
2020-01-02,3.86,3.92,3.86,3.9,371400,1.3609765531356006,0.015504186535965081,0.010320284364802167,0.011057786434618327,0.008590517707037476,0.011195523460581294,1,3,0,0,0
2020-01-03,3.9,3.92,3.86,3.88,391030,1.355835153635182,-0.005141399500418586,0.010071745487093772,0.011346866340341237,0.00858296717302148,0.011195523460581294,1,4,0,1,0
2020-01-06,3.88,3.88,3.81,3.81,359794,1.3376291891386096,-0.018205964496572413,0.012480709065000529,0.012985455939692529,0.009564443383723283,0.011678540876244257,1,0,1,0,0
2020-01-07,3.81,3.86,3.81,3.81,114862,1.3376291891386096,0.0,0.01264285231572912,0.012159177455997995,0.009564443383723283,0.011532371073634251,1,1,0,0,0
2020-01-08,3.81,3.81,3.75,3.75,516075,1.3217558399823195,-0.01587334915629013,0.013580679462888384,0.01297855467242628,0.010100420636065068,0.011878895370565683,1,2,0,0,0
2020-01-09,3.75,3.84,3.75,3.77,559354,1.3270750014599193,0.00531916147759981,0.010103029039993992,0.009883224343709451,0.01001249873623694,0.011881077311017977,1,3,0,0,0
2020-01-10,3.79,3.81,3.75,3.77,720409,1.3270750014599193,0.0,0.01056272413825936,0.009923503566307546,0.01001249873623694,0.011653755726574474,1,4,0,1,0
2020-01-13,3.79,3.86,3.77,3.84,527921,1.3454723665996355,0.018397365139716237,0.012312764208427016,0.012141636501973476,0.010741419963000876,0.01210192331502842,1,0,1,0,0
2020-01-14,3.81,3.88,3.81,3.88,359137,1.355835153635182,0.010362787035546495,0.012843438624841814,0.012612891900529034,0.010929498976190886,0.012207408141856134,1,1,0,0,0
2020-01-15,3.88,3.88,3.84,3.84,379187,1.3454723665996355,-0.010362787035546495,0.010828625331026872,0.012612891900529034,0.01125531141026246,0.010462463553993917,1,2,0,0,0
2020-01-16,3.84,3.92,3.84,3.88,690910,1.355835153635182,0.010362787035546495,0.0111264980888806,0.01200059968394949,0.011408258560541708,0.009703909706333735,1,3,0,0,0
2020-01-17,3.88,3.95,3.84,3.86,805973,1.3506671834767394,-0.005167970158442614,0.012000154317881788,0.012001740934046755,0.011461933884360946,0.009700575583980724,1,4,0,1,0
2020-01-20,3.86,3.95,3.84,3.88,1253362,1.355835153635182,0.005167970158442614,0.00940877815553845,0.01033415006756546,0.01146005274486907,0.009654534365711337,1,0,1,0,0
2020-01-21,3.9,3.97,3.9,3.95,1106015,1.3737155789130306,0.01788042527784861,0.011445066927487363,0.011468723111708344,0.011776549203478837,0.010111696190260862,1,1,0,0,0
2020-01-22,3.95,3.97,3.9,3.95,584350,1.3737155789130306,0.0,0.008957915299080655,0.009381202129792316,0.011776549203478837,0.009942780268402332,1,2,0,0,0
2020-01-30,3.92,3.92,3.81,3.84,848096,1.3454723665996355,-0.028243212313395105,0.01695086288352689,0.014132638686236088,0.012329218816354558,0.01131631963814325,1,3,0,0,1
2020-01-31,3.84,3.84,3.77,3.79,988717,1.332366019094335,-0.013106347505300597,0.017669793340855205,0.014908634517913907,0.012533845205161837,0.011604337857587958,1,4,0,1,1
2020-02-03,3.73,3.79,3.66,3.79,1299169,1.332366019094335,0.0,0.017168320677971475,0.013530070447719858,0.012512366032718209,0.01156883148615731,1,0,1,0,0
2020-02-04,3.79,3.81,3.73,3.81,712734,1.3376291891386096,0.005263170044274679,0.013571208865037251,0.013131432945507103,0.012566138746299058,0.011603139753232133,1,1,0,0,0
2020-02-05,3.81,3.88,3.81,3.84,742628,1.3454723665996355,0.007843177461025919,0.014992798020661396,0.013077480953010808,0.012504630619214854,0.011678919702587005,1,2,0,0,0
2020-02-06,3.86,3.92,3.81,3.92,760378,1.366091653802371,0.020619287202735537,0.0122588410986612,0.01432337887947181,0.012884950306058697,0.012205687112719814,1,3,0,0,0
2020-02-07,3.9,3.9,3.86,3.88,360258,1.355835153635182,-0.010256500167189042,0.011285024776326941,0.014654424098230492,0.01304745783466658,0.012359513107134124,1,4,0,1,0
2020-02-10,3.88,3.88,3.77,3.77,743200,1.3270750014599193,-0.028760152175262732,0.018981007426183003,0.017169624032266118,0.014001140233673092,0.013447293968647932,1,0,1,0,0
2020-02-11,3.81,3.84,3.79,3.84,491576,1.3454723665996355,0.018397365139716237,0.02088763117137068,0.017239696026542045,0.014627953494565497,0.013665144405232393,1,1,0,0,0
2020-02-12,3.81,3.92,3.81,3.88,653767,1.355835153635182,0.010362787035546495,0.021106101497979327,0.017732732979494587,0.014264408002792694,0.013799982015936305,1,2,0,0,0
2020-02-13,3.88,4.1,3.86,4.04,3715862,1.3962446919730587,0.04040953833787664,0.026595498653661672,0.019549049921866058,0.01668513104889384,0.01509557988294294,1,3,0,0,0
2020-02-14,4.01,4.15,3.99,4.08,1963866,1.4060969884160703,0.009852296443011666,0.024988721851794647,0.018496056320109575,0.016723045385928573,0.015098451709956759,1,4,0,1,0
2020-02-17,4.1,4.12,4.04,4.06,973460,1.4011829736136412,-0.004914014802429145,0.016595166218213664,0.018776855424903413,0.016473694061238834,0.01509553452516102,1,0,1,0,0
2020-02-18,4.06,4.08,3.97,3.97,1518563,1.3787660946990992,-0.022416878914542027,0.023142792747532177,0.02095577624216657,0.017290536829749226,0.015669891834645493,1,1,0,0,0
2020-02-19,3.99,4.01,3.97,4.01,992359,1.3887912413184778,0.010025146619378589,0.02312977170926708,0.021010212232465686,0.017176900002944324,0.015612674752040201,1,2,0,0,0
2020-02-20,4.01,4.08,3.99,4.06,597245,1.4011829736136412,0.012391732295163438,0.014772550692512388,0.020455299788906516,0.01723375613691756,0.015526122176762351,1,3,0,0,0
2020-02-21,4.04,4.26,4.04,4.17,4777915,1.4279160358107101,0.026733062197068946,0.018709389650341388,0.021025934089247987,0.01796992420028545,0.0161455374500123,1,4,0,1,0
2020-02-24,4.17,4.17,3.92,3.97,2291673,1.3787660946990992,-0.04914994111161097,0.03076704847697288,0.025429090826918948,0.021516862410278552,0.018346016067422335,1,0,1,0,0
2020-02-25,3.9,4.04,3.86,3.99,1761731,1.3837912309017721,0.005025136202672975,0.029174618741324362,0.025004222461661264,0.021180042545266797,0.01835600238639529,1,1,0,0,1
2020-02-26,3.95,3.99,3.84,3.95,1730855,1.3737155789130306,-0.010075651988741496,0.029005361540770404,0.02524522892524719,0.02131207286136572,0.018196186371222604,1,2,0,0,1
2020-02-27,3.95,4.1,3.92,4.08,1355949,1.4060969884160703,0.03238140950303969,0.03279051027229017,0.023976338638119498,0.02139477794674477,0.019031771644616627,1,3,0,0,1
2020-02-28,4.04,4.06,3.97,4.01,1909126,1.3887912413184778,-0.017305747097592583,0.029934854782201464,0.02439481355186523,0.021581282625488515,0.019373565810321278,1,4,0,1,1
2020-03-02,3.99,4.08,3.95,4.06,1282104,1.4011829736136412,0.012391732295163438,0.019543970029680304,0.02475506397157176,0.02167370476725513,0.019229391939750103,0,0,1,0,0
2020-03-03,4.06,4.15,4.06,4.06,1753520,1.4011829736136412,0.0,0.019638124995601226,0.02348179111054476,0.021682364425981558,0.019164295819589658,0,1,0,0,0
2020-03-04,4.06,4.08,4.04,4.08,717445,1.4060969884160703,0.004914014802429145,0.01813860522809123,0.023348798109296347,0.021659072076699166,0.019040458720305138,0,2,0,0,0
2020-03-05,4.08,4.15,4.01,4.04,1430847,1.3962446919730587,-0.009852296443011666,0.011777580922244782,0.023279748709908843,0.02142724821425989,0.019092690275043442,0,3,0,0,0
2020-03-06,4.08,4.08,3.97,4.04,878862,1.3962446919730587,0.0,0.008118798104128546,0.021252437627623025,0.021252901108600567,0.019055158867281836,0,4,0,1,0
2020-03-09,3.97,3.97,3.39,3.57,5896152,1.2725655957915476,-0.12367909618151107,0.05502101449307503,0.04205584894223882,0.034780882194522966,0.029733181600689964,0,0,1,0,0
2020-03-10,3.55,3.81,3.53,3.79,2161508,1.332366019094335,0.05980042330278734,0.06716894762515828,0.047530677650785745,0.037248870056711916,0.03166000196747782,0,1,0,0,0
2020-03-11,3.81,3.81,3.53,3.68,2299550,1.3029127521808397,-0.029453266913495257,0.06653528164638856,0.04814516849416358,0.03769039068846234,0.03206980665736492,0,2,0,0,0
2020-03-12,3.57,3.61,3.37,3.48,2366087,1.247032293786383,-0.05588045839445677,0.06784147342738879,0.048197316099224376,0.03804931864427488,0.033215459358784574,0,3,0,0,0
2020-03-13,3.33,3.53,3.19,3.41,2739933,1.2267122912954254,-0.020320002490957556,0.06619551636449483,0.048216461267968684,0.03792469727401431,0.033314999324419246,0,4,0,1,0
2020-03-16,3.44,3.46,3.3,3.35,1053796,1.208960345836975,-0.01775194545845027,0.043258293117852946,0.04716051257173074,0.03796107506093243,0.03340781248743806,0,0,1,0,0
2020-03-17,3.33,3.37,3.19,3.33,1369993,1.2029723039923526,-0.005988041844622538,0.018744763099322326,0.04692676216682168,0.03784696709647589,0.03336204116115729,0,1,0,0,0
2020-03-18,3.3,3.39,3.3,3.33,609580,1.2029723039923526,0.0,0.021730725410560568,0.046663957943557585,0.037650540538507866,0.03329273131079235,0,2,0,0,0
2020-03-19,3.33,3.35,3.22,3.26,764288,1.1817271953786161,-0.021245108613736408,0.009517013427608093,0.04651905194068376,0.037381315631252146,0.03306933133056999,0,3,0,0,0
2020-03-20,3.26,3.3,3.24,3.26,324349,1.1817271953786161,0.0,0.009970093803135528,0.04651905194068376,0.03642788872776225,0.03307838106153972,0,4,0,1,0
2020-03-23,3.24,3.26,2.86,2.9,1989844,1.0647107369924282,-0.1170164583861879,0.050046160911771956,0.044912190678633945,0.042666931704532556,0.038646433193129395,0,0,1,0,0
2020-03-24,2.95,3.02,2.9,3.02,807017,1.1052568313867783,0.040546094394350085,0.05890358483697171,0.04134454808335317,0.044283818915360366,0.03938730322943214,0,1,0,0,0
2020-03-25,3.06,3.24,3.04,3.22,1192400,1.169381359556317,0.06412452816953862,0.07013286809199454,0.049445368415311386,0.04760692066698579,0.04142238857137924,0,2,0,0,1
2020-03-26,3.15,3.24,3.04,3.06,648007,1.1184149159642893,-0.05096644359202762,0.0728777775531398,0.048998155470292855,0.04732894775870314,0.041234868065574436,0,3,0,0,1
2020-03-27,3.02,3.13,3.02,3.04,310649,1.1118575154181303,-0.0065574005461590534,0.07265159298947596,0.04895865737732182,0.04735504283475439,0.04108113571726735,0,4,0,1,1
2020-03-30,2.88,3.02,2.75,2.82,900039,1.0367368849500223,-0.07512063046810802,0.058913327440086816,0.05297126962406711,0.04882332407361099,0.04275819088870495,0,0,1,0,1
2020-03-31,2.86,2.95,2.77,2.84,925612,1.0438040521731147,0.007067167223092419,0.054060841066285156,0.053437737047651465,0.04898744750793442,0.04285276779916709,0,1,0,0,1
2020-04-01,2.86,2.95,2.84,2.93,294770,1.075002423028976,0.031198370855861413,0.04337480103954591,0.055346874052416506,0.049973479897972205,0.04338486065772082,0,2,0,0,0
2020-04-03,2.93,3.02,2.9,2.99,795050,1.095273387402595,0.02027096437361897,0.04187241857198482,0.056193365083844565,0.05063567687192617,0.043551496713406364,0,4,0,1,0
2020-04-06,2.99,3.19,2.99,3.17,1020978,1.1537315878891892,0.058458200486594114,0.05035865846666814,0.0600977540776805,0.05317368804386429,0.044845101150278316,0,0,1,0,0
2020-04-07,3.19,3.26,3.1,3.17,650240,1.1537315878891892,0.0,0.02298915121433145,0.04484381920475365,0.04625980196681795,0.0442265247222148,0,1,0,0,0
2020-04-08,3.17,3.17,3.08,3.13,592808,1.1410330045520618,-0.012698583337127367,0.02771358749537704,0.04381838663893809,0.04360120690191457,0.044171770370609154,0,2,0,0,0
2020-04-09,3.15,3.19,3.13,3.19,1074312,1.1600209167967532,0.01898791224469143,0.026946424505122732,0.038941946015077784,0.04378343702337811,0.04444463452705855,0,3,0,0,0
2020-04-10,3.19,3.19,3.13,3.15,612012,1.1474024528375417,-0.012618463959211512,0.029811464968945364,0.03517362925499312,0.0422922142685081,0.04382037345263231,0,4,0,1,0
2020-04-13,3.15,3.22,3.1,3.15,551333,1.1474024528375417,0.0,0.012971207275843534,0.03503861635486296,0.04214817009342778,0.043816040622118135,0,0,1,0,0
2020-04-14,3.17,3.22,3.13,3.15,576043,1.1474024528375417,0.0,0.012971207275843534,0.021878172960158926,0.04202931235834442,0.043674907382618686,0,1,0,0,0
2020-04-15,3.17,3.33,3.17,3.24,2079760,1.1755733298042381,0.0281708769666964,0.016391750512601878,0.02245963308305509,0.04259507880713118,0.04416317243992115,0,2,0,0,0
2020-04-16,3.26,3.28,3.19,3.26,488261,1.1817271953786161,0.006153865574378026,0.014970483436545104,0.02160695446406955,0.04262771000921429,0.044175788200354574,0,3,0,0,0
2020-04-17,3.26,3.35,3.26,3.26,1244355,1.1817271953786161,0.0,0.012204822617289906,0.021557220873829476,0.04236217568337579,0.04419415424289725,0,4,0,1,0
2020-04-20,3.3,3.39,3.26,3.28,1312060,1.1878434223960523,0.006116227017436193,0.011638107661284479,0.01262068558200614,0.042384246369089024,0.044242359667885964,0,0,1,0,0
2020-04-21,3.33,3.37,3.15,3.19,1196775,1.1600209167967532,-0.027822505599299108,0.02006940018282881,0.016055574727224322,0.03305575166350222,0.0386260904674033,0,1,0,0,0
2020-04-22,3.15,3.26,3.08,3.22,928810,1.169381359556317,0.009360442759563714,0.015242374337715518,0.015527716548676877,0.03199770347337555,0.036819944865969415,0,2,0,0,0
2020-04-23,3.22,3.3,3.22,3.22,353550,1.169381359556317,0.0,0.014736298780364374,0.014457025027499038,0.028605161630757697,0.0365490502449662,0,3,0,0,0
2020-04-24,3.22,3.24,3.19,3.19,363171,1.1600209167967532,-0.009360442759563714,0.014937397046400753,0.014151095895423576,0.026107406407787064,0.035255784477746036,0,4,0,1,0
2020-04-27,3.19,3.24,3.15,3.19,466516,1.1600209167967532,0.0,0.014093520067468536,0.014151095895423576,0.026034293698493274,0.03510444776988791,0,0,1,0,1
2020-04-28,3.19,3.22,3.15,3.22,385960,1.169381359556317,0.009360442759563714,0.007831508287587151,0.01436629873172343,0.01857937610897557,0.03503981632141378,0,1,0,0,1
2020-04-29,3.22,3.24,3.19,3.22,418833,1.169381359556317,0.0,0.006618832550195875,0.011097495857021413,0.018637781504126663,0.035029357777299285,0,2,0,0,1
2020-05-04,3.22,3.22,3.17,3.17,350874,1.1537315878891892,-0.015649771667127776,0.009632861203929984,0.011742106881173392,0.018281594186777845,0.035128496512599666,0,0,1,0,0
2020-05-05,3.17,3.19,3.15,3.17,207333,1.1537315878891892,0.0,0.009008636276745665,0.011742106881173392,0.01788597075529607,0.034933270664018475,0,1,0,0,0
2020-05-06,3.17,3.24,3.17,3.19,527580,1.1600209167967532,0.006289328907564062,0.009644803004673259,0.011756829284135259,0.01228892479259845,0.03495792739967629,0,2,0,0,0
2020-05-07,3.17,3.24,3.17,3.22,339828,1.169381359556317,0.009360442759563714,0.009644803004673259,0.008341201466186042,0.012453462174502359,0.027218729449911844,0,3,0,0,0
2020-05-08,3.22,3.35,3.22,3.28,1165615,1.1878434223960523,0.018462062839735394,0.01269613239764859,0.00974159275805713,0.01262613087120066,0.026470299700373064,0,4,0,1,0
2020-05-11,3.28,3.39,3.26,3.39,1287559,1.220829921392359,0.03298649899630668,0.012803253056486684,0.013790439950027985,0.013919329135980405,0.024519450341890642,0,0,1,0,0
2020-05-12,3.39,3.41,3.33,3.41,980524,1.2267122912954254,0.005882369903066342,0.011461850732287539,0.012817054616611733,0.013430067640011756,0.02241398237960811,0,1,0,0,0
2020-05-13,3.37,3.44,3.35,3.39,619390,1.220829921392359,-0.005882369903066342,0.014545036201038338,0.0132836353639638,0.013585000943492935,0.022403760120857787,0,2,0,0,0
2020-05-14,3.39,3.39,3.35,3.37,822910,1.2149127443642704,-0.005917177028088583,0.016722387801689886,0.013735406863727791,0.013732794843114465,0.01690280637171512,0,3,0,0,0
2020-05-15,3.37,3.39,3.3,3.33,572365,1.2029723039923526,-0.011940440371917882,0.017952187582384125,0.014662886926322607,0.01281965189779899,0.017212472536754925,0,4,0,1,0
2020-05-18,3.33,3.35,3.3,3.35,501442,1.208960345836975,0.005988041844622538,0.007976072529290595,0.013054403911629835,0.012816448250902526,0.0165056440976177,0,0,1,0,0
2020-05-19,3.37,3.44,3.37,3.39,1086727,1.220829921392359,0.011869575555383927,0.009772568620840898,0.01303604793474194,0.013023225121150698,0.016298194541768077,0,1,0,0,0
2020-05-20,3.39,3.39,3.35,3.35,783043,1.208960345836975,-0.011869575555383927,0.010805554455313135,0.014304194963488559,0.013337949392238114,0.012933032311254498,0,2,0,0,0
2020-05-21,3.37,3.44,3.35,3.41,887025,1.2267122912954254,0.01775194545845027,0.013670132727427087,0.014831748300921564,0.011967205158263364,0.013248165008751294,0,3,0,0,0
2020-05-22,3.41,3.55,3.39,3.46,1648500,1.2412685890696329,0.014556297774207527,0.011740172221586086,0.014507176727964345,0.012159752824285726,0.013108522999816803,0,4,0,1,0
2020-05-25,3.5,3.59,3.41,3.55,1546574,1.2669476034873244,0.025679014417691493,0.014104063170621527,0.013073157563865722,0.013081071214556232,0.013436740746129426,0,0,1,0,1
2020-05-26,3.55,3.66,3.53,3.64,949626,1.2919836816486494,0.025036078161325026,0.015342340660393115,0.014594590293618861,0.01336848495864896,0.013630256807139567,0,1,0,0,1
2020-05-27,3.64,3.68,3.57,3.59,2058493,1.2781522025001875,-0.013831479148461945,0.01617901088871784,0.015531964106423267,0.014067281485414277,0.01402704787423849,0,2,0,0,1
2020-05-28,3.59,3.61,3.55,3.59,912036,1.2781522025001875,0.0,0.017030852287385323,0.015146784336600211,0.014101991442260075,0.01402704787423849,0,3,0,0,1
2020-05-29,3.59,3.64,3.57,3.61,654976,1.2837077723447896,0.005555569844602148,0.01694236042796353,0.0137486049522687,0.014043822067660774,0.013291598914724994,0,4,0,1,1
2020-06-01,3.61,3.79,3.61,3.75,2093625,1.3217558399823195,0.03804806763752988,0.020590327066637052,0.01664183244477108,0.014853687993740162,0.014703136795861913,0,0,1,0,0
2020-06-02,3.75,3.81,3.7,3.77,992502,1.3270750014599193,0.00531916147759981,0.019051528523244855,0.016744626286036915,0.01474255009946977,0.014676957562618094,0,1,0,0,0
2020-06-03,3.77,3.92,3.77,3.92,2254645,1.366091653802371,0.039016652342451774,0.019251253381397018,0.016880731391615125,0.01620817841983047,0.015949260892045826,0,2,0,0,0
