date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2012-03-05,3.7,3.89,3.7,3.89,2220300,1.358409157630355,0.06368199003595487,0.03572102379798354,0.031396180189214265,0.03248921213293348,0.027591244772032564,0,0,1,0,0
2012-03-06,3.92,4.16,3.76,3.78,1911800,1.3297240096314962,-0.028685147998858795,0.03739571816728723,0.03321651102114201,0.032808963706432444,0.028542250793668743,0,1,0,0,0
2012-03-07,3.78,3.78,3.65,3.65,1469700,1.2947271675944,-0.034996842037096076,0.048325566480215215,0.0368607343503272,0.0340945104942788,0.02968754021550072,0,2,0,0,0
2012-03-08,3.44,3.63,3.43,3.46,1550100,1.2412685890696329,-0.05345857852476721,0.053658064492677786,0.042255258686859136,0.03639047193420739,0.03171916266161762,0,3,0,0,0
2012-03-09,3.43,3.54,3.33,3.44,1298200,1.235471471385307,-0.005797117684325892,0.045530734696233255,0.04181961129172265,0.036340168245610774,0.03179325464976887,0,4,0,1,0
2012-03-12,3.44,3.44,3.33,3.33,845400,1.2029723039923526,-0.03249916739295444,0.017052240667134018,0.042820282233868356,0.03564202586940708,0.032518549288736646,0,0,1,0,0
2012-03-13,3.36,3.49,3.36,3.44,464500,1.235471471385307,0.03249916739295444,0.033361237661411657,0.0428531324588643,0.03577931379745924,0.03279632010853839,0,1,0,0,0
2012-03-14,3.5,3.51,3.39,3.43,493200,1.2325602611778486,-0.0029112102074584367,0.03255513879557395,0.042604910855865194,0.03442620151645176,0.03275669157435962,0,2,0,0,0
2012-03-15,3.44,3.56,3.39,3.51,791100,1.2556160374777743,0.023055776299925723,0.02571416169358752,0.039709113392928694,0.034576694218969826,0.032503091234896114,0,3,0,0,0
2012-03-16,3.7,3.7,3.53,3.54,817700,1.264126727145683,0.0085106896679088,0.025301397343920177,0.03594079635819721,0.034555706429554266,0.032260198939595454,0,4,0,1,0
2012-03-19,3.57,3.6,3.47,3.51,610200,1.2556160374777743,-0.0085106896679088,0.01722520674106404,0.02724314329623321,0.03236340173780581,0.032347690609433176,0,0,1,0,0
2012-03-20,3.57,3.64,3.53,3.6,862200,1.2809338454620642,0.025317807984289953,0.015104085148574172,0.028512079191589212,0.032317795716070095,0.03167952007965362,0,1,0,0,0
2012-03-21,3.58,3.65,3.54,3.61,1608000,1.2837077723447896,0.002773926882725375,0.014158963502007677,0.026510519842821396,0.0319220315822618,0.03150753901076365,0,2,0,0,0
2012-03-22,3.64,3.64,3.56,3.61,578600,1.2837077723447896,0.0,0.012606750524612392,0.019147043933729253,0.03194046260985335,0.03133634802747303,0,3,0,0,0
2012-03-23,3.58,3.63,3.56,3.58,1402600,1.275362800412609,-0.008344971932180645,0.013833894951896982,0.019311747202887704,0.03173853932656234,0.03132523039180428,0,4,0,1,0
2012-03-26,3.65,3.67,3.6,3.61,1228700,1.2837077723447896,0.008344971932180645,0.012551235706197672,0.014442395629671121,0.03131871456387729,0.030033600571415946,0,0,1,0,1
2012-03-27,3.61,3.61,3.5,3.5,1317900,1.252762968495368,-0.030944803849421554,0.015377199085928427,0.0163318098797592,0.03166197787758629,0.030425783580763276,0,1,0,0,1
2012-03-28,3.49,3.53,3.44,3.51,1161200,1.2556160374777743,0.002853068982406226,0.015388054518258504,0.01625135785244921,0.031398034664829606,0.029413581332992902,0,2,0,0,1
2012-03-29,3.53,3.53,3.37,3.44,1103100,1.235471471385307,-0.020144566092467286,0.01616673589502799,0.015859700636346164,0.029473485951668658,0.029753386091432,0,3,0,0,1
2012-03-30,3.44,3.47,3.43,3.44,784200,1.235471471385307,0.0,0.016754845278212267,0.015455337394797887,0.02692647284620376,0.029720854544502313,0,4,0,1,1
2012-04-03,3.46,3.51,3.44,3.5,321500,1.252762968495368,0.01729149711006106,0.019228911345957375,0.016524962556940477,0.022521066031725382,0.027859656978249214,0,1,0,0,0
2012-04-04,3.54,3.54,3.46,3.47,309000,1.244154593958768,-0.008608374536600127,0.013894447701414065,0.013969509912484942,0.021860786695956393,0.027726336062114363,0,2,0,0,0
2012-04-05,3.49,3.54,3.46,3.53,427200,1.2612978709452054,0.017143276986437472,0.016327421926369944,0.015375207699693793,0.021100423104794857,0.02745732876058095,0,3,0,0,0
2012-04-06,3.56,3.57,3.53,3.54,948100,1.264126727145683,0.0028288562004776807,0.011300106428346529,0.015446877313505629,0.017227980955484102,0.02745726769400627,0,4,0,1,0
2012-04-09,3.56,3.57,3.54,3.56,674100,1.269760544863939,0.005633817718255996,0.010858017173778519,0.015437179940238771,0.01717515686391031,0.02724430239397215,0,0,1,0,0
2012-04-10,3.57,3.57,3.5,3.53,513200,1.2612978709452054,-0.008462673918733676,0.010779451810862173,0.015273998139616503,0.015404798741917521,0.026934151189261533,0,1,0,0,0
2012-04-11,3.53,3.61,3.53,3.58,743400,1.275362800412609,0.014064929467403564,0.010103006187318539,0.012197639370751186,0.014031923570031333,0.026529408117878635,0,2,0,0,0
2012-04-12,3.6,3.74,3.58,3.68,2167400,1.3029127521808397,0.027549951768230718,0.013433368850031933,0.014595580814761113,0.015085056490396417,0.026693043850408688,0,3,0,0,0
2012-04-13,3.71,3.71,3.61,3.68,718200,1.3029127521808397,0.0,0.013777769119914535,0.01192728225290587,0.014377752413271754,0.025002689575332228,0,4,0,1,0
2012-04-16,3.64,3.72,3.61,3.68,580500,1.3029127521808397,0.0,0.01421816763170587,0.01192728225290587,0.014312075983606167,0.02325582275521346,0,0,1,0,0
2012-04-17,3.67,3.72,3.64,3.67,759500,1.3001916620664788,-0.0027210901143608357,0.012861580552252444,0.011636310768526477,0.014147188347335214,0.01993561317907824,0,1,0,0,0
2012-04-18,3.65,3.7,3.6,3.61,1107200,1.2837077723447896,-0.016483889721689238,0.016001524012491435,0.012844154607587673,0.013635108757306837,0.01949067431567628,0,2,0,0,0
2012-04-19,3.61,3.61,3.54,3.56,862500,1.269760544863939,-0.013947227480850533,0.007966089633147126,0.013058278276333959,0.013973464675096864,0.01860316692517174,0,3,0,0,0
2012-04-20,3.56,3.57,3.53,3.57,657600,1.2725655957915476,0.002805050927608521,0.008621578113853856,0.013057878855168632,0.01399489333369186,0.01572877126157908,0,4,0,1,0
2012-04-23,3.79,3.79,3.53,3.61,355200,1.2837077723447896,0.011142176553242011,0.01153145985033296,0.013394239777644793,0.014102106538967324,0.015778714060609156,0,0,1,0,0
2012-04-24,3.6,3.61,3.57,3.61,152900,1.2837077723447896,0.0,0.011661008315516154,0.012962622464870609,0.013978107204086711,0.014412823536129242,0,1,0,0,0
2012-04-25,3.63,3.67,3.6,3.61,181600,1.2837077723447896,0.0,0.009035230537356236,0.012282329230768425,0.011936018488121399,0.013271274322718978,0,2,0,0,1
2012-04-26,3.64,3.64,3.53,3.58,307800,1.275362800412609,-0.008344971932180645,0.0069888824598870756,0.00816090332367715,0.012132564000939539,0.01337177650424408,0,3,0,0,1
2012-04-27,3.57,3.61,3.56,3.6,268900,1.2809338454620642,0.00557104504945527,0.007259780942389925,0.00855071394456902,0.011093315756217538,0.01276376568643575,0,4,0,1,1
2012-05-02,3.57,3.6,3.54,3.56,263900,1.269760544863939,-0.011173300598125158,0.00683031322245731,0.008952190147727817,0.011488136732174045,0.01286162014702307,0,2,0,0,0
2012-05-03,3.53,3.58,3.53,3.56,468700,1.269760544863939,0.0,0.00683031322245731,0.009013401381264378,0.010889187542886742,0.012756572567629023,0,3,0,0,0
2012-05-04,3.54,3.58,3.54,3.57,315700,1.2725655957915476,0.002805050927608521,0.007220741596016531,0.007799663882165288,0.01066416658215305,0.01187635397094819,0,4,0,1,0
2012-05-07,3.58,3.61,3.57,3.61,293600,1.2837077723447896,0.011142176553242011,0.008275987659177819,0.007227248196220179,0.010275852503183178,0.012047568658798751,0,0,1,0,0
2012-05-08,3.6,3.72,3.6,3.63,858000,1.2892326482767593,0.005524875931969708,0.008270569565307922,0.007336570825898845,0.01031704362892573,0.012089722317899829,0,1,0,0,0
2012-05-09,3.61,3.67,3.57,3.63,324000,1.2892326482767593,0.0,0.004655859234605688,0.006540523114105784,0.010267997592739197,0.01198223783416628,0,2,0,0,0
2012-05-10,3.63,3.68,3.6,3.63,581900,1.2892326482767593,0.0,0.004655859234605688,0.006540523114105784,0.010030289438570419,0.0118894376087176,0,3,0,0,0
2012-05-11,3.61,3.64,3.57,3.58,349000,1.275362800412609,-0.013869847864150353,0.009293548319177475,0.007982391962462834,0.010117976306628097,0.010696740177683907,0,4,0,1,0
2012-05-14,3.61,3.68,3.57,3.58,1015200,1.275362800412609,0.0,0.007227883897251156,0.00753357324166315,0.0077735909595949585,0.01069010905779962,0,0,1,0,0
2012-05-15,3.58,3.61,3.56,3.58,877400,1.275362800412609,0.0,0.006202784532364339,0.007277456323393962,0.0077735909595949585,0.009945064378245631,0,1,0,0,0
2012-05-16,3.58,3.61,3.57,3.58,824500,1.275362800412609,0.0,0.006202784532364339,0.006251886969948825,0.0077735909595949585,0.009945064378245631,0,2,0,0,0
2012-05-17,3.58,3.61,3.58,3.6,659100,1.2809338454620642,0.00557104504945527,0.007239392189374577,0.006441752877438264,0.007917949762441992,0.009517418134610895,0,3,0,0,0
2012-05-18,3.58,3.58,3.5,3.54,1051500,1.264126727145683,-0.016807118316381153,0.008489197555599145,0.008520819932009704,0.007951555804662454,0.009910614960496455,0,4,0,1,0
2012-05-21,3.53,3.63,3.53,3.63,244900,1.2892326482767593,0.025105921131076236,0.015044504884913906,0.011370857259364882,0.00928301335491843,0.010458601781149294,0,0,1,0,0
2012-05-22,3.58,3.64,3.37,3.58,242400,1.275362800412609,-0.013869847864150353,0.016853751249042485,0.012061560321283176,0.009841864644557044,0.010793136152828965,0,1,0,0,0
2012-05-23,3.58,3.6,3.57,3.58,556100,1.275362800412609,0.0,0.016853751249042485,0.012061560321283176,0.009495552658363701,0.010747387952348003,0,2,0,0,0
2012-05-24,3.58,3.6,3.57,3.58,609200,1.275362800412609,0.0,0.016575221515312637,0.012061560321283176,0.009495552658363701,0.0106228759940633,0,3,0,0,0
2012-05-25,3.57,3.63,3.57,3.63,203500,1.2892326482767593,0.013869847864150353,0.014907977564220628,0.012061560321283183,0.010019647226604176,0.010614322510031795,0,4,0,1,1
2012-05-28,3.63,3.64,3.6,3.61,172200,1.2837077723447896,-0.005524875931969708,0.010113910752032215,0.012257101355911616,0.009911193201194966,0.00934564971143456,0,0,1,0,1
2012-05-29,3.58,3.63,3.58,3.61,233300,1.2837077723447896,0.0,0.0072278838972511675,0.012257101355911616,0.00983673007854183,0.00934564971143456,0,1,0,0,1
2012-05-30,3.61,3.63,3.6,3.63,56500,1.2892326482767593,0.005524875931969708,0.00733052951612417,0.012339546383625886,0.009529931006771996,0.009412893471476926,0,2,0,0,1
2012-05-31,3.6,3.61,3.58,3.6,441000,1.2809338454620642,-0.008298802814695083,0.00888937578616441,0.012593871956782483,0.009752619759496794,0.009513721844107575,0,3,0,0,1
2012-06-01,3.6,3.61,3.6,3.61,81400,1.2837077723447896,0.002773926882725375,0.005733856813317167,0.011127165002398498,0.009752244919242873,0.00904615438041989,0,4,0,1,0
2012-06-04,3.6,3.61,3.57,3.58,425900,1.275362800412609,-0.008344971932180645,0.0063796531608441365,0.007977467954989477,0.009611493321808105,0.00880286315046609,0,0,1,0,0
2012-06-05,3.58,3.61,3.58,3.6,253100,1.2809338454620642,0.00557104504945527,0.007180271895850635,0.006892487307911601,0.00961300102089561,0.008845614039078452,0,1,0,0,0
2012-06-06,3.6,3.63,3.6,3.61,92400,1.2837077723447896,0.002773926882725375,0.006686361445843094,0.0069233253137301245,0.009639278057653498,0.00862030995831891,0,2,0,0,0
2012-06-07,3.58,3.63,3.58,3.63,53900,1.2892326482767593,0.005524875931969708,0.0057622623297102025,0.007068260373267291,0.00972638412487905,0.00867912546936311,0,3,0,0,0
2012-06-08,3.63,3.64,3.58,3.58,126100,1.275362800412609,-0.013869847864150353,0.008907005562634665,0.00706826037326728,0.00972638412487905,0.009050734811409458,0,4,0,1,0
2012-06-11,3.5,3.61,3.5,3.61,166800,1.2837077723447896,0.008344971932180645,0.008907005562634676,0.00751290972483289,0.009903760698449015,0.009050734811409458,0,0,1,0,0
2012-06-12,3.61,3.61,3.58,3.6,210500,1.2809338454620642,-0.002773926882725375,0.008773893535492707,0.007563946031573682,0.009929302234724836,0.009010602243245134,0,1,0,0,0
2012-06-13,3.58,3.61,3.58,3.61,289700,1.2837077723447896,0.002773926882725375,0.008773893535492707,0.00737719439317916,0.00994456843066695,0.008770848036446087,0,2,0,0,0
2012-06-14,3.6,3.61,3.58,3.58,294900,1.275362800412609,-0.008344971932180645,0.008783003438729425,0.007382593443262619,0.010051254172747352,0.008917209312687923,0,3,0,0,0
2012-06-15,3.58,3.6,3.58,3.58,180600,1.275362800412609,0.0,0.006218248422972327,0.007295122433099842,0.009268755189178607,0.00890350393818416,0,4,0,1,0
2012-06-18,3.58,3.63,3.58,3.61,129000,1.2837077723447896,0.008344971932180645,0.006218248422972327,0.007295122433099848,0.007526808813939844,0.008797825669733379,0,0,1,0,0
2012-06-19,3.61,3.63,3.6,3.61,402200,1.2837077723447896,0.0,0.006029777138882158,0.007103419735920682,0.006813592346461865,0.00873579364915217,0,1,0,0,0
2012-06-20,3.63,3.63,3.6,3.61,339300,1.2837077723447896,0.0,0.005900786242056611,0.007049049929571841,0.006813592346461865,0.00873579364915217,0,2,0,0,0
2012-06-21,3.6,3.63,3.6,3.61,711600,1.2837077723447896,0.0,0.0037319849021371777,0.006779259749136388,0.006813592346461865,0.00873579364915217,0,3,0,0,0
2012-06-22,3.61,3.61,3.6,3.6,568200,1.2809338454620642,-0.002773926882725375,0.004216809170183964,0.00504310339203107,0.00605864404061679,0.008363330354664867,0,4,0,1,0
2012-06-25,3.61,3.61,3.58,3.58,283900,1.275362800412609,-0.00557104504945527,0.002490155717219429,0.004551358911090083,0.006060701939835295,0.008429187056132747,0,0,1,0,1
2012-06-26,3.61,3.61,3.57,3.6,725600,1.2809338454620642,0.00557104504945527,0.004130036990351842,0.004907358869712055,0.0062071426993844485,0.008490332494002292,0,1,0,0,1
2012-06-27,3.6,3.61,3.58,3.6,560400,1.2809338454620642,0.0,0.004130036990351842,0.0048105832667786515,0.0060630926725641875,0.008490332494002292,0,2,0,0,1
2012-06-28,3.58,3.61,3.58,3.6,622500,1.2809338454620642,0.0,0.004130036990351842,0.003891624317990557,0.005772138801886349,0.008429187056132747,0,3,0,0,1
2012-06-29,3.61,3.61,3.58,3.6,1184300,1.2809338454620642,0.0,0.003939323732765972,0.003891624317990557,0.005735185660961896,0.007809343294582995,0,4,0,1,1
2012-07-02,3.61,3.61,3.58,3.58,141000,1.275362800412609,-0.00557104504945527,0.003939323732765972,0.0032290425743893934,0.005557060263447082,0.006358058304594987,0,0,1,0,0
2012-07-03,3.58,3.6,3.58,3.58,752300,1.275362800412609,0.0,0.002491447087259761,0.0032290425743893934,0.005400531584799171,0.005832022183211702,0,1,0,0,0
2012-07-04,3.58,3.6,3.58,3.58,250500,1.275362800412609,0.0,0.002491447087259761,0.0032290425743893934,0.0053534264263222255,0.005832022183211702,0,2,0,0,0
2012-07-05,3.58,3.6,3.58,3.6,225500,1.2809338454620642,0.00557104504945527,0.003939323732765972,0.0038162135842838233,0.005356132863794866,0.005920053561996607,0,3,0,0,0
2012-07-06,3.58,3.61,3.58,3.6,172900,1.2809338454620642,0.0,0.003939323732765972,0.0037140300329698128,0.004320051323549138,0.00532635021524748,0,4,0,1,0
2012-07-09,3.61,3.61,3.57,3.58,1134500,1.275362800412609,-0.00557104504945527,0.003939323732765972,0.0037140300329698128,0.00406565791295152,0.005327925346531652,0,0,1,0,0
2012-07-10,3.58,3.6,3.57,3.57,872200,1.2725655957915476,-0.0027972046210613666,0.004133175801965192,0.0032306040416689905,0.004066371342967123,0.005347330095683312,0,1,0,0,0
2012-07-11,3.57,3.6,3.57,3.58,365500,1.275362800412609,0.0027972046210613666,0.004407998221140381,0.0034262821107015878,0.004067336369564899,0.00526619073979074,0,2,0,0,0
2012-07-12,3.58,3.58,3.57,3.57,424600,1.2725655957915476,-0.0027972046210613666,0.0031821409267077288,0.003489347752654678,0.003667767031907232,0.005076254990414911,0,3,0,0,0
2012-07-13,3.57,3.58,3.57,3.57,391400,1.2725655957915476,0.0,0.0031821409267077288,0.003489347752654678,0.003667767031907232,0.005043889749083684,0,4,0,1,0
2012-07-16,3.57,3.58,3.57,3.58,95900,1.275362800412609,0.0027972046210613666,0.0027972046210619373,0.0032209470769815492,0.003168038343791501,0.004842726352797934,0,0,1,0,0
2012-07-17,3.58,3.61,3.57,3.61,95800,1.2837077723447896,0.008344971932180645,0.004131646099208948,0.004163935125287654,0.003726246569116926,0.004977374608852218,0,1,0,0,0
2012-07-18,3.6,3.61,3.58,3.61,24700,1.2837077723447896,0.0,0.004223729176429684,0.004163935125287654,0.003726246569116926,0.004951542081529405,0,2,0,0,0
2012-07-19,3.61,3.61,3.58,3.61,70000,1.2837077723447896,0.0,0.0036274402328728976,0.00381812995566614,0.003726246569116926,0.00484046724508124,0,3,0,0,0
2012-07-20,3.58,3.61,3.58,3.6,115900,1.2809338454620642,-0.002773926882725375,0.004217584026491623,0.003939362393571566,0.003726246569116926,0.004130535932708461,0,4,0,1,0
2012-07-23,3.6,3.61,3.58,3.6,177700,1.2809338454620642,0.0,0.004216809170183965,0.003424210977625313,0.003488514887554093,0.003832339663161304,0,0,1,0,0
2012-07-24,3.58,3.6,3.58,3.58,86200,1.275362800412609,-0.00557104504945527,0.00249015571721943,0.0038160537433566616,0.0034885148875540943,0.003932542398192855,0,1,0,0,0
2012-07-25,3.58,3.6,3.58,3.6,89400,1.2809338454620642,0.00557104504945527,0.004130036990351842,0.004108951824648679,0.003726246569116926,0.004036906192934551,0,2,0,0,1
2012-07-26,3.58,3.6,3.58,3.6,721300,1.2809338454620642,0.0,0.004130036990351842,0.003947262148530045,0.003726246569116926,0.003724037101825525,0,3,0,0,1
2012-07-27,3.6,3.61,3.58,3.6,291300,1.2809338454620642,0.0,0.003939323732765973,0.003947262148530045,0.003726246569116926,0.003724037101825525,0,4,0,1,1
2012-07-30,3.6,3.61,3.58,3.61,83500,1.2837077723447896,0.002773926882725375,0.00413003699035185,0.0039459842805552705,0.003531732510311705,0.0034304708783583562,0,0,1,0,1
2012-07-31,3.6,3.61,3.58,3.6,79800,1.2809338454620642,-0.002773926882725375,0.0031709058270419413,0.003062091331520274,0.0036027352693142633,0.003467653307202866,0,1,0,0,1
2012-08-01,3.58,3.61,3.58,3.6,245700,1.2809338454620642,0.0,0.0019614625092915896,0.003062091331520274,0.0036027352693142633,0.003467653307202866,0,2,0,0,0
2012-08-02,3.6,3.61,3.58,3.6,295100,1.2809338454620642,0.0,0.0019614625092915896,0.003062091331520274,0.0033805139067319217,0.003467653307202866,0,3,0,0,0
2012-08-03,3.6,3.6,3.58,3.6,57800,1.2809338454620642,0.0,0.0019614625092915896,0.0029337580485617708,0.0033805139067319217,0.0034304708783583562,0,4,0,1,0
2012-08-06,3.58,3.61,3.58,3.61,222600,1.2837077723447896,0.002773926882725375,0.0019614625092915896,0.003062091331520279,0.0031648215280083137,0.0032989686223175037,0,0,1,0,0
2012-08-07,3.61,3.61,3.58,3.58,126800,1.275362800412609,-0.008344971932180645,0.0042168091701839504,0.0037082357372031894,0.0036649888617507793,0.0035012380694632904,0,1,0,0,0
2012-08-08,3.58,3.6,3.58,3.6,151100,1.2809338454620642,0.00557104504945527,0.00520504010173462,0.0037082357372031894,0.003820046180258286,0.003655758173768624,0,2,0,0,0
2012-08-09,3.6,3.61,3.58,3.61,42800,1.2837077723447896,0.002773926882725375,0.005350829518009977,0.003810574670275016,0.0037869376772449075,0.0036906715969815466,0,3,0,0,0
2012-08-10,3.6,3.6,3.58,3.6,65300,1.2809338454620642,-0.002773926882725375,0.005562353605805622,0.003932040059215105,0.0038585362482074547,0.0037276312513195944,0,4,0,1,0
2012-08-13,3.58,3.61,3.58,3.6,127800,1.2809338454620642,0.0,0.0053508295180099705,0.003810574670275012,0.0038182590196666677,0.0035762179659239728,0,0,1,0,0
2012-08-14,3.6,3.61,3.58,3.61,154300,1.2837077723447896,0.002773926882725375,0.0031698912712195774,0.003810574670275016,0.0033764733846911635,0.0036069791057871657,0,1,0,0,0
2012-08-15,3.58,3.61,3.58,3.61,89800,1.2837077723447896,0.0,0.002320833739305295,0.003810574670275016,0.0033764733846911635,0.0036069791057871657,0,2,0,0,0
2012-08-16,3.6,3.61,3.6,3.6,71000,1.2809338454620642,-0.002773926882725375,0.002320833739305281,0.003932040059215105,0.0034329733519302377,0.0035050606883619646,0,3,0,0,0
2012-08-17,3.6,3.61,3.6,3.61,194000,1.2837077723447896,0.002773926882725375,0.002320833739305295,0.004028697812239458,0.003432973351930237,0.0035414600718899347,0,4,0,1,0
2012-08-20,3.61,3.63,3.6,3.63,87100,1.2892326482767593,0.005524875931969708,0.003155718598209951,0.0043027159368982494,0.003637424593825267,0.0035088460685769093,0,0,1,0,0
2012-08-21,3.6,3.6,3.37,3.37,904600,1.2149127443642704,-0.07431990391248888,0.033995626694321206,0.024170830304997976,0.0171134464108037,0.014103422383866748,0,1,0,0,0
2012-08-22,3.15,3.15,3.15,3.15,688900,1.1474024528375417,-0.06751029152672872,0.04003490086523248,0.03049047556893464,0.02222174451337264,0.01846067983368428,0,2,0,0,0
2012-08-23,2.94,2.95,2.94,2.94,260600,1.0784095813505903,-0.06899287148695143,0.04085372476664775,0.034460399347202145,0.026140366781813515,0.02191247428307494,0,3,0,0,0
2012-08-24,2.74,3.14,2.74,3.05,1633900,1.1151415906193203,0.03673200926872999,0.05132727620447391,0.03872301280899476,0.02810576596451317,0.023270711602816272,0,4,0,1,0
2012-08-27,3.05,3.08,2.83,2.83,924300,1.0402767116551463,-0.07486487896417393,0.04847494927024174,0.042238893560238765,0.031637105532840194,0.0264477854021995,0,0,1,0,1
2012-08-28,2.73,2.8,2.63,2.66,757900,0.9783261227936078,-0.06195058886153859,0.047209310374979996,0.04262639814537894,0.03342845120383843,0.028031322406367343,0,1,0,0,1
2012-08-29,2.59,2.81,2.59,2.8,734900,1.0296194171811581,0.05129329438755037,0.06206511849458235,0.04927676529793203,0.036478827525313756,0.030157326978332774,0,2,0,0,1
2012-08-30,2.87,2.87,2.77,2.8,433300,1.0296194171811581,0.0,0.05689194163658364,0.04942592296722294,0.036478827525313756,0.030157326978332774,0,3,0,0,1
2012-08-31,2.8,2.8,2.76,2.77,563300,1.0188473201992472,-0.01077209698191095,0.05083096591149085,0.0487572540798181,0.03636287155377392,0.030140587252065594,0,4,0,1,1
2012-09-04,2.77,2.8,2.76,2.77,523200,1.0188473201992472,0.0,0.04028979963704513,0.04838409693011804,0.036304363834710765,0.030140587252065594,0,1,0,0,0
2012-09-05,2.86,2.94,2.74,2.76,758800,1.0152306797290584,-0.0036166404701887256,0.02493857928133556,0.04580435370218866,0.03635330167596506,0.030149775218580352,0,2,0,0,0
2012-09-06,2.77,2.77,2.72,2.73,550800,1.0043016091968684,-0.010929070532190055,0.005485536987160529,0.04266622660187301,0.03609582470051596,0.030031273929841333,0,3,0,0,0
2012-09-07,2.73,2.74,2.69,2.7,716500,0.9932517730102834,-0.01104983618658495,0.0051512259613219384,0.03810562004139365,0.035892897841964776,0.02998200103303778,0,4,0,1,0
2012-09-10,2.7,2.7,2.52,2.53,902000,0.9282193027394288,-0.06503247027085468,0.02665125808723075,0.038267359538980215,0.03748479457244386,0.0315735016866814,0,0,1,0,0
2012-09-11,2.66,2.66,2.51,2.51,456200,0.9202827531436925,-0.007936549595736309,0.02551391671217864,0.03281580773319103,0.037329960022955556,0.03146389019800219,0,1,0,0,0
2012-09-12,2.52,2.59,2.49,2.49,332700,0.9122827104766164,-0.008000042667076102,0.024890250498427195,0.027732255856267072,0.037090877083505815,0.031424836831222165,0,2,0,0,0
2012-09-13,2.49,2.51,2.46,2.48,631500,0.9082585601768908,-0.004024150299725582,0.025737379936896284,0.01906194970840017,0.03699562361216014,0.03137913001472883,0,3,0,0,0
2012-09-14,2.51,2.59,2.51,2.53,728300,0.9282193027394288,0.019960742562537992,0.03132487942142398,0.02137833800893781,0.037852422469492525,0.03185956222221758,0,4,0,1,0
2012-09-17,2.53,2.59,2.51,2.55,740500,0.9360933591703348,0.007874056430905996,0.012157458031852347,0.022117462255951764,0.03801399075116753,0.031991920566697384,0,0,1,0,0
2012-09-18,2.55,2.55,2.38,2.38,742700,0.8671004876833833,-0.06899287148695143,0.03440556684880979,0.028953539861385907,0.03928151392441618,0.03353421952168432,0,1,0,0,0
2012-09-19,2.24,2.37,2.23,2.23,4103000,0.8020015854720274,-0.06509890221135595,0.04195868167805956,0.032533059543706576,0.03867348141660196,0.03478820681181459,0,2,0,0,0
2012-09-20,2.17,2.23,2.07,2.16,1998300,0.7701082216960737,-0.03189336377595364,0.04079950625294424,0.03246425748859915,0.037193595047012196,0.03466760628283683,0,3,0,0,0
2012-09-21,2.16,2.3,2.16,2.3,2269400,0.8329091229351039,0.06280090123903015,0.05523635108406638,0.04245374499493569,0.0394514136274253,0.0374689832870382,0,4,0,1,0
2012-09-24,2.35,2.45,2.28,2.41,1761000,0.8796267475025636,0.04671762456745976,0.062257256671605705,0.04282918440790908,0.040161073281189896,0.03908187375850923,0,0,1,0,0
2012-09-25,2.37,2.42,2.31,2.37,1092100,0.8628899551470398,-0.016736792355523833,0.05398638223022902,0.04298955047262171,0.03736079668376628,0.03900371459362276,0,1,0,0,1
2012-09-26,2.32,2.35,2.3,2.32,665500,0.8415671856782185,-0.02132276946882128,0.04348956675699085,0.043272903563219736,0.03537445644795317,0.03889572642960837,0,2,0,0,1
2012-09-27,2.31,2.35,2.28,2.3,455700,0.8329091229351039,-0.008658062743114647,0.039202811662589335,0.043261454084361994,0.03262228376516054,0.03881463748937974,0,3,0,0,1
2012-09-28,2.25,2.34,2.18,2.3,883100,0.8329091229351039,0.0,0.027350864757180272,0.04230169444153437,0.03262228376516054,0.03884812193554526,0,4,0,1,1
2012-10-01,2.31,2.31,2.23,2.23,1087100,0.8020015854720274,-0.030907537463076507,0.011830949693644802,0.04230644545201162,0.03296164894423065,0.038805384748455254,0,0,1,0,0
2012-10-02,2.21,2.25,2.2,2.21,677300,0.7929925155296614,-0.009009069942365944,0.012133953895259448,0.037532987254102944,0.03286710325923438,0.038616923722865654,0,1,0,0,0
2012-10-03,2.2,2.23,2.2,2.21,709600,0.7929925155296614,0.0,0.01264418391705667,0.03159068417601275,0.03292146358452799,0.03713808127712772,0,2,0,0,0
2012-10-04,2.21,2.23,2.2,2.2,359600,0.7884573603642703,-0.004535155165391158,0.012862882710548933,0.029738807726497483,0.032954361319628346,0.035767435353276464,0,3,0,0,0
2012-10-05,2.21,2.21,2.18,2.21,699900,0.7929925155296614,0.004535155165391158,0.013774136712097759,0.020844717250267725,0.0331317353825305,0.03421020925562369,0,4,0,1,0
2012-10-08,2.2,2.24,2.18,2.23,1692900,0.8020015854720274,0.009009069942365944,0.007132004402712591,0.012319424625101978,0.030708399291711118,0.0332796984608326,0,0,1,0,0
2012-10-09,2.24,2.25,2.23,2.24,2432500,0.8064758658669485,0.0044742803949211485,0.0051467864673886065,0.012428124939646037,0.030799081964889386,0.031061863497113092,0,1,0,0,0
2012-10-10,2.24,2.25,2.23,2.24,1987500,0.8064758658669485,0.0,0.0051467864673886065,0.011208027788346363,0.030819449452298475,0.029349348569820074,0,2,0,0,0
2012-10-11,2.24,2.32,2.23,2.27,2444200,0.8197798314933114,0.013303965626362824,0.0050627616108831815,0.0121952389448422,0.03109921533017995,0.027569847975542437,0,3,0,0,0
