date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2018-11-28,38.22,38.67,37.84,38.45,207450,3.649358695951653,0.015991951767975632,0.011250806264771165,0.01633816946413654,0.012861694548466961,0.015650759667746095,0,2,0,0,1
2018-11-29,38.5,38.67,38.22,38.5,222580,3.6506582412937387,0.0012995453420856506,0.011270039163647383,0.015190704950353804,0.012876021923948428,0.01537277197272452,0,3,0,0,1
2018-11-30,38.5,38.61,37.39,37.89,368790,3.6346872250305093,-0.015971016263229387,0.01435458459869228,0.01238823257712315,0.013263876047410814,0.014696622999490618,0,4,0,1,1
2018-12-03,37.89,38.45,37.89,38.0,264730,3.6375861597263857,0.0028989346958763207,0.013013046243395747,0.012467116689259407,0.012825808108912104,0.014444826368034801,0,0,1,0,0
2018-12-04,38.06,38.11,37.56,37.78,257820,3.6317798620733637,-0.005806297653021986,0.011769855306733502,0.012535087636594925,0.012867949829608157,0.014468327247576811,0,1,0,0,0
2018-12-05,37.78,37.78,37.28,37.45,323630,3.6230067099632284,-0.008773152110135296,0.007696782740594666,0.010423982273430506,0.012867367199013846,0.013426514380255139,0,2,0,0,0
2018-12-06,37.28,38.61,37.28,37.84,275540,3.6333667441836774,0.010360034220449066,0.010267541183528043,0.010967193826319067,0.013124456931176958,0.012864596869669781,0,3,0,0,0
2018-12-07,37.95,38.39,37.95,38.11,294760,3.640476714885769,0.007109970702091406,0.008219845902306499,0.011044514384541682,0.012687685388034053,0.012628610036900466,0,4,0,1,0
2018-12-10,37.84,38.11,37.78,38.0,250580,3.6375861597263857,-0.00289055515938319,0.008320435564710111,0.010339839760555204,0.012477716664414792,0.011791220089674367,0,0,1,0,0
2018-12-11,37.84,38.0,37.28,37.89,230450,3.6346872250305093,-0.0028989346958763207,0.007904409687138595,0.009463711802029989,0.01243390845849159,0.011544495181940907,0,1,0,0,0
2018-12-12,37.84,38.45,37.67,37.84,247380,3.6333667441836774,-0.0013204808468318951,0.006223317680123317,0.007649675612558027,0.01242613603216955,0.011249376023246428,0,2,0,0,0
2018-12-13,37.84,38.45,37.5,37.5,263460,3.624340932976365,-0.009025811207312273,0.0057928123332254625,0.007907439978188956,0.011806661459359232,0.011333408506146848,0,3,0,0,0
2018-12-14,37.56,37.67,37.11,37.28,214040,3.6184569898173904,-0.00588394315897478,0.0030665615026417496,0.0065422889971112844,0.00964875150435899,0.011340786061585933,0,4,0,1,0
2018-12-17,37.28,37.28,36.5,36.89,266420,3.607940511608584,-0.010516478208806301,0.00390694799483213,0.006878808098595426,0.009825143891497374,0.011100103175133406,0,0,1,0,0
2018-12-18,36.72,36.89,35.61,36.05,445920,3.584906863730958,-0.023033647877626073,0.008114155824220601,0.009374175505684828,0.010868150550082313,0.011758695372827335,0,1,0,0,0
2018-12-19,35.89,35.89,35.33,35.33,290690,3.5647324613710536,-0.02017440235990442,0.007451591418172465,0.010546372745570635,0.010575114262310437,0.012146460549421818,0,2,0,0,0
2018-12-20,35.33,36.44,35.05,36.17,301590,3.5882300459640066,0.023497584592953036,0.018534493489729145,0.013256849917984283,0.012112225872008919,0.01306527686819349,0,3,0,0,0
2018-12-21,35.61,36.28,35.33,35.33,704870,3.5647324613710536,-0.023497584592953036,0.01984414101879822,0.013797320128751425,0.012862662472865553,0.013191762762658219,0,4,0,1,0
2018-12-24,35.61,36.0,35.22,35.67,622530,3.5743099993708003,0.0095775379997467,0.021836639920081568,0.014794894978185957,0.012732072992757906,0.013220836565101618,0,0,1,0,0
2018-12-25,35.89,36.44,35.39,36.28,438170,3.591266625246936,0.016956625876135778,0.021693585203448343,0.01653607502082879,0.01331228316511533,0.013689215854636328,0,1,0,0,1
2018-12-26,35.61,36.28,35.16,35.72,367820,3.575710756008298,-0.015555869238637943,0.020624074741591253,0.016856686583804827,0.012918333305699548,0.013873183657012365,0,2,0,0,1
2018-12-27,35.61,35.94,35.55,35.72,320700,3.575710756008298,0.0,0.01689697769213029,0.016904297814346183,0.012895203575491641,0.01343771492093432,0,3,0,0,1
2018-12-28,35.61,35.89,35.55,35.72,320230,3.575710756008298,0.0,0.012218192096020196,0.01696709932315195,0.012589283144902324,0.012310840816108786,0,4,0,1,1
2019-01-02,35.89,35.89,34.94,35.89,478860,3.580458705159516,0.004747949151217679,0.011667196893857494,0.017029673201396745,0.012641169254654057,0.012381429277122812,1,2,0,0,0
2019-01-03,35.55,35.55,34.89,35.05,629490,3.5567756134805992,-0.02368309167891658,0.012119106215507406,0.01711664578234496,0.01346585393020771,0.012975486095758193,1,3,0,0,0
2019-01-04,34.77,35.33,33.94,35.16,626290,3.559909072816976,0.003133459336376987,0.011654524675973096,0.01604313054352163,0.01349526596033924,0.012440049283833686,1,4,0,1,0
2019-01-07,34.77,35.05,34.0,34.5,721650,3.5409593240373143,-0.018949748779661935,0.013330519438798694,0.01453833716765931,0.013541735795982406,0.012782149608257253,1,0,1,0,0
2019-01-08,34.5,34.5,32.1,32.1,621630,3.4688560301359703,-0.07210329390134396,0.03109518412074876,0.025502158615900647,0.019982624636945886,0.01785381323105566,1,1,0,0,0
2019-01-09,32.16,33.38,29.88,32.72,1165350,3.487986511734546,0.019130481598575777,0.03458482103448355,0.026460749744901552,0.020898376561274648,0.018146685677525035,1,2,0,0,0
2019-01-10,32.27,33.27,32.27,32.94,470210,3.494687724749494,0.006701213014947971,0.036082187206073535,0.02554157099050794,0.02111822968876093,0.018212135468541543,1,3,0,0,0
2019-01-11,32.55,33.27,32.55,32.99,627520,3.49620448524049,0.0015167604909960275,0.03591484797068633,0.025673777858124545,0.021167861079954754,0.017834991873014322,1,4,0,1,0
2019-01-14,32.55,32.66,31.66,32.33,717640,3.4759955917373415,-0.020208893503148584,0.03597363343349154,0.02577358361832809,0.021374825170759743,0.018000195446269244,1,0,1,0,0
2019-01-15,31.99,32.49,31.66,32.33,573010,3.4759955917373415,0.0,0.014242426523435612,0.02577358361832809,0.02143744093090196,0.01792570642634926,1,1,0,0,0
2019-01-16,32.1,32.33,31.6,31.99,475490,3.4654233539614268,-0.010572237775914761,0.010788410317696262,0.025251459582144507,0.021437909097868958,0.017882180873635765,1,2,0,0,0
2019-01-17,31.77,31.99,31.6,31.6,396210,3.4531571205928664,-0.012266233368560364,0.009055031961956445,0.02489518370317254,0.021150667278420437,0.017921872314285422,1,3,0,0,0
2019-01-18,31.6,31.99,31.6,31.71,324670,3.456632088550256,0.003474967957389552,0.009611354686087412,0.02491597889426293,0.021011710898173334,0.017994799266605705,1,4,0,1,0
2019-01-21,31.71,31.94,31.66,31.77,354580,3.4585224482814247,0.0018903597311688003,0.007362394420539477,0.024986138866087707,0.019977443024414194,0.017802053927999904,1,0,1,0,0
2019-01-22,31.83,31.88,31.27,31.66,535670,3.4550540544528663,-0.003468393828558458,0.0071098824505603075,0.011017377074465711,0.019577773430940217,0.017640983008380493,1,1,0,0,0
2019-01-23,31.66,31.83,31.44,31.83,453150,3.4604092412940015,0.005355186841135229,0.0071026202903438605,0.008807477549719337,0.0194290102443151,0.01775786401779307,1,2,0,0,0
2019-01-24,31.77,31.88,31.55,31.77,412780,3.4585224482814247,-0.0018867930125767707,0.0036796495656090276,0.008178946831101016,0.018716575088436164,0.017764734076251346,1,3,0,0,0
2019-01-25,31.77,31.94,31.16,31.71,352410,3.456632088550256,-0.0018903597311688003,0.0035852018615487114,0.008010581218614938,0.018623056230124693,0.017760003157958885,1,4,0,1,1
2019-01-28,31.71,31.83,31.6,31.77,421070,3.4585224482814247,0.0018903597311688003,0.0035852018615487114,0.005761608284244579,0.018659625965613415,0.01780533382511688,1,0,1,0,1
2019-01-29,31.77,31.94,31.55,31.94,508370,3.4638591427868666,0.00533669450544183,0.00361798721434759,0.006173844591360585,0.01878555897629079,0.01791509622127286,1,1,0,0,1
2019-01-30,31.71,31.88,31.66,31.77,394750,3.4585224482814247,-0.00533669450544183,0.004091317838213116,0.0054744091450910125,0.018628078995266653,0.01788656278748541,1,2,0,0,1
2019-01-31,31.71,31.83,31.33,31.49,554770,3.4496700351129332,-0.008852413168491502,0.005630268897659815,0.004727853760785888,0.018180990495651007,0.017577728464308186,1,3,0,0,1
2019-02-01,31.49,31.66,31.05,31.55,571270,3.4515735889872223,0.0019035538742890878,0.005860996696258505,0.004611322543832821,0.01815282526312575,0.017360020381370047,1,4,0,1,0
2019-02-11,31.6,32.22,31.55,31.99,440830,3.4654233539614268,0.013849764974204426,0.008961596436275643,0.0064757477665115595,0.01834643800324657,0.016921250996213763,1,0,1,0,0
2019-02-12,31.99,32.16,31.88,31.99,426710,3.4654233539614268,0.0,0.008686133820972844,0.006319265421092495,0.008828941477913924,0.016531443047271336,1,1,0,0,0
2019-02-13,31.99,32.16,31.77,31.99,456420,3.4654233539614268,0.0,0.008128348944555826,0.006136938412434527,0.007574934349015258,0.016365621742557002,1,2,0,0,0
2019-02-14,32.05,32.94,31.99,32.22,656330,3.472587377748828,0.00716402378740133,0.005952348807850434,0.0064070557907160595,0.007600773838574175,0.016035185102325464,1,3,0,0,0
2019-02-15,32.22,32.44,31.99,31.99,511960,3.4654233539614268,-0.00716402378740133,0.00800155087350986,0.0069061698775700195,0.007690505202534075,0.0158984647603159,1,4,0,1,0
2019-02-18,31.99,32.38,31.99,32.22,583930,3.472587377748828,0.00716402378740133,0.0059938523320579775,0.0071875882910487415,0.0065431784540530315,0.016009006269850277,1,0,1,0,0
2019-02-19,32.22,32.38,32.16,32.27,634820,3.4741380060638707,0.0015506283150426015,0.005941067378793217,0.007056074530086008,0.006554481048245444,0.01602298443143713,1,1,0,0,0
2019-02-20,32.16,32.38,32.16,32.33,424150,3.4759955917373415,0.0018575856734708296,0.005862387330835408,0.006692437150002955,0.006080709567387157,0.015981025233807962,1,2,0,0,0
2019-02-21,32.33,32.44,32.16,32.44,720560,3.479392229247212,0.003396637509870626,0.005262544345396289,0.005562379130631502,0.005305294166213369,0.01555989019489019,1,3,0,0,0
2019-02-22,32.49,32.88,32.27,32.49,592190,3.480932349681009,0.001540120433797032,0.0023969583439331925,0.00557131749232236,0.005281358766608098,0.0155424271602396,1,4,0,1,0
2019-02-25,32.55,34.11,32.55,33.27,735710,3.5046560900303856,0.02372374034937641,0.00970695092079542,0.008045903020434206,0.007299293923179754,0.015945107377938885,1,0,1,0,1
2019-02-26,33.66,34.05,33.05,33.05,443700,3.498021566297695,-0.006634523732690578,0.011292781026988736,0.008655777242726644,0.007463619075983669,0.00877664511858023,1,1,0,0,1
2019-02-27,33.05,33.66,33.05,33.16,652490,3.501344330267094,0.003322763969399123,0.011216850382735677,0.008580182388339155,0.007431425439004753,0.008097099296659077,1,2,0,0,1
2019-02-28,33.38,33.77,31.99,31.99,1361480,3.4654233539614268,-0.035920976305667374,0.02163062722202915,0.015001734716258429,0.011279826189487228,0.010379254353442603,1,3,0,0,1
2019-03-01,31.77,32.94,31.77,32.94,495790,3.494687724749494,0.029264370788067318,0.026109152559205505,0.0174802763300955,0.012978229927110198,0.01175425328274469,0,4,0,1,0
2019-03-04,32.94,33.38,32.61,33.11,500190,3.4998353515591547,0.005147626809660633,0.02357767885002526,0.017437540926973496,0.012998487693616381,0.011150912342082295,0,0,1,0,0
2019-03-05,32.99,33.22,32.55,32.72,536160,3.487986511734546,-0.011848839824608604,0.024002673287124895,0.018042136347950877,0.013334559301009286,0.011387363343846523,0,1,0,0,0
2019-03-06,32.72,32.72,31.49,31.71,880920,3.456632088550256,-0.03135442318429016,0.026911317064968843,0.02079262949014804,0.015151769623739948,0.01264097530421214,0,2,0,0,0
2019-03-07,31.71,32.22,31.71,31.94,472630,3.4638591427868666,0.0072270542366106305,0.022683348955902644,0.020936573487734558,0.015089075099984809,0.012504567041702521,0,3,0,0,0
2019-03-08,31.71,32.66,31.71,31.99,445530,3.4654233539614268,0.0015642111745601817,0.016073186602176583,0.02093697036607536,0.015087852448541154,0.012492997526600855,0,4,0,1,0
2019-03-11,32.27,33.72,32.27,33.44,662430,3.5097527882165007,0.04432943425507396,0.027944586055937328,0.024424370115345685,0.017785033851124957,0.014858866153321342,0,0,1,0,0
2019-03-12,33.5,34.77,33.5,34.77,1139030,3.5487549460197703,0.039002157803269544,0.030763141323455694,0.027062294719512187,0.01957718421135138,0.016301843323649954,0,1,0,0,0
2019-03-13,34.77,34.94,33.94,34.05,359170,3.527830032595521,-0.02092491342424907,0.02722575379480508,0.028294796812227272,0.02035524855103366,0.016873842116204452,0,2,0,0,0
2019-03-14,33.94,34.55,33.66,34.22,345540,3.5328102684640474,0.0049802358685262504,0.027388487617852703,0.024845960030479203,0.020338265838451053,0.016862399928341914,0,3,0,0,0
2019-03-15,34.5,34.83,33.33,33.33,2531220,3.506457892319648,-0.026352376144399337,0.03281235615818369,0.025460614113906627,0.02127455700820917,0.017653711140929226,0,4,0,1,0
2019-03-18,33.5,33.94,32.83,32.94,428600,3.494687724749494,-0.011770167570154033,0.02632212192273849,0.0257281266335743,0.021455600115310926,0.017822952555170378,0,0,1,0,0
2019-03-19,32.99,33.11,32.38,32.49,413930,3.480932349681009,-0.013755375068484899,0.011883483839477365,0.025828316770324388,0.021710331952874255,0.01801022949272764,0,1,0,0,0
2019-03-20,32.55,32.94,32.44,32.44,434440,3.479392229247212,-0.001540120433797032,0.012042897055681547,0.02351444795155679,0.021711123029613057,0.017980614569825464,0,2,0,0,0
2019-03-21,32.27,32.72,31.71,31.71,493820,3.456632088550256,-0.0227601406969562,0.009771999192339733,0.024695335643633017,0.02228670469395562,0.018409455853876867,0,3,0,0,0
2019-03-22,31.83,32.22,31.66,31.94,409030,3.4638591427868666,0.0072270542366106305,0.011591406126821122,0.024818224340950084,0.022358834046817225,0.018451731240791216,0,4,0,1,0
2019-03-25,31.16,31.71,31.16,31.38,522710,3.4461707473048864,-0.0176883954819802,0.012287560237535697,0.019684331081973688,0.021875296294279693,0.018557705217155752,0,0,1,0,1
2019-03-26,31.38,31.77,31.38,31.49,530190,3.4496700351129332,0.0034992878080468692,0.01325032241017715,0.012475835972267178,0.021902180279095896,0.01857286904623865,0,1,0,0,1
2019-03-27,31.71,31.94,31.49,31.6,417910,3.4531571205928664,0.0034870854799331497,0.0138733760067434,0.012469089294198422,0.02190447766399481,0.018587174967208644,0,2,0,0,1
2019-03-28,31.66,32.05,31.27,31.27,534170,3.44265917146975,-0.010497949123116523,0.010731645743053124,0.011688504450925412,0.02055339266211607,0.01861872582453895,0,3,0,0,1
2019-03-29,31.33,31.71,30.94,31.05,972430,3.435598808379488,-0.007060363090261923,0.009187089822535587,0.009975593975341424,0.01929163682480175,0.018617551549967234,0,4,0,1,1
2019-04-01,31.16,31.49,30.71,30.88,752930,3.4301087251565754,-0.005490083222912556,0.0063836460146558015,0.009844754409523324,0.01920294057615943,0.01856962998519714,0,0,1,0,0
2019-04-02,30.99,31.16,30.77,31.05,465220,3.435598808379488,0.005490083222912556,0.006944378502329159,0.010136485787725318,0.019196927064393646,0.018605226382625142,0,1,0,0,0
2019-04-03,30.82,31.6,30.82,31.27,420450,3.44265917146975,0.007060363090261923,0.00787630989351794,0.010764102359561128,0.018058572088882653,0.018659694910906497,0,2,0,0,0
2019-04-04,31.44,31.66,31.33,31.33,430400,3.4445761049641,0.0019169334943502925,0.006381990064609349,0.00849078458150546,0.017974752990300668,0.01864932112911503,0,3,0,0,0
2019-04-05,31.44,31.83,31.44,31.66,303290,3.4550540544528663,0.010477949488766125,0.006080532339176875,0.008901807767726554,0.018150394346656187,0.018764985899220248,0,4,0,1,0
2019-04-08,31.83,31.99,31.71,31.77,421280,3.4585224482814247,0.003468393828558458,0.003317138211568848,0.006706767404649566,0.014833069793255606,0.018205919070161253,0,0,1,0,0
2019-04-09,31.83,31.94,31.44,31.49,339610,3.4496700351129332,-0.008852413168491502,0.007316178592272248,0.007350005416658223,0.011187193204160704,0.018231814032611007,0,1,0,0,0
2019-04-10,31.44,31.77,31.27,31.49,375930,3.4496700351129332,0.0,0.006964671427316241,0.007248198818138279,0.0105767925201998,0.018210884149683883,0,2,0,0,0
2019-04-11,31.55,31.71,31.49,31.55,351620,3.4515735889872223,0.0019035538742890878,0.006964426770495043,0.006320279082032362,0.010462470232720747,0.017032801635908132,0,3,0,0,0
2019-04-12,31.55,31.71,31.16,31.16,457630,3.4391352210025476,-0.01243836798467468,0.007036505497162116,0.007234743969764223,0.009300312543317998,0.016204732946926072,0,4,0,1,0
2019-04-16,30.88,31.21,30.6,31.1,393490,3.4372078191851885,-0.0019274018173591756,0.006114612200371338,0.006998876533374293,0.00909024524676419,0.016150748501844687,0,1,0,0,0
2019-04-17,31.1,31.55,30.99,31.27,405960,3.44265917146975,0.005451352284561395,0.006744223327518773,0.006995947425368797,0.008892577275459307,0.016098972490584746,0,2,0,0,0
2019-04-18,31.16,31.66,30.88,31.38,438370,3.4461707473048864,0.0035115758351365045,0.007100190081674949,0.0067224641439343116,0.008975106921201355,0.015097612802599768,0,3,0,0,0
2019-04-19,31.44,31.83,31.44,31.83,327400,3.4604092412940015,0.014238493989115142,0.009843744754980942,0.008041200093097736,0.008174668981566402,0.015272191448177038,0,4,0,1,0
2019-04-22,31.99,32.1,31.71,31.88,401150,3.461978853922014,0.0015696126280126954,0.006053828669323394,0.007415433489863714,0.008014621463630061,0.015272211959333063,0,0,1,0,0
2019-04-23,31.94,32.55,31.83,32.33,441410,3.4759955917373415,0.014016737815327307,0.00597531339195926,0.008521875630547418,0.007468316579837223,0.013075053933579996,0,1,0,0,0
2019-04-24,32.55,32.83,32.33,32.49,373240,3.480932349681009,0.004936757943667658,0.006029155074009795,0.007691304480162553,0.007495526082063258,0.010740853498853824,0,2,0,0,0
2019-04-25,32.49,32.55,31.99,32.38,310850,3.477540948249489,-0.003391401431520169,0.007757619078474525,0.007915958118731664,0.0075601281500714415,0.01015108640946622,0,3,0,0,1
2019-04-26,32.27,32.99,32.27,32.88,616910,3.492864570187979,0.015323621938490017,0.008045954263483163,0.00883387215622971,0.007658023375324647,0.010552682041730503,0,4,0,1,1
2019-05-02,32.94,32.94,32.22,32.55,369380,3.482777368654578,-0.010087201533401036,0.010981706410216929,0.008362649233285436,0.007883701714275618,0.009597438852419272,0,3,0,0,0
2019-05-03,32.55,33.11,32.33,33.11,542070,3.4998353515591547,0.01705798290457672,0.011723333120893888,0.008912587520785423,0.00830325482997757,0.00989855623520604,0,4,0,1,0
2019-05-06,33.05,33.05,32.22,32.33,423290,3.4759955917373415,-0.02383975982181319,0.01733854983191095,0.013058049637300168,0.010284441558970674,0.01053836298638396,0,0,1,0,0
2019-05-07,32.27,32.55,31.6,31.71,489700,3.456632088550256,-0.019363503187085573,0.01925735655610359,0.014897485840692332,0.011254366261060526,0.011105720710399995,0,1,0,0,0
2019-05-08,31.6,31.99,31.44,31.94,381130,3.4638591427868666,0.0072270542366106305,0.017464057151625478,0.014363012471304589,0.011346876363457511,0.010383187184604238,0,2,0,0,0
2019-05-09,31.88,32.27,31.83,32.1,303290,3.4688560301359703,0.004996887349103751,0.017837409058629117,0.01443618513550255,0.011169811215905942,0.010339335654925825,0,3,0,0,0
2019-05-10,32.1,32.61,32.1,32.49,424240,3.480932349681009,0.01207631954503885,0.016544269384815784,0.014248945081955084,0.011444951196661682,0.009989072443642511,0,4,0,1,0
2019-05-13,32.49,32.49,32.16,32.38,422530,3.477540948249489,-0.003391401431520169,0.012339022690923476,0.014203712135076067,0.011258116204094724,0.010012592259293376,0,0,1,0,0
2019-05-14,32.27,32.49,32.16,32.44,394650,3.479392229247212,0.001851280997723137,0.0057957038823087444,0.01417526021568523,0.011253665178184859,0.010002630367957923,0,1,0,0,0
2019-05-15,32.49,32.61,32.33,32.55,426210,3.482777368654578,0.0033851394073658447,0.005603894555278574,0.013229828922177396,0.011261431427892663,0.009776946411915238,0,2,0,0,0
2019-05-16,32.55,32.77,32.55,32.55,554790,3.482777368654578,0.0,0.00577634777202484,0.012839517507777957,0.010780869657498894,0.009652010926191746,0,3,0,0,0
2019-05-17,32.55,32.72,32.55,32.55,432960,3.482777368654578,0.0,0.00253511315363762,0.011370559595545738,0.0107507738858382,0.009565139297414949,0,4,0,1,0
2019-05-20,32.61,33.22,32.61,33.05,531930,3.498021566297695,0.015244197643117019,0.006391025520113129,0.009476527526281512,0.011119568852120466,0.009857762321516259,0,0,1,0,0
2019-05-21,33.22,33.22,32.83,32.83,403610,3.4913427315135013,-0.006678834784193732,0.008060531368665441,0.006715936486751894,0.01131545616704878,0.00993726995685204,0,1,0,0,0
2019-05-22,32.83,32.94,32.1,32.1,390180,3.4688560301359703,-0.02248670137753095,0.013637112977728199,0.01042082123616163,0.01221329396631296,0.010867636661457966,0,2,0,0,0
2019-05-23,32.1,32.44,31.94,32.38,359960,3.477540948249489,0.00868491811351868,0.01459955408228265,0.010660178571765409,0.012351324311213378,0.010817444077139091,0,3,0,0,0
2019-05-24,32.38,32.99,32.16,32.38,420410,3.477540948249489,0.0,0.01459955408228265,0.009906842701331523,0.011951810314862005,0.010805912505365967,0,4,0,1,0
2019-05-27,32.38,32.61,32.38,32.44,436640,3.479392229247212,0.001851280997723137,0.011829023386355357,0.009866007098882862,0.011905607030158237,0.010657580185323298,0,0,1,0,1
2019-05-28,32.44,32.66,32.22,32.55,462070,3.482777368654578,0.0033851394073658447,0.012055007916210664,0.009906628529559593,0.011902744608584774,0.01066464681439188,0,1,0,0,1
2019-05-29,32.55,32.88,32.38,32.88,504600,3.492864570187979,0.010087201533401036,0.004381319677563683,0.01035232029158192,0.011607938539322996,0.01078974479507542,0,2,0,0,1
2019-05-30,32.83,33.61,32.77,33.44,709510,3.5097527882165007,0.016888218028521695,0.006970104487776599,0.01148503646962595,0.011936712753645126,0.0108234126450137,0,3,0,0,1
2019-05-31,33.66,33.83,33.44,33.5,854450,3.5115454388310208,0.0017926506145200527,0.006591708302443518,0.011452196783392862,0.011353143054683162,0.010793940827740555,0,4,0,1,1
2019-06-03,33.38,33.83,33.22,33.38,695210,3.507956918233689,-0.0035885205973316125,0.007926624386931959,0.010717360180481379,0.00986569443369848,0.01083417650591126,0,0,1,0,0
2019-06-04,33.27,33.61,32.83,33.5,601300,3.5115454388310208,0.0035885205973316125,0.007912201447758943,0.010387402159774002,0.00854567095250628,0.010834512543365279,0,1,0,0,0
2019-06-05,33.61,33.88,33.44,33.66,465920,3.51631018876266,0.004764749931639223,0.007532328663845345,0.005809565263212567,0.008495299221114134,0.010606567813180477,0,2,0,0,0
2019-06-06,33.38,33.77,32.88,33.55,561760,3.5130368634176907,-0.003273325344969269,0.0038803681243004574,0.006130434195580763,0.008574552784495072,0.010647966678670203,0,3,0,0,0
2019-06-07,33.61,34.05,33.55,33.77,579760,3.5195728343974766,0.006535970979785866,0.004717084947628024,0.00605793310491655,0.008324853483900035,0.010435094561700064,0,4,0,1,0
2019-06-10,33.88,34.22,33.16,33.77,642850,3.5195728343974766,0.0,0.003937892703792399,0.006165131182634742,0.008244868584916253,0.01041716556160795,0,0,1,0,0
2019-06-11,33.77,33.94,33.61,33.66,621730,3.51631018876266,-0.0032626456348165966,0.0045343330692025835,0.0065850704105489925,0.008331879496035737,0.010415197504996416,0,1,0,0,0
2019-06-12,33.66,33.83,33.33,33.33,466730,3.506457892319648,-0.009852296443011888,0.005952575664403587,0.007299555869405069,0.008719914008125768,0.010258740107115272,0,2,0,0,0
2019-06-13,33.11,33.44,32.72,32.83,546740,3.4913427315135013,-0.015115160806146832,0.008437602336688737,0.0067279899830538226,0.009452204644186609,0.010475654741972474,0,3,0,0,0
2019-06-14,32.83,33.11,32.83,33.05,553300,3.498021566297695,0.006678834784193732,0.008483750507114697,0.0071832319150495,0.009553712720322982,0.010066004298097215,0,4,0,1,0
2019-06-17,32.94,33.11,31.99,32.16,596190,3.4707234443107655,-0.02729812198692949,0.01273501475906249,0.010935953575437623,0.010812655633747179,0.01036313973794625,0,0,1,0,0
2019-06-18,32.16,32.27,31.55,31.6,514910,3.4531571205928664,-0.017566323717899124,0.012512432363401698,0.011400621628717342,0.011354753558810594,0.010253005899773631,0,1,0,0,0
2019-06-19,31.71,32.05,31.66,31.94,374040,3.4638591427868666,0.010702022194000183,0.01641981044299146,0.012144529390694282,0.01058851979952533,0.010357914263740747,0,2,0,0,0
2019-06-20,31.94,32.38,31.83,32.05,437220,3.467297183366679,0.0034380405798124514,0.016651469544629892,0.01244727190362942,0.010419143080114447,0.010335869061930156,0,3,0,0,0
2019-06-21,31.71,32.22,30.99,31.71,1265270,3.456632088550256,-0.010665094816423082,0.01542111433106217,0.011918681021904147,0.01066164861017464,0.010249272168371418,0,4,0,1,0
2019-06-24,31.71,32.27,31.71,32.22,446590,3.472587377748828,0.015955289198572142,0.014164654799115294,0.013777825599529264,0.011310060736092298,0.01068081580821834,0,0,1,0,0
2019-06-25,32.22,32.94,31.77,32.55,425910,3.482777368654578,0.010189990905749902,0.010283883003691747,0.014567718015409495,0.011528281127355674,0.010842381074009023,0,1,0,0,1
2019-06-26,32.55,33.38,32.33,33.33,538680,3.506457892319648,0.02368052366507012,0.013055727165134163,0.016620302617513173,0.012512942132097695,0.011656221304330028,0,2,0,0,1
2019-06-27,33.27,33.5,32.83,33.11,524560,3.4998353515591547,-0.006622540760493401,0.01470569774632108,0.015966240886056263,0.012004095739645523,0.011734136003294223,0,3,0,0,1
2019-06-28,33.16,33.22,32.55,33.16,587910,3.501344330267094,0.0015089787079394235,0.011889833053051102,0.015839704677504358,0.012001416677815008,0.011734848766911804,0,4,0,1,1
2019-07-01,33.22,34.22,33.22,33.77,606940,3.5195728343974766,0.01822850413038246,0.012262645657764793,0.013365107482247838,0.012679248652300735,0.011874916415670716,0,0,1,0,0
2019-07-02,33.77,33.88,33.38,33.5,436450,3.5115454388310208,-0.00802739556645582,0.014474972659678306,0.011837815832900516,0.012799695013368211,0.011906394584124659,0,1,0,0,0
2019-07-03,33.5,33.5,32.55,32.66,561990,3.4861510875423187,-0.025394351288702044,0.015852857144677643,0.015212462880977806,0.013935005754935502,0.012111494130423709,0,2,0,0,0
2019-07-04,32.66,33.38,32.66,33.27,599060,3.5046560900303856,0.018505002488066857,0.018585308376029872,0.016067602066782746,0.014623683893770334,0.012465719425516402,0,3,0,0,0
2019-07-05,33.27,33.66,32.66,33.55,699870,3.5130368634176907,0.00838077338730514,0.018887296876094348,0.015280425272734292,0.014675588126097521,0.01253846090802066,0,4,0,1,0
2019-07-08,33.5,33.55,33.27,33.5,591610,3.5115454388310208,-0.0014914245866699538,0.016668242018796818,0.014964597009773942,0.014677629217068965,0.012547168750361907,0,0,1,0,0
2019-07-09,33.5,33.5,32.83,33.44,507590,3.5097527882165007,-0.0017926506145200527,0.016296784815608898,0.014884129806329886,0.014666223113369613,0.012549861217536557,0,1,0,0,0
2019-07-10,33.5,33.94,33.44,33.83,596220,3.521347982792617,0.011595194576116352,0.008729184861458884,0.013408592036683908,0.014717173883542522,0.01259088431272616,0,2,0,0,0
2019-07-11,33.88,34.22,33.83,34.22,674460,3.5328102684640474,0.011462285671430372,0.0067634363216749855,0.013412581056132631,0.014406381536529879,0.012391424542283985,0,3,0,0,0
2019-07-12,34.22,34.33,33.94,33.94,415550,3.52459425980608,-0.008216008657967233,0.008832590073232517,0.01390036110220165,0.014540146136529902,0.012497185505240448,0,4,0,1,0
2019-07-15,34.05,34.11,33.38,33.5,421920,3.5115454388310208,-0.013048820975059439,0.01125633880758039,0.013435383339653433,0.013365251585186103,0.012719589080246925,0,0,1,0,0
2019-07-16,33.5,33.66,33.27,33.61,842500,3.5148236417370144,0.003278202905993677,0.011282851594189148,0.013234057539344767,0.012543238280006563,0.012716796668613124,0,1,0,0,0
