date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2013-05-08,6.85,6.89,6.82,6.89,119680,1.9300710850255671,0.0058224327514333485,0.014544837107519741,0.016761439921240937,0.025746544138493255,0.02156772277884578,0,2,0,0,0
2013-05-09,6.89,6.89,6.8,6.82,167260,1.9198594718553708,-0.010211613170196365,0.015170860725158344,0.015037483650453452,0.025575722391375257,0.021539589251750903,0,3,0,0,0
2013-05-10,6.82,6.89,6.72,6.75,195930,1.9095425048844386,-0.010316966970932206,0.01656464641363042,0.015470118714741448,0.02521066543298568,0.021464829483568815,0,4,0,1,0
2013-05-13,6.7,6.82,6.7,6.82,92860,1.9198594718553708,0.010316966970932206,0.00933924136042473,0.014613520460724871,0.025488907338429335,0.02164436999693522,0,0,1,0,0
2013-05-14,6.77,6.8,6.67,6.67,199140,1.8976198599275322,-0.02223961192783852,0.013264984017842657,0.014052354345559835,0.020950271150072138,0.021503926460764818,0,1,0,0,0
2013-05-15,6.72,6.87,6.7,6.85,242740,1.9242486522741338,0.026628792346601537,0.019455522573337873,0.016516576255354843,0.021683777340515124,0.022279965128299165,0,2,0,0,0
2013-05-16,6.87,7.24,6.85,7.21,942020,1.9754689512968577,0.05122029902272396,0.029247259387524364,0.022245058360306477,0.023948591621375175,0.024492700385724504,0,3,0,0,0
2013-05-17,7.12,7.16,7.02,7.02,189370,1.9487632180377197,-0.026705733259138054,0.03293628349121108,0.024745961683594792,0.021860415309941813,0.02486854398437369,0,4,0,1,0
2013-05-20,7.02,7.26,7.02,7.21,398580,1.9754689512968577,0.026705733259138054,0.03404086327336008,0.024449098547607802,0.021953552840391022,0.025424409189010778,0,0,1,0,0
2013-05-21,7.24,7.41,7.21,7.24,287420,1.979621206397625,0.0041522551007673325,0.02928908094099388,0.02430201399834148,0.02192854075302008,0.0254496487938408,0,1,0,0,0
2013-05-22,7.36,7.36,7.24,7.24,361120,1.979621206397625,0.0,0.029385067135297583,0.024364091880499133,0.020383549297239317,0.025426196741672413,0,2,0,0,0
2013-05-23,7.24,7.24,6.99,7.02,514520,1.9487632180377197,-0.030857988359905386,0.023733993596088767,0.026567310655089243,0.021018955068939218,0.025772547428477715,0,3,0,0,0
2013-05-24,7.12,7.14,6.94,6.99,522000,1.944480556245719,-0.004282661792000653,0.020599307091319085,0.026301194004553694,0.021015902295524712,0.02559983434999474,0,4,0,1,0
2013-05-27,7.12,7.34,7.12,7.24,804540,1.979621206397625,0.03514065015190604,0.023554271951606035,0.028124961218636665,0.021829983393476436,0.026515346244589153,0,0,1,0,1
2013-05-28,7.31,7.31,7.24,7.29,727480,1.986503546020567,0.006882339622941824,0.023681824305212387,0.026329119447938625,0.021126692957711617,0.02318279745253094,0,1,0,0,1
2013-05-29,7.34,7.34,7.26,7.26,628100,1.9823798288367047,-0.0041237171838621745,0.023813187382672532,0.025817786367373575,0.021188544754419638,0.02306178830975943,0,2,0,0,1
2013-05-30,7.29,7.53,7.26,7.53,1205890,2.018895041811802,0.03651521297509741,0.02041595187997765,0.02323360931915276,0.022208386467642553,0.023357420094962934,0,3,0,0,1
2013-05-31,7.61,7.7,7.53,7.58,689950,2.0255131996542803,0.006618157842478212,0.018460362046053745,0.02051648607611259,0.022162538738512448,0.02121992788238616,0,4,0,1,1
2013-06-03,7.51,7.63,7.51,7.61,401000,2.0294631718735947,0.003949972219314368,0.015494276443048963,0.019402921549980634,0.02148402651405423,0.02084825330215934,0,0,1,0,0
2013-06-04,7.56,7.61,7.41,7.41,651470,2.0028304393079956,-0.02663273256559906,0.022725300167530382,0.02190381052567325,0.022577360762328802,0.021539357605341827,0,1,0,0,0
2013-06-05,7.41,7.51,7.39,7.51,334390,2.0162354657760435,0.013405026468047865,0.022652369745703,0.02215474221810507,0.02267428523736775,0.020604729976986282,0,2,0,0,0
2013-06-06,7.43,7.73,7.43,7.68,388650,2.038619547159581,0.022384081383537424,0.01851779785384199,0.019128133698758834,0.02274703950260042,0.020248705183762403,0,3,0,0,0
2013-06-07,7.75,7.88,7.75,7.85,594630,2.060513531794317,0.021893984634735908,0.020248385563060654,0.01890039889996212,0.022675769932072157,0.02045423384225782,0,4,0,1,0
2013-06-10,7.8,8.0,7.75,7.78,698650,2.0515563381903004,-0.008957193604016478,0.02151743803738599,0.01791737379759154,0.022959714291045978,0.02031752630943118,0,0,1,0,0
2013-06-11,7.83,7.83,7.66,7.68,706730,2.038619547159581,-0.01293679103071943,0.016966940122262814,0.019017953736291025,0.022433221358441217,0.02012394838451947,0,1,0,0,0
2013-06-12,7.56,7.73,7.48,7.48,743040,2.012232791986386,-0.02638675517319511,0.021914847199330862,0.02138765661827079,0.023119702698510634,0.020887362254739177,0,2,0,0,0
2013-06-13,7.48,7.61,7.46,7.58,303570,2.0255131996542803,0.013280407667894512,0.019781388032871116,0.01839273736305579,0.020481804123215236,0.020852694519743288,0,3,0,0,0
2013-06-14,7.58,7.63,7.51,7.51,497930,2.0162354657760435,-0.009277733878236827,0.014266997543979096,0.018507307231877122,0.019521995676456867,0.020986467193278433,0,4,0,1,0
2013-06-17,7.51,7.7,7.51,7.51,482070,2.0162354657760435,0.0,0.014803328839003248,0.01843364050971811,0.018739757308061974,0.020430024972744914,0,0,1,0,0
2013-06-18,7.51,7.66,7.51,7.61,434260,2.0294631718735947,0.013227706097551195,0.016710107639080533,0.01656780231900754,0.018902808090655993,0.020482219168477825,0,1,0,0,0
2013-06-19,7.53,7.63,7.53,7.61,284760,2.0294631718735947,0.0,0.0097216328892392,0.01613886596613933,0.018902808090655993,0.020487108907552513,0,2,0,0,0
2013-06-20,7.58,7.58,7.48,7.58,606070,2.0255131996542803,-0.003949972219314368,0.008316412012579995,0.014372202025565307,0.017293255222565192,0.02037616517081066,0,3,0,0,0
2013-06-21,7.58,7.61,7.51,7.56,1335940,2.0228711901914416,-0.002642009462838768,0.006869281902696668,0.011842289646980642,0.017256561344092865,0.020244175680903052,0,4,0,1,0
2013-06-24,7.46,7.53,7.19,7.24,856880,1.979621206397625,-0.043249983793816504,0.02121317399246076,0.017245664405822314,0.018639149035541903,0.02193891072610749,0,0,1,0,0
2013-06-25,7.19,7.19,6.75,6.8,778690,1.916922612182061,-0.06269859421556401,0.028684411246231407,0.024668742124240188,0.02321820005132569,0.02456609707903392,0,1,0,0,1
2013-06-26,6.75,6.82,6.58,6.62,1080010,1.890095369948917,-0.026827242233144144,0.025784110380624847,0.024697325611608693,0.023799117178837665,0.0245549681099671,0,2,0,0,1
2013-06-27,6.67,6.82,6.62,6.77,537660,1.9125010869241836,0.02240571697526672,0.0334515492281098,0.025884034505348315,0.022699471767198585,0.022947211475415952,0,3,0,0,1
2013-06-28,6.85,6.89,6.77,6.87,250140,1.927164106234258,0.014663019310074299,0.036764204211280814,0.027167341552248175,0.022991548729628938,0.02265869948680821,0,4,0,1,1
2013-07-01,6.85,6.85,6.72,6.72,190510,1.9050881545350582,-0.022075951699199736,0.034438885762836845,0.027259913377269546,0.023198831948332107,0.022371217782958287,0,0,1,0,0
2013-07-02,6.72,6.82,6.72,6.82,74490,1.9198594718553708,0.01477131732031256,0.023132961570850537,0.02741698759010124,0.023128551298222423,0.022560789259664146,0,1,0,0,0
2013-07-03,6.85,6.87,6.72,6.72,246800,1.9050881545350582,-0.01477131732031256,0.0199737004878554,0.027157555330968645,0.022859626247002333,0.022676704792479584,0,2,0,0,0
2013-07-04,6.72,6.82,6.72,6.72,235290,1.9050881545350582,0.0,0.016790958103594048,0.027322941862222897,0.02194945776875892,0.02203612132080528,0,3,0,0,0
2013-07-05,6.8,6.8,6.72,6.75,108700,1.9095425048844386,0.004454350349380354,0.014844766286378284,0.027683989454288283,0.021084053586161087,0.02205519993374293,0,4,0,1,0
2013-07-08,6.7,6.77,6.7,6.77,117450,1.9125010869241836,0.0029585820397450835,0.010653494287726896,0.0255378795038866,0.0212101332415493,0.020985158926944348,0,0,1,0,0
2013-07-09,6.75,6.8,6.72,6.77,105910,1.9125010869241836,0.0,0.0076804474859736675,0.01628595831670005,0.021215299311700166,0.02091954064625514,0,1,0,0,0
2013-07-10,6.72,6.8,6.7,6.7,238650,1.9021075263969205,-0.010393560527263146,0.005806111356477035,0.013995804599733081,0.020714055003699005,0.02096792845088781,0,2,0,0,0
2013-07-11,6.7,6.75,6.65,6.75,189980,1.9095425048844386,0.0074349784875180625,0.006854400098799121,0.012155289378902912,0.020474885386609354,0.01972926554449951,0,3,0,0,0
2013-07-12,6.77,6.82,6.75,6.82,155760,1.9198594718553708,0.010316966970932206,0.008018884885273865,0.01162724178424288,0.020766375471097033,0.01980701926048839,0,4,0,1,0
2013-07-15,6.85,6.87,6.8,6.82,269500,1.9198594718553708,0.0,0.008045428007010398,0.00890008556114289,0.020766375471097033,0.019768730130653313,0,0,1,0,0
2013-07-16,6.77,6.85,6.77,6.8,190580,1.916922612182061,-0.0029368596733096997,0.008283416877149138,0.007632486877289661,0.020337164996093452,0.019286432562888242,0,1,0,0,0
2013-07-17,6.8,6.8,6.75,6.8,226070,1.916922612182061,0.0,0.005622421719456597,0.005705348014556406,0.020337164996093452,0.019050360008264936,0,2,0,0,0
2013-07-18,6.77,6.82,6.75,6.77,241470,1.9125010869241836,-0.004421525257877423,0.005763336626661999,0.005972335588455312,0.02033539165846361,0.01842191875295408,0,3,0,0,0
2013-07-19,6.82,6.94,6.8,6.87,607350,1.927164106234258,0.014663019310074299,0.007624100421566748,0.007383352918936658,0.02083222886558183,0.018113400534023272,0,4,0,1,0
2013-07-22,6.87,6.92,6.82,6.85,115210,1.9242486522741338,-0.002915453960124159,0.00787124603347993,0.007510165860617759,0.01876205368731942,0.01809508003520656,0,0,1,0,0
2013-07-23,6.85,7.02,6.82,6.94,551970,1.937301774518713,0.01305312224457933,0.009088121938971776,0.008368594998676222,0.012690836460147582,0.018285677790777232,0,1,0,0,0
2013-07-24,6.87,6.94,6.77,6.77,458990,1.9125010869241836,-0.02480068759452947,0.01600470259845088,0.01148938275813873,0.0124628440524753,0.018219028401529717,0,2,0,0,0
2013-07-25,6.77,6.85,6.75,6.75,184080,1.9095425048844386,-0.0029585820397450835,0.01593710041635025,0.011315329612160734,0.01143063141746012,0.01794789510837037,0,3,0,0,1
2013-07-26,6.75,6.82,6.7,6.75,231630,1.9095425048844386,0.0,0.013607047972893515,0.010725081558142825,0.010888030223537817,0.017931349307155526,0,4,0,1,1
2013-07-29,6.67,6.8,6.58,6.62,220170,1.890095369948917,-0.019447134935521637,0.01532247558051963,0.012181457819972295,0.01063154471329258,0.01814854911344123,0,0,1,0,1
2013-07-30,6.62,6.7,6.62,6.67,132300,1.8976198599275322,0.007524489978615323,0.013635481751314028,0.012626315500419715,0.010189004427974109,0.017988814962867947,0,1,0,0,1
2013-07-31,6.65,6.7,6.58,6.58,143940,1.884034745337226,-0.013585114590306313,0.01079410756023003,0.01311686095737771,0.01010844267114091,0.018045271463019513,0,2,0,0,1
2013-08-01,6.65,6.65,6.55,6.55,357500,1.8794650496471605,-0.0045696956900653785,0.010715827091971709,0.01311836629451602,0.01013500680787211,0.01804456314974836,0,3,0,0,0
2013-08-02,6.6,6.65,6.58,6.62,87330,1.890095369948917,0.010630320301756369,0.013015490406128464,0.012554557549979998,0.010409330308466348,0.018262416469371972,0,4,0,1,0
2013-08-05,6.62,6.65,6.6,6.65,89320,1.8946168546677629,0.004521484718845947,0.009892095019989269,0.012824026789116134,0.010446195159787933,0.016783234468199543,0,0,1,0,0
2013-08-06,6.65,6.72,6.6,6.72,422260,1.9050881545350582,0.010471299867295336,0.010456792373310686,0.012487316676727816,0.010751327222259272,0.012571664547976992,0,1,0,0,0
2013-08-07,6.75,6.75,6.65,6.65,188380,1.8946168546677629,-0.010471299867295336,0.009370561438962088,0.010380317222289853,0.010755154931525667,0.01171101743211716,0,2,0,0,0
2013-08-08,6.65,6.7,6.6,6.6,122680,1.8870696490323797,-0.007547205635383136,0.009976699130262999,0.010538013871801784,0.010704227516695714,0.011003693688604104,0,3,0,0,0
2013-08-09,6.62,6.62,6.58,6.6,168040,1.8870696490323797,0.0,0.008585880580555049,0.010538013871801784,0.010367160395982254,0.010609569392601307,0,4,0,1,0
2013-08-12,6.58,6.62,6.58,6.58,230110,1.884034745337226,-0.003034903695153801,0.008109731616807312,0.008674976903237978,0.010364110624794172,0.009869841845950932,0,0,1,0,0
2013-08-13,6.58,6.62,6.53,6.53,370930,1.8764069432883397,-0.007627802048886245,0.004167735075363441,0.008416496809760464,0.01044417186100622,0.009499235128151817,0,1,0,0,0
2013-08-14,6.53,6.55,6.53,6.55,207680,1.8794650496471605,0.003058106358820867,0.004684839721484853,0.007492544549028813,0.010497639653567222,0.009189651969310278,0,2,0,0,0
2013-08-15,6.55,6.67,6.55,6.62,241320,1.890095369948917,0.010630320301756369,0.006854172658729497,0.008083958369573319,0.010839292056977583,0.009425638372345379,0,3,0,0,0
2013-08-16,6.62,6.67,6.62,6.62,214020,1.890095369948917,0.0,0.006854172658729497,0.007351871322949088,0.01019212003542638,0.009379879941467224,0,4,0,1,0
2013-08-19,6.62,6.7,6.6,6.6,683340,1.8870696490323797,-0.003025720916537189,0.00685295460538363,0.007222382180528557,0.010192754565899183,0.009364149961639088,0,0,1,0,0
2013-08-20,6.6,6.6,6.55,6.55,523600,1.8794650496471605,-0.0076045993852191796,0.006845988610016034,0.006304220200557545,0.0096334345833429,0.00944300696964976,0,1,0,0,0
2013-08-21,6.58,6.58,6.53,6.58,257190,1.884034745337226,0.0045696956900653785,0.007012387673828192,0.005994247014562468,0.008258341544108637,0.00932976118251582,0,2,0,0,0
2013-08-22,6.53,6.58,6.4,6.4,630520,1.8562979903656263,-0.027736754971599664,0.012537364561475913,0.010286208917089722,0.01014408300087086,0.010429939953378825,0,3,0,0,0
2013-08-23,6.48,6.48,6.18,6.18,1079540,1.8213182714695995,-0.0349797188960268,0.016842784010720452,0.014291414328536905,0.012420907376217772,0.011806904818640239,0,4,0,1,0
2013-08-26,6.13,6.26,6.04,6.18,845580,1.8213182714695995,0.0,0.017370748621090292,0.014406706875047208,0.0119335222400967,0.011806904818640239,0,0,1,0,1
2013-08-27,6.16,6.18,6.13,6.16,173520,1.8180767775454285,-0.003241493924170946,0.017822694252220966,0.01442758750717433,0.011652464856673714,0.011806726336694209,0,1,0,0,1
2013-08-28,6.13,6.13,6.01,6.04,960680,1.7984040119467235,-0.01967276559870501,0.015197934064886802,0.01465990322670298,0.011991236159547352,0.012158499043371003,0,2,0,0,1
2013-08-29,6.04,6.08,5.72,5.72,1183920,1.7439688053917064,-0.0544352065550171,0.022697622543525593,0.019166506558444367,0.01642043697206454,0.015258843285384745,0,3,0,0,1
2013-08-30,5.74,6.06,5.74,6.06,1140480,1.801709800081223,0.057740994689516656,0.040675056052654826,0.029803641875661906,0.021608190670570696,0.01883988788111568,0,4,0,1,1
2013-09-03,6.01,6.08,5.82,5.82,321820,1.7613002617433464,-0.04040953833787664,0.04360973990969335,0.03130050841132659,0.022925262889234473,0.019963142159238938,0,1,0,0,0
2013-09-04,5.82,5.91,5.74,5.79,497700,1.7561322915849038,-0.005167970158442614,0.043521393368031985,0.031352957297692184,0.02257399403715994,0.019656183927177412,0,2,0,0,0
2013-09-05,5.86,5.96,5.77,5.91,214020,1.776645831418007,0.02051353983310311,0.04550542417438089,0.03268511998759623,0.02340356525202488,0.01990424521117985,0,3,0,0,0
2013-09-06,5.96,6.01,5.89,6.01,529910,1.7934247485471162,0.016778917129109283,0.036079150786171764,0.0331410982361798,0.023939366343587905,0.020280572013609884,0,4,0,1,0
2013-09-09,6.01,6.01,5.82,5.82,645580,1.7613002617433464,-0.03212448680376978,0.02769193282987945,0.032877688742753514,0.02467507376463678,0.020907553584708746,0,0,1,0,0
2013-09-10,5.89,5.89,5.84,5.86,346140,1.7681496035889213,0.006849341845574841,0.021204708978479272,0.03308729306619662,0.024842088138824586,0.020829524492690533,0,1,0,0,0
2013-09-11,5.91,6.06,5.89,5.96,403970,1.7850704810772584,0.01692087748833715,0.021794872363638564,0.03383370876296865,0.025348041642577687,0.021078955579329265,0,2,0,0,0
2013-09-12,5.96,6.01,5.94,5.96,339720,1.7850704810772584,0.0,0.020202409180266934,0.03334437181848538,0.025308818735922913,0.02100621794536894,0,3,0,0,0
2013-09-13,5.99,6.04,5.99,6.01,326650,1.7934247485471162,0.00835426746985779,0.01894073662807473,0.027661476487468094,0.025241190398832977,0.021111515067171602,0,4,0,1,0
2013-09-16,6.16,6.23,6.13,6.18,718300,1.8213182714695995,0.02789352292248326,0.010731259087098861,0.022451383285305597,0.026271888890507796,0.021718670685299844,0,0,1,0,0
2013-09-17,6.23,6.4,6.21,6.33,1104560,1.8453002361560848,0.02398196468648539,0.011389129796449352,0.017674950854062153,0.026978832527067724,0.022214173160586066,0,1,0,0,0
2013-09-18,6.33,6.33,6.18,6.18,352070,1.8213182714695995,-0.02398196468648539,0.020828653369620878,0.020112848510033934,0.027400323842056602,0.022455518903942134,0,2,0,0,0
2013-09-19,6.23,6.31,6.18,6.18,541550,1.8213182714695995,0.0,0.020828653369620878,0.019565540193412445,0.02735370623742567,0.02241338510765261,0,3,0,0,0
2013-09-20,6.23,6.26,6.11,6.26,1632120,1.8341801851120072,0.01286191364240774,0.0209853852841719,0.019329459839312654,0.0269351939984924,0.022562365573079713,0,4,0,1,0
2013-09-23,6.23,6.23,6.11,6.21,248800,1.8261608959453874,-0.008019289166619759,0.018542632494926325,0.015421445671888516,0.025801473253077287,0.02258824801695532,0,0,1,0,0
2013-09-24,6.21,6.33,6.16,6.26,196450,1.8341801851120072,0.008019289166619759,0.014529713892569811,0.015428943982732984,0.025859757933044285,0.022661338157067678,0,1,0,0,0
2013-09-25,6.28,6.35,6.21,6.28,239890,1.8373699804801074,0.0031897953681001567,0.007948115218075926,0.015014102693300202,0.025848895014091038,0.02264919552938835,0,2,0,0,1
2013-09-26,6.31,6.33,6.16,6.28,314840,1.8373699804801074,0.0,0.007948115218075926,0.015014102693300202,0.02539251696446853,0.022635776781936016,0,3,0,0,1
2013-09-27,6.28,6.35,6.26,6.33,305180,1.8453002361560848,0.007930255675977493,0.00665113975210048,0.015004894866547021,0.021658874530430933,0.022591605295537352,0,4,0,1,1
2013-09-30,6.35,6.62,6.35,6.6,850970,1.8870696490323797,0.041769412876294876,0.016882545422880913,0.017731764707987718,0.019831897763662974,0.023934035605957506,0,0,1,0,1
2013-10-01,6.6,6.82,6.6,6.8,1317150,1.916922612182061,0.029852963149681333,0.018300854918109143,0.018454604923394062,0.017598515520888102,0.02454056929071309,0,1,0,0,0
2013-10-02,6.77,6.92,6.77,6.85,636820,1.9242486522741338,0.0073260400920727164,0.017627126515862037,0.014896675112318989,0.01733443550512571,0.02451153275503228,0,2,0,0,0
2013-10-03,6.85,6.85,6.72,6.8,416050,1.916922612182061,-0.0073260400920727164,0.01962389933635118,0.015621625185757767,0.017428519811814622,0.024556219304494212,0,3,0,0,0
2013-10-04,6.8,6.94,6.72,6.89,409850,1.9300710850255671,0.013148472843506065,0.01922815619224733,0.015628615507934235,0.017340143156853977,0.024029738850500137,0,4,0,1,0
2013-10-07,6.94,6.99,6.89,6.97,376080,1.9416152247724325,0.011544139746865412,0.013319597119717622,0.014351837018087676,0.014729404905321462,0.02300985219271161,0,0,1,0,0
2013-10-08,6.97,7.12,6.92,7.12,790490,1.9629077254238845,0.02129250065145194,0.010534890643622176,0.014601106725228928,0.014969701157729281,0.02320942313144345,0,1,0,0,0
2013-10-09,7.04,7.12,7.02,7.02,335050,1.9487632180377197,-0.014144507386164795,0.014942098667156454,0.016749314344966747,0.015775178355582682,0.02342276847293011,0,2,0,0,0
2013-10-10,7.02,7.07,6.97,6.97,221130,1.9416152247724325,-0.007147993265287145,0.014905837432142898,0.017416747459331524,0.01604896351191694,0.0230889451939406,0,3,0,0,0
2013-10-11,7.02,7.09,7.02,7.07,432490,1.9558604799084813,0.014245255136048796,0.015064091074562512,0.01743074076726917,0.016113076371704886,0.020245615578496027,0,4,0,1,0
2013-10-14,7.07,7.12,7.07,7.07,358640,1.9558604799084813,0.0,0.014721356221683935,0.013900166145400955,0.015507439302315342,0.017866519199899327,0,0,1,0,0
2013-10-15,7.07,7.12,7.02,7.09,246130,1.958685340544036,0.00282486063555476,0.010706333658220551,0.011326062824107468,0.014981127084467975,0.015675147489257323,0,1,0,0,0
2013-10-16,7.12,7.34,7.09,7.31,549920,1.9892432737616872,0.0305579332176511,0.014731439504282592,0.014089460902694483,0.014245536019404108,0.01610313158648299,0,2,0,0,0
2013-10-17,7.34,7.34,7.21,7.24,244580,1.979621206397625,-0.009622067364062126,0.015397951702544065,0.01435598289624356,0.014699273474491242,0.01622030549038448,0,3,0,0,0
2013-10-18,7.24,7.29,7.19,7.29,183840,1.986503546020567,0.006882339622941824,0.014949234086056667,0.014157768072254799,0.01465410414119339,0.016109900819822772,0,4,0,1,0
2013-10-21,7.31,7.31,7.24,7.26,149520,1.9823798288367047,-0.0041237171838621745,0.015476334910807459,0.014298432015631286,0.014459946866669817,0.014532724294966453,0,0,1,0,0
2013-10-22,7.26,7.29,7.19,7.21,237630,1.9754689512968577,-0.006910877539846982,0.016448141349262625,0.013269819232788076,0.014829299609339352,0.014764991641807099,0,1,0,0,0
2013-10-23,7.26,7.41,7.26,7.39,767030,2.0001277349601105,0.024658783663252803,0.014045260441359035,0.013923315874491532,0.015303519837230191,0.01501142116946621,0,2,0,0,0
2013-10-24,7.31,7.39,7.31,7.34,275800,1.9933388426264242,-0.006788892333686292,0.013496683227714863,0.013888531925225557,0.015566556192325392,0.015173509501206467,0,3,0,0,0
2013-10-25,7.36,7.36,7.31,7.36,313500,1.9960599327407849,0.0027210901143606137,0.013304598534284453,0.013525418754866087,0.015607759761459165,0.015190279663802209,0,4,0,1,1
2013-10-28,7.36,7.36,7.21,7.24,127840,1.979621206397625,-0.016438726343159793,0.015636647297964358,0.014988168239974843,0.014257267342788059,0.015219259218127876,0,0,1,0,1
2013-10-29,7.14,7.26,7.14,7.26,200890,1.9823798288367047,0.00275862243907965,0.015246628136677492,0.014987962501966745,0.01296268234194243,0.014807490959270562,0,1,0,0,1
2013-10-30,7.24,7.31,7.21,7.21,102450,1.9754689512968577,-0.006910877539846982,0.008023157391203488,0.011415845747070745,0.013118362603244565,0.013977194339080618,0,2,0,0,1
2013-10-31,7.29,7.31,7.21,7.24,306730,1.979621206397625,0.0041522551007673325,0.008840429783226668,0.01113814289870637,0.012912515216628445,0.013945079309395864,0,3,0,0,1
2013-11-01,7.29,7.29,7.21,7.21,55140,1.9754689512968577,-0.0041522551007673325,0.008295882885448722,0.01092511093639435,0.012785259176942164,0.013971910733150036,0,4,0,1,0
2013-11-04,7.19,7.21,7.09,7.09,302890,1.958685340544036,-0.016783610752821643,0.008424371861898582,0.0119950931531234,0.013263911247587464,0.014334174126542554,0,0,1,0,0
2013-11-05,7.12,7.21,7.09,7.21,160270,1.9754689512968577,0.016783610752821643,0.012610212204249115,0.013270738809064018,0.012932404666807087,0.014498484556773527,0,1,0,0,0
2013-11-06,7.26,7.29,7.21,7.29,100630,1.986503546020567,0.011034594723709157,0.013184000239128604,0.010955249342387566,0.012640916256625188,0.014540810070535325,0,2,0,0,0
2013-11-07,7.29,7.34,7.26,7.31,336660,1.9892432737616872,0.0027397277411203014,0.013146976410629367,0.010844655244535522,0.01246103374522816,0.014517096280098039,0,3,0,0,0
2013-11-08,7.21,7.34,7.21,7.31,177490,1.9892432737616872,0.0,0.012793564561366592,0.010791381743543032,0.012150468022948788,0.014535265237938223,0,4,0,1,0
2013-11-11,7.21,7.36,7.21,7.36,350210,1.9960599327407849,0.006816658979097667,0.006671821152745138,0.009439538046907234,0.012196701831720705,0.012762306644729562,0,0,1,0,0
2013-11-12,7.34,7.34,7.26,7.29,238320,1.986503546020567,-0.009556386720217969,0.007789533032415205,0.01006082117409094,0.012464440025858494,0.011974285610480246,0,1,0,0,0
2013-11-13,7.24,7.29,7.24,7.24,237390,1.979621206397625,-0.006882339622941824,0.006767398943234288,0.01005851688143572,0.010511962541329883,0.012050178492411204,0,2,0,0,0
2013-11-14,7.21,7.29,7.21,7.26,83190,1.9823798288367047,0.00275862243907965,0.00677027672962733,0.010010526429118595,0.010307892478119127,0.011925514232437078,0,3,0,0,0
2013-11-15,7.26,7.29,7.26,7.29,100880,1.986503546020567,0.0041237171838621745,0.0072158122381332495,0.009945654255825937,0.010231065294339864,0.011751902255561409,0,4,0,1,0
2013-11-18,7.29,7.36,7.29,7.31,155410,1.9892432737616872,0.0027397277411203014,0.006354504449084835,0.007709001702189889,0.010200528791646403,0.011611361347342803,0,0,1,0,0
2013-11-19,7.12,7.26,7.12,7.14,484590,1.965712776351493,-0.023530497410194195,0.011691031131165453,0.00994827465200324,0.011425929056522498,0.01186933672365364,0,1,0,0,0
2013-11-20,7.14,7.19,7.09,7.19,498340,1.9726911717329554,0.006978395381462388,0.012498983795191227,0.009475637562595672,0.00996902711040095,0.011619486849189727,0,2,0,0,0
2013-11-21,7.16,7.24,7.09,7.09,508680,1.958685340544036,-0.014005831188919293,0.013330144543302452,0.010123932065758132,0.01030053081657643,0.011846435810962506,0,3,0,0,0
2013-11-22,7.12,7.12,7.07,7.09,214450,1.958685340544036,0.0,0.01276010594266608,0.010123932065758132,0.0102564836715384,0.011561414533645346,0,4,0,1,0
2013-11-25,7.14,7.14,7.07,7.09,226190,1.958685340544036,0.0,0.012367175923152356,0.009601341796723423,0.009669293361604306,0.011561414533645346,0,0,1,0,1
2013-11-26,7.09,7.12,7.02,7.02,179560,1.9487632180377197,-0.009922122506316411,0.008453583840840478,0.009626633455180507,0.009821189935630713,0.011691104678320775,0,1,0,0,1
2013-11-27,7.02,7.07,6.92,6.94,579660,1.937301774518713,-0.011461443519006576,0.006623719174767971,0.009896051615262013,0.009999819154605212,0.010296809527243874,0,2,0,0,1
2013-11-28,6.94,6.94,6.87,6.94,192780,1.937301774518713,0.0,0.005881365134428095,0.009716348615330887,0.009910069335310431,0.01019187127197897,0,3,0,0,1
2013-11-29,6.94,6.99,6.92,6.99,247990,1.944480556245719,0.007178781727005923,0.007761973496820676,0.010059857899102305,0.010109418171034765,0.010200329086323288,0,4,0,1,1
2013-12-02,6.99,7.02,6.94,6.97,68290,1.9416152247724325,-0.002865331473286492,0.007603953965114889,0.009782414759925839,0.009463980198346393,0.010191328964503012,0,0,1,0,0
2013-12-03,6.94,6.99,6.94,6.97,335130,1.9416152247724325,0.0,0.006724785452545435,0.007275150584829571,0.00851422220522876,0.010139478050474557,0,1,0,0,0
2013-12-04,6.97,6.97,6.89,6.89,176890,1.9300710850255671,-0.011544139746865412,0.006755657257471447,0.006970904012781153,0.008230000014391402,0.00906162365815876,0,2,0,0,0
2013-12-05,6.89,6.89,6.72,6.75,797050,1.9095425048844386,-0.020528580141128572,0.010727527517047341,0.008183629794662686,0.009010117423536544,0.009624229754287493,0,3,0,0,0
2013-12-06,6.82,6.87,6.8,6.85,88990,1.9242486522741338,0.014706147389695223,0.013203263544878396,0.01023029390453794,0.009907807823937784,0.010098105204186952,0,4,0,1,0
2013-12-09,6.87,6.87,6.8,6.87,217550,1.927164106234258,0.002915453960124159,0.013580256280222323,0.01037978709271742,0.009736109645126303,0.009783199360742002,0,0,1,0,0
2013-12-10,6.87,6.87,6.8,6.82,134190,1.9198594718553708,-0.007304634378887176,0.013584508956514753,0.010221899997847686,0.009674540816285299,0.009795843826447529,0,1,0,0,0
2013-12-11,6.8,6.82,6.7,6.7,176860,1.9021075263969205,-0.01775194545845027,0.01464829660903658,0.010973863800290503,0.010176743690477863,0.010172759461648473,0,2,0,0,0
