date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2014-10-08,5.89,5.93,5.85,5.89,361860,1.7732559976634952,0.0,0.010324095402590406,0.007868791981272502,0.005849567446371715,0.009145952407239932,0,2,0,0,0
2014-10-09,5.85,5.93,5.85,5.85,139960,1.766441661243765,-0.0068143364197301715,0.00371977073616287,0.008158517348677058,0.00604476619495864,0.009135534704449636,0,3,0,0,0
2014-10-10,5.89,5.93,5.85,5.89,213050,1.7732559976634952,0.0068143364197301715,0.0048184634916773215,0.0084992244540531,0.006253427306878687,0.008880107541493818,0,4,0,1,0
2014-10-13,5.89,5.89,5.81,5.85,165280,1.766441661243765,-0.0068143364197301715,0.005701282889743274,0.0084992244540531,0.0064363896809064534,0.008880107541493818,0,0,1,0,0
2014-10-14,5.89,5.89,5.77,5.77,374970,1.7526720805200082,-0.01376958072375678,0.007812927857689412,0.009356432220709573,0.007100234838468828,0.008822529590519233,0,1,0,0,0
2014-10-15,5.81,5.85,5.77,5.85,488280,1.766441661243765,0.01376958072375678,0.011282965179548618,0.010421942856714068,0.007834867536519081,0.007686148135793154,0,2,0,0,0
2014-10-16,5.81,5.85,5.77,5.77,337090,1.7526720805200082,-0.01376958072375678,0.012487535294695476,0.008686544040108077,0.008279097652409967,0.007262278777234913,0,3,0,0,0
2014-10-17,5.77,5.81,5.77,5.77,224080,1.7526720805200082,0.0,0.01151628967779362,0.008600644923821676,0.008279097652409967,0.007262278777234913,0,4,0,1,0
2014-10-20,5.81,5.81,5.77,5.77,193160,1.7526720805200082,0.0,0.0115204577737013,0.008600644923821676,0.008279097652409967,0.007195647538860037,0,0,1,0,0
2014-10-21,5.77,5.81,5.77,5.77,261580,1.7526720805200082,0.0,0.009736563903863819,0.008600644923821676,0.008092185006471592,0.006808001617009633,0,1,0,0,0
2014-10-22,5.77,5.81,5.77,5.77,234770,1.7526720805200082,0.0,0.0061579437039979154,0.008600644923821676,0.008092185006471592,0.006808001617009633,0,2,0,0,0
2014-10-23,5.77,5.81,5.73,5.77,83760,1.7526720805200082,0.0,0.0,0.008450603438518218,0.008092185006471592,0.006808001617009633,0,3,0,0,0
2014-10-24,5.77,5.77,5.69,5.73,436910,1.7457155307266483,-0.006956549793359912,0.003111063645362445,0.008081426537182846,0.008194479228568348,0.006901653867397382,0,4,0,1,0
2014-10-27,5.73,5.77,5.65,5.69,236630,1.7387102481382397,-0.007005282588408601,0.0038236440890733877,0.008092304312755512,0.008201256040956026,0.006987496776451951,0,0,1,0,1
2014-10-28,5.69,5.73,5.65,5.65,514620,1.7316555451583497,-0.007054702979889971,0.003837233755710081,0.007320212763003342,0.00820816953720542,0.007065678980841757,0,1,0,0,1
2014-10-29,5.73,5.73,5.65,5.65,560130,1.7316555451583497,0.0,0.003837233755710081,0.004897055457479463,0.00820816953720542,0.007065678980841757,0,2,0,0,1
2014-10-30,5.65,5.73,5.65,5.65,540780,1.7316555451583497,0.0,0.003837233755710081,0.003384062769391329,0.006424371127280553,0.006994348398459271,0,3,0,0,1
2014-10-31,5.65,5.93,5.61,5.93,1091960,1.780024213009634,0.04836866785128424,0.02346781685621184,0.016370537620440304,0.012962666226945429,0.011435607846507838,0,4,0,1,1
2014-11-03,5.93,5.93,5.89,5.89,507890,1.7732559976634952,-0.006768215346138806,0.023433010053990525,0.01663397930438368,0.013059948364597156,0.01151136035748083,0,0,1,0,0
2014-11-04,5.89,5.93,5.85,5.89,237890,1.7732559976634952,0.0,0.022578846510356663,0.01663397930438368,0.013059948364597156,0.011443931925627914,0,1,0,0,0
2014-11-05,5.85,5.93,5.85,5.89,191740,1.7732559976634952,0.0,0.022578846510356663,0.01663397930438368,0.013059948364597156,0.011443931925627914,0,2,0,0,0
2014-11-06,5.89,5.93,5.85,5.89,103530,1.7732559976634952,0.0,0.022578846510356663,0.01663397930438368,0.012961330817290433,0.011443931925627914,0,3,0,0,0
2014-11-07,5.93,5.93,5.85,5.89,75820,1.7732559976634952,0.0,0.003026837920064185,0.016358252606516802,0.01287145436666656,0.011443931925627914,0,4,0,1,0
2014-11-10,5.89,5.93,5.81,5.81,325200,1.7595805708638197,-0.013675426799675483,0.006115836789079088,0.016926527056993886,0.013151027180219052,0.011651486104571604,0,0,1,0,0
2014-11-11,5.81,5.85,5.77,5.77,119340,1.7526720805200082,-0.006908490343811469,0.0061238265812688245,0.016917813852079723,0.01286881259721984,0.01165241967858967,0,1,0,0,0
2014-11-12,5.81,5.85,5.77,5.81,47750,1.7595805708638197,0.006908490343811469,0.007827328985415227,0.01696345037762984,0.012570417597734664,0.011725165675478393,0,2,0,0,0
2014-11-13,5.81,5.85,5.81,5.81,37910,1.7595805708638197,0.0,0.007827328985415227,0.01696345037762984,0.012166949593615046,0.011071915188677511,0,3,0,0,0
2014-11-14,5.81,5.81,5.77,5.77,143790,1.7526720805200082,-0.006908490343811469,0.007833573348908067,0.0057849790016288516,0.012274861316892385,0.01107460365017477,0,4,0,1,0
2014-11-17,5.77,5.81,5.73,5.77,105000,1.7526720805200082,0.0,0.005780057714363423,0.005655177078943606,0.012274861316892385,0.01107460365017477,0,0,1,0,0
2014-11-18,5.81,5.85,5.73,5.73,198890,1.7457155307266483,-0.006956549793359912,0.005791574606336693,0.005799855053384392,0.012373031140359902,0.011132420495858922,0,1,0,0,0
2014-11-19,5.73,5.77,5.69,5.69,71930,1.7387102481382397,-0.007005282588408601,0.003810535850359753,0.005853068547443618,0.012461505184130271,0.011185842444455623,0,2,0,0,0
2014-11-20,5.69,5.77,5.69,5.73,131480,1.7457155307266483,0.007005282588408601,0.006241412591390385,0.006674102819849751,0.012580046984877791,0.011229071074481876,0,3,0,0,0
2014-11-21,5.77,5.81,5.69,5.77,89270,1.7526720805200082,0.006956549793359912,0.006980958715353857,0.007323966658169414,0.012580046984877791,0.011232378246199009,0,4,0,1,0
2014-11-24,5.73,5.73,5.69,5.69,75010,1.7387102481382397,-0.013961832381768513,0.00936591358473881,0.00737482641018395,0.012886493376394723,0.011440716418053954,0,0,1,0,0
2014-11-25,5.69,5.77,5.69,5.69,163850,1.7387102481382397,0.0,0.009105760813110453,0.007194358153086269,0.012779332087431447,0.011180871960726414,0,1,0,0,1
2014-11-26,5.69,5.73,5.69,5.69,87890,1.7387102481382397,0.0,0.008549858662977172,0.0066167976776454465,0.012779332087431447,0.010854217464090805,0,2,0,0,1
2014-11-27,5.73,5.73,5.65,5.69,155020,1.7387102481382397,0.0,0.00764054238348611,0.0066167976776454465,0.012779332087431447,0.010579978374344753,0,3,0,0,1
2014-11-28,5.69,5.73,5.65,5.65,222420,1.7316555451583497,-0.007054702979889971,0.0062522525114851,0.006628786214284395,0.006063992466597987,0.010647463295015829,0,4,0,1,1
2014-12-01,5.69,5.73,5.65,5.65,229340,1.7316555451583497,0.0,0.003154959084820342,0.006628786214284395,0.005996954789269154,0.010647463295015829,0,0,1,0,0
2014-12-02,5.69,5.69,5.65,5.65,228410,1.7316555451583497,0.0,0.003154959084820342,0.006424560784705601,0.005996954789269154,0.010647463295015829,0,1,0,0,0
2014-12-03,5.65,5.73,5.61,5.65,519090,1.7316555451583497,0.0,0.003154959084820342,0.006120932058187818,0.005996954789269154,0.010647463295015829,0,2,0,0,0
2014-12-04,5.65,5.85,5.65,5.85,490330,1.766441661243765,0.034786116085415264,0.016628563166105042,0.012737572620249988,0.010202135648051947,0.012465348868184003,0,3,0,0,0
2014-12-05,5.89,5.97,5.85,5.85,512610,1.766441661243765,0.0,0.015556824048037373,0.012630717999157775,0.010202135648051947,0.012387104149309769,0,4,0,1,0
2014-12-08,5.81,5.81,5.73,5.81,209000,1.7595805708638197,-0.006861090379945312,0.016592069049545324,0.011847926356667891,0.009840750094255899,0.012384042533320963,0,0,1,0,0
2014-12-09,5.77,5.81,5.73,5.73,322960,1.7457155307266483,-0.01386504013717138,0.01877399220117402,0.012885173250399272,0.010213662948943528,0.012591692459667425,0,1,0,0,0
2014-12-10,5.73,5.77,5.69,5.73,410030,1.7457155307266483,0.0,0.01877399220117402,0.012885173250399272,0.010071167233293645,0.012591692459667425,0,2,0,0,0
2014-12-11,5.73,5.77,5.73,5.73,188440,1.7457155307266483,0.0,0.006192725610840252,0.012885173250399272,0.010071167233293645,0.012591692459667425,0,3,0,0,0
2014-12-12,5.77,5.77,5.73,5.77,73430,1.7526720805200082,0.006956549793359912,0.007902328985384992,0.012708754116233048,0.010097988576354706,0.008883320042540496,0,4,0,1,0
2014-12-15,5.77,5.77,5.73,5.73,30400,1.7457155307266483,-0.006956549793359912,0.007914837971482378,0.013023084726541206,0.010217096091334608,0.00888766699701421,0,0,1,0,0
2014-12-16,5.73,5.73,5.65,5.65,192150,1.7316555451583497,-0.014059985568298572,0.007983322074794267,0.013919842494921805,0.010576083064973929,0.00920271192795901,0,1,0,0,0
2014-12-17,5.69,5.69,5.53,5.57,584830,1.7173950539391927,-0.014260491219157068,0.00918452629363153,0.014632094042364426,0.010922386564775594,0.009492357473399687,0,2,0,0,0
2014-12-18,5.57,5.65,5.57,5.61,59140,1.724550719534605,0.007155665595412364,0.01071734199325792,0.008252032232122461,0.010928285406649878,0.009629669625275535,0,3,0,0,0
2014-12-19,5.61,5.65,5.57,5.61,165770,1.724550719534605,0.0,0.009253104214248853,0.008252032232122461,0.010769313974347413,0.009629669625275535,0,4,0,1,0
2014-12-22,5.57,5.73,5.57,5.69,112650,1.7387102481382397,0.014159528603634675,0.012677990845893439,0.009990051025207808,0.010878961783106472,0.009768377880413433,0,0,1,0,0
2014-12-23,5.73,5.73,5.61,5.65,39840,1.7316555451583497,-0.007054702979889971,0.011234169354436354,0.009306677943846467,0.010992736291980016,0.009771620475962601,0,1,0,0,0
2014-12-24,5.73,5.73,5.57,5.57,252400,1.7173950539391927,-0.014260491219157068,0.011234169354436354,0.010123971979839379,0.011422733447514818,0.009965612201649118,0,2,0,0,0
2014-12-25,5.53,5.57,5.53,5.57,215550,1.7173950539391927,0.0,0.010528318766552735,0.010123971979839379,0.011422733447514818,0.009965612201649118,0,3,0,0,1
2014-12-26,5.57,5.61,5.49,5.53,215910,1.7101878155342434,-0.007207238404949301,0.010773908034974064,0.009578434351559695,0.01142699275391911,0.009971447603916469,0,4,0,1,1
2014-12-29,5.57,5.57,5.49,5.53,151140,1.7101878155342434,0.0,0.005965921912034732,0.009612454184693925,0.01142699275391911,0.009971447603916469,0,0,1,0,1
2014-12-30,5.53,5.53,5.49,5.53,140600,1.7101878155342434,0.0,0.00638618063075795,0.008907211797518558,0.01142699275391911,0.009918911708015262,0,1,0,0,1
2014-12-31,5.53,5.61,5.53,5.57,94340,1.7173950539391927,0.007207238404949301,0.005096287149767443,0.008224048848672597,0.011575306021327326,0.009970575925078048,0,2,0,0,1
2015-01-05,5.57,5.65,5.57,5.61,60490,1.724550719534605,0.007155665595412364,0.006017711586272509,0.008224048848672597,0.008301305188095453,0.00997462582893331,1,0,1,0,0
2015-01-06,5.61,5.77,5.57,5.65,125010,1.7316555451583497,0.007104825623744704,0.003919620505871821,0.008525422815305701,0.008544124149269703,0.009978589315299213,1,1,0,0,0
2015-01-07,5.65,5.85,5.65,5.81,467590,1.7595805708638197,0.027925025705469952,0.010553489796326022,0.011522688419129259,0.010712204758934205,0.010942913847023313,1,2,0,0,0
2015-01-08,5.77,5.81,5.69,5.69,303670,1.7387102481382397,-0.02087032272557998,0.01736590036302513,0.01341364490123542,0.011288449193304758,0.011630463748964561,1,3,0,0,0
2015-01-09,5.77,5.93,5.73,5.85,867510,1.766441661243765,0.027731413105525293,0.020031081247586877,0.014717421284730513,0.012919098400863084,0.012684717686135369,1,4,0,1,0
2015-01-12,5.89,6.09,5.85,5.93,2085400,1.780024213009634,0.013582551765868978,0.020024430504397738,0.01484072448120931,0.013215359921250875,0.012891303027937716,1,0,1,0,0
2015-01-13,6.01,6.33,5.97,6.25,1432010,1.8325814637483102,0.05255725073867623,0.026897726731014985,0.019963201959268803,0.017429132971912925,0.015810560611227764,1,1,0,0,0
2015-01-14,6.33,6.41,6.09,6.21,1305200,1.8261608959453874,-0.006420567802922772,0.02874885960563576,0.02049670314254037,0.017411810253723615,0.015900868182584633,1,2,0,0,0
2015-01-15,6.21,6.37,6.13,6.13,711250,1.81319474994812,-0.01296614599726742,0.02653082179970614,0.02168739312164192,0.0173536437568218,0.016163495392198374,1,3,0,0,0
2015-01-16,6.13,6.25,6.05,6.17,1185270,1.8196988379172965,0.006504087969176453,0.025647284151926304,0.021699673552868122,0.0168114943709568,0.016169400744967585,1,4,0,1,0
2015-01-19,6.37,6.41,6.25,6.33,1796540,1.8453002361560848,0.025601398238788375,0.026538425681787707,0.0221877653413087,0.0174241355308831,0.015623249729629812,1,0,1,0,0
2015-01-20,6.29,6.33,6.21,6.21,414530,1.8261608959453874,-0.01913934021069741,0.017784466470382412,0.024293178324194028,0.01827784784546645,0.016117259938481596,1,1,0,0,0
2015-01-21,6.21,6.21,6.09,6.09,809640,1.8066480817218056,-0.019512814223581865,0.01960082889162023,0.02490863427050084,0.018936495424021007,0.01651741596503855,1,2,0,0,0
2015-01-22,6.09,6.49,6.01,6.49,2685500,1.8702625307159986,0.063614448994193,0.03478595555392039,0.029223512325701504,0.023033657576831956,0.019759994854865123,1,3,0,0,0
2015-01-23,6.74,6.86,6.61,6.7,1957260,1.9021075263969205,0.03184499568092192,0.035725198871987524,0.029479320697941843,0.023108258189240106,0.02037506213211294,1,4,0,1,0
2015-01-26,6.78,6.98,6.74,6.9,2945000,1.9315214116032138,0.02941388520629329,0.03600807047458119,0.029902334818484158,0.023423387995929683,0.02081844001137764,1,0,1,0,1
2015-01-27,6.9,7.18,6.78,7.06,4379550,1.9544450515051506,0.0229236399019368,0.02975296953844729,0.027122442584180475,0.023178280402581217,0.021041528743173065,1,1,0,0,1
2015-01-28,7.06,7.54,7.06,7.54,5743830,2.020222182019865,0.06577713051471434,0.020343447441129748,0.030957218437055692,0.02586510177912258,0.02346174461026698,1,2,0,0,1
2015-01-29,7.66,7.86,7.46,7.58,4276430,2.0255131996542803,0.005291017634415418,0.022016161020948086,0.029331598722475153,0.02572488218482082,0.02306426406923257,1,3,0,0,1
2015-01-30,7.46,7.54,7.18,7.26,3180240,1.9823798288367047,-0.04313337081757562,0.039739951075491275,0.03562563153160801,0.028876163403169362,0.024650537129321116,1,4,0,1,1
2015-02-02,7.18,7.46,7.1,7.26,2519910,1.9823798288367047,0.0,0.03944391901833041,0.03579985725321585,0.02899970413726519,0.024701891315864585,1,0,1,0,0
2015-02-03,7.3,7.34,6.78,6.78,3433500,1.9139771019523042,-0.06840272688440052,0.0513967788423153,0.04340404433905554,0.034235149247208836,0.02840230431580885,1,1,0,0,0
2015-02-04,6.57,6.65,6.33,6.53,3613050,1.8764069432883397,-0.037570158663964515,0.030993417989431258,0.0450561442536245,0.03545212534336667,0.029460157905932295,1,2,0,0,0
2015-02-05,6.65,6.9,6.57,6.9,3311850,1.9315214116032138,0.0551144683148741,0.048014713679162366,0.043935149861001256,0.03649503045455067,0.030770243782786783,1,3,0,0,0
2015-02-06,6.9,7.22,6.9,7.14,3178500,1.965712776351493,0.03419136474827922,0.05060026131486259,0.04409374417683145,0.036691626918237574,0.030905458039053615,1,4,0,1,0
2015-02-09,7.1,7.34,7.06,7.18,3786930,1.9712993830601329,0.005586606708639863,0.05075371618668427,0.04334703897644676,0.03669368081707459,0.030870675200819542,1,0,1,0,0
2015-02-10,7.26,7.46,7.18,7.42,2715190,2.004179057179289,0.032879674119156155,0.035718256754639216,0.04394081039729823,0.03573140239231019,0.031036115220143004,1,1,0,0,0
2015-02-11,7.3,7.5,7.3,7.42,2654890,2.004179057179289,0.0,0.022659405155738874,0.03840157897964113,0.035618201251681844,0.031036115220143004,1,2,0,0,0
2015-02-12,7.42,7.5,7.18,7.22,2652870,1.9768549529047348,-0.02732410427455423,0.02557788717363182,0.03912901581486078,0.036221718452179384,0.031726867361983865,1,3,0,0,0
2015-02-13,7.22,7.3,7.14,7.18,2026230,1.9712993830601329,-0.005555569844601926,0.02169972430988741,0.036779493766955405,0.036351285286874715,0.031835576750090216,1,4,0,1,0
2015-02-24,7.3,7.54,7.26,7.5,1821450,2.0149030205422647,0.04360363748213181,0.029067016368322852,0.03941567579507742,0.03703741319604903,0.032473040862607404,1,1,0,0,0
2015-02-25,7.58,7.86,7.58,7.58,5562180,2.0255131996542803,0.010610179112015672,0.025982181423710986,0.03032737676281616,0.03646272738579538,0.0324697675705802,1,2,0,0,1
2015-02-26,7.62,7.82,7.62,7.82,4149580,2.05668455455722,0.03117135490293954,0.028335543265796966,0.02545565419149085,0.03606510041407592,0.03253761014704427,1,3,0,0,1
2015-02-27,7.86,7.91,7.66,7.82,4198410,2.05668455455722,0.0,0.020867545167356085,0.022305277981003308,0.034070046350038234,0.03207680421842192,1,4,0,1,1
2015-03-02,7.74,7.78,7.58,7.7,3074520,2.0412203288596382,-0.015464225697581657,0.023700532763386864,0.022470385132930013,0.03406624474715668,0.0322502653359491,0,0,1,0,0
2015-03-03,7.66,7.86,7.66,7.74,3722080,2.046401687601636,0.005181358741997766,0.016968977700569148,0.02247468603149537,0.03365387764281411,0.032247007249056284,0,1,0,0,0
2015-03-04,7.74,7.82,7.62,7.74,2945900,2.046401687601636,0.0,0.01695859911356668,0.020684645949520113,0.03342758520944822,0.031203012992928696,0,2,0,0,0
2015-03-05,7.78,7.82,7.58,7.58,2596370,2.0255131996542803,-0.02088848794735565,0.011269283587132209,0.022160476879404763,0.03057498550885679,0.03152972109137979,0,3,0,0,0
2015-03-06,7.54,7.86,7.46,7.7,3719690,2.0412203288596382,0.015707129205357884,0.015010022786079389,0.019863736513510435,0.030753303739275043,0.031348811538799995,0,4,0,1,0
2015-03-09,7.74,7.74,7.54,7.54,1474230,2.020222182019865,-0.020998146839773302,0.016298980424996213,0.021437548070010533,0.029460692929654052,0.03178113678729137,0,0,1,0,0
2015-03-10,7.5,7.66,7.5,7.58,1198040,2.0255131996542803,0.005291017634415418,0.016314825230198064,0.016636373492865852,0.0294665633865317,0.03157995086131319,0,1,0,0,0
2015-03-11,7.58,7.78,7.5,7.58,2729100,2.0255131996542803,0.0,0.016314825230198064,0.01629451849289276,0.02437574839076797,0.03124598565072655,0,2,0,0,0
2015-03-12,7.66,7.7,7.58,7.62,1449350,2.030776369698555,0.005263170044274457,0.013581160787264557,0.012376169683889706,0.022166912615888497,0.030855754348866154,0,3,0,0,0
2015-03-13,7.7,7.78,7.66,7.7,2384000,2.0412203288596382,0.010443959161083427,0.012305428478782151,0.01304186269919871,0.019190654684212095,0.0289903423691024,0,4,0,1,0
2015-03-16,7.66,7.7,7.58,7.58,1271600,2.0255131996542803,-0.015707129205357884,0.01007331926220545,0.013070858648518728,0.018493093863856398,0.02881089094806167,0,0,1,0,0
2015-03-17,7.58,7.66,7.54,7.54,1352350,2.020222182019865,-0.005291017634415418,0.01007331926220545,0.012888018729800567,0.018572493957233815,0.028454528166042138,0,1,0,0,0
2015-03-18,7.5,7.5,7.3,7.34,3107150,1.9933388426264242,-0.026883339393440675,0.015224668340119474,0.014924228167365954,0.018222673226858385,0.02870131701180827,0,2,0,0,0
2015-03-19,7.38,7.42,7.26,7.26,1435880,1.9823798288367047,-0.01095901378971953,0.013767297711856034,0.014078676215857329,0.01836969149832441,0.02605389697223958,0,3,0,0,0
2015-03-20,7.26,7.34,7.22,7.3,1861370,1.9878743481543455,0.005494519317640778,0.012026571692690594,0.012775094488210447,0.017339850332455362,0.02605568821945453,0,4,0,1,0
2015-03-23,7.34,7.38,7.1,7.1,2208570,1.9600947840472698,-0.027779564107075716,0.014289759376898284,0.013834973119534803,0.018429626904295872,0.02534585114455626,0,0,1,0,0
2015-03-24,7.1,7.14,6.9,7.06,2480420,1.9544450515051506,-0.005649732542119201,0.01424167425853396,0.013262500064781062,0.015230739236078514,0.02536112610088114,0,1,0,0,0
2015-03-25,7.1,7.26,7.06,7.18,1890350,1.9712993830601329,0.016854331554982283,0.016888119508416427,0.015196008397837793,0.015584788354044171,0.02210791232892094,0,2,0,0,1
2015-03-26,7.1,7.34,7.1,7.14,2959950,1.965712776351493,-0.005586606708639863,0.016534312363097062,0.01472852081919704,0.013391960303791594,0.020875166124450943,0,3,0,0,1
2015-03-27,7.26,7.26,7.06,7.1,1610890,1.9600947840472698,-0.005617992304223218,0.01578071075390281,0.013499140713716396,0.013350385930664357,0.018448435084011793,0,4,0,1,1
2015-03-30,7.06,7.14,6.86,6.94,1767530,1.937301774518713,-0.022793009528556674,0.014092347291217779,0.01411405298605728,0.013752182953878377,0.017831373198353092,0,0,1,0,1
2015-03-31,6.9,7.06,6.9,6.98,1826250,1.9430489167742813,0.005747142255568161,0.01477681506893805,0.01483407289285714,0.013775215892023315,0.017833425521997764,0,1,0,0,1
2015-04-01,6.98,7.06,6.82,6.86,1875640,1.925707441737794,-0.017341475036487308,0.011183969255759848,0.01373006002683424,0.0139771173024807,0.016880817355444905,0,2,0,0,0
2015-04-02,6.86,7.06,6.82,7.06,1971180,1.9544450515051506,0.02873760976735662,0.02052618700553222,0.0175807553469423,0.015521086853624915,0.01782342397976342,0,3,0,0,0
2015-04-03,7.06,7.14,7.02,7.02,1682620,1.9487632180377197,-0.005681833467430897,0.02052882274365997,0.017349054552201718,0.014846346610505178,0.017174941226026585,0,4,0,1,0
2015-04-06,7.02,7.06,6.94,6.94,1371940,1.937301774518713,-0.011461443519006576,0.018188282868227997,0.015526263311709275,0.014440321528002183,0.017263332526829163,0,0,1,0,0
2015-04-07,6.9,7.06,6.86,6.98,4400850,1.9430489167742813,0.005747142255568161,0.018188282868227997,0.015669002583960673,0.014456361573205598,0.015132560003733827,0,1,0,0,0
2015-04-08,7.06,7.1,6.94,6.98,3135460,1.9430489167742813,0.0,0.01551114459871812,0.014371146207143417,0.014456361573205598,0.014940898168298775,0,2,0,0,0
2015-04-09,7.02,7.18,6.94,7.18,3777930,1.9712993830601329,0.028250466285851594,0.015313006809014552,0.017327996382540255,0.016066099640955695,0.01472011978069544,0,3,0,0,0
2015-04-10,7.18,7.42,7.18,7.26,3715810,1.9823798288367047,0.011080445776571857,0.014656433325493982,0.017470636521197444,0.016094681969471676,0.014931491042593401,0,4,0,1,0
2015-04-13,7.3,7.34,7.18,7.3,2438300,1.9878743481543455,0.005494519317640778,0.010869308508214168,0.01509812543544102,0.01590678250896727,0.01479254324915898,0,0,1,0,0
2015-04-14,7.38,7.46,7.22,7.22,4305010,1.9768549529047348,-0.011019395249610708,0.014525084529908423,0.015921514672040466,0.01602254891194725,0.014825393145727814,0,1,0,0,0
2015-04-15,7.18,7.34,7.14,7.3,2260390,1.9878743481543455,0.011019395249610708,0.01407164835902336,0.014259360913055422,0.015163972758981912,0.015020040110042149,0,2,0,0,0
2015-04-16,7.3,7.42,7.26,7.42,3375990,2.004179057179289,0.01630470902494352,0.010552832638981874,0.012512584675646723,0.015376762367436712,0.014937768929981459,0,3,0,0,0
2015-04-17,7.38,7.46,7.34,7.34,2598370,1.9933388426264242,-0.010840214552864769,0.012573560326711022,0.01309350347258686,0.015563180890254357,0.014716303319412734,0,4,0,1,0
2015-04-20,7.3,7.34,7.22,7.3,1836360,1.9878743481543455,-0.005464494472078751,0.012806918356008497,0.01240248461357627,0.014185062070216223,0.014276817789545771,0,0,1,0,0
2015-04-21,7.34,7.42,7.26,7.26,2514940,1.9823798288367047,-0.005494519317640778,0.011818697592817938,0.012834940054325202,0.014181050397935751,0.014246664813004059,0,1,0,0,0
2015-04-22,7.18,7.26,7.02,7.1,3611600,1.9600947840472698,-0.022285044789434938,0.014015050973674755,0.015292991504126576,0.01462916478488875,0.01474150072412369,0,2,0,0,0
2015-04-23,7.06,7.18,7.02,7.14,1926830,1.965712776351493,0.005617992304223218,0.010121941520433417,0.012312091780607813,0.01464108422561662,0.014747819952324838,0,3,0,0,0
2015-04-24,7.1,7.22,7.1,7.14,1127530,1.965712776351493,0.0,0.010435463497125432,0.011627812018875104,0.014581397069235657,0.014561917756734632,0,4,0,1,0
2015-04-27,7.14,7.34,7.14,7.26,2147400,1.9823798288367047,0.01666705248521172,0.014405966570901842,0.01286344992920652,0.01395098858470577,0.01474909797139409,0,0,1,0,1
2015-05-04,7.18,7.26,6.86,6.86,2061730,1.925707441737794,-0.05667238709891076,0.02904902435940514,0.021911335648087706,0.019143868874142673,0.017865931569872255,0,0,1,0,0
2015-05-05,6.86,7.18,6.82,7.14,2319480,1.965712776351493,0.04000533461369904,0.03576040535848221,0.025846668941224324,0.020771921372998083,0.018943286102030287,0,1,0,0,0
2015-05-06,7.14,7.22,7.06,7.1,1862860,1.9600947840472698,-0.005617992304223218,0.03576040535848221,0.025017643045740823,0.019844286757510127,0.018870650714675814,0,2,0,0,0
2015-05-07,7.1,7.26,7.02,7.22,812500,1.9768549529047348,0.016760168857465008,0.036666102784383606,0.02574124583097826,0.020121835933616997,0.019109631394866503,0,3,0,0,0
2015-05-08,7.22,7.34,7.14,7.34,1917700,1.9933388426264242,0.01648388972168946,0.03664815813384085,0.026309164742329468,0.020151636875597092,0.01862273864305191,0,4,0,1,0
2015-05-11,7.34,7.34,7.22,7.22,531620,1.9768549529047348,-0.01648388972168946,0.021983605005857422,0.026814199943216967,0.020589004639633805,0.018861823673744713,0,0,1,0,0
2015-05-12,7.22,7.22,7.02,7.14,1294400,1.965712776351493,-0.01114217655324179,0.01565287862278286,0.026030821445362666,0.020786943149747546,0.01872952930019841,0,1,0,0,0
2015-05-13,7.06,7.14,6.94,7.06,974300,1.9544450515051506,-0.01126772484634242,0.0163482898711254,0.026213424875216322,0.01993435936753853,0.01881454178989006,0,2,0,0,0
2015-05-14,7.02,7.22,7.02,7.22,884200,1.9768549529047348,0.02240990139958421,0.018005212044080513,0.027257573517227386,0.020445433924068886,0.01923639954433869,0,3,0,0,0
2015-05-15,7.22,7.22,7.02,7.02,310460,1.9487632180377197,-0.028091734867015106,0.01882007126046841,0.028082299512901338,0.021307643318013245,0.019480973794085695,0,4,0,1,0
2015-05-18,7.06,7.06,6.82,6.82,1826210,1.9198594718553708,-0.02890374618234892,0.02078574356078108,0.02316797304293154,0.02206969446911293,0.020167054534511394,0,0,1,0,0
2015-05-19,6.86,6.98,6.86,6.98,553960,1.9430489167742813,0.023189444918910507,0.025926615979647002,0.020331074066933425,0.02263281086725049,0.02037537133589016,0,1,0,0,0
2015-05-20,6.98,7.26,6.94,7.1,1165710,1.9600947840472698,0.017045867272988513,0.027150984526934867,0.021162172649139215,0.022665358787137428,0.019925022021149895,0,2,0,0,0
2015-05-21,7.06,7.26,7.06,7.18,1532780,1.9712993830601329,0.011204599012863081,0.025358697845745345,0.020742043466153662,0.022759114247761808,0.019991880310995608,0,3,0,0,0
2015-05-22,7.26,7.34,7.14,7.3,1733660,1.9878743481543455,0.016574965094212635,0.020964701865413302,0.020750374876212358,0.023068232887456328,0.020056492889726548,0,4,0,1,0
2015-05-25,7.3,7.42,7.3,7.42,1249000,2.004179057179289,0.01630470902494352,0.004256450874775277,0.02054169969193891,0.023308703455201647,0.02022215233004156,0,0,1,0,1
2015-05-26,7.38,7.62,7.38,7.58,2748290,2.0255131996542803,0.021334142474991324,0.0035969320034770626,0.020671241369016522,0.023045631798848897,0.020520938065230226,0,1,0,0,1
2015-05-27,7.5,7.7,7.5,7.62,2088700,2.030776369698555,0.005263170044274457,0.006119340800357319,0.01978047118395175,0.02304386637492641,0.01995730936920899,0,2,0,0,1
2015-05-28,7.62,8.15,7.54,7.95,2942590,2.0731719286662407,0.042395558967685876,0.013649174964530213,0.022289843560354707,0.02462460181985074,0.0212280575667583,0,3,0,0,1
