date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2012-05-23,6.87,7.1,6.81,6.81,823090,1.918392120161421,-0.02751802889389232,0.021213288915074652,0.02530632311352205,0.0192481629924621,0.018180125471497312,0,2,0,0,0,0.00035141412144884017,0.0006272521276690378,0.0008398316096556711,0.0007572419142050977
2012-05-24,6.68,6.81,6.58,6.61,439160,1.888583653863595,-0.029808466297825964,0.02229059923713566,0.025866943015090595,0.02010258829290845,0.01887524920220531,0,3,0,0,0,0.00037149218797837084,0.00042574983997505523,0.0005473466726402899,0.0008885446630286267
2012-05-25,6.61,6.94,6.61,6.94,661680,1.937301774518713,0.04871812065511816,0.03632125694863325,0.03198125646382389,0.023350505734747586,0.021071258586781945,0,4,0,1,1,0.0,0.0008560430406170413,0.00026987524898471917,0.00237345528016666
2012-05-28,7.07,7.07,6.84,6.84,193680,1.922787731634459,-0.014514042884254064,0.03353094539933778,0.028418410452638557,0.023369353645601835,0.02001685571314647,0,0,1,0,1,0.0003444255457442131,0.00039450736765359084,0.00012437198717844534,0.00021065744084596623
2012-05-29,6.71,6.81,6.68,6.71,617310,1.9035989509835904,-0.019188780650868598,0.032557875793195426,0.02550132076935761,0.02359785934486574,0.019944630119785856,0,1,0,0,1,0.0003682093028671512,0.00013398748433134626,0.000185746093989185,0.0003682093028671512
2012-05-30,6.74,6.87,6.71,6.77,319040,1.9125010869241836,0.008902135940593192,0.031277683165048906,0.025963422517014046,0.02376555667161356,0.019698081072280684,0,2,0,0,1,1.9900288498937714e-05,0.0002002881053124468,0.0002700390319536346,7.924802430480209e-05
2012-05-31,6.74,6.84,6.64,6.68,289030,1.8991179875485542,-0.013383099375629426,0.028233326760432057,0.026030270989255137,0.023751365986253402,0.019773686913212154,0,3,0,0,1,1.9723919909958206e-05,0.0003176277851807203,0.0004094381887370988,0.0001791073488979666
2012-06-01,6.87,6.87,6.68,6.71,251160,1.9035989509835904,0.004480963435036234,0.012551146236241605,0.025700588091313138,0.023629069661604,0.019810324458251278,0,4,0,1,0,0.000786584773332581,0.00028370048793142097,0.00017877673785970472,2.0079033306129802e-05
2012-06-04,6.68,6.68,6.48,6.51,876750,1.873339456220478,-0.030259494763112516,0.016380280403670542,0.02487946933921011,0.024196727004752755,0.020389760506428697,0,0,1,0,0,2.0079033306130456e-05,0.00033326494180785376,0.0002052980835150526,0.0009156370233188348
2012-06-05,6.55,6.61,6.51,6.51,452550,1.873339456220478,0.0,0.01589767298352154,0.024187989409549717,0.023623969014945834,0.020246761884833507,0,1,0,0,0,3.752289482901678e-05,8.381537438942244e-05,0.0001016978982058642,0.0
2012-06-06,6.55,6.68,6.55,6.68,178690,1.8991179875485542,0.025778531328076282,0.020877826833604736,0.02508279971829054,0.02468057651395207,0.020945020839715004,0,2,0,0,0,3.752289482901678e-05,0.00013930590031543768,4.3917434928938086e-05,0.0006645326774326242
2012-06-07,6.77,6.87,6.71,6.71,548180,1.9035989509835904,0.004480963435036234,0.020101691226750495,0.02311435160165902,0.024688114792039306,0.020966221166292875,0,3,0,0,0,0.00017910734889797054,0.0002002881053124468,0.0002470452060751954,2.0079033306129802e-05
2012-06-08,6.84,6.87,6.71,6.71,449680,1.9035989509835904,0.0,0.020001554527445897,0.01613815992834518,0.024688114792039306,0.020933688930979168,0,4,0,1,0,0.0003682093028671503,0.0002002881053124468,0.00013542109358456535,0.0
2012-06-11,6.74,7.04,6.71,7.04,1645920,1.951608170169951,0.048009219186360585,0.021001776835317145,0.0222828180009716,0.025844713012669062,0.022775440849578374,0,0,1,0,0,1.9900288498937714e-05,0.0008313115855935764,0.0004198547520977812,0.0023048851268840207
2012-06-12,7.07,7.2,6.97,7.07,395170,1.9558604799084813,0.004252309738530302,0.020283214153777134,0.020892645343400823,0.023684458332581912,0.022776147946336048,0,1,0,0,0,1.808213811240112e-05,0.0003801603325882262,0.0005270141253885202,1.808213811240112e-05
2012-06-13,7.1,7.13,6.97,7.13,546000,1.9643112344262046,0.008450754517723258,0.01977643586779036,0.0208843069599022,0.02378581655944622,0.022827291926981314,0,2,0,0,0,1.7929331539758572e-05,0.0001857862473695678,0.0002506867106504515,7.141525191881622e-05
2012-06-14,7.13,7.13,7.04,7.04,459940,1.951608170169951,-0.01270306425625356,0.02288434690480005,0.020818144326029818,0.02385366290635893,0.022802000967511237,0,3,0,0,0,0.0,5.820114617221206e-05,1.8348433512290594e-05,0.0001613678414985069
2012-06-15,7.04,7.1,6.97,6.97,860980,1.9416152247724325,-0.009992945397518493,0.02432366081397841,0.021373229212967068,0.0234251727726547,0.022786364983133287,0,4,0,1,0,0.0,0.00012316796510531496,0.0001321721032224186,9.985895771778774e-05
2012-06-18,7.0,7.04,6.87,6.94,487750,1.937301774518713,-0.004313450253719431,0.009060842276423078,0.018103741368239893,0.0228000110259881,0.022725734577890674,0,0,1,0,0,1.8446374595679765e-05,0.0002155069942034398,0.00027013013018199994,1.860585309131059e-05
2012-06-19,6.91,6.97,6.81,6.81,221170,1.918392120161421,-0.018909654357292194,0.010344652431469698,0.019758057864117294,0.022326194013104397,0.022645763629407026,0,1,0,0,0,1.8767408726560472e-05,0.00019451589896762962,0.00018756718928133917,0.0003575750279122615
2012-06-20,6.81,6.87,6.81,6.81,275890,1.918392120161421,0.0,0.007343273610035978,0.018302155342543588,0.02146152006267319,0.02264874029550548,0,2,0,0,0,0.0,2.775303060451256e-05,3.847386983102351e-05,0.0
2012-06-21,6.81,6.87,6.81,6.87,221100,1.927164106234258,0.008771986072837024,0.010410152809216403,0.01841860859323864,0.020346111145281905,0.02271147792623231,0,3,0,0,0,0.0,2.775303060451256e-05,8.749391898653392e-06,7.694773966204702e-05
2012-06-22,6.87,6.91,6.84,6.84,331940,1.922787731634459,-0.004376374599798893,0.010017314706687692,0.01853246299259813,0.017129395484574386,0.022710273356102345,0,4,0,1,0,0.0,3.7391486128629106e-05,4.443704388696585e-05,1.915265463776488e-05
2012-06-25,6.87,6.87,6.71,6.71,215760,1.9035989509835904,-0.019188780650868598,0.012193324631035698,0.010331861479744341,0.01735781618660644,0.02169998021416069,0,0,1,0,1,1.915265463776588e-05,0.0002002881053124468,6.314262218744601e-05,0.0003682093028671512
2012-06-26,6.64,6.71,6.61,6.61,456890,1.888583653863595,-0.015015297119995497,0.011314370421757577,0.010252233602922182,0.01715098466574868,0.0201662834497744,0,1,0,0,1,0.00010997690672548712,8.131719854202193e-05,0.0001048083807627807,0.0002254591476017434
2012-06-27,6.61,6.71,6.58,6.58,379230,1.884034745337226,-0.004548908526369022,0.010890082329669546,0.00884079950962539,0.01701573590096976,0.020158707680775198,0,2,0,0,1,0.0,0.00013805081853757083,0.00018338564864932817,2.069256878127376e-05
2012-06-28,6.58,6.61,6.55,6.58,165970,1.884034745337226,0.0,0.00808525385517727,0.009005458085140009,0.01678220261603672,0.020130969798852597,0,3,0,0,1,0.0,2.9989641878368406e-05,4.1574471427987046e-05,0.0
2012-06-29,6.58,6.64,6.58,6.58,200100,1.884034745337226,0.0,0.008860054032841022,0.009159640539736783,0.01673848769754112,0.019796782497312485,0,4,0,1,1,0.0,2.971803524339528e-05,4.119794468148106e-05,0.0
2012-07-02,6.58,6.61,6.55,6.55,181190,1.8794650496471605,-0.0045696956900653785,0.006134834886521066,0.009155507667065486,0.015296833685752976,0.01923997067943978,0,0,1,0,0,0.0,2.9989641878368406e-05,3.350782672601756e-05,2.088211869980135e-05
2012-07-03,6.55,6.58,6.48,6.51,325610,1.873339456220478,-0.006125593426682618,0.002855716633071267,0.007929496090625628,0.015364464015096347,0.018663904111618407,0,1,0,0,0,0.0,8.458729956172388e-05,0.0001027680137194322,3.752289482901869e-05
2012-07-04,6.51,6.58,6.51,6.51,77410,1.873339456220478,0.0,0.002980233701853095,0.007929496090625628,0.01411887319130036,0.018054083851140382,0,2,0,0,0,0.0,4.125718624377151e-05,5.719460464541357e-05,0.0
2012-07-05,6.51,6.55,6.48,6.51,84710,1.873339456220478,0.0,0.002980233701853095,0.006685052916819905,0.014057915494665436,0.017244604956700754,0,3,0,0,0,0.0,4.163802711791287e-05,5.772256220171971e-05,0.0
2012-07-06,6.51,6.58,6.51,6.55,123690,1.8794650496471605,0.006125593426682618,0.004789349763221163,0.007620173883629372,0.014158979407460779,0.014603054134808445,0,4,0,1,0,0.0,4.125718624377151e-05,4.269972196006969e-05,3.752289482901678e-05
2012-07-09,6.55,6.58,6.51,6.55,270750,1.8794650496471605,0.0,0.004331448650798735,0.0056158021626397285,0.008185554992663952,0.014410855746034484,0,0,1,0,0,0.0,4.125718624377151e-05,5.719460464541357e-05,0.0
2012-07-10,6.48,6.55,6.48,6.48,563870,1.8687205103641833,-0.01074453928297725,0.0060971527590296705,0.004626147360081593,0.008114278071597215,0.014132083328221518,0,1,0,0,0,0.00011544512440343919,4.163802711791287e-05,5.772256220171971e-05,0.00011544512440343919
2012-07-11,6.48,6.58,6.48,6.58,779730,1.884034745337226,0.015314234973042629,0.009547460004941694,0.007038772190681648,0.008800574695104086,0.01433656341466594,0,2,0,0,0,0.0,8.458729956172388e-05,2.6666905105274466e-05,0.00023452579280955362
2012-07-12,6.58,6.64,6.55,6.64,288260,1.8931119634883424,0.009077218151116506,0.00989569720476302,0.007601572395801359,0.009013748730625621,0.014251039504915056,0,3,0,0,0,0.0,6.717125258959899e-05,6.129006125395028e-05,8.239588936296211e-05
2012-07-13,6.64,6.81,6.64,6.74,238200,1.9080599249242156,0.01494796143587318,0.011093635328897341,0.008781390301233753,0.009684715720579887,0.014495627483194565,0,4,0,1,0,0.0,0.00023050166665149224,0.00023322894948238604,0.00022344155108835735
2012-07-16,6.77,6.94,6.71,6.94,478410,1.937301774518713,0.029241849594497493,0.01450755644998481,0.011791858022677128,0.01186516013419471,0.014260280925015347,0,0,1,0,0,1.9723919909958308e-05,0.0004096822240992275,0.00033034049862507996,0.0008550857677072195
2012-07-17,6.81,6.97,6.77,6.94,488080,1.937301774518713,0.0,0.010662680741274636,0.011251168847882471,0.011000968129367218,0.014260280925015347,0,1,0,0,0,0.0003575750279122615,0.00030571898956658044,0.0002856872943636265,0.0
2012-07-18,6.87,7.07,6.87,7.04,451600,1.951608170169951,0.014306395651237924,0.010634408962931163,0.011257051214435623,0.011394345561911113,0.013748962333087025,0,2,0,0,0,0.00010277231824564944,0.0002970082996606235,0.0001809253136336201,0.00020467295652975954
2012-07-19,7.07,7.1,6.97,7.1,485870,1.9600947840472698,0.00848661387731875,0.010699103238380785,0.010916164880068508,0.011385146838589206,0.013795772187952854,0,3,0,0,0,1.808213811240112e-05,0.00012316796510531496,0.00016382105582365186,7.202261510269877e-05
2012-07-20,7.1,7.13,6.81,6.81,382370,1.918392120161421,-0.04170266388584887,0.02669055386663885,0.01936540497983691,0.014931465768244627,0.015928273274902077,0,4,0,1,0,0.0,0.0007605040870103878,0.00038247330080566513,0.0017391121751760775
2012-07-23,6.77,6.84,6.74,6.81,192080,1.918392120161421,0.0,0.022047067499023996,0.01936540497983691,0.014249357518673773,0.013161096535387632,0,0,1,0,0,3.470427260223599e-05,7.823312875595376e-05,9.504808043413413e-05,0.0
2012-07-24,6.81,6.81,6.71,6.71,105640,1.9035989509835904,-0.014793169177830467,0.022402396848800143,0.019744040001131058,0.014236512077018888,0.013351623604870895,0,1,0,0,0,0.0,7.892907179797326e-05,2.488309803705227e-05,0.0002188378543239166
2012-07-25,6.64,6.77,6.64,6.71,92390,1.9035989509835904,0.0,0.01980527467132105,0.01931405071453778,0.014183626081790935,0.013217635402372013,0,2,0,0,1,0.00010997690672548712,0.00013559101088263492,0.0001454855948836778,0.0
2012-07-26,6.71,6.81,6.71,6.74,129260,1.9080599249242156,0.004460973940625168,0.018949439340041868,0.019179645035871006,0.014202496927711403,0.013110477761399864,0,3,0,0,1,0.0,7.892907179797326e-05,0.00010173155793015866,1.9900288498937714e-05
2012-07-27,6.74,6.81,6.74,6.74,231050,1.9080599249242156,0.0,0.007372029760162644,0.018588023794722672,0.014202496927711403,0.013012564590784516,0,4,0,1,1,0.0,3.8503459803979275e-05,5.337712920986284e-05,0.0
2012-07-30,6.71,6.74,6.71,6.74,87680,1.9080599249242156,0.0,0.007372029760162644,0.015524308225277086,0.01414139585914425,0.012999869370563057,0,0,1,0,1,1.9900288498937375e-05,7.177511882419278e-06,2.2627750176702064e-06,0.0
2012-07-31,6.74,6.84,6.74,6.81,182030,1.918392120161421,0.0103321952372053,0.004552114235546816,0.01607462681529799,0.014157441862744596,0.012701593160092088,0,1,0,0,1,0.0,7.823312875595376e-05,6.721557719406942e-05,0.00010675425841972568
2012-08-01,6.81,6.81,6.74,6.74,178350,1.9080599249242156,-0.0103321952372053,0.007573452773316065,0.015179432296304385,0.014429859173038994,0.01284090900540751,0,2,0,0,0,0.0,3.8503459803979275e-05,1.2138561156787255e-05,0.00010675425841972557
2012-08-02,6.77,6.84,6.77,6.81,128670,1.918392120161421,0.0103321952372053,0.008644534741315288,0.015363021533469,0.014548898599446095,0.0128821976169902,0,3,0,0,0,1.9723919909958308e-05,3.8164715360292896e-05,3.95014648847088e-05,0.00010675425841972568
2012-08-03,6.77,6.84,6.77,6.77,65970,1.9125010869241836,-0.005891033237237275,0.009367794082378944,0.00809824921698803,0.014628447546720448,0.012901709084626664,0,4,0,1,0,3.470427260223599e-05,3.8164715360292896e-05,5.290752969771972e-05,3.470427260223599e-05
2012-08-06,6.74,6.77,6.74,6.77,132500,1.9125010869241836,0.0,0.009367794082378944,0.00809824921698803,0.014628447546720448,0.012401119369380379,0,0,1,0,0,1.9723919909958206e-05,7.113900360246985e-06,2.24272091458192e-06,0.0
2012-08-07,6.77,6.87,6.77,6.77,247070,1.9125010869241836,0.0,0.00776646533052896,0.006385248049909477,0.01434375894773637,0.012060135842808982,0,1,0,0,0,0.0,7.754634993751635e-05,0.00010750206764380869,0.0
2012-08-08,6.81,6.84,6.81,6.81,44380,1.918392120161421,0.005891033237237275,0.0062211725570876265,0.006563263276502509,0.014041515434058278,0.01205117193280109,0,2,0,0,0,3.470427260223508e-05,6.9687220707931105e-06,9.660700110952216e-06,3.470427260223508e-05
2012-08-09,6.81,6.97,6.81,6.97,347470,1.9416152247724325,0.023223104611011625,0.011189935382115147,0.009524168633576646,0.014769151347362956,0.012703291425053696,0,3,0,0,0,0.0,0.00019451589896762962,6.13228823489258e-05,0.0005393125877739826
2012-08-10,6.84,6.94,6.84,6.94,292450,1.937301774518713,-0.004313450253719431,0.010835219107558879,0.009787073019255852,0.014535740218477429,0.01275008921054521,0,4,0,1,0,0.0003544744978604372,7.597861130870828e-05,2.3952938896239256e-05,1.860585309131059e-05
2012-08-13,6.91,6.97,6.91,6.94,200830,1.937301774518713,0.0,0.010835219107558877,0.009787073019255852,0.012982043572323333,0.012698863205336511,0,0,1,0,0,1.8767408726560472e-05,2.695898380147222e-05,3.0123343061600692e-05,0.0
2012-08-14,6.94,6.97,6.91,6.91,291990,1.9329696377795786,-0.004332136739134462,0.011484748662575357,0.00965143921130128,0.013018134495772792,0.012663815945570188,0,1,0,0,0,0.0,2.695898380147222e-05,3.012334306160088e-05,1.8767408726560472e-05
2012-08-15,6.91,6.94,6.87,6.94,685800,1.937301774518713,0.004332136739134462,0.011444848761953525,0.008731217842838255,0.0126173728687185,0.012665068554494296,0,2,0,0,0,0.0,3.706727846841514e-05,4.413641495892192e-05,1.8767408726560953e-05
2012-08-16,6.94,7.0,6.94,6.97,398610,1.9416152247724325,0.004313450253719431,0.004322803593610618,0.008363521306754183,0.012491062161070232,0.012664513716599225,0,3,0,0,0,0.0,2.6727408781538093e-05,2.9864719948193785e-05,1.8605853091311503e-05
2012-08-17,7.0,7.04,7.0,7.04,431320,1.951608170169951,0.009992945397518493,0.005363418614937987,0.008135559433954082,0.00823075820995965,0.012724591644828958,0,4,0,1,0,1.8446374595679765e-05,1.1710155336933623e-05,3.6917315336466593e-06,9.98589577177859e-05
2012-08-20,7.0,7.1,7.0,7.1,368780,1.9600947840472698,0.00848661387731875,0.0055704126124356615,0.008124920213269956,0.008358401190475487,0.012763561934000639,0,0,1,0,0,3.2467444622857953e-05,7.256895631188127e-05,2.2878014567016965e-05,7.202261510269877e-05
2012-08-21,7.07,7.07,6.77,6.77,634940,1.9125010869241836,-0.04759369712308614,0.02444699636795094,0.018516674055433537,0.013488220782792213,0.015566183069238664,0,1,0,0,0,1.792933153975915e-05,0.0006780799997080118,0.00021377080365124436,0.00226516000584406
2012-08-22,6.61,6.87,6.61,6.77,631740,1.9125010869241836,0.0,0.024148667720619472,0.018401782108184918,0.013488220782792213,0.0153457059270098,0,2,0,0,0,0.0005720436042077357,0.0005368453291271342,0.0005232484339423526,0.0
2012-08-23,6.64,6.68,6.45,6.45,605850,1.864080130807681,-0.048420956116502545,0.029913593944376825,0.021743985155348765,0.017303254770262365,0.017704800926835976,0,3,0,0,0,0.0003759381076102846,0.0004427816484812855,0.0002882385398232672,0.002344588991236248
2012-08-24,6.15,6.74,6.15,6.71,525270,1.9035989509835904,0.03951882017590935,0.03802147989920326,0.02642793210289513,0.019663087426156883,0.018988259952110408,0,4,0,1,0,0.002268431050522835,0.003026773084367008,0.0012622562642719258,0.0015617371480958584
2012-08-27,6.71,6.71,6.38,6.38,593040,1.8531680973566984,-0.050430853626892036,0.04008769723178316,0.030248841709317062,0.022641035766155063,0.02026459954705995,0,0,1,0,1,0.0,0.0009172911139458379,0.000289184253620195,0.0025432709975370025
2012-08-28,6.19,6.38,6.19,6.22,247370,1.827769906751088,-0.025398190605610438,0.03761246683017123,0.03066373486446484,0.02296228451963973,0.02066988101539071,0,1,0,0,1,0.000914034933579383,0.0003296684164685624,0.00044798764876112333,0.0006450680860389193
2012-08-29,6.32,6.45,6.25,6.25,276880,1.8325814637483102,0.004811556997222244,0.038211212588489134,0.030689899508572364,0.02301055809413754,0.0204570332052264,0,2,0,0,1,0.0002543802153929607,0.0003578482515486837,0.0004481634486394816,2.3151080737517118e-05
2012-08-30,6.22,6.38,6.22,6.32,165570,1.843719208158766,0.011137744410455896,0.03469280627428011,0.03112795140130921,0.023037238390014876,0.020518322756918825,0,3,0,0,1,2.3151080737516776e-05,0.00023265913219102,0.00022426840023269433,0.00012404935055264436
2012-08-31,6.32,6.38,6.25,6.25,430290,1.8325814637483102,-0.011137744410455896,0.024753243054073143,0.030343152149920904,0.023092904650789517,0.019298004363184646,0,4,0,1,1,0.0,0.00015285695996904185,0.00016398517704394082,0.0001240493505526435
2012-09-04,6.28,6.41,6.28,6.35,48830,1.8484548129046001,0.015873349156289907,0.017057535514061813,0.03097793104840708,0.023506535395922352,0.019594463920250483,0,1,0,0,0,2.292989249070284e-05,0.00015141482033678626,0.00016244016762556672,0.0002519632134374976
2012-09-05,6.45,6.45,6.28,6.38,322860,1.8531680973566984,0.0047132844520982875,0.010203117518666628,0.02845669790989106,0.02356388633910225,0.019490041548790377,0,2,0,0,0,0.0002441505595723447,0.00025731624917858787,0.00031071903997634124,2.2215050326392108e-05
2012-09-06,6.32,6.38,6.32,6.38,124450,1.8531680973566984,0.0,0.010458430429609753,0.02845669790989106,0.02348402066024722,0.019490041548790377,0,3,0,0,0,8.928150707480352e-05,3.220149687497725e-05,1.015181080211931e-05,0.0
2012-09-07,6.41,6.41,6.35,6.38,158750,1.8531680973566984,0.0,0.009751555169581297,0.02422945184383601,0.022665457898715265,0.01945855736574993,0,4,0,1,0,2.2007109519036992e-05,3.189936902309843e-05,3.5720693088252274e-05,0.0
2012-09-10,6.38,6.38,6.09,6.09,941750,1.8066480817218056,-0.04652001563489283,0.02399886485736365,0.023470861080619597,0.02454198121835632,0.021092705937328395,0,0,1,0,0,0.0,0.0007805383601656019,0.0002460717210433514,0.002164111854670672
2012-09-11,5.99,6.22,5.99,6.15,138760,1.8164520818184267,0.00980400009662108,0.022790405675946254,0.019194674679626173,0.024776127494659926,0.021222436339225076,0,1,0,0,0,0.00027412330805970744,0.000512037341031812,0.00044140435752314575,9.611841789454134e-05
2012-09-12,6.22,6.25,6.15,6.15,223650,1.8164520818184267,0.0,0.022308166179472743,0.01761580414807884,0.0248107800628385,0.021081082312576462,0,2,0,0,0,0.00012809316120637284,9.38317895305762e-05,8.0596814847983e-05,0.0
2012-09-13,6.15,6.22,6.09,6.15,221120,1.8164520818184267,0.0,0.022308166179472743,0.01750076678094851,0.024736228025379794,0.021048264572710612,0,3,0,0,0,0.0,0.00016090792297792595,0.0002230657462838124,0.0
2012-09-14,6.28,6.45,6.28,6.45,750200,1.864080130807681,0.047628048989254435,0.03355907786382455,0.023298622325253083,0.02743913036682157,0.022887232866765878,0,4,0,1,0,0.0004375584844203424,0.00025731624917858787,8.112125619855545e-05,0.002268431050522842
2012-09-17,6.45,6.64,6.41,6.48,383360,1.8687205103641833,0.0046403795565022055,0.02009655014755732,0.02283703045555101,0.027322587655420005,0.02290324580263138,0,0,1,0,0,0.0,0.0004482281567629199,0.0006130580424442013,2.153312242840449e-05
2012-09-18,6.45,6.55,6.25,6.25,142980,1.8325814637483102,-0.03613904661587308,0.029765598729772972,0.025502165190873314,0.028049295016467943,0.023758278771050946,0,1,0,0,0,2.1533122428403792e-05,0.0007927863981785303,0.0007157671720291586,0.0013060306903042592
2012-09-19,6.12,6.22,6.05,6.09,488920,1.8066480817218056,-0.025933382026504637,0.032593371576937175,0.02648344189968567,0.026762715396167848,0.024126940429377172,0,2,0,0,0,0.0004418137985005329,0.00027697389520794246,0.0003746392899961317,0.0006725403033326289
2012-09-20,5.99,6.05,5.83,5.86,429580,1.7681496035889213,-0.03849847813288432,0.03634570849671904,0.028456758286228134,0.02772906890949383,0.024878785513440287,0,3,0,0,0,0.00027412330805970744,0.000494864527396996,0.0005000492024514332,0.0014821328185481751
2012-09-21,5.89,6.05,5.89,5.99,866180,1.7900914121273581,0.021941808538436858,0.026780654389688054,0.02998976565742752,0.026669644652892482,0.024829700696626277,0,4,0,1,0,2.6075260444845026e-05,0.0002590942919657205,0.00024969308928518645,0.000481442961937415
2012-09-24,5.92,5.92,5.79,5.86,137930,1.7681496035889213,-0.021941808538436858,0.024498409530723596,0.02720592060777872,0.024910603349278738,0.025019517302159,0,0,1,0,0,0.0001381791605725941,0.00017782103704649536,0.00020642583307656988,0.00048144296193741617
2012-09-25,5.86,5.92,5.86,5.86,119970,1.7681496035889213,0.0,0.023912685571866585,0.02683331463498296,0.022714327844469542,0.025019517302159,0,1,0,0,1,0.0,3.742777155379007e-05,5.188590865430262e-05,0.0
2012-09-26,5.92,5.92,5.86,5.92,334470,1.7783364488959144,0.010186845306993098,0.024436043302251253,0.027227530142631854,0.022361622089166932,0.02518552996647291,0,2,0,0,1,0.00010377181730860524,3.742777155379007e-05,5.188590865430262e-05,0.00010377181730860524
2012-09-27,5.92,5.92,5.83,5.83,237630,1.763017000362401,-0.015319448533513302,0.018000517502131868,0.027419539741395008,0.022469344893381177,0.025185844491056392,0,3,0,0,1,0.0,8.464490297045389e-05,2.668506509669532e-05,0.00023468550337096068
2012-09-28,5.83,5.83,5.69,5.76,259830,1.7509374747078,-0.012079525654601131,0.012837533442665404,0.020136669304956015,0.022273375129470602,0.02513642624756913,0,4,0,1,1,0.0,0.00021309262313146075,0.0002390429833027256,0.00014591494004016948
2012-10-01,5.76,5.76,5.56,5.6,112820,1.7227665977411035,-0.0281708769666964,0.014714339314388704,0.019920134551235116,0.022853040538605346,0.025245972797160027,0,0,1,0,0,0.0,0.00045043493495383846,0.00031787285858883064,0.0007935983090727421
2012-10-02,5.6,5.66,5.5,5.5,134500,1.7047480922384253,-0.01801850550267825,0.014130523539815362,0.018517436434463994,0.022438284088647224,0.025126079869756617,0,1,0,0,0,0.0,0.0002965825755929263,0.0002857338982921022,0.0003246665405500464
2012-10-03,5.5,5.53,5.47,5.53,451160,1.7101878155342434,0.0054397232958181,0.01224345372797527,0.018698746681122345,0.022459136966069226,0.02412735593209929,0,2,0,0,0,0.0,4.292400962917381e-05,4.8074634625969235e-05,2.9590589535068762e-05
2012-10-04,5.53,5.53,5.5,5.5,427630,1.7047480922384253,-0.0054397232958181,0.012691609806689362,0.01571527582794233,0.022400866495251536,0.02409534617593558,0,3,0,0,0,0.0,1.067254919480614e-05,3.3646168879246287e-06,2.9590589535067325e-05
2012-10-05,5.5,5.53,5.47,5.5,658440,1.7047480922384253,0.0,0.01369994724545024,0.012538443224223081,0.022400866495251536,0.022807200514875434,0,4,0,1,0,0.0,4.292400962917381e-05,5.950531250557955e-05,0.0
2012-10-08,5.56,5.6,5.53,5.6,570680,1.7227665977411035,0.01801850550267825,0.013308965588750816,0.014065415062740014,0.021081735658506965,0.021658815843137297,0,0,1,0,0,0.00011772284772248079,5.70678804751818e-05,5.9262279315558844e-05,0.00032466654055004503
2012-10-09,5.6,5.6,5.53,5.56,430120,1.715598108262491,-0.007168489478612594,0.010145077519179561,0.013990894281890338,0.020828686924878798,0.019975245301913525,0,1,0,0,0,0.0,5.70678804751818e-05,5.9262279315558736e-05,5.1387241404978345e-05
2012-10-10,5.53,5.6,5.53,5.56,163970,1.715598108262491,0.0,0.009997376130878224,0.01308302681388504,0.020828686924878798,0.019597384782726657,0,2,0,0,0,2.927126740532704e-05,5.70678804751818e-05,6.780555536229794e-05,0.0
2012-10-11,5.63,5.66,5.56,5.56,424720,1.715598108262491,0.0,0.009387614345648708,0.012799998341535512,0.020828686924878798,0.019544611247612843,0,3,0,0,0,0.000156533475684746,0.00011460717955604336,9.841128777888337e-05,0.0
2012-10-12,5.56,5.56,5.53,5.56,107720,1.715598108262491,0.0,0.009387614345648708,0.012598997881543984,0.016828311637645293,0.019353977279303557,0,4,0,1,0,0.0,1.0557378081550204e-05,1.4635633702663777e-05,0.0
2012-10-15,5.56,5.56,5.5,5.53,222130,1.7101878155342434,-0.005410292728247557,0.003500476983525673,0.009269724871859595,0.01659756213603411,0.01931210591682879,0,0,1,0,0,0.0,4.245954215213741e-05,4.755409831973011e-05,2.927126740532704e-05
2012-10-16,5.53,5.73,5.53,5.73,841970,1.7457155307266483,0.03552771519240494,0.016658916434008027,0.01316093408367892,0.017873291475705627,0.020319445231295023,0,1,0,0,0,0.0,0.00045524910949394816,0.00014352136626937862,0.001262218546792624
2012-10-17,5.73,5.73,5.53,5.53,235120,1.7101878155342434,-0.03552771519240494,0.02523813635903775,0.01813331106763548,0.01859735412297664,0.021077786352068844,0,2,0,0,0,0.0,0.00045524910949394816,0.00014352136626937683,0.0012622185467926286
2012-10-18,5.63,5.63,5.53,5.63,352120,1.728109442151599,0.017921626617355635,0.02666264412274953,0.01884548745450442,0.01746498802936093,0.021467880637695794,0,3,0,0,0,0.000321184700611907,0.00011584289369555116,0.0001605923503059535,0.000321184700611907
2012-10-19,5.66,5.66,5.47,5.5,300960,1.7047480922384253,-0.023361349913173735,0.02914232815778346,0.020539121244112737,0.017130745908407706,0.021733510372579284,0,4,0,1,0,2.8243379477357212e-05,0.00042050948589030955,0.000265299494834981,0.0005457526697657438
2012-10-22,5.5,5.66,5.5,5.66,737460,1.7334238922150915,0.02867579997666625,0.03203784058094835,0.02181481831875975,0.01809408969440862,0.021100552018964845,0,0,1,0,0,0.0,0.0002965825755929263,9.350031789870833e-05,0.0008223015043017748
2012-10-23,5.73,5.73,5.66,5.66,260140,1.7334238922150915,0.0,0.027024250896242694,0.021631179600848646,0.01809408969440862,0.02097994434244881,0,1,0,0,0,0.00015108437729878423,5.449217047118827e-05,1.7179145645562653e-05,0.0
