date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2012-01-19,2.52,2.61,2.52,2.61,784840,0.959350221334602,0.04305948946044691,0.026442591982533972,0.03124064195503305,0.0300479380007777,0.026615181941610496,1,3,0,0,0
2012-01-20,2.64,2.64,2.57,2.59,1266230,0.9516578757114463,-0.007692345623155683,0.027582049810477197,0.025071477527446512,0.027876000249101338,0.026414718502224196,1,4,0,1,0
2012-01-30,2.59,2.72,2.55,2.72,1821470,1.000631880307906,0.04897400459645962,0.03166293867390077,0.027277426268779947,0.029846176727070073,0.02801514969494044,1,0,1,0,1
2012-01-31,2.74,2.84,2.74,2.74,1766040,1.007957920399979,0.0073260400920729385,0.0247079901035113,0.025150282639931736,0.029149958771161326,0.028035996720311124,1,1,0,0,1
2012-02-01,2.74,2.79,2.68,2.75,1078080,1.0116009116784799,0.0036429912785009844,0.025307514269549584,0.024982870437031686,0.027438174888973006,0.02796632061391258,1,2,0,0,0
2012-02-02,2.83,2.88,2.81,2.88,1128460,1.0577902941478545,0.04618938246937465,0.02607650773249991,0.02478252257251502,0.027526174681224605,0.02867435039913815,1,3,0,0,0
2012-02-03,2.95,2.97,2.81,2.84,2652870,1.0438040521731147,-0.013986241974739855,0.027822139679026803,0.02646717699429508,0.027435108675969284,0.028385137880545794,1,4,0,1,0
2012-02-06,2.84,2.86,2.75,2.81,1155640,1.0331844833456545,-0.01061956882746018,0.02396276859806983,0.02674159055666126,0.02771999656614469,0.02828549926206582,1,0,1,0,0
2012-02-07,2.86,2.88,2.77,2.84,1627960,1.0438040521731147,0.01061956882746018,0.024035946280915974,0.023945701151297613,0.02738953157777663,0.02826001873215938,1,1,0,0,0
2012-02-08,2.84,2.97,2.84,2.95,2248550,1.0818051703517284,0.038001118178613735,0.027445317894375765,0.025028636352277974,0.02760039016598299,0.028413312639658312,1,2,0,0,0
2012-02-09,2.9,2.99,2.86,2.88,1306000,1.0577902941478545,-0.02401487620387388,0.024708119670720924,0.02610012031962684,0.028017796877837963,0.028837855542802333,1,3,0,0,0
2012-02-10,2.83,2.86,2.75,2.75,1740290,1.0116009116784799,-0.04618938246937465,0.03229706003428729,0.031296008683146824,0.027875322637894523,0.028624019910134253,1,4,0,1,0
2012-02-13,2.74,2.75,2.68,2.68,1014370,0.9858167945227654,-0.025784117155714492,0.03347803259419116,0.028710619572552238,0.02867873578900211,0.02906839437231315,1,0,1,0,0
2012-02-14,2.7,2.77,2.68,2.77,865590,1.0188473201992472,0.03303052567648179,0.03803132572175134,0.030670529870935857,0.027867115892742003,0.02919140639765824,1,1,0,0,0
2012-02-15,2.77,2.77,2.68,2.72,945240,1.000631880307906,-0.018215439891341223,0.029495725550837307,0.031241869032746415,0.02838522705326554,0.028483166293272657,1,2,0,0,0
2012-02-16,2.74,2.77,2.7,2.74,815180,1.007957920399979,0.0073260400920729385,0.030733188071133496,0.026808801734687537,0.02789882512865523,0.027438872051857962,1,3,0,0,0
2012-02-17,2.77,2.83,2.75,2.83,1087700,1.0402767116551463,0.032318791255167456,0.027483419570555605,0.02899114480106911,0.028052518874069114,0.027695320087123818,1,4,0,1,0
2012-02-20,2.9,2.95,2.88,2.95,2624800,1.0818051703517284,0.04152845869658206,0.024509448338257276,0.03151906481998946,0.02857525937798686,0.02849888256213548,1,0,1,0,0
2012-02-21,3.1,3.1,2.93,2.97,2734550,1.0885619528146082,0.006756782462879807,0.023602004008591446,0.031464286712293475,0.027608828502821255,0.02829646550662371,1,1,0,0,0
2012-02-22,2.95,3.12,2.93,3.12,2388450,1.1378330018213911,0.04927104900678292,0.01956558741711662,0.03296459128837856,0.029034678089888,0.029000116675841334,1,2,0,0,0
2012-02-23,3.13,3.26,3.12,3.26,2978000,1.1817271953786161,0.043894193557225014,0.016807405898198395,0.033179378969962106,0.02908362863658949,0.029284309316708307,1,3,0,0,0
2012-02-24,3.26,3.35,3.17,3.17,2322950,1.1537315878891892,-0.027995607489426977,0.032916393103125705,0.029951921329483593,0.030110987824738835,0.02814178247723929,1,4,0,1,0
2012-02-27,3.22,3.32,3.17,3.3,2047640,1.1939224684724346,0.04019088058324538,0.03272993209853906,0.02731271634139997,0.02957349507467764,0.028511043172047747,1,0,1,0,1
2012-02-28,3.3,3.32,3.13,3.13,2321460,1.1410330045520618,-0.05288946392037275,0.04743429813627528,0.035367912387359944,0.032721696335681665,0.03007309125723943,1,1,0,0,1
2012-02-29,3.13,3.19,3.08,3.17,1953800,1.1537315878891892,0.012698583337127367,0.04252574970991468,0.03372509271550346,0.032740489892020115,0.030039577243744696,1,2,0,0,1
2012-03-01,3.19,3.22,3.12,3.19,1061720,1.1600209167967532,0.006289328907564062,0.036410621683260126,0.03375394341000356,0.03142279757376289,0.02965891828310282,0,3,0,0,0
2012-03-02,3.19,3.33,3.19,3.33,2699490,1.2029723039923526,0.04295138719559932,0.0386435764075817,0.034511842679295225,0.032171814264501185,0.030082448140366508,0,4,0,1,0
2012-03-05,3.5,3.5,3.48,3.5,1321770,1.252762968495368,0.0497906645030155,0.040711165900003024,0.03527421415457478,0.033156576802720876,0.03069817094425257,0,0,1,0,0
2012-03-06,3.66,3.66,3.37,3.44,5665620,1.235471471385307,-0.01729149711006106,0.027568154994939777,0.03684229096358106,0.033754492354511674,0.030464028422902082,0,1,0,0,0
2012-03-07,3.44,3.46,3.33,3.46,2220900,1.2412685890696329,0.005797117684325892,0.028122698672095096,0.03481779322886537,0.033089083748221046,0.030474033029004317,0,2,0,0,0
2012-03-08,3.35,3.44,3.3,3.3,2747910,1.1939224684724346,-0.04734612059719834,0.04082991083088472,0.03693911362389783,0.03465061198692425,0.03162554898176639,0,3,0,0,0
2012-03-09,3.3,3.35,3.17,3.22,2002440,1.169381359556317,-0.024541108916117604,0.03684414325989023,0.03665056610031761,0.03321643952680511,0.032057168620814425,0,4,0,1,0
2012-03-12,3.22,3.24,3.1,3.13,1860410,1.1410330045520618,-0.028348355004255144,0.0192576989220101,0.034995968505274096,0.03335790261431898,0.03169379929694029,0,0,1,0,0
2012-03-13,3.19,3.24,3.13,3.24,1159950,1.1755733298042381,0.03454032525217632,0.0322359797543187,0.03262348355243976,0.03341974959764813,0.032158207358454614,0,1,0,0,0
2012-03-14,3.28,3.3,3.19,3.19,1321850,1.1600209167967532,-0.015552413007484889,0.03066849019276033,0.032955519659912724,0.03331563388089733,0.0323883648389853,0,2,0,0,0
2012-03-15,3.17,3.33,3.13,3.33,2296240,1.2029723039923526,0.04295138719559932,0.03416595028167783,0.0355892241619113,0.03421953990329902,0.032251293017848986,0,3,0,0,0
2012-03-16,3.5,3.5,3.39,3.5,5713320,1.252762968495368,0.0497906645030155,0.03595821965195846,0.036469463080902716,0.03503920911991233,0.03305943412459324,0,4,0,1,0
2012-03-19,3.46,3.6,3.44,3.53,2384540,1.2612978709452054,0.008534902449837345,0.027106090158282508,0.0330059868240137,0.03427600665059881,0.03289264969207744,0,0,1,0,0
2012-03-20,3.55,3.64,3.51,3.64,2018790,1.2919836816486494,0.030685810703444005,0.026786185894418783,0.033557746360831406,0.03461052043118223,0.03315903636283192,0,1,0,0,0
2012-03-21,3.68,3.82,3.66,3.7,2955280,1.308332819650179,0.016349138001529484,0.01736667555856791,0.03372831104882552,0.03341528408811692,0.03272242201136311,0,2,0,0,0
2012-03-22,3.62,3.75,3.6,3.62,2388550,1.2864740258376797,-0.021858793812499222,0.026665368364749916,0.029940170808635962,0.03298409833095923,0.03265299636643656,0,3,0,0,0
2012-03-23,3.62,3.79,3.62,3.75,2609850,1.3217558399823195,0.03528181414463982,0.022651533418403258,0.02837261136988869,0.032661827020516274,0.031386548104484206,0,4,0,1,0
2012-03-26,3.79,3.79,3.7,3.7,2511360,1.308332819650179,-0.0134230203321406,0.025832376792970877,0.02612888852981913,0.03211090614578663,0.030974416511781577,0,0,1,0,1
2012-03-27,3.66,3.7,3.51,3.51,3452400,1.2556160374777743,-0.05271678217240461,0.03422215320011755,0.033147370776135394,0.03209433640519212,0.03275280214282529,0,1,0,0,1
2012-03-28,3.44,3.51,3.37,3.51,2397360,1.2556160374777743,0.0,0.03211712179352913,0.03227261816557529,0.03207480537419518,0.032419263102610785,0,2,0,0,1
2012-03-29,3.53,3.55,3.37,3.39,2237040,1.220829921392359,-0.034786116085415264,0.0337353197309922,0.03269539964159463,0.03328641509816611,0.03336961280932702,0,3,0,0,1
2012-03-30,3.35,3.41,3.3,3.33,1818760,1.2029723039923526,-0.017857617400006465,0.020410164652121716,0.028371866091881234,0.032208762097190695,0.03331922163369452,0,4,0,1,1
2012-04-03,3.33,3.5,3.33,3.5,1736590,1.252762968495368,0.0497906645030155,0.03927319726704222,0.03315210292110983,0.032208762097190695,0.03366034827572415,0,1,0,0,0
2012-04-04,3.51,3.59,3.42,3.46,1557690,1.2412685890696329,-0.011494379425735168,0.03201183197812476,0.03132649132237034,0.032070750174409496,0.03380518598454483,0,2,0,0,0
2012-04-05,3.46,3.62,3.42,3.62,3400130,1.2864740258376797,0.04520543676804678,0.03870816395094671,0.0346695513254431,0.033601030694706144,0.033629657162452406,0,3,0,0,0
2012-04-06,3.64,3.75,3.62,3.66,2741350,1.297463147413275,0.010989121575595284,0.0313045027494375,0.03415074203753293,0.031536782730209906,0.03284325368414078,0,4,0,1,0
2012-04-09,3.75,3.77,3.68,3.77,2049510,1.3270750014599193,0.029611854046644348,0.025357885029918155,0.03356214941068746,0.031173597028878633,0.0325998221089263,0,0,1,0,0
2012-04-10,3.79,3.88,3.68,3.68,3122220,1.3029127521808397,-0.024162249279079617,0.02852231185554604,0.03422359372603182,0.030930624018803966,0.03237381140879102,0,1,0,0,0
2012-04-11,3.8,3.84,3.71,3.79,2549040,1.332366019094335,0.029453266913495257,0.026611628459912683,0.029895385861567658,0.030721912862669683,0.030872223395026602,0,2,0,0,0
2012-04-12,3.8,3.91,3.77,3.82,3057380,1.3402504226184837,0.007884403524148764,0.021981330510067388,0.02977420347705829,0.030225671007978,0.03085073957358852,0,3,0,0,0
2012-04-13,3.77,3.93,3.75,3.8,4258960,1.33500106673234,-0.005249355886143725,0.0231088273229724,0.026265320335929918,0.029284018161398907,0.03092165666438833,0,4,0,1,0
2012-04-16,3.86,3.99,3.8,3.99,3532890,1.3837912309017721,0.04879016416943216,0.02862762110931043,0.026466636653159202,0.02920710976346296,0.031180634693974273,0,0,1,0,0
2012-04-17,4.17,4.18,4.09,4.18,3675110,1.430311246536665,0.04652001563489283,0.023747269261712813,0.02604815330182078,0.030547169280369983,0.03102768439975511,0,1,0,0,0
2012-04-18,4.17,4.28,4.09,4.11,3203230,1.4134230285081433,-0.016888218028521695,0.030022806679500587,0.02676704392722249,0.03057687009182738,0.031017367747810543,0,2,0,0,0
2012-04-19,4.08,4.11,3.91,3.91,3650260,1.3635373739972745,-0.04988565451086879,0.04253669511381681,0.032081766917409126,0.03290355726047352,0.03264883406471584,0,3,0,0,0
2012-04-20,3.91,3.99,3.82,3.93,3352770,1.3686394258811698,0.005102051883895342,0.04218443285350739,0.03206884566160782,0.032390122833957515,0.03117116728330727,0,4,0,1,0
2012-04-23,4.0,4.04,3.91,3.95,2330770,1.3737155789130306,0.0050761530318608195,0.0352469743355955,0.03107995978703475,0.031553470850682205,0.030640796818563874,0,0,1,0,0
2012-04-24,3.93,4.04,3.89,4.04,2079840,1.3962446919730587,0.022529113060028028,0.027843507342331975,0.02974684109522022,0.0316167496006787,0.03002956881385641,0,1,0,0,0
2012-04-25,4.09,4.24,4.08,4.22,3025750,1.4398351280479205,0.043590436074861794,0.034671833096387175,0.03111381676331029,0.029738701033248084,0.030343923658097335,0,2,0,0,1
2012-04-26,4.24,4.24,4.11,4.13,2173900,1.4182774069729414,-0.021557721074979108,0.024108745360388154,0.03276403477125034,0.03047177243555637,0.03052941559660577,0,3,0,0,1
2012-04-27,4.13,4.2,4.08,4.17,1599010,1.4279160358107101,0.009638628837768781,0.023918348547412826,0.032441720532432064,0.028748987902134322,0.029835150831151423,0,4,0,1,1
2012-05-02,4.18,4.2,4.02,4.02,2016260,1.3912819026309295,-0.03663413317978059,0.03257940347953177,0.03213076546738625,0.02999820583182878,0.02978310842889667,0,2,0,0,0
2012-05-03,4.08,4.15,3.99,4.11,2512450,1.4134230285081433,0.02214112587721373,0.032523202259069926,0.02904915801342249,0.028646223592125594,0.029947965695634942,0,3,0,0,0
2012-05-04,4.17,4.26,4.13,4.24,2896240,1.4445632692438664,0.03114024073572308,0.028961919834536283,0.030204368057927942,0.028702885078915583,0.029961480373060165,0,4,0,1,0
2012-05-07,4.33,4.44,4.31,4.44,2964030,1.4906543764441336,0.04609110720026721,0.03151036317180163,0.026515497592452437,0.028760417650726677,0.03082659738124989,0,0,1,0,0
2012-05-08,4.47,4.53,4.38,4.42,2693330,1.4861396960896067,-0.0045146803545268455,0.03266794047846802,0.026992257736983393,0.02894662162708314,0.030444878712823982,0,1,0,0,0
2012-05-09,4.37,4.51,4.35,4.42,1881230,1.4861396960896067,0.0,0.02124333044669359,0.02717879812498278,0.028615631002605155,0.029978823792572034,0,2,0,0,0
2012-05-10,4.46,4.49,4.33,4.37,2295540,1.4747630091074988,-0.01137668698210792,0.02495695022149074,0.02772375090626817,0.027996522759580263,0.029936630048778237,0,3,0,0,0
2012-05-11,4.35,4.38,4.22,4.28,2518890,1.4539530095937054,-0.020809999513793365,0.025930793197160136,0.025920751866691003,0.028279914130337452,0.0283183248501778,0,4,0,1,0
2012-05-14,4.28,4.29,4.08,4.08,3147110,1.4060969884160703,-0.0478560211776351,0.018993918856341063,0.029585144581793774,0.030732918718975974,0.030001454853995774,0,0,1,0,0
2012-05-15,4.04,4.15,3.95,3.99,2762020,1.3837912309017721,-0.022305757514298197,0.01771432331781832,0.03000427208571408,0.03121528737587146,0.02951306474380482,0,1,0,0,0
2012-05-16,4.06,4.08,3.95,4.06,1682120,1.4011829736136412,0.01739174271186905,0.02350092787252287,0.028377645371408324,0.029504131841184982,0.029254423520576216,0,2,0,0,0
2012-05-17,4.11,4.13,3.99,3.99,1331490,1.3837912309017721,-0.01739174271186905,0.02329471079523384,0.02785250606836726,0.02770584302920303,0.028393468254728504,0,3,0,0,0
2012-05-18,3.95,3.97,3.79,3.8,3440480,1.33500106673234,-0.04879016416943216,0.027125901772724875,0.028441052286006296,0.029451686236252324,0.029889026037754684,0,4,0,1,0
2012-05-21,3.86,3.99,3.84,3.99,1683130,1.3837912309017721,0.04879016416943216,0.03796031850202698,0.029048896493381243,0.029611098100098692,0.030069679053068656,0,0,1,0,0
2012-05-22,4.0,4.08,3.95,4.0,2056030,1.3862943611198906,0.0025031302181184323,0.03664327427094594,0.029298261051038527,0.029597907384870285,0.03003420024667529,0,1,0,0,0
2012-05-23,3.95,3.99,3.84,3.84,1870090,1.3454723665996355,-0.040821994520255034,0.03910050992200401,0.030568879372987624,0.031001744519282066,0.03062614749543187,0,2,0,0,0
2012-05-24,3.84,3.89,3.66,3.71,1938590,1.3110318766193438,-0.0344404899802917,0.040500073332724575,0.031206778470345118,0.03130197931644224,0.030968440121876845,0,3,0,0,0
2012-05-25,3.86,3.89,3.84,3.89,1280340,1.358409157630355,0.04737728101101113,0.04293701019913263,0.0370348836886596,0.031616531880044464,0.03171477694233834,0,4,0,1,1
2012-05-28,4.08,4.08,3.93,4.0,3114970,1.3862943611198906,0.027885203489535604,0.03833988277582015,0.03606364383390344,0.032106491868420343,0.03207552832348503,0,0,1,0,1
2012-05-29,3.97,4.06,3.93,4.0,1112940,1.3862943611198906,0.0,0.03832353688121517,0.03534955394911945,0.03200109700987084,0.032051552405563226,0,1,0,0,1
2012-05-30,4.04,4.09,4.0,4.02,1602800,1.3912819026309295,0.004987541511038973,0.030876817888893418,0.03489594847672508,0.030972626312823204,0.030806394050123878,0,2,0,0,1
2012-05-31,3.97,4.02,3.88,3.91,1267630,1.3635373739972745,-0.027744528633655063,0.02857210316942207,0.03558341121626106,0.031104127769102298,0.029931459558738185,0,3,0,0,1
2012-06-01,3.95,3.99,3.84,3.88,1397850,1.355835153635182,-0.007702220362092449,0.020187979791658556,0.03174914245060479,0.030089579528650868,0.029823080460174053,0,4,0,1,0
2012-06-04,3.86,3.86,3.7,3.71,3794140,1.3110318766193438,-0.044803277015838194,0.020787038958526616,0.030208423186928218,0.028896947935022472,0.02955443488737425,0,0,1,0,0
2012-06-05,3.71,3.82,3.68,3.82,1793180,1.3402504226184837,0.029218545999139867,0.028683648848480747,0.032279655079850963,0.030129551507918195,0.030070719086893145,0,1,0,0,0
2012-06-06,3.8,3.91,3.77,3.89,1496020,1.358409157630355,0.018158735011871263,0.03083730011580348,0.030251460901990324,0.030630374284593167,0.030255363468148253,0,2,0,0,0
2012-06-07,3.95,4.08,3.93,4.04,2496140,1.3962446919730587,0.0378355343427037,0.033420408609723354,0.02938698116026475,0.032147500202605095,0.03078176789858713,0,3,0,0,0
2012-06-08,4.08,4.11,3.91,3.95,3406490,1.3737155789130306,-0.022529113060028028,0.03558772046485713,0.027361773560736897,0.032197280462085996,0.029907736364724307,0,4,0,1,0
2012-06-11,3.95,4.06,3.91,3.99,2103930,1.3837912309017721,0.010075651988741496,0.023266315338293785,0.02600157291824686,0.030612155684312994,0.029759133541859745,0,0,1,0,0
2012-06-12,3.95,4.0,3.91,3.95,1947420,1.3737155789130306,-0.010075651988741496,0.023705919304751563,0.02618536253735097,0.03028700501661058,0.029730345967981756,0,1,0,0,0
2012-06-13,3.95,3.99,3.89,3.93,1205990,1.3686394258811698,-0.0050761530318608195,0.023167659420904218,0.026111949288986636,0.030003655227228778,0.029005024462570382,0,2,0,0,0
2012-06-14,3.91,3.97,3.84,3.88,1437290,1.355835153635182,-0.012804272245987791,0.011976320604469619,0.024890942875688004,0.02989412976896562,0.028754439392276884,0,3,0,0,0
2012-06-15,3.88,4.0,3.88,4.0,1614270,1.3862943611198906,0.03045920748470854,0.017950434615794902,0.026578242030837793,0.028501459897510083,0.028727695640925272,0,4,0,1,0
2012-06-18,4.06,4.11,4.0,4.06,2299540,1.4011829736136412,0.01488861249375062,0.018575353563424445,0.020688209199153335,0.026548811291196475,0.027465811235762434,0,0,1,0,0
2012-06-19,4.02,4.04,3.95,3.97,1181690,1.3787660946990992,-0.022416878914542027,0.021427585831504763,0.021512754248280388,0.02704819181998048,0.027693782235998818,0,1,0,0,0
2012-06-20,3.99,4.04,3.95,3.99,1036710,1.3837912309017721,0.005025136202672975,0.021185115679310997,0.020935404435689003,0.025328081630783737,0.027731348533854276,0,2,0,0,0
2012-06-21,3.95,4.02,3.95,3.95,617320,1.3737155789130306,-0.010075651988741496,0.020704947464827917,0.0170889191024201,0.024040589051743083,0.027719477559659145,0,3,0,0,0
2012-06-22,3.93,3.97,3.88,3.95,1620950,1.3737155789130306,0.0,0.014311820697857029,0.01553303133847048,0.021668786380878453,0.027527671865491633,0,4,0,1,0
2012-06-25,3.95,3.95,3.84,3.88,1565690,1.355835153635182,-0.01788042527784861,0.011594307545945478,0.016026062740153744,0.021062114848880174,0.026349974013647356,0,0,1,0,1
2012-06-26,3.84,3.84,3.75,3.75,1862410,1.3217558399823195,-0.03407931365286254,0.015474544867670149,0.01879587962309482,0.022275981525766753,0.026752437420035195,0,1,0,0,1
2012-06-27,3.75,3.8,3.73,3.73,1125390,1.3164082336557241,-0.005347606326595367,0.013258310790002736,0.01879588336702077,0.022195123633630173,0.02650305097253381,0,2,0,0,1
2012-06-28,3.73,3.75,3.66,3.71,827380,1.3110318766193438,-0.005376357036380286,0.013718254525677534,0.018608836885697456,0.02147391936813562,0.02636577362410809,0,3,0,0,1
2012-06-29,3.71,3.79,3.71,3.77,674120,1.3270750014599193,0.016043124840575462,0.018445355087339417,0.015973095203714358,0.021831889699036044,0.02505906011226987,0,4,0,1,1
2012-07-02,3.8,3.8,3.64,3.64,1119280,1.2919836816486494,-0.035091319811269894,0.02175018513274538,0.016547012475832516,0.02090489677538516,0.0240565417329876,0,0,1,0,0
2012-07-03,3.66,3.66,3.46,3.5,1913500,1.252762968495368,-0.03922071315328135,0.023089747541944775,0.018573428547599823,0.021303890600549765,0.024914610904988397,0,1,0,0,0
2012-07-04,3.5,3.59,3.42,3.44,1310840,1.235471471385307,-0.01729149711006106,0.02260971091658064,0.017531868714417483,0.02079920867832093,0.02408674869951968,0,2,0,0,0
2012-07-05,3.44,3.59,3.39,3.59,1447870,1.2781522025001875,0.042680731114880466,0.03511222368268168,0.025326891826318955,0.021359139091923513,0.02479416923635622,0,3,0,0,0
2012-07-06,3.57,3.68,3.55,3.6,1015460,1.2809338454620642,0.0027816429618767735,0.033437411791885384,0.025458444285042618,0.021070170402349812,0.02306427283656248,0,4,0,1,0
2012-07-09,3.59,3.59,3.46,3.48,1164420,1.247032293786383,-0.03390155167568132,0.033210812661305905,0.026541028703421538,0.021737861872511657,0.023008399577076667,0,0,1,0,0
2012-07-10,3.48,3.5,3.44,3.44,569430,1.235471471385307,-0.01156082240107592,0.02894627292296022,0.02527931926380156,0.02175203640716043,0.02302477851238,0,1,0,0,0
2012-07-11,3.46,3.5,3.42,3.48,862180,1.247032293786383,0.01156082240107592,0.028369315546676366,0.026076061150835304,0.022140594877173687,0.023154282044021094,0,2,0,0,0
2012-07-12,3.48,3.55,3.48,3.51,808580,1.2556160374777743,0.008583743691391366,0.018684638622011848,0.026538514375975653,0.02231457550977192,0.022861493609323998,0,3,0,0,0
2012-07-13,3.53,3.68,3.51,3.66,1983030,1.297463147413275,0.04184710993550067,0.028226043542763184,0.029910679615643122,0.023386823717799748,0.024299356229398373,0,4,0,1,0
2012-07-16,3.68,3.68,3.57,3.59,1051670,1.2781522025001875,-0.01931094491308749,0.023829547544262225,0.02840560561155112,0.023148137874840154,0.023168365954080842,0,0,1,0,0
2012-07-17,3.57,3.75,3.57,3.75,1535760,1.3217558399823195,0.04360363748213203,0.026190194837835135,0.02822144197196719,0.02531274930552053,0.023952978457537223,0,1,0,0,0
2012-07-18,3.8,3.84,3.71,3.79,1733130,1.332366019094335,0.01061017911201545,0.026245275892173982,0.02691297581569074,0.025434720378879238,0.023788029342693837,0,2,0,0,0
2012-07-19,3.8,3.97,3.75,3.97,2751920,1.3787660946990992,0.046400075604764224,0.028538246281337665,0.027440109370050477,0.027600510581089702,0.024314111134425283,0,3,0,0,0
2012-07-20,4.02,4.04,3.91,3.91,2067020,1.3635373739972745,-0.015228720701824683,0.031218928402916943,0.02854001879331412,0.027817057460386218,0.024122665825961693,0,4,0,1,0
2012-07-23,3.89,3.95,3.8,3.84,1488690,1.3454723665996355,-0.018065007397638944,0.030897725022263713,0.026291343822341662,0.02782315425239837,0.024250504155717837,0,0,1,0,0
2012-07-24,3.8,3.8,3.71,3.71,1426190,1.3110318766193438,-0.0344404899802917,0.031571141947387284,0.029196108730425142,0.027846191526217905,0.02495314216761426,0,1,0,0,0
2012-07-25,3.71,3.77,3.68,3.7,1382160,1.308332819650179,-0.002699056969164948,0.030777990375102586,0.02932672125424608,0.027828397874362285,0.024947104539291592,0,2,0,0,1
2012-07-26,3.75,3.79,3.7,3.77,1065430,1.3270750014599193,0.01874218180974041,0.01980256448060048,0.02959586125856441,0.028122598633076003,0.025140543383268703,0,3,0,0,1
2012-07-27,3.79,3.8,3.7,3.71,1373780,1.3110318766193438,-0.016043124840575462,0.01985612332217071,0.0276519309945286,0.028122598633076003,0.024563595214945094,0,4,0,1,1
2012-07-30,3.71,3.73,3.66,3.71,508720,1.3110318766193438,0.0,0.0197791179165586,0.026706334538432,0.026940536082383844,0.024349447831145156,0,0,1,0,1
2012-07-31,3.71,3.77,3.7,3.73,602140,1.3164082336557241,0.005376357036380286,0.012639821143399984,0.022735020370670024,0.02523187601361716,0.02411298978682566,0,1,0,0,1
2012-08-01,3.71,3.73,3.62,3.68,1046540,1.3029127521808397,-0.013495481474884441,0.014263669256075084,0.02269995760372349,0.02508360294274417,0.02416188258215427,0,2,0,0,0
2012-08-02,3.68,3.73,3.64,3.66,660420,1.297463147413275,-0.005449604767564731,0.008982495504849863,0.014682023862700014,0.023363691654622036,0.024127898997026862,0,3,0,0,0
2012-08-03,3.64,3.73,3.64,3.66,883420,1.297463147413275,0.0,0.007139841470416723,0.014653702869159914,0.023360590822408125,0.024127898997026862,0,4,0,1,0
2012-08-06,3.71,3.84,3.71,3.8,1487900,1.33500106673234,0.03753791931906503,0.019589042850623774,0.019553190970906915,0.023232398758179545,0.025018090953256755,0,0,1,0,0
2012-08-07,3.75,3.8,3.75,3.77,892320,1.3270750014599193,-0.00792606527242068,0.020377611015469914,0.015995997004629187,0.023114904624061787,0.02425879846666722,0,1,0,0,0
2012-08-08,3.79,3.82,3.75,3.77,637510,1.3270750014599193,0.0,0.01860680810607437,0.015937982657065367,0.023075668968739083,0.024236438331120873,0,2,0,0,0
2012-08-09,3.8,3.88,3.8,3.84,1388890,1.3454723665996355,0.018397365139716237,0.018367116786628175,0.015897756372720794,0.023281639044635268,0.024430447082574802,0,3,0,0,0
2012-08-10,3.82,3.86,3.79,3.79,1086130,1.332366019094335,-0.013106347505300597,0.020847752853749905,0.015554113962232177,0.021839188366989847,0.02439725476925965,0,4,0,1,0
2012-08-13,3.79,3.79,3.75,3.77,615430,1.3270750014599193,-0.00529101763441564,0.012129429759716514,0.01572381560990258,0.021347221692635886,0.02350204377092465,0,0,1,0,0
2012-08-14,3.77,3.82,3.77,3.82,784460,1.3402504226184837,0.013175421158564404,0.013010645975372286,0.016120122317368472,0.019239840327172974,0.022313807925485717,0,1,0,0,0
2012-08-15,3.8,3.84,3.79,3.79,1125510,1.332366019094335,-0.007884403524148764,0.013859931680360692,0.015595071852282852,0.019194226184994678,0.022084966037665153,0,2,0,0,0
2012-08-16,3.8,3.82,3.77,3.77,709280,1.3270750014599193,-0.00529101763441564,0.009947726033690393,0.015585664258348295,0.015797030789361642,0.02083113263431389,0,3,0,0,0
2012-08-17,3.75,3.8,3.73,3.8,1214000,1.33500106673234,0.00792606527242068,0.009396529842770644,0.015619843274913647,0.015669562255542942,0.0208620846363867,0,4,0,1,0
2012-08-20,3.86,3.89,3.82,3.86,1705040,1.3506671834767394,0.01566611674439944,0.010731751060914155,0.011296578536765762,0.01559962533523666,0.01987644464110165,0,0,1,0,0
2012-08-21,3.8,3.8,3.68,3.68,2326790,1.3029127521808397,-0.047754431295899735,0.02449527399695666,0.01924213741243266,0.0173448150249495,0.021822439460507433,0,1,0,0,0
2012-08-22,3.51,3.62,3.5,3.5,3359230,1.252762968495368,-0.05014978368547163,0.031082157145706602,0.024389189495393808,0.020612491158129496,0.02373867166205418,0,2,0,0,0
2012-08-23,3.39,3.41,3.33,3.33,1385120,1.2029723039923526,-0.0497906645030155,0.03355052385788041,0.025853736772192465,0.022460243680697496,0.02536380599627879,0,3,0,0,0
2012-08-24,3.17,3.5,3.17,3.44,4771400,1.235471471385307,0.03249916739295444,0.04060477745549735,0.029799202690325963,0.023916749953354792,0.02486213856110884,0,4,0,1,0
2012-08-27,3.41,3.41,3.28,3.28,1882670,1.1878434223960523,-0.04762804898925466,0.03638993089101794,0.03202894626295832,0.025816495815943433,0.026048637272784163,0,0,1,0,1
2012-08-28,3.26,3.32,3.19,3.28,1172040,1.1878434223960523,0.0,0.03765152014091045,0.031046278637106076,0.025717858510626714,0.02453023544617602,0,1,0,0,1
2012-08-29,3.35,3.44,3.33,3.44,1839530,1.235471471385307,0.04762804898925466,0.044755918824975996,0.036915886403511976,0.028332693527840562,0.026189558090944188,0,2,0,0,1
2012-08-30,3.42,3.5,3.41,3.44,1225850,1.235471471385307,0.0,0.03668044031235826,0.03702369184179529,0.02833786629704505,0.024471260716795003,0,3,0,0,1
