date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2014-06-05,2.14,2.16,2.09,2.14,1872529,0.7608058290337602,0.014117881545785083,0.02039083472197469,0.02277464036537538,0.03250800882291294,0.03478979272076428,0,3,0,0,0
2014-06-06,2.16,2.19,2.11,2.19,2031595,0.7839015438284094,0.023095714794649225,0.02442961322214204,0.022799288989499844,0.03108816404027686,0.03368336372351453,0,4,0,1,0
2014-06-09,2.19,2.21,2.16,2.16,4060592,0.7701082216960737,-0.01379332213233564,0.01962599811500422,0.023034074223290815,0.025689273152726937,0.0335833389970072,0,0,1,0,0
2014-06-10,2.16,2.19,2.14,2.14,2302481,0.7608058290337602,-0.009302392662313586,0.01962599811500421,0.0178173433358737,0.02543385483014,0.0335883244082907,0,1,0,0,0
2014-06-11,2.16,2.26,2.14,2.23,4323231,0.8020015854720274,0.04119575643826723,0.022883878086011337,0.023238607426964555,0.025896876911648034,0.03455448510392091,0,2,0,0,0
2014-06-12,2.23,2.26,2.21,2.21,3545548,0.7929925155296614,-0.009009069942365944,0.02439907487383698,0.022258074930400974,0.024487303763366504,0.03452019470137229,0,3,0,0,0
2014-06-13,2.23,2.26,2.19,2.23,3096160,0.8020015854720274,0.009009069942365944,0.022752389842410067,0.022439657611692487,0.023524105736438143,0.03447205153924924,0,4,0,1,0
2014-06-16,2.23,2.26,2.21,2.21,2765418,0.7929925155296614,-0.009009069942365944,0.02192245823688476,0.019668199693286648,0.02355839718050916,0.03039417058421908,0,0,1,0,0
2014-06-17,2.21,2.26,2.19,2.23,2833508,0.8020015854720274,0.009009069942365944,0.02050808160044835,0.01965833483968228,0.023099533065350532,0.03036892585882733,0,1,0,0,0
2014-06-18,2.26,2.28,2.21,2.23,4831163,0.8020015854720274,0.0,0.009009069942365859,0.01740147096154843,0.021183340397849693,0.030229664899107965,0,2,0,0,0
2014-06-19,2.21,2.23,2.16,2.21,3053750,0.7929925155296614,-0.009009069942365944,0.009009069942365859,0.017668273708230917,0.019952227735901513,0.02809423842043864,0,3,0,0,0
2014-06-20,2.21,2.23,2.14,2.23,5085890,0.8020015854720274,0.009009069942365944,0.009009069942365859,0.016425249836827475,0.019389817262509223,0.026776826719444376,0,4,0,1,0
2014-06-23,2.04,2.23,2.04,2.19,788595,0.7839015438284094,-0.018100041643618003,0.011774680227987408,0.01692857820071519,0.01972489632296891,0.02291231455720487,0,0,1,0,0
2014-06-24,2.19,2.23,2.19,2.21,2785574,0.7929925155296614,0.00909097170125206,0.011793550018773602,0.01663573593567896,0.01747840657347997,0.022577541032272202,0,1,0,0,0
2014-06-25,2.23,2.23,2.21,2.23,2296917,0.8020015854720274,0.009009069942365944,0.012784241252935096,0.010426465591404659,0.017543367815274172,0.02183441892794101,0,2,0,0,1
2014-06-26,2.23,2.28,2.23,2.26,7517475,0.8153648132841944,0.013363227812167033,0.012757898265613044,0.01067583568527227,0.017028743950369185,0.020743857296878523,0,3,0,0,1
2014-06-27,2.04,2.28,2.04,2.26,2593501,0.8153648132841944,0.0,0.012592470977214998,0.010417891938123211,0.017028743950369185,0.01994573526468014,0,4,0,1,1
2014-06-30,2.28,2.4,2.28,2.36,5975529,0.8586616190375187,0.043296805753324286,0.01657697638779492,0.016182489745702137,0.017613471361060423,0.021169959987615807,0,0,1,0,1
2014-07-01,2.38,2.38,2.33,2.36,3417551,0.8586616190375187,0.0,0.01783161767845445,0.01628189384046537,0.017613722458318125,0.020853164264489656,0,1,0,0,0
2014-07-02,2.36,2.38,2.33,2.38,2427072,0.8671004876833833,0.008438868645864628,0.017866381392145348,0.0161739308104936,0.01635856871102665,0.019619512727130337,0,2,0,0,0
2014-07-03,2.38,2.45,2.38,2.4,10210713,0.8754687373538999,0.008368249670516525,0.01798165146264358,0.015227105190553522,0.016258998355559114,0.01855737454778972,0,3,0,0,0
2014-07-04,2.5,2.5,2.42,2.44,4113877,0.8919980393051105,0.016529301951210607,0.0166923863777104,0.015452916375279978,0.015953365945151274,0.018363876418109524,0,4,0,1,0
2014-07-07,2.44,2.47,2.42,2.42,2416262,0.883767540168595,-0.008230499136515412,0.009435830520319393,0.013751273382649448,0.01564657988211962,0.018344517163803503,0,0,1,0,0
2014-07-08,2.42,2.47,2.37,2.47,6491812,0.9042181506398859,0.02045061047129082,0.01101531887783673,0.014132967412359315,0.015561007395184966,0.017294844669250683,0,1,0,0,0
2014-07-09,2.5,2.52,2.44,2.44,2758763,0.8919980393051105,-0.012220111334775408,0.01461649338854941,0.015961804099618594,0.01391020348467594,0.017383848986080395,0,2,0,0,0
2014-07-10,2.44,2.47,2.39,2.39,4030699,0.8712933659434193,-0.020704673361691128,0.018260026577503082,0.018379506166994526,0.014729702435367996,0.01730387574575696,0,3,0,0,0
2014-07-11,2.39,2.42,2.37,2.42,2377123,0.883767540168595,0.012474174225175716,0.017364043337642257,0.01838105377470305,0.014812917221541643,0.01738866223043176,0,4,0,1,0
2014-07-14,2.42,2.42,2.37,2.39,1721125,0.8712933659434193,-0.012474174225175716,0.017862888409893002,0.014038427723408903,0.014993335195841666,0.016353822213395475,0,0,1,0,0
2014-07-15,2.16,2.42,2.16,2.39,924482,0.8712933659434193,0.0,0.012965496286171998,0.014038427723408903,0.01496754766874529,0.01633177401579768,0,1,0,0,0
2014-07-16,2.42,2.47,2.39,2.39,4305816,0.8712933659434193,0.0,0.012788245036082212,0.01381094836499631,0.01496754766874529,0.015547812751006265,0,2,0,0,0
2014-07-17,2.42,2.42,2.37,2.39,1188928,0.8712933659434193,0.0,0.008820573184324101,0.013526384506199765,0.014705665258398925,0.015449159329952902,0,3,0,0,0
2014-07-18,2.39,2.42,2.37,2.42,2918856,0.883767540168595,0.012474174225175716,0.008820573184324101,0.013012917347047126,0.014789015297505115,0.015106847191213548,0,4,0,1,0
2014-07-21,2.42,2.44,2.39,2.39,2679039,0.8712933659434193,-0.012474174225175716,0.008820573184324101,0.01334625072960439,0.014392971694489748,0.015057128999069544,0,0,1,0,0
2014-07-22,2.37,2.42,2.37,2.37,1728105,0.8628899551470398,-0.008403410796379518,0.009587803392986255,0.011056672440918701,0.014620732434826283,0.015031906871160843,0,1,0,0,0
2014-07-23,2.39,2.39,2.34,2.34,1690567,0.85015092936961,-0.012739025777429802,0.010661960550425122,0.01109997807400116,0.014993041536135307,0.013503606900154091,0,2,0,0,0
2014-07-24,2.37,2.37,2.31,2.34,2698348,0.85015092936961,0.0,0.010661960550425122,0.00949046257357043,0.01477528699568873,0.013358823861238132,0,3,0,0,0
2014-07-25,2.37,2.37,2.31,2.31,1566653,0.8372475245337022,-0.012903404835907795,0.005526766658633907,0.008497070275905199,0.015132627537677901,0.013554634263614454,0,4,0,1,1
2014-07-28,2.34,2.34,2.23,2.26,4102326,0.8153648132841944,-0.021882711249507802,0.007947490142306588,0.009869485766767513,0.012323241956467796,0.014081695281599057,0,0,1,0,1
2014-07-29,2.29,2.29,2.23,2.26,1365028,0.8153648132841944,0.0,0.009432733749157205,0.009869485766767513,0.012323241956467796,0.013995194050133589,0,1,0,0,1
2014-07-30,2.26,2.29,2.23,2.29,1490594,0.8285518175661483,0.013187004281953851,0.013471670866871305,0.011453646338966172,0.01258130777859949,0.014186504864975405,0,2,0,0,1
2014-07-31,2.29,2.31,2.26,2.31,2279876,0.8372475245337022,0.008695706967553951,0.014676203002774814,0.012124637514983399,0.012595616328106936,0.014128860534484396,0,3,0,0,1
2014-08-01,2.31,2.31,2.26,2.29,2289005,0.8285518175661483,-0.008695706967553951,0.014043305424290397,0.010822333597045902,0.01189540128415122,0.014173013021491185,0,4,0,1,0
2014-08-04,2.29,2.31,2.26,2.29,1473465,0.8285518175661483,0.0,0.008519804940210526,0.010649437774695875,0.011853496259697352,0.013714811274122652,0,0,1,0,0
2014-08-05,2.29,2.34,2.29,2.31,2105707,0.8372475245337022,0.008695706967553951,0.00873172993459911,0.011267570485934955,0.010894652266338904,0.01370744364131556,0,1,0,0,0
2014-08-06,2.31,2.34,2.29,2.31,2085488,0.8372475245337022,0.0,0.007275350422206135,0.010694984095783943,0.010712060801574923,0.013635194450066498,0,2,0,0,0
2014-08-07,2.31,2.34,2.29,2.34,1319750,0.85015092936961,0.012903404835907795,0.00843251036789446,0.01160742963831981,0.01037598912275218,0.013621272300495457,0,3,0,0,0
2014-08-08,2.34,2.39,2.34,2.37,3051450,0.8628899551470398,0.012739025777429802,0.0064918105193787325,0.011267570485934984,0.010394320472939478,0.013781500990072781,0,4,0,1,0
2014-08-11,2.39,2.39,2.34,2.34,974783,0.85015092936961,-0.012739025777429802,0.01087858452880296,0.009254422759917356,0.010409806524189042,0.011549751873198127,0,0,1,0,0
2014-08-12,2.34,2.37,2.31,2.31,690591,0.8372475245337022,-0.012903404835907795,0.01282147873915771,0.010595696212250424,0.010735600851614053,0.011776852053640898,0,1,0,0,0
2014-08-13,2.31,2.37,2.31,2.34,1472411,0.85015092936961,0.012903404835907795,0.014060223623063015,0.010563316611540518,0.011220078520854297,0.011923789079062422,0,2,0,0,0
2014-08-14,2.34,2.42,2.34,2.37,2987327,0.8628899551470398,0.012739025777429802,0.014030212849785197,0.01091288289086266,0.01163708934848954,0.012062599462670605,0,3,0,0,0
2014-08-15,2.37,2.39,2.34,2.37,1708254,0.8628899551470398,0.0,0.01282147873915771,0.010241779645512683,0.011237032963947072,0.011631551252621795,0,4,0,1,0
2014-08-18,2.37,2.39,2.34,2.37,3642396,0.8628899551470398,0.0,0.010756648350265394,0.010241779645512683,0.010910654079456777,0.011551188926108926,0,0,1,0,0
2014-08-19,2.37,2.39,2.34,2.34,2023150,0.85015092936961,-0.012739025777429802,0.010697708172822574,0.011214944862766746,0.011118707014704203,0.011033821489263167,0,1,0,0,0
2014-08-20,2.37,2.37,2.31,2.34,1798671,0.85015092936961,0.0,0.009007851512930752,0.011214944862766746,0.010747627961133164,0.010860160699602255,0,2,0,0,0
2014-08-21,2.34,2.37,2.34,2.34,2626665,0.85015092936961,0.0,0.0056970655210908565,0.010446300906970142,0.010747627961133164,0.010230344860069556,0,3,0,0,0
2014-08-22,2.37,2.39,2.31,2.34,3675234,0.85015092936961,0.0,0.0056970655210908565,0.009449372514245836,0.010310689087825828,0.009925176225676804,0,4,0,1,0
2014-08-25,2.34,2.44,2.34,2.42,6647429,0.883767540168595,0.033616610798985036,0.017357884290013576,0.013640748340843582,0.011345060576926197,0.011542602426516642,0,0,1,0,1
2014-08-26,2.58,2.58,2.39,2.44,10905879,0.8919980393051105,0.008230499136515412,0.014556626632360981,0.012423629648324382,0.011363729910662,0.011629861909041582,0,1,0,0,1
2014-08-27,2.68,2.68,2.42,2.42,4343922,0.883767540168595,-0.008230499136515412,0.016120975849500462,0.012811091795947529,0.011444581783221457,0.011743230896247053,0,2,0,0,1
2014-08-28,2.42,2.44,2.39,2.42,4338460,0.883767540168595,0.0,0.016120975849500462,0.012401855487553919,0.011372192494229676,0.011743230896247053,0,3,0,0,1
2014-08-29,2.42,2.52,2.39,2.5,9719139,0.9162907318741551,0.03252319170556006,0.019029070243520598,0.01563626566192076,0.012901756098294387,0.012960526137203065,0,4,0,1,1
2014-09-03,2.5,2.63,2.5,2.55,9449936,0.9360933591703348,0.019802627296179653,0.016107343137369102,0.016130956236479695,0.01330105188059673,0.013134728314910575,0,2,0,0,0
2014-09-04,2.55,2.58,2.52,2.58,3879179,0.9477893989335261,0.011696039763191335,0.01606164178165562,0.014525575423654737,0.013357252173083835,0.013089869340667668,0,3,0,0,0
2014-09-05,2.55,2.58,2.55,2.58,5408769,0.9477893989335261,0.0,0.013846838201795452,0.014525575423654737,0.013357252173083835,0.012770117440806613,0,4,0,1,0
2014-09-08,2.58,2.6,2.55,2.55,6398252,0.9360933591703348,-0.011696039763191335,0.017145688029295805,0.01581295308884397,0.013768532495022318,0.013048412173021126,0,0,1,0,0
2014-09-09,2.58,2.58,2.47,2.47,13029876,0.9042181506398859,-0.031875208530448895,0.020326203626376552,0.02031080164123342,0.015793948658355608,0.014243937640081292,0,1,0,0,0
2014-09-10,2.47,2.5,2.42,2.5,8392169,0.9162907318741551,0.012072581234269242,0.018418346961899493,0.017996849438939148,0.015542250097040966,0.013595973857182872,0,2,0,0,0
2014-09-11,2.5,2.5,2.44,2.47,2850009,0.9042181506398859,-0.012072581234269242,0.016314333917943097,0.018510741917242043,0.015497689166475974,0.013874788244118745,0,3,0,0,0
2014-09-12,2.47,2.5,2.47,2.47,4028844,0.9042181506398859,0.0,0.016314333917943097,0.018224517509672022,0.015346834375124168,0.013747981695678495,0,4,0,1,0
2014-09-15,2.47,2.5,2.42,2.42,6588936,0.883767540168595,-0.02045061047129082,0.01716211347695524,0.019576765030845433,0.015985676837786362,0.014314839868012092,0,0,1,0,0
2014-09-16,2.42,2.44,2.39,2.44,5167977,0.8919980393051105,0.008230499136515412,0.013671108182896526,0.016330670489571146,0.016063142153399004,0.014230378702789499,0,1,0,0,0
2014-09-17,2.44,2.5,2.44,2.44,3354924,0.8919980393051105,0.0,0.01133235213770566,0.014424696830023903,0.016063142153399004,0.014230378702789499,0,2,0,0,0
2014-09-18,2.44,2.5,2.42,2.44,5344084,0.8919980393051105,0.0,0.010678276551927535,0.01341235626031991,0.015719562738122684,0.014180184671917647,0,3,0,0,0
2014-09-19,2.44,2.44,2.39,2.39,7794367,0.8712933659434193,-0.020704673361691128,0.013208366612087467,0.014038868574601392,0.016525706926794653,0.014763910214605717,0,4,0,1,0
2014-09-22,2.37,2.44,2.37,2.39,2149672,0.8712933659434193,0.0,0.010785448652356653,0.014151056205785665,0.016525706926794653,0.014596241446610205,0,0,1,0,0
2014-09-23,2.39,2.44,2.39,2.42,3028279,0.883767540168595,0.012474174225175716,0.011945085792985298,0.012110274768651653,0.01671798925033066,0.014588789839483664,0,1,0,0,0
2014-09-24,2.42,2.42,2.39,2.39,3186111,0.8712933659434193,-0.012474174225175716,0.012788245036082214,0.011397529227797897,0.015191036489445073,0.014580457109750023,0,2,0,0,0
2014-09-25,2.39,2.42,2.37,2.42,1376579,0.883767540168595,0.012474174225175716,0.014848824394604384,0.012200384350203363,0.01535002366660516,0.014499669851464767,0,3,0,0,1
2014-09-26,2.42,2.44,2.39,2.39,2365696,0.8712933659434193,-0.012474174225175716,0.012474174225175648,0.012599241729247925,0.015492463390098148,0.014554672775944712,0,4,0,1,1
2014-09-29,2.42,2.42,2.39,2.39,1414451,0.8712933659434193,0.0,0.012474174225175648,0.011071907409649164,0.015492463390098148,0.014376201464770122,0,0,1,0,1
2014-09-30,2.39,2.42,2.37,2.42,3267454,0.883767540168595,0.012474174225175716,0.012474174225175648,0.011546690244446867,0.013789873078792078,0.014547199875842305,0,1,0,0,1
2014-10-01,2.42,2.44,2.39,2.42,8647474,0.883767540168595,0.0,0.01043664293822613,0.011546690244446867,0.01284911562889382,0.014547199875842305,0,2,0,0,0
2014-10-02,2.42,2.42,2.39,2.42,4178900,0.883767540168595,0.0,0.008820573184324101,0.011546690244446867,0.012422513469357783,0.014325750658556537,0,3,0,0,0
2014-10-03,2.42,2.44,2.39,2.42,5020365,0.883767540168595,0.0,0.00557862030613361,0.009204253912308002,0.012422513469357783,0.014325750658556537,0,4,0,1,0
2014-10-06,2.42,2.5,2.39,2.44,7313065,0.8919980393051105,0.008230499136515412,0.00586535247946255,0.009445150896594081,0.012504150479804233,0.014382250162574788,0,0,1,0,0
2014-10-07,2.44,2.47,2.42,2.44,3086059,0.8919980393051105,0.0,0.003680791111600154,0.0087138911759243,0.010373159169601041,0.014382250162574788,0,1,0,0,0
2014-10-08,2.44,2.5,2.42,2.44,7716220,0.8919980393051105,0.0,0.003680791111600154,0.007391345043245674,0.0099383859347711,0.013031344970697557,0,2,0,0,0
2014-10-09,2.47,2.52,2.47,2.47,10210122,0.9042181506398859,0.012220111334775408,0.005775524723797584,0.007351942565711346,0.010025623576273911,0.013135281442686919,0,3,0,0,0
2014-10-10,2.5,2.5,2.42,2.44,3702718,0.8919980393051105,-0.012220111334775408,0.009392219318371345,0.007296422493275181,0.010391327352405689,0.013245484084839896,0,4,0,1,0
2014-10-13,2.44,2.44,2.39,2.39,7248815,0.8712933659434193,-0.020704673361691128,0.012665001394394531,0.010277763914388189,0.010416980909325543,0.013788547612670454,0,0,1,0,0
2014-10-14,2.39,2.42,2.37,2.37,4133221,0.8628899551470398,-0.008403410796379518,0.012535020357232857,0.009557526496016638,0.010336569608048653,0.012368743553888159,0,1,0,0,0
2014-10-15,2.37,2.37,2.31,2.34,5587358,0.85015092936961,-0.012739025777429802,0.012349187320051478,0.01008287489717504,0.010630483796998389,0.011825715428354885,0,2,0,0,0
2014-10-16,2.31,2.37,2.26,2.26,9333836,0.8153648132841944,-0.0347861160854156,0.010511963081157686,0.014024452913376385,0.012878249443178303,0.012852634715002758,0,3,0,0,0
2014-10-17,2.26,2.31,2.23,2.29,2409310,0.8285518175661483,0.013187004281953851,0.017610152848821364,0.015300981449563685,0.012770527370815028,0.013228803177986978,0,4,0,1,0
2014-10-20,2.31,2.34,2.29,2.29,1459394,0.8285518175661483,0.0,0.01768829452967185,0.014688145185068753,0.012770527370815028,0.013165593019788032,0,0,1,0,0
2014-10-21,2.31,2.31,2.29,2.31,1770696,0.8372475245337022,0.008695706967553951,0.019302604760186446,0.015348073418677487,0.012569360657572099,0.01220831075765538,0,1,0,0,0
2014-10-22,2.31,2.34,2.29,2.31,1002208,0.8372475245337022,0.0,0.018883105561810876,0.015348073418677487,0.01234681361777843,0.011915994296179113,0,2,0,0,0
2014-10-23,2.31,2.31,2.26,2.26,1699020,0.8153648132841944,-0.021882711249507802,0.013494123287816477,0.0147567780299617,0.012656784463935792,0.012311950485758517,0,3,0,0,0
2014-10-24,2.26,2.29,2.23,2.26,2015873,0.8153648132841944,0.0,0.011398343683496733,0.014954589716437814,0.012493432265957465,0.012311950485758517,0,4,0,1,0
2014-10-27,2.26,2.29,2.18,2.18,2773334,0.7793248768009977,-0.0360399364831967,0.018497885376365417,0.01707628680202372,0.014505893843866443,0.013359929828276806,0,0,1,0,1
2014-10-28,2.18,2.23,2.16,2.21,2600652,0.7929925155296614,0.013667638728663722,0.019829480939814705,0.01855274243554412,0.014582076937920439,0.013559676272245153,0,1,0,0,1
2014-10-29,2.21,2.23,2.21,2.23,1269311,0.8020015854720274,0.009009069942365944,0.02119694859477437,0.019071351712028162,0.014866046473706318,0.013733925868871856,0,2,0,0,1
2014-10-30,2.23,2.26,2.23,2.26,647770,0.8153648132841944,0.013363227812167033,0.02088911540082795,0.016579056474103286,0.01535183889221909,0.014047702487338054,0,3,0,0,1
2014-10-31,2.26,2.31,2.23,2.29,2932168,0.8285518175661483,0.013187004281953851,0.021705634259693074,0.016579056474103286,0.01578357761316991,0.013899732535280393,0,4,0,1,1
2014-11-03,2.31,2.34,2.29,2.29,1961163,0.8285518175661483,0.0,0.005826282899858265,0.016579056474103286,0.01558800425359204,0.013899732535280393,0,0,1,0,0
2014-11-04,2.29,2.31,2.26,2.29,674094,0.8285518175661483,0.0,0.006722043745286147,0.01629795205441275,0.01558800425359204,0.013654023213156154,0,1,0,0,0
2014-11-05,2.29,2.29,2.23,2.26,1169639,0.8153648132841944,-0.013187004281953851,0.011075365117146616,0.01674708093717735,0.015725050955739003,0.013673772159785711,0,2,0,0,0
2014-11-06,2.26,2.31,2.26,2.31,1468257,0.8372475245337022,0.021882711249507802,0.01351736480576005,0.016747080937177368,0.01637901189538183,0.014114759994310909,0,3,0,0,0
2014-11-07,2.31,2.31,2.29,2.29,553136,0.8285518175661483,-0.008695706967553951,0.013494123287816476,0.0170954620225583,0.01629729533057657,0.01403053288103049,0,4,0,1,0
2014-11-10,2.29,2.31,2.26,2.26,804700,0.8153648132841944,-0.013187004281953851,0.014726533186505384,0.012440147650624117,0.015954737709477536,0.014190021646214792,0,0,1,0,0
2014-11-11,2.29,2.31,2.26,2.29,1215269,0.8285518175661483,0.013187004281953851,0.016402435924975457,0.012397802232107446,0.016282447744681516,0.014215433179505224,0,1,0,0,0
2014-11-12,2.29,2.31,2.26,2.31,818100,0.8372475245337022,0.008695706967553951,0.014850145155007193,0.012382874617862992,0.016224100040442096,0.014342343625166879,0,2,0,0,0
2014-11-13,2.31,2.34,2.29,2.31,1364890,0.8372475245337022,0.0,0.01116943153427765,0.011915380879474692,0.014096500850344834,0.014342343625166879,0,3,0,0,0
2014-11-14,2.31,2.31,2.26,2.31,913018,0.8372475245337022,0.0,0.010103049287182869,0.011275407875306263,0.013806520566513412,0.014342343625166879,0,4,0,1,0
2014-11-17,2.31,2.34,2.29,2.31,1500139,0.8372475245337022,0.0,0.006199632877678392,0.011275407875306263,0.013806520566513412,0.014227046990552508,0,0,1,0,0
2014-11-18,2.31,2.31,2.29,2.29,1581518,0.8285518175661483,-0.008695706967553951,0.006148793363968362,0.011678043293210023,0.013806520566513412,0.014277076268147691,0,1,0,0,0
2014-11-19,2.29,2.31,2.26,2.29,1094490,0.8285518175661483,0.0,0.0038888383783735785,0.010729520369819239,0.013806520566513412,0.014277076268147691,0,2,0,0,0
2014-11-20,2.29,2.31,2.26,2.29,1369097,0.8285518175661483,0.0,0.0038888383783735785,0.007937803998690391,0.012851403882302076,0.014026103101576004,0,3,0,0,0
2014-11-21,2.31,2.37,2.29,2.34,3901074,0.85015092936961,0.021599111803461746,0.011278712017470514,0.010104422963480544,0.013674266735569564,0.01456836412643517,0,4,0,1,0
2014-11-24,2.34,2.34,2.29,2.29,1236330,0.8285518175661483,-0.021599111803461746,0.01576019921455092,0.011741575109494012,0.011831513588496543,0.014610100332113246,0,0,1,0,0
2014-11-25,2.26,2.34,2.26,2.34,1136520,0.85015092936961,0.021599111803461746,0.018071113454596735,0.012927762409965097,0.012348529031516266,0.015133412994196715,0,1,0,0,1
2014-11-26,2.34,2.34,2.29,2.31,2961742,0.8372475245337022,-0.012903404835907795,0.01969098578361131,0.01350587554494612,0.01273993334972375,0.015138054415048374,0,2,0,0,1
2014-11-27,2.29,2.34,2.26,2.29,1025832,0.8285518175661483,-0.008695706967553951,0.020258813317419466,0.013782967975081788,0.01263718521369356,0.013785243058431682,0,3,0,0,1
2014-11-28,2.31,2.34,2.29,2.29,1851969,0.8285518175661483,0.0,0.016445760177642127,0.013782967975081788,0.012288352046901232,0.01357336939681141,0,4,0,1,1
2014-12-01,2.29,2.31,2.29,2.29,1463382,0.8285518175661483,0.0,0.013310097733706996,0.013782967975081788,0.012288352046901232,0.01357336939681141,0,0,1,0,0
2014-12-02,2.31,2.31,2.26,2.26,1521060,0.8153648132841944,-0.013187004281953851,0.006595367379751328,0.014135005568757318,0.01263718521369356,0.013677535496604816,0,1,0,0,0
2014-12-03,2.26,2.31,2.26,2.29,2202412,0.8285518175661483,0.013187004281953851,0.010103049287182848,0.014867833407074562,0.01263718521369356,0.01391168286038511,0,2,0,0,0
2014-12-04,2.31,2.42,2.29,2.39,10370193,0.8712933659434193,0.042741548377271066,0.021267734540929707,0.020093194519269036,0.015101405209393784,0.015378840512984942,0,3,0,0,0
2014-12-05,2.39,2.42,2.37,2.37,1981682,0.8628899551470398,-0.008403410796379518,0.022413332505782126,0.019448449221838204,0.015090950444857094,0.015490096323972852,0,4,0,1,0
2014-12-08,2.37,2.37,2.31,2.34,1083365,0.85015092936961,-0.012739025777429802,0.02405322164587406,0.0184677402093949,0.01506797983192397,0.014056330240723818,0,0,1,0,0
2014-12-09,2.34,2.34,2.23,2.26,5642522,0.8153648132841944,-0.0347861160854156,0.02934157035119969,0.020381674430788494,0.016861388370732214,0.015429068735908415,0,1,0,0,0
2014-12-10,2.26,2.31,2.26,2.31,1935759,0.8372475245337022,0.021882711249507802,0.03055136620701911,0.021530537630498295,0.017492486393103017,0.015840360054412847,0,2,0,0,0
2014-12-11,2.31,2.34,2.29,2.29,2720696,0.8285518175661483,-0.008695706967553951,0.02019946993633934,0.021530537630498295,0.017600222901888844,0.015766885084757275,0,3,0,0,0
2014-12-12,2.26,2.31,2.26,2.31,873645,0.8372475245337022,0.008695706967553951,0.021627144353072378,0.02170542749233149,0.017718537962995475,0.01566265004824273,0,4,0,1,0
2014-12-15,2.29,2.31,2.26,2.26,2947452,0.8153648132841944,-0.021882711249507802,0.022787034912621913,0.022874428029343162,0.01838176379261736,0.01617769492804824,0,0,1,0,0
2014-12-16,2.26,2.26,2.21,2.23,3284244,0.8020015854720274,-0.013363227812167033,0.01769037470375977,0.02288465283180762,0.018512517829960044,0.016348248718308048,0,1,0,0,0
2014-12-17,2.23,2.23,2.08,2.13,3988490,0.7561219797213337,-0.04587960575069372,0.019983286567396084,0.026114399186254467,0.021013069750223684,0.018183205311821868,0,2,0,0,0
2014-12-18,2.13,2.18,2.13,2.16,3205851,0.7701082216960737,0.013986241974740077,0.024240805667432516,0.02110080675131695,0.021369640597923033,0.017880576887108913,0,3,0,0,0
2014-12-19,2.16,2.18,2.08,2.08,7600087,0.7323678937132266,-0.0377403279828471,0.023357905843896208,0.022806319647536225,0.021898714805413177,0.01899394718515854,0,4,0,1,0
2014-12-22,2.08,2.18,2.08,2.16,1653659,0.7701082216960737,0.0377403279828471,0.03506480408488648,0.027900857948193237,0.023611093175067283,0.020301921435886328,0,0,1,0,0
2014-12-23,2.18,2.21,2.13,2.18,2609900,0.7793248768009977,0.009216655104923976,0.035816609307044174,0.026649556031787158,0.023090875398743646,0.02021557749869928,0,1,0,0,0
2014-12-24,2.16,2.21,2.16,2.21,2577882,0.7929925155296614,0.013667638728663722,0.027586878559667977,0.025892465542844943,0.023287425671841073,0.020323334241303313,0,2,0,0,0
2014-12-25,2.0,2.21,2.0,2.16,2068989,0.7701082216960737,-0.0228842938335877,0.0301832184189663,0.026533288785463943,0.0237076468618433,0.02069217556433368,0,3,0,0,1
2014-12-26,2.16,2.16,2.1,2.1,1739520,0.7419373447293773,-0.0281708769666964,0.027363560490083705,0.0268478926666338,0.024352969702769192,0.021219599962171803,0,4,0,1,1
2014-12-29,2.1,2.16,2.02,2.02,4348800,0.7030975114131134,-0.03883983331626395,0.023449338405298874,0.028215385867071535,0.025510547234834452,0.022182107357617536,0,0,1,0,1
2014-12-30,2.08,2.1,2.0,2.1,3044956,0.7419373447293773,0.03883983331626395,0.03256375805608526,0.03230849939165836,0.027354367922158156,0.02352698623235086,0,1,0,0,1
2014-12-31,2.13,2.18,2.1,2.13,2454764,0.7561219797213337,0.014184634991956324,0.03264839622822783,0.02953639777946705,0.02738761708118335,0.023728679534064878,0,2,0,0,1
2015-01-05,2.13,2.18,2.13,2.13,2251605,0.7561219797213337,0.0,0.031514855584640185,0.029128856793848055,0.025156135090286216,0.023728679534064878,1,0,1,0,0
2015-01-06,2.13,2.23,2.1,2.23,4650686,0.8020015854720274,0.04587960575069372,0.03391778587469356,0.0295365967803718,0.027659551661217877,0.024958216165006153,1,1,0,0,0
2015-01-07,2.23,2.31,2.21,2.26,5006484,0.8153648132841944,0.013363227812167033,0.019186331002869452,0.027660657259367904,0.027793528429022288,0.024808230260738858,1,2,0,0,0
2015-01-08,2.26,2.31,2.23,2.26,2763930,0.8153648132841944,0.0,0.018750995464109788,0.027640528043888717,0.02668288831666223,0.02445752088994518,1,3,0,0,0
2015-01-09,2.26,2.39,2.23,2.37,9206118,0.8628899551470398,0.0475251418628454,0.02378167926777726,0.030892549211808486,0.0283534676191153,0.02590266845166545,1,4,0,1,0
2015-01-12,2.39,2.39,2.31,2.31,7154063,0.8372475245337022,-0.025642430613337597,0.031158532675744106,0.031199690743994674,0.02891501000576395,0.026299872151444623,1,0,1,0,0
2015-01-13,2.31,2.37,2.29,2.37,3253655,0.8628899551470398,0.025642430613337597,0.027435400260552627,0.0290832855075879,0.029413836030653034,0.026703716743084714,1,1,0,0,0
